TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1396.9814177516878,1161.7661922591099,9.882550995354876,52.198909628538786
ego,0.1,1397.610215060582,1162.5285977195344,0.0,51.101871922180294
ego,0.2,1397.610215060582,1162.5285977195344,0.0,51.101871922180294
ego,0.30000000000000004,1397.610215060582,1162.5285977195344,0.0,51.101871922180294
ego,0.4,1397.610215060582,1162.5285977195344,0.0,51.101871922180294
ego,0.5,1397.610215060582,1162.5285977195344,0.0,51.101871922180294
ego,0.6000000000000001,1397.610215060582,1162.5285977195344,10.000000000000332,51.101871922180294
ego,0.7000000000000001,1398.2469951898208,1163.29964315724,10.000000000000332,51.018203141783886
vehicle_1,0.0,1405.0320000000002,1161.391,0.8156592425746813,49.57399999652989
vehicle_1,0.1,1405.085,1161.453,0.10630145812804123,49.57399999652989
vehicle_1,0.2,1405.092,1161.461,0.10630145812654396,49.57399999652989
vehicle_1,0.30000000000000004,1405.099,1161.469,0.1063014581248328,49.57399999652989
vehicle_1,0.4,1405.1059999999998,1161.4769999999999,0.1063014581250467,49.57399999652989
vehicle_1,0.5,1405.1129999999994,1161.485,0.10630145813146354,49.57399999652989
vehicle_1,0.6000000000000001,1405.1199999999994,1161.4930000000004,0.10630145812633006,49.57399999652989
vehicle_1,0.7000000000000001,1405.1269999999995,1161.5010000000002,0.10630145812633006,49.57399999652989
vehicle_2,0.0,1391.6779695431871,1155.6700289923292,32.934919767011664,52.50050982470998
vehicle_2,0.1,1393.5454356676398,1158.382898262054,16.849370525648407,58.30466151414342
vehicle_2,0.2,1394.584421591128,1159.7093676819425,20.477922668132013,40.64308469419004
vehicle_2,0.30000000000000004,1396.28857421875,1160.8448486328125,20.477922668132013,30.940487147685587
vehicle_2,0.4,1397.992726846372,1161.9803295836825,20.477922668132013,30.940487147685587
vehicle_2,0.5,1399.6968794739942,1163.1158105345526,20.477922668132013,30.940487147685587
vehicle_2,0.6000000000000001,1401.4010321016162,1164.2512914854226,20.477922668133907,30.940487147685587
vehicle_2,0.7000000000000001,1403.1051847292385,1165.3867724362926,20.477922668133907,30.940487147685587
vehicle_3,0.0,1380.0729999999999,1132.26,0.6985699678629348,50.57399999652989
vehicle_3,0.1,1380.089,1132.328,0.6356099432838239,50.57399999652989
vehicle_3,0.2,1380.1029999999998,1132.39,0.6706713054843295,50.57399999652989
vehicle_3,0.30000000000000004,1380.1,1132.323,0.6706713054844312,50.57399999652989
vehicle_3,0.4,1380.0969999999998,1132.256,0.6706713054868044,50.57399999652989
vehicle_3,0.5,1380.0939999999994,1132.1889999999999,0.6706713054820581,50.57399999652989
vehicle_3,0.6000000000000001,1380.0909999999994,1132.122,0.6706713054844312,50.57399999652989
vehicle_3,0.7000000000000001,1380.0879999999993,1132.055,0.6706713054844312,50.57399999652989
vehicle_4,0.0,1406.39,1178.757,0.4924428900883185,51.39900000717515
vehicle_4,0.1,1406.433,1178.781,0.4429446918086935,51.39900000717515
vehicle_4,0.2,1406.4720000000002,1178.802,0.4103656905720494,51.39900000717515
vehicle_4,0.30000000000000004,1406.5,1178.8319999999999,0.41036569057703615,51.39900000717515
vehicle_4,0.4,1406.5279999999998,1178.8620000000005,0.41036569057515226,51.39900000717515
vehicle_4,0.5,1406.556,1178.8920000000005,0.4103656905737117,51.39900000717515
vehicle_4,0.6000000000000001,1406.5839999999998,1178.9220000000007,0.4103656905784767,51.39900000717515
