TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,559.7260865956265,1536.5348023247882,32.23011805688854,167.08161154018126
ego,0.1,556.5846508486658,1537.25534833118,18.896784723555488,167.08161154018126
ego,0.2,554.7428010940847,1537.6778104128318,6.036257937269341,167.08161154018126
ego,0.30000000000000004,554.1544533744598,1537.812758772083,0.0,167.08161154018126
ego,0.4,554.1544533744598,1537.812758772083,0.0,167.08161154018126
ego,0.5,554.1544533744598,1537.812758772083,0.0,167.08161154018126
ego,0.6000000000000001,554.1544533744598,1537.812758772083,0.0,167.08161154018126
vehicle_1,0.0,545.6035213996802,1529.8612857691414,34.26286627187421,50.129672210496466
vehicle_1,0.1,548.3091761212413,1531.9633972265426,50.179855988262304,40.50185853875871
vehicle_1,0.2,551.3419799804689,1535.9611816406252,50.17985598825911,60.56092048258449
vehicle_1,0.30000000000000004,554.3747838396962,1539.9589660547076,50.17985598825981,60.56092048258449
vehicle_1,0.4,557.4075876989236,1543.95675046879,50.17985598826162,60.56092048258449
vehicle_1,0.5,560.4403915581511,1547.9545348828726,50.179855988256186,60.56092048258449
vehicle_1,0.6000000000000001,563.4731954173785,1551.9523192969546,50.179855988256186,60.56092048258449
vehicle_2,0.0,553.761,1484.987,0.0,-68.75797071912338
vehicle_2,0.1,553.761,1484.987,0.0,-68.75797071912338
vehicle_2,0.2,553.761,1484.987,0.0,-68.75797071912338
vehicle_2,0.30000000000000004,553.761,1484.987,0.0,-68.75797071912338
vehicle_2,0.4,553.761,1484.987,0.0,-68.75797071912338
vehicle_2,0.5,553.761,1484.987,0.0,-68.75797071912338
vehicle_2,0.6000000000000001,553.761,1484.987,0.0,-68.75797071912338
vehicle_3,0.0,571.453,1529.121,34.99502964707886,148.86699999386445
vehicle_3,0.1,568.464,1530.941,37.482642649632915,148.86699999386445
vehicle_3,0.2,565.2819999999999,1532.922,37.48264264962978,148.86699999386445
vehicle_3,0.30000000000000004,562.1,1534.9029999999998,37.482642649633156,148.86699999386445
vehicle_3,0.4,558.918,1536.884,37.48264264963195,148.86699999386445
vehicle_3,0.5,555.736,1538.865,37.48264264963195,148.86699999386445
vehicle_3,0.6000000000000001,552.554,1540.846,37.48264264963195,148.86699999386445
vehicle_4,0.0,508.884,1557.317,55.69583467369976,-31.67199999721703
vehicle_4,0.1,513.628,1554.399,52.85388632825318,-32.67199999721703
vehicle_4,0.2,518.09,1551.566,52.85388632825196,-32.67199999721703
vehicle_4,0.30000000000000004,522.552,1548.7330000000004,52.85388632825318,-32.67199999721703
vehicle_4,0.4,527.014,1545.9000000000005,52.85388632825318,-32.67199999721703
vehicle_4,0.5,531.476,1543.0670000000007,52.8538863282544,-32.67199999721703
vehicle_4,0.6000000000000001,535.938,1540.2340000000006,52.8538863282544,-32.67199999721703
vehicle_5,0.0,559.928,1475.83,0.2973213749457632,-48.24500000360419
vehicle_5,0.1,559.948,1475.808,0.0,-48.24500000360419
vehicle_5,0.2,559.948,1475.808,31569.295307738495,0.0
vehicle_5,0.30000000000000004,-559.948,-1475.808,15784.647653869248,0.0
vehicle_5,0.4,-1119.896,-2951.616,15784.647653869251,0.0
vehicle_5,0.5,-1679.844,-4427.424,15784.647653869248,0.0
vehicle_5,0.6000000000000001,-2239.792,-5903.232,15784.647653869248,0.0
vehicle_6,0.0,606.061,1500.283,49.949095086897835,-29.91386464191845
vehicle_6,0.1,610.35,1497.723,49.88830424057312,-30.164002001393925
vehicle_6,0.2,614.673,1495.233,49.88830424057312,-30.413878653085305
vehicle_6,0.30000000000000004,618.996,1492.743,49.88830424057312,-30.413878653085305
vehicle_6,0.4,623.319,1490.253,49.88830424057214,-30.413878653085305
vehicle_6,0.5,627.6419999999998,1487.763,49.88830424057312,-30.413878653085305
vehicle_6,0.6000000000000001,631.9649999999998,1485.273,49.88830424057312,-30.413878653085305
vehicle_7,0.0,589.571,1510.2720000000002,50.99826369593441,-29.663999999798676
vehicle_7,0.1,593.9730000000001,1507.6970000000001,48.91825835002714,-30.663999999798648
vehicle_7,0.2,598.1669999999999,1505.1789999999999,48.91825835002539,-31.663999999798648
vehicle_7,0.30000000000000004,602.3610000000001,1502.6610000000005,48.91825835002675,-31.663999999798648
vehicle_7,0.4,606.5550000000002,1500.1430000000007,48.91825835002792,-31.663999999798648
vehicle_7,0.5,610.7490000000003,1497.6250000000007,48.91825835002694,-31.663999999798648
vehicle_7,0.6000000000000001,614.9430000000002,1495.1070000000007,48.91825835002694,-31.663999999798648
vehicle_8,0.0,534.591,1549.9170000000001,49.26652616127827,145.2739999995474
vehicle_8,0.1,530.476,1552.626,53.58685379829716,145.2739999995474
vehicle_8,0.2,526.021,1555.604,53.5868537982981,145.2739999995474
vehicle_8,0.30000000000000004,521.5659999999998,1558.582,53.58685379829748,145.2739999995474
vehicle_8,0.4,517.1109999999999,1561.5600000000004,53.5868537982959,145.2739999995474
vehicle_8,0.5,512.6559999999998,1564.5380000000002,53.58685379829795,145.2739999995474
vehicle_8,0.6000000000000001,508.20099999999985,1567.5160000000005,53.58685379829795,145.2739999995474
vehicle_9,0.0,555.255,1501.457,33.70534082307915,-96.91564648195565
vehicle_9,0.1,555.195,1498.0870000000002,33.68759563994107,-90.53594959535471
vehicle_9,0.2,555.51,1494.733,33.687595639938706,-84.16290200193426
vehicle_9,0.30000000000000004,555.8249999999998,1491.379,33.68759563993665,-84.16290200193426
vehicle_9,0.4,556.1399999999999,1488.025,33.68759563994333,-84.16290200193426
vehicle_9,0.5,556.4549999999998,1484.6709999999996,33.68759563993665,-84.16290200193426
vehicle_9,0.6000000000000001,556.7699999999999,1481.3169999999998,33.68759563993665,-84.16290200193426
vehicle_10,0.0,563.433,1472.08,0.8146778504423547,-41.85500000393944
vehicle_10,0.1,563.494,1472.134,0.8221921916429478,-41.85500000393944
vehicle_10,0.2,563.556,1472.1879999999999,0.8221921916474279,-41.85500000393944
vehicle_10,0.30000000000000004,563.618,1472.2420000000004,0.8221921916452984,-41.85500000393944
vehicle_10,0.4,563.6800000000002,1472.2960000000005,0.8221921916444411,-41.85500000393944
vehicle_10,0.5,563.7420000000002,1472.3500000000006,0.8221921916444411,-41.85500000393944
vehicle_10,0.6000000000000001,563.8040000000002,1472.4040000000007,0.8221921916444411,-41.85500000393944
vehicle_11,0.0,548.753,1549.126,0.7922752047105792,147.39299999672704
vehicle_11,0.1,548.759,1549.047,0.5500909015807302,147.39299999672704
vehicle_11,0.2,548.784,1548.9979999999998,0.5500909015787049,147.39299999672704
vehicle_11,0.30000000000000004,548.809,1548.9489999999998,0.5500909015771962,147.39299999672704
vehicle_11,0.4,548.8340000000001,1548.9,0.5500909015776715,147.39299999672704
vehicle_11,0.5,548.8589999999998,1548.851,0.550090901581247,147.39299999672704
vehicle_11,0.6000000000000001,548.8839999999999,1548.802,0.550090901581247,147.39299999672704
vehicle_12,0.0,551.578,1504.345,0.48332183894251535,-95.22800000244754
vehicle_12,0.1,551.558,1504.3010000000002,0.31016124838610937,-95.22800000244754
vehicle_12,0.2,551.589,1504.3,0.31016124838603604,-95.22800000244754
vehicle_12,0.30000000000000004,551.6200000000001,1504.299,0.31016124838610937,-95.22800000244754
vehicle_12,0.4,551.6510000000002,1504.2979999999998,0.31016124838482645,-95.22800000244754
vehicle_12,0.5,551.6820000000001,1504.297,0.3101612483871723,-95.22800000244754
vehicle_12,0.6000000000000001,551.7130000000003,1504.296,0.3101612483871723,-95.22800000244754
vehicle_13,0.0,531.498,1556.963,47.18003179312266,144.2739999995474
vehicle_13,0.1,527.613,1559.64,43.70410049411767,145.27452140050474
vehicle_13,0.2,524.013,1562.118,43.70410049411767,146.2739999995474
vehicle_13,0.30000000000000004,520.413,1564.5959999999998,43.704100494116375,146.2739999995474
vehicle_13,0.4,516.813,1567.0739999999994,43.70410049411802,146.2739999995474
vehicle_13,0.5,513.2130000000001,1569.5519999999995,43.70410049411814,146.2739999995474
vehicle_13,0.6000000000000001,509.613,1572.0299999999993,43.70410049411814,146.2739999995474
vehicle_14,0.0,548.409,1540.372,43.65794543951781,145.6338288684384
vehicle_14,0.1,544.768,1542.781,44.98548210256399,145.13373930047294
vehicle_14,0.2,541.062,1545.3310000000001,44.985482102562706,144.63400000095157
vehicle_14,0.30000000000000004,537.356,1547.881,44.98548210256013,144.63400000095157
vehicle_14,0.4,533.65,1550.4309999999996,44.98548210256399,144.63400000095157
vehicle_14,0.5,529.944,1552.9809999999998,44.98548210256236,144.63400000095157
vehicle_14,0.6000000000000001,526.2379999999998,1555.5309999999995,44.98548210256236,144.63400000095157
