TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1612.86299566191,2482.5221798147295,44.5870269475027,-158.38932689340592
ego,0.1,1608.7177045642438,2480.8800496628282,38.42252245625579,-158.38932689340592
ego,0.2,1605.1455323161297,2479.4649568217687,40.09351347375303,-158.38932689340592
ego,0.30000000000000004,1601.4180067138375,2477.9883217582014,26.646756736874284,-158.38932689340592
ego,0.4,1598.9406367018585,2477.0069277141556,20.596266888165655,-158.38932689340592
ego,0.5,1597.0257855080977,2476.2483718473677,20.596266888165655,-158.38932689340592
vehicle_1,0.0,1586.5179999999998,2471.63,45.84477505670558,-152.15599332864295
vehicle_1,0.1,1582.615,2469.225,45.84477505670319,-150.15384213852013
vehicle_1,0.2,1578.7120000000002,2466.82,45.84477505671183,-150.15384213852013
vehicle_1,0.30000000000000004,1574.809,2464.4149999999995,45.84477505670752,-150.15384213852013
vehicle_1,0.4,1570.906,2462.0099999999993,45.84477505670752,-150.15384213852013
vehicle_1,0.5,1567.003,2459.604999999999,45.84477505670752,-150.15384213852013
vehicle_2,0.0,1660.2920000000001,2500.7,33.556830899237525,-157.4117832851889
vehicle_2,0.1,1657.164,2499.485,33.55683089923541,-157.78412673159718
vehicle_2,0.2,1654.036,2498.2700000000004,33.556830899237525,-157.78412673159718
vehicle_2,0.30000000000000004,1650.908,2497.0550000000007,33.55683089923329,-157.78412673159718
vehicle_2,0.4,1647.7800000000002,2495.840000000001,33.55683089923494,-157.78412673159718
vehicle_2,0.5,1644.6520000000005,2494.625000000001,33.55683089923494,-157.78412673159718
vehicle_3,0.0,1579.016,2493.6020000000003,32.71520900131834,140.790654060946
vehicle_3,0.1,1576.481,2495.67,32.71520900132233,140.64611309109574
vehicle_3,0.2,1573.9460000000001,2497.7380000000007,32.71520900132187,140.64611309109574
vehicle_3,0.30000000000000004,1571.4109999999996,2499.8060000000005,32.715209001322975,140.64611309109574
vehicle_3,0.4,1568.8759999999993,2501.8740000000007,32.71520900131945,140.64611309109574
vehicle_3,0.5,1566.3409999999994,2503.942000000001,32.71520900131945,140.64611309109574
vehicle_4,0.0,1621.7169526316284,2484.812731400416,21.745391442337425,106.13683958363987
vehicle_4,0.1,1619.59375,2484.343017578125,21.74539144233546,-158.25970776856826
vehicle_4,0.2,1617.4705473683716,2483.873303755835,21.745391442340882,-158.25970776856826
vehicle_4,0.30000000000000004,1615.3473447367428,2483.4035899335445,21.74539144233866,-158.25970776856826
vehicle_4,0.4,1613.2241421051142,2482.933876111254,21.745391442340882,-158.25970776856826
vehicle_4,0.5,1611.1009394734854,2482.4641622889635,21.745391442340882,-158.25970776856826
vehicle_5,0.0,1626.908,2464.94,25.27060743234971,115.64611309109574
vehicle_5,0.1,1625.848,2467.234,25.27060743235066,114.64503582716605
vehicle_5,0.2,1624.7879999999998,2469.528,25.270607432353835,114.64503582716605
vehicle_5,0.30000000000000004,1623.7279999999998,2471.822,25.270607432345578,114.64503582716605
vehicle_5,0.4,1622.668,2474.1159999999995,25.2706074323478,114.64503582716605
vehicle_5,0.5,1621.6080000000004,2476.4099999999994,25.2706074323478,114.64503582716605
vehicle_6,0.0,1639.4579999999999,2437.37,27.050894624764076,114.23602739573164
vehicle_6,0.1,1638.355,2439.84,27.050894624764076,114.26408481990387
vehicle_6,0.2,1637.2520000000002,2442.3100000000004,27.05089462477008,114.26408481990387
vehicle_6,0.30000000000000004,1636.149,2444.780000000001,27.050894624761778,114.26408481990387
vehicle_6,0.4,1635.0459999999996,2447.250000000001,27.050894624759927,114.26408481990387
vehicle_6,0.5,1633.9429999999998,2449.7200000000007,27.050894624759927,114.26408481990387
