TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,2013.1481099335801,993.1502971142312,48.69946383429065,-36.586146609265484
ego,0.1,2017.2146061082483,990.4707474059998,40.51833883896966,-32.91598080081366
ego,0.2,2020.6444992955076,988.3136218772722,46.88200258157236,-32.18233102693341
ego,0.30000000000000004,2024.6203619431815,985.8293236126879,35.063828886668595,-31.970373063120547
ego,0.4,2027.5962561773995,983.9749303241205,32.33655633680842,-31.929306405625937
ego,0.5,2030.3410078302152,982.2652908528864,33.2456472417826,-31.919681515564235
ego,0.6000000000000001,2033.1629924396336,980.5076977630457,21.427465432981958,-31.915675520608715
ego,0.7000000000000001,2034.981843104522,979.3749378557171,24.154736886136238,-31.91835267338635
ego,0.8,2037.0314354046059,978.096781158038,35.936300764326845,-31.587955782449143
ego,0.9,2040.2426823575356,976.4836878149418,47.482812045830585,-19.405840417524587
ego,1.0,2044.9344130340721,975.7530458666231,59.270099686767644,3.3109867143895713
ego,1.1,2050.6242935802484,977.4127767300581,59.270099686767644,31.426702895447562
vehicle_1,0.0,1978.496,963.7739999999999,0.0,-25.716999998725925
vehicle_1,0.1,1978.496,963.7739999999999,0.0,-25.716999998725925
vehicle_1,0.2,1978.496,963.7739999999999,0.0,-25.716999998725925
vehicle_1,0.30000000000000004,1978.496,963.7739999999999,0.0,-25.716999998725925
vehicle_1,0.4,1978.496,963.7739999999999,0.0,-25.716999998725925
vehicle_1,0.5,1978.496,963.7739999999999,0.0,0.0
vehicle_1,0.6000000000000001,1978.496,963.7739999999999,0.0,0.0
vehicle_1,0.7000000000000001,1978.496,963.7739999999999,0.0,0.0
vehicle_1,0.8,1978.496,963.7739999999999,0.0,0.0
vehicle_1,0.9,1978.496,963.7739999999999,0.0,0.0
vehicle_1,1.0,1978.496,963.7739999999999,0.0,0.0
vehicle_1,1.1,1978.496,963.7739999999999,0.0,0.0
vehicle_2,0.0,1975.5279999999998,1004.232,4.303324296402276,58.54199999997928
vehicle_2,0.1,1975.8029999999999,1004.563,4.309721568732408,57.659738064979024
vehicle_2,0.2,1976.079,1004.8939999999999,9.906624046567392,56.777476129978766
vehicle_2,0.30000000000000004,1976.655,1005.7,12.987193692248526,56.777476129978766
vehicle_2,0.4,1977.339,1006.804,14.261742530281449,57.777476129978794
vehicle_2,0.5,1977.9720000000002,1008.082,11.035873322938924,62.77747612997882
vehicle_2,0.6000000000000001,1978.3629999999998,1009.1139999999999,15.562201001144757,64.7774761299788
vehicle_2,0.7000000000000001,1978.5020000000002,1010.664,15.56220100114435,68.77747612997882
vehicle_2,0.8,1978.641,1012.214,15.562201001143219,68.77747612997882
vehicle_2,0.9,1978.78,1013.764,15.562201001143423,68.77747612997882
vehicle_2,1.0,1978.919,1015.314,15.562201001140345,68.77747612997882
vehicle_2,1.1,1979.0579999999993,1016.8639999999997,15.562201001140345,68.77747612997882
vehicle_3,0.0,2028.775,912.961,0.0,59.529742650815024
vehicle_3,0.1,2028.775,912.961,0.0,59.529742650815024
vehicle_3,0.2,2028.775,912.961,0.0,59.529742650815024
vehicle_3,0.30000000000000004,2028.775,912.961,0.0,59.529742650815024
vehicle_3,0.4,2028.775,912.961,0.0,59.529742650815024
vehicle_3,0.5,2028.775,912.961,0.0,59.529742650815024
vehicle_3,0.6000000000000001,2028.775,912.961,0.0,59.529742650815024
vehicle_3,0.7000000000000001,2028.775,912.961,0.0,59.529742650815024
vehicle_3,0.8,2028.775,912.961,0.0,59.529742650815024
vehicle_3,0.9,2028.775,912.961,0.0,59.529742650815024
vehicle_3,1.0,2028.775,912.961,0.0,59.529742650815024
vehicle_3,1.1,2028.775,912.961,0.0,59.529742650815024
vehicle_4,0.0,1998.714,985.025,0.0,57.43800000127396
vehicle_4,0.1,1998.714,985.025,0.0,57.43800000127396
vehicle_4,0.2,1998.714,985.025,0.0,57.43800000127396
vehicle_4,0.30000000000000004,1998.714,985.025,0.0,57.43800000127396
vehicle_4,0.4,1998.714,985.025,0.0,57.43800000127396
vehicle_4,0.5,1998.714,985.025,0.0,57.43800000127396
vehicle_4,0.6000000000000001,1998.714,985.025,0.0,57.43800000127396
vehicle_4,0.7000000000000001,1998.714,985.025,44565.15187642021,0.0
vehicle_4,0.8,-1998.714,-985.025,22282.575938210106,0.0
vehicle_4,0.9,-3997.428,-1970.05,22282.575938210106,0.0
vehicle_4,1.0,-5996.142,-2955.075,22282.575938210106,0.0
vehicle_4,1.1,-7994.856,-3940.1,22282.575938210106,0.0
vehicle_5,0.0,2014.8010000000002,975.31,0.21840329667824815,58.12199999995158
vehicle_5,0.1,2014.8220000000001,975.316,0.2308679276115227,58.12199999995158
vehicle_5,0.2,2014.844,975.323,2.473155878629035,58.12199999995158
vehicle_5,0.30000000000000004,2014.735,975.1010000000001,0.1860107523770791,58.12199999995158
vehicle_5,0.4,2014.724,975.1160000000001,0.19209372712110628,58.12199999995158
vehicle_5,0.5,2014.7120000000002,975.1310000000001,0.1860107523784237,58.12199999995158
vehicle_5,0.6000000000000001,2014.701,975.1460000000001,0.17804493814663097,58.12199999995158
vehicle_5,0.7000000000000001,2014.69,975.16,0.1780449381489297,58.12199999995158
vehicle_5,0.8,2014.6789999999999,975.174,0.17804493814752495,58.12199999995158
vehicle_5,0.9,2014.668,975.188,0.17804493814752495,58.12199999995158
vehicle_5,1.0,2014.657,975.202,0.17804493814752495,58.12199999995158
vehicle_5,1.1,2014.646,975.216,0.17804493814752495,58.12199999995158
vehicle_6,0.0,2012.0510000000002,976.189,0.0,-121.87800000004843
vehicle_6,0.1,2012.0510000000002,976.189,0.0,-121.87800000004843
vehicle_6,0.2,2012.0510000000002,976.189,0.0,-121.87800000004843
vehicle_6,0.30000000000000004,2012.0510000000002,976.189,0.0,-121.87800000004843
vehicle_6,0.4,2012.0510000000002,976.189,0.0,-121.87800000004843
vehicle_6,0.5,2012.0510000000002,976.189,0.0,-121.87800000004843
vehicle_6,0.6000000000000001,2012.0510000000002,976.189,0.0,-121.87800000004843
