TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,2103.3187509377135,936.5255889299584,30.44989629586741,-26.466117091723618
ego,0.1,2105.9425555062735,934.9803991583464,21.767709564186813,-29.965763629536553
ego,0.2,2107.799716183293,933.844931846426,33.01765999141401,-30.950671549284948
ego,0.30000000000000004,2110.6164567044357,932.1222503466588,42.853796190626284,-31.24095898245264
ego,0.4,2114.2626528046203,929.8706437028429,43.258849257419364,-31.720909016256655
ego,0.5,2117.9357530201532,927.585558322072,32.008855063604294,-31.906767287547865
ego,0.6000000000000001,2120.6518422069557,925.8918855218644,29.496570815545134,-31.947920408133314
ego,0.7000000000000001,2123.1083429897253,924.2590717532377,40.52111275416426,-35.881913918778054
ego,0.8,2126.1235082067883,921.551972844411,51.49600689931791,-48.469039543940085
ego,0.9,2128.9159972742045,917.2252660050115,62.28823469059603,-65.9261726552202
ego,1.0,2130.304688710374,911.1532171000852,72.96849316681381,-87.8758652394112
ego,1.1,2128.8010807921473,904.0129668818786,85.42261890572968,-113.52209329987801
ego,1.2000000000000002,2124.7592953796734,896.4873965455753,96.68244658203278,-121.22338189441258
ego,1.3,2121.086388935134,887.5439792445355,97.38178926289511,-89.27579204891661
ego,1.4000000000000001,2126.174236582786,879.2406103430166,104.9003062587956,-36.88073517785489
ego,1.5,2135.742542299515,874.9408117148137,105.89691557666083,-9.950483266614214
ego,1.6,2146.32477377519,874.5433896699492,105.89691557666083,1.0243595970328272
vehicle_1,0.0,2053.256,952.8969999999999,0.07211102550883583,-34.45199999667227
vehicle_1,0.1,2053.25,952.9010000000001,0.07211102550757457,-34.45199999667227
vehicle_1,0.2,2053.244,952.905,0.07211102550442147,-34.45199999667227
vehicle_1,0.30000000000000004,2053.2380000000007,952.909,0.06403124238240199,-34.45199999667227
vehicle_1,0.4,2053.2329999999997,952.913,0.0,-34.45199999667227
vehicle_1,0.5,2053.2329999999997,952.913,0.0,0.0
vehicle_1,0.6000000000000001,2053.2329999999997,952.913,0.0,0.0
vehicle_1,0.7000000000000001,2053.2329999999997,952.913,0.0,0.0
vehicle_1,0.8,2053.2329999999997,952.913,0.0,0.0
vehicle_1,0.9,2053.2329999999997,952.913,0.0,0.0
vehicle_1,1.0,2053.2329999999997,952.913,0.0,0.0
vehicle_1,1.1,2053.2329999999997,952.913,0.0,0.0
vehicle_1,1.2000000000000002,2053.2329999999997,952.913,0.0,0.0
vehicle_1,1.3,2053.2329999999997,952.913,0.0,0.0
vehicle_1,1.4000000000000001,2053.2329999999997,952.913,0.0,0.0
vehicle_1,1.5,2053.2329999999997,952.913,0.0,0.0
vehicle_1,1.6,2053.2329999999997,952.913,0.0,0.0
vehicle_2,0.0,2093.1040000000007,929.579,1.069439105330233,-32.202000010291954
vehicle_2,0.1,2093.053,929.673,0.11000000000080945,-32.202000010291954
vehicle_2,0.2,2093.053,929.6619999999999,0.12041594578715255,-32.202000010291954
vehicle_2,0.30000000000000004,2093.052,929.65,0.11000000000080945,-32.202000010291954
vehicle_2,0.4,2093.052,929.6389999999999,0.10999999999853571,-32.202000010291954
vehicle_2,0.5,2093.052,929.628,0.11000000000080945,-32.202000010291954
vehicle_2,0.6000000000000001,2093.052,929.617,0.11999999999943611,-32.202000010291954
vehicle_2,0.7000000000000001,2093.052,929.605,0.11000000000080945,-32.202000010291954
vehicle_2,0.8,2093.052,929.5939999999999,0.2121320343549674,-32.202000010291954
vehicle_2,0.9,2093.067,929.579,0.21931712199658038,-32.202000010291954
vehicle_2,1.0,2093.0820000000003,929.563,0.2121320343549674,-32.202000010291954
vehicle_2,1.1,2093.097,929.548,0.21931712199429956,-32.202000010291954
vehicle_2,1.2000000000000002,2093.112,929.5319999999999,0.2193171219934702,-32.202000010291954
vehicle_2,1.3,2093.127,929.516,0.21931712199658038,-32.202000010291954
vehicle_2,1.4000000000000001,2093.1420000000003,929.5,0.21931712199181141,-32.202000010291954
vehicle_2,1.5,2093.157,929.4840000000003,0.2193171219934702,-32.202000010291954
vehicle_2,1.6,2093.172,929.4680000000003,0.2193171219934702,-32.202000010291954
vehicle_3,0.0,2130.345664487308,900.3940047278053,54.82609045571331,96.28097597717135
vehicle_3,0.1,2129.819435782827,905.8513012468851,54.46544183340039,94.65325087314989
vehicle_3,0.2,2129.467273331367,911.2864484526981,51.62314047961819,92.73678131672312
vehicle_3,0.30000000000000004,2129.304509338432,916.4461959477203,46.53923210144024,90.88979301116774
vehicle_3,0.4,2129.2941439634124,921.1001076147933,39.4939858013105,89.42667899368837
vehicle_3,0.5,2129.3614796049656,925.0489321305344,30.84403673021021,88.78946794514405
vehicle_3,0.6000000000000001,2129.408755186402,928.1329734787568,21.089671922148348,89.96005699980941
vehicle_3,0.7000000000000001,2129.329780441065,930.2404614638797,11.179307402273455,96.31845063151451
vehicle_3,0.8,2129.024570197718,931.3159222243453,6.128552598135419,128.77353004696357
vehicle_3,0.9,2128.4139786659257,931.3685487460323,13.074487484223,-150.7383328315045
vehicle_3,1.0,2127.45433372144,930.4805713756708,21.13746207050458,-130.93408070829568
vehicle_3,1.1,2126.1520711915828,928.8156283342577,26.955585383246845,-126.37201098468046
vehicle_3,1.2000000000000002,2124.578369140625,926.6271362304688,26.955585383238766,-125.43966525941649
vehicle_3,1.3,2123.004667089668,924.4386441266802,26.95558538324419,-125.43966525941649
vehicle_3,1.4000000000000001,2121.430965038711,922.2501520228913,26.955585383246845,-125.43966525941649
vehicle_3,1.5,2119.857262987753,920.0616599191023,26.955585383243267,-125.43966525941649
vehicle_3,1.6,2118.2835609367958,917.8731678153135,26.955585383243267,-125.43966525941649
