TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,958.5277233810137,1816.4443020110332,17.32008438303023,140.57932267748015
ego,0.1,957.1013620072576,1817.4268224748453,6.458984045964968,143.84709930512423
ego,0.2,956.5618619848409,1817.7819625526633,0.0,145.67799725621478
ego,0.30000000000000004,956.5618619848409,1817.7819625526633,0.0,145.67799725621478
ego,0.4,956.5618619848409,1817.7819625526633,0.0,145.67799725621478
ego,0.5,956.5618619848409,1817.7819625526633,0.0,145.67799725621478
ego,0.6000000000000001,956.5618619848409,1817.7819625526633,0.0,145.67799725621478
ego,0.7000000000000001,956.5618619848409,1817.7819625526633,0.0,145.67799725621478
ego,0.8,956.5618619848409,1817.7819625526633,0.0,145.67799725621478
ego,0.9,956.5618619848409,1817.7819625526633,0.0,145.67799725621478
ego,1.0,956.5618619848409,1817.7819625526633,0.0,145.67799725621478
ego,1.1,956.5618619848409,1817.7819625526633,0.0,145.67799725621478
ego,1.2000000000000002,956.5618619848409,1817.7819625526633,0.0,145.67799725621478
ego,1.3,956.5618619848409,1817.7819625526633,0.0,145.67799725621478
ego,1.4000000000000001,956.5618619848409,1817.7819625526633,0.0,145.67799725621478
ego,1.5,956.5618619848409,1817.7819625526633,0.0,145.67799725621478
ego,1.6,956.5618619848409,1817.7819625526633,0.0,145.67799725621478
vehicle_1,0.0,1018.413,1783.505,0.0,146.57999999995025
vehicle_1,0.1,1018.413,1783.505,0.0,146.57999999995025
vehicle_1,0.2,1018.413,1783.505,0.0,146.57999999995025
vehicle_1,0.30000000000000004,1018.413,1783.505,0.0,146.57999999995025
vehicle_1,0.4,1018.413,1783.505,0.0,146.57999999995025
vehicle_1,0.5,1018.413,1783.505,0.0,146.57999999995025
vehicle_1,0.6000000000000001,1018.413,1783.505,0.0,146.57999999995025
vehicle_1,0.7000000000000001,1018.413,1783.505,0.0,146.57999999995025
vehicle_1,0.8,1018.413,1783.505,0.0,146.57999999995025
vehicle_1,0.9,1018.413,1783.505,0.0,146.57999999995025
vehicle_1,1.0,1018.413,1783.505,0.0,0.0
vehicle_1,1.1,1018.413,1783.505,0.0,0.0
vehicle_1,1.2000000000000002,1018.413,1783.505,0.0,0.0
vehicle_1,1.3,1018.413,1783.505,0.0,0.0
vehicle_1,1.4000000000000001,1018.413,1783.505,0.0,0.0
vehicle_1,1.5,1018.413,1783.505,0.0,0.0
vehicle_1,1.6,1018.413,1783.505,0.0,0.0
vehicle_2,0.0,911.125,1837.1960000000001,0.44294469180669155,-35.56200000474004
vehicle_2,0.1,911.164,1837.217,0.4024922359495961,-35.56200000474004
vehicle_2,0.2,911.2,1837.235,0.18973665960993016,-35.56200000474004
vehicle_2,0.30000000000000004,911.2180000000001,1837.229,0.31016124838713566,-35.56200000474004
vehicle_2,0.4,911.2189999999999,1837.1979999999999,0.29999999999972715,-35.56200000474004
vehicle_2,0.5,911.2189999999999,1837.168,0.24839484696888786,-35.56200000474004
vehicle_2,0.6000000000000001,911.238,1837.184,0.2624880949683368,-35.56200000474004
vehicle_2,0.7000000000000001,911.258,1837.201,0.2823118842707973,-35.56200000474004
vehicle_2,0.8,911.247,1837.175,0.2692582403554247,-35.56200000474004
vehicle_2,0.9,911.237,1837.15,0.2823118842699114,-35.56200000474004
vehicle_2,1.0,911.2260000000001,1837.124,0.3360059523293849,-35.56200000474004
vehicle_2,1.1,911.199,1837.144,0.36619666847154764,-35.56200000474004
vehicle_2,1.2000000000000002,911.169,1837.165,0.36619666847378285,-35.56200000474004
vehicle_2,1.3,911.1389999999999,1837.1860000000001,0.36619666847154764,-35.56200000474004
vehicle_2,1.4000000000000001,911.1089999999999,1837.207,0.36619666847154764,-35.56200000474004
vehicle_2,1.5,911.079,1837.228,0.36619666847154764,-35.56200000474004
vehicle_2,1.6,911.049,1837.249,0.36619666847154764,-35.56200000474004
vehicle_3,0.0,993.6419999999999,1822.389,0.0,59.17499999977474
vehicle_3,0.1,993.6419999999999,1822.389,0.0,0.0
vehicle_3,0.2,993.6419999999999,1822.389,0.0,0.0
vehicle_3,0.30000000000000004,993.6419999999999,1822.389,0.0,0.0
vehicle_3,0.4,993.6419999999999,1822.389,0.0,0.0
vehicle_3,0.5,993.6419999999999,1822.389,0.0,0.0
vehicle_3,0.6000000000000001,993.6419999999999,1822.389,0.0,0.0
vehicle_3,0.7000000000000001,993.6419999999999,1822.389,0.0,0.0
vehicle_3,0.8,993.6419999999999,1822.389,0.0,0.0
vehicle_3,0.9,993.6419999999999,1822.389,0.0,0.0
vehicle_3,1.0,993.6419999999999,1822.389,0.0,0.0
vehicle_3,1.1,993.6419999999999,1822.389,0.0,0.0
vehicle_3,1.2000000000000002,993.6419999999999,1822.389,0.0,0.0
vehicle_3,1.3,993.6419999999999,1822.389,0.0,0.0
vehicle_3,1.4000000000000001,993.6419999999999,1822.389,0.0,0.0
vehicle_3,1.5,993.6419999999999,1822.389,0.0,0.0
vehicle_3,1.6,993.6419999999999,1822.389,0.0,0.0
vehicle_4,0.0,995.185,1797.247,0.08602325266971365,143.79300000036255
vehicle_4,0.1,995.19,1797.254,0.07211102550946644,143.79300000036255
vehicle_4,0.2,995.194,1797.26,0.07211102550852051,143.79300000036255
vehicle_4,0.30000000000000004,995.188,1797.264,0.07810249675954864,143.79300000036255
