TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,372.18331217697073,1104.935692350388,15.825511599452412,52.57287582690972
ego,0.1,373.14511057594166,1106.1924389491824,16.71992968909922,52.57287582690972
ego,0.2,374.16126739999265,1107.520213703054,16.93337036958398,52.57287582690972
ego,0.30000000000000004,375.19039612093775,1108.8649383575691,19.480801631912612,52.57287582690972
ego,0.4,376.3743454487366,1110.4119614056922,25.26628656605175,52.57287582690972
ego,0.5,377.90990869510955,1112.4184254309782,15.901450407977224,52.57287582690972
ego,0.6000000000000001,378.8763222892354,1113.6812025355625,5.309676710575855,52.57287582690972
ego,0.7000000000000001,379.19901887488396,1114.1028582971965,0.0,52.57287582690972
ego,0.8,379.19901887488396,1114.1028582971965,0.0,52.57287582690972
ego,0.9,379.19901887488396,1114.1028582971965,0.0,52.57287582690972
ego,1.0,379.19901887488396,1114.1028582971965,0.0,52.57287582690972
ego,1.1,379.19901887488396,1114.1028582971965,0.0,52.57287582690972
ego,1.2000000000000002,379.19901887488396,1114.1028582971965,0.0,52.57287582690972
ego,1.3,379.19901887488396,1114.1028582971965,0.0,52.57287582690972
ego,1.4000000000000001,379.19901887488396,1114.1028582971965,0.0,52.57287582690972
ego,1.5,379.19901887488396,1114.1028582971965,0.0,52.57287582690972
ego,1.6,379.19901887488396,1114.1028582971965,0.0,52.57287582690972
vehicle_1,0.0,355.582,1061.0510000000002,17.782789432484154,-112.90900000086245
vehicle_1,0.1,354.86199999999997,1059.425,18.333712117299488,-111.9090000008624
vehicle_1,0.2,353.907,1057.86,16.47399465824748,-115.90900000086235
vehicle_1,0.30000000000000004,353.23699999999997,1056.355,18.50237011844649,-114.9090000008624
vehicle_1,0.4,352.42800000000005,1054.691,18.502370118446986,-115.90900000086235
vehicle_1,0.5,351.619,1053.027,17.75464164662395,-115.90900000086235
vehicle_1,0.6000000000000001,351.207,1051.3,14.842388621781348,-113.90900000086236
vehicle_1,0.7000000000000001,350.608,1049.942,21.512240701515726,-112.90900000086245
vehicle_1,0.8,349.83099999999996,1047.9360000000001,15.524139267607282,-113.90900000086236
vehicle_1,0.9,349.256,1046.494,15.533428468948133,-113.40900000086242
vehicle_1,1.0,348.681,1045.0510000000002,15.863196399215003,-112.90900000086245
vehicle_1,1.1,347.96,1043.638,0.0,-112.90900000086245
vehicle_1,1.2000000000000002,347.96,1043.638,22002.331118715578,0.0
vehicle_1,1.3,-347.96,-1043.638,11001.165559357789,0.0
vehicle_1,1.4000000000000001,-695.92,-2087.276,11001.165559357793,0.0
vehicle_1,1.5,-1043.88,-3130.914,11001.165559357783,0.0
vehicle_1,1.6,-1391.84,-4174.552,11001.165559357783,0.0
