TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1744.6323674137532,1073.8831715453045,18.62984363843632,-136.3437073476143
ego,0.1,1743.4912438942358,1072.4105725322904,17.63654957390145,-130.63561730165645
ego,0.2,1742.473525266782,1070.9701810563158,14.917958001655212,-127.23355942106122
ego,0.30000000000000004,1741.6541887749913,1069.7235285696092,4.559584706218414,-124.35722425026152
ego,0.4,1741.419704492362,1069.332484776497,0.0,-121.96318449881987
ego,0.5,1741.419704492362,1069.332484776497,0.0,-121.96318449881987
ego,0.6000000000000001,1741.419704492362,1069.332484776497,0.0,-121.96318449881987
ego,0.7000000000000001,1741.419704492362,1069.332484776497,0.0,-121.96318449881987
ego,0.8,1741.419704492362,1069.332484776497,0.0,-121.96318449881987
ego,0.9,1741.419704492362,1069.332484776497,0.0,-121.96318449881987
ego,1.0,1741.419704492362,1069.332484776497,0.0,-121.96318449881987
ego,1.1,1741.419704492362,1069.332484776497,0.0,-121.96318449881987
ego,1.2000000000000002,1741.419704492362,1069.332484776497,0.0,-121.96318449881987
vehicle_1,0.0,1700.9520000000002,1071.859,0.9818350166939617,146.71800000644987
vehicle_1,0.1,1700.87,1071.913,0.6573431371826433,146.71800000644987
vehicle_1,0.2,1700.906,1071.968,0.9902019995951996,146.71800000644987
vehicle_1,0.30000000000000004,1700.96,1072.0510000000002,1.481114445273904,146.71800000644987
vehicle_1,0.4,1700.836,1072.132,1.4866068747294892,146.71800000644987
vehicle_1,0.5,1700.7120000000002,1072.214,5.3799814126043115,146.71800000644987
vehicle_1,0.6000000000000001,1701.023,1071.775,2.0604125800427453,145.71800000644987
vehicle_1,0.7000000000000001,1700.87,1071.913,1.3230646242715927,146.4680000064498
vehicle_1,0.8,1700.942,1072.024,1.3230646242703552,145.40550000644987
vehicle_1,0.9,1701.014,1072.1349999999998,1.3230646242728297,145.40550000644987
vehicle_1,1.0,1701.0860000000002,1072.2459999999996,1.3230646242747373,145.40550000644987
vehicle_1,1.1,1701.1580000000006,1072.3569999999997,1.3230646242696849,145.40550000644987
vehicle_1,1.2000000000000002,1701.2300000000007,1072.4679999999994,1.3230646242696849,145.40550000644987
vehicle_2,0.0,1699.325,1069.711,1.625330735574842,146.71800000644987
vehicle_2,0.1,1699.1889999999999,1069.8,0.324499614793545,146.71800000644987
vehicle_2,0.2,1699.207,1069.827,0.0,146.71800000644987
vehicle_2,0.30000000000000004,1699.207,1069.827,0.9679876032281084,146.71800000644987
vehicle_2,0.4,1699.126,1069.88,0.0,146.71800000644987
vehicle_2,0.5,1699.126,1069.88,1.6169724796683638,146.71800000644987
vehicle_2,0.6000000000000001,1699.037,1069.745,0.6489992295845673,146.71800000644987
vehicle_2,0.7000000000000001,1699.0910000000001,1069.7089999999998,0.3244996147929143,146.71800000644987
vehicle_2,0.8,1699.109,1069.736,0.32449961479165307,146.7180000064498
vehicle_2,0.9,1699.1270000000002,1069.763,0.3244996147948062,146.7180000064498
vehicle_2,1.0,1699.145,1069.7900000000004,0.3244996147891306,146.7180000064498
vehicle_2,1.1,1699.1629999999998,1069.8170000000002,0.324499614793545,146.7180000064498
vehicle_2,1.2000000000000002,1699.181,1069.8440000000003,0.324499614793545,146.7180000064498
vehicle_3,0.0,1712.424,1014.2769999999999,0.0,-126.9540000002599
vehicle_3,0.1,1712.424,1014.2769999999999,0.0,-126.9540000002599
vehicle_3,0.2,1712.424,1014.2769999999999,0.0,-126.9540000002599
vehicle_3,0.30000000000000004,1712.424,1014.2769999999999,0.0,-126.9540000002599
vehicle_3,0.4,1712.424,1014.2769999999999,0.0,-126.9540000002599
vehicle_3,0.5,1712.424,1014.2769999999999,0.0,-126.9540000002599
