TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,352.0193521394038,1060.6732398822983,15.539822769031867,67.09734569983561
ego,0.1,352.62411017712554,1062.1047176616369,22.682679911886385,67.09734569983561
ego,0.2,353.5068443754281,1064.1941721394846,9.825537054745737,67.09734569983561
ego,0.30000000000000004,353.8892214846852,1065.0992685600156,8.396965626175476,67.09734569983561
ego,0.4,354.2160033618262,1065.8727696408448,21.254108483315903,67.09734569983561
ego,0.5,355.0431423280126,1067.8306287789908,16.96839419760213,67.09734569983561
ego,0.6000000000000001,355.70349559785046,1069.3937018980312,4.111251340459831,67.09734569983561
ego,0.7000000000000001,355.863491778643,1069.7724169597545,4.111251340459831,67.09734569983561
vehicle_1,0.0,365.509,1098.5710000000001,0.12529964086299034,60.7276500000045
vehicle_1,0.1,365.50300000000004,1098.56,0.11661903789726787,60.7276500000045
vehicle_1,0.2,365.49699999999996,1098.55,0.2596150997148255,60.7276500000045
vehicle_1,0.30000000000000004,365.522,1098.5430000000001,0.2596150997166647,60.7276500000045
vehicle_1,0.4,365.547,1098.5359999999996,0.2596150997142781,60.7276500000045
vehicle_1,0.5,365.572,1098.5289999999998,0.2596150997137964,60.7276500000045
vehicle_1,0.6000000000000001,365.59699999999987,1098.5219999999997,0.25961509971489116,60.7276500000045
vehicle_1,0.7000000000000001,365.62199999999984,1098.5149999999996,0.25961509971489116,60.7276500000045
vehicle_2,0.0,324.118,978.25,37.40249857964059,-113.42901666666613
vehicle_2,0.1,322.58799999999997,974.837,37.40249857964036,-114.09568333333277
vehicle_2,0.2,321.058,971.424,0.0,-114.7623499999994
vehicle_2,0.30000000000000004,321.058,971.424,20462.090090115427,0.0
vehicle_2,0.4,-321.058,-971.424,10231.045045057714,0.0
vehicle_2,0.5,-642.116,-1942.848,10231.045045057714,0.0
vehicle_2,0.6000000000000001,-963.174,-2914.272,10231.045045057714,0.0
vehicle_2,0.7000000000000001,-1284.232,-3885.696,10231.045045057714,0.0
vehicle_3,0.0,341.926,1072.484,0.0,66.72419999996634
vehicle_3,0.1,341.926,1072.484,0.0,66.72419999996634
vehicle_3,0.2,341.926,1072.484,0.0,66.72419999996634
vehicle_3,0.30000000000000004,341.926,1072.484,22513.421061509063,0.0
vehicle_3,0.4,-341.926,-1072.484,11256.710530754532,0.0
vehicle_3,0.5,-683.852,-2144.968,11256.710530754537,0.0
vehicle_3,0.6000000000000001,-1025.778,-3217.452,11256.710530754528,0.0
vehicle_3,0.7000000000000001,-1367.704,-4289.936,11256.710530754528,0.0
vehicle_4,0.0,395.588,1102.305,3.6250931022527513,160.76874999997244
vehicle_4,0.1,395.23,1102.362,3.6152178357597644,160.4830357142581
vehicle_4,0.2,394.87300000000005,1102.4189999999999,11.582400442051014,160.19732142854383
vehicle_4,0.30000000000000004,393.789,1102.827,11.582400442049682,159.51160714282958
vehicle_4,0.4,392.705,1103.235,11.582400442049682,159.51160714282958
vehicle_4,0.5,391.621,1103.6429999999998,11.582400442049682,159.51160714282958
vehicle_4,0.6000000000000001,390.537,1104.0509999999997,11.582400442049149,159.51160714282958
vehicle_4,0.7000000000000001,389.45300000000003,1104.4589999999996,11.582400442049149,159.51160714282958
vehicle_5,0.0,331.051,1055.78,0.0,69.2446499999981
vehicle_5,0.1,331.051,1055.78,0.0,69.2446499999981
vehicle_5,0.2,331.051,1055.78,0.0,69.2446499999981
vehicle_5,0.30000000000000004,331.051,1055.78,0.0,69.2446499999981
vehicle_5,0.4,331.051,1055.78,0.0,69.2446499999981
vehicle_5,0.5,331.051,1055.78,0.0,69.2446499999981
vehicle_5,0.6000000000000001,331.051,1055.78,0.0,69.2446499999981
vehicle_5,0.7000000000000001,331.051,1055.78,0.0,69.2446499999981
vehicle_6,0.0,335.64099999999996,1074.288,1.6954350474132602,66.16060000000493
vehicle_6,0.1,335.577,1074.131,1.6992351220491844,66.16060000000493
vehicle_6,0.2,335.51199999999994,1073.974,0.0,66.16060000000493
vehicle_6,0.30000000000000004,335.51199999999994,1073.974,22503.23047760032,0.0
vehicle_6,0.4,-335.51199999999994,-1073.974,11251.61523880016,0.0
vehicle_6,0.5,-671.0239999999999,-2147.948,11251.615238800161,0.0
vehicle_6,0.6000000000000001,-1006.536,-3221.922,11251.615238800156,0.0
