TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,526.6127894357129,770.166400728737,27.649620990875892,154.31490674665775
ego,0.1,524.3298084455639,771.7262126430425,15.650770299671166,147.00958596646808
ego,0.2,523.0755792339568,772.6623617735137,4.837090741662055,144.22322041757127
ego,0.30000000000000004,522.6934240780733,772.9588949171291,0.0,142.8766906795674
ego,0.4,522.6934240780733,772.9588949171291,0.0,142.8766906795674
ego,0.5,522.6934240780733,772.9588949171291,0.0,142.8766906795674
ego,0.6000000000000001,522.6934240780733,772.9588949171291,0.0,142.8766906795674
ego,0.7000000000000001,522.6934240780733,772.9588949171291,0.0,142.8766906795674
ego,0.8,522.6934240780733,772.9588949171291,0.0,142.8766906795674
ego,0.9,522.6934240780733,772.9588949171291,0.0,142.8766906795674
ego,1.0,522.6934240780733,772.9588949171291,0.0,142.8766906795674
vehicle_1,0.0,513.386,797.2689999999999,0.0,-129.99600000016187
vehicle_1,0.1,513.386,797.2689999999999,0.5608029957103473,-129.99600000016187
vehicle_1,0.2,513.35,797.2260000000001,1.6606625183955803,-129.99600000016187
vehicle_1,0.30000000000000004,513.243,797.0989999999999,1.1152129841418805,-129.99600000016187
vehicle_1,0.4,513.172,797.013,0.2842534080707154,-129.99600000016187
vehicle_1,0.5,513.19,797.035,1.3917614738177537,-129.99600000016187
vehicle_1,0.6000000000000001,513.0509999999999,797.0419999999999,1.3917614738167898,-129.99600000016187
vehicle_1,0.7000000000000001,512.9119999999999,797.0490000000002,1.39176147381554,-129.99600000016187
vehicle_1,0.8,512.773,797.0560000000003,1.3917614738166753,-129.99600000016187
vehicle_1,0.9,512.634,797.0630000000003,1.3917614738166184,-129.99600000016187
vehicle_1,1.0,512.495,797.0700000000003,1.3917614738166184,-129.99600000016187
vehicle_2,0.0,538.3240000000001,787.1469999999999,0.3041381265157557,-133.6050000018443
vehicle_2,0.1,538.302,787.168,0.29000000000039483,-133.6050000018443
vehicle_2,0.2,538.281,787.188,0.5799999999999272,-133.6050000018443
vehicle_2,0.30000000000000004,538.239,787.2280000000001,0.5799999999999272,-132.6050000018443
vehicle_2,0.4,538.281,787.188,1.6131955864065346,-133.6050000018443
vehicle_2,0.5,538.391,787.306,0.7366138744292022,-133.10417776413811
vehicle_2,0.6000000000000001,538.44,787.3610000000001,0.7366138744266556,-132.60500000184425
vehicle_2,0.7000000000000001,538.4890000000001,787.4159999999998,0.736613874428446,-132.60500000184425
vehicle_2,0.8,538.5380000000001,787.4709999999999,0.7366138744282608,-132.60500000184425
vehicle_2,0.9,538.5870000000003,787.5259999999997,0.7366138744283532,-132.60500000184425
vehicle_2,1.0,538.6360000000004,787.5809999999997,0.7366138744283532,-132.60500000184425
vehicle_3,0.0,558.753,743.586,20.925709068035214,135.7720000059344
vehicle_3,0.1,557.2959999999999,745.0880000000001,20.94913124690229,135.7720000059344
vehicle_3,0.2,555.766,746.5189999999999,19.0348863931468,135.7720000059344
vehicle_3,0.30000000000000004,554.504,747.944,17.664636990326517,135.8969275658469
vehicle_3,0.4,553.241,749.179,12.192997990650035,136.02212884170387
vehicle_3,0.5,552.335,749.995,12.164752360816621,136.2725435904129
vehicle_3,0.6000000000000001,551.431,750.809,12.164752360816706,136.52213608949694
vehicle_3,0.7000000000000001,550.5269999999999,751.6229999999998,12.164752360816538,136.52213608949694
vehicle_3,0.8,549.623,752.4369999999999,12.164752360816621,136.52213608949694
vehicle_3,0.9,548.719,753.2509999999999,12.164752360815859,136.52213608949694
vehicle_3,1.0,547.815,754.0649999999997,12.164752360815859,136.52213608949694
vehicle_4,0.0,507.608,746.05,18.840299891455768,49.305000004358675
vehicle_4,0.1,508.89599999999996,747.425,18.464609392023753,50.55490437708909
vehicle_4,0.2,510.043,748.872,6.416432030342216,51.8060989040024
vehicle_4,0.30000000000000004,510.584,749.217,11.92598004358482,52.55582363040293
vehicle_4,0.4,511.173,750.2539999999999,1.4566056432687864,51.305000004358675
vehicle_4,0.5,511.25699999999995,750.373,0.6224146527835656,51.305000004358675
vehicle_4,0.6000000000000001,511.212,750.33,0.6224146527847618,50.305000004358675
vehicle_4,0.7000000000000001,511.167,750.2869999999999,0.6224146527835656,50.305000004358675
vehicle_4,0.8,511.122,750.2439999999999,0.6224146527831911,50.305000004358675
vehicle_4,0.9,511.077,750.201,0.6224146527847984,50.305000004358675
vehicle_4,1.0,511.03199999999987,750.158,0.6224146527847984,50.305000004358675
vehicle_5,0.0,610.1519999999999,688.559,0.0,-42.42499999329445
vehicle_5,0.1,610.1519999999999,688.559,0.0,0.0
vehicle_5,0.2,610.1519999999999,688.559,0.0,0.0
vehicle_5,0.30000000000000004,610.1519999999999,688.559,0.0,0.0
vehicle_5,0.4,610.1519999999999,688.559,0.0,0.0
vehicle_5,0.5,610.1519999999999,688.559,0.0,0.0
vehicle_5,0.6000000000000001,610.1519999999999,688.559,0.0,0.0
vehicle_5,0.7000000000000001,610.1519999999999,688.559,0.0,0.0
vehicle_5,0.8,610.1519999999999,688.559,0.0,0.0
vehicle_5,0.9,610.1519999999999,688.559,0.0,0.0
vehicle_5,1.0,610.1519999999999,688.559,0.0,0.0
vehicle_6,0.0,490.66435937030474,793.9068579330677,68.9532699009104,-25.240801027987402
vehicle_6,0.1,496.9077474365433,790.9801465098782,51.64388945629437,-24.986638720020977
vehicle_6,0.2,501.59063044685064,788.8026433770414,34.78389370574997,-24.96634185343902
vehicle_6,0.30000000000000004,504.7365275042536,787.3185529763068,21.039750996495695,-25.849335987725
vehicle_6,0.4,506.610603590436,786.3622318779593,11.593588130343539,-29.075313782791824
vehicle_6,0.5,507.5937561475717,785.7478021368513,6.047054779092417,-36.38817868251948
vehicle_6,0.6000000000000001,508.0567016601562,785.3587646484375,6.047054779093288,-43.14102206301794
vehicle_6,0.7000000000000001,508.5196471727408,784.9697271600237,6.047054779093149,-43.14102206301794
vehicle_6,0.8,508.9825926853253,784.5806896716098,6.047054779093149,-43.14102206301794
vehicle_6,0.9,509.4455381979098,784.1916521831959,6.04705477909475,-43.14102206301794
vehicle_6,1.0,509.9084837104944,783.8026146947818,6.04705477909475,-43.14102206301794
vehicle_7,0.0,522.015,791.289,0.2828427124751656,134.21699999991756
vehicle_7,0.1,521.995,791.2689999999999,0.2899999999995716,134.21699999991756
vehicle_7,0.2,521.974,791.2489999999999,0.29000000000039483,134.21699999991756
vehicle_7,0.30000000000000004,521.953,791.2289999999999,0.2828427124743617,134.21699999991756
vehicle_7,0.4,521.933,791.209,1.0423531071568317,134.21699999991756
vehicle_7,0.5,521.982,791.117,1.8315294155433115,134.21699999991756
vehicle_7,0.6000000000000001,521.854,791.248,1.8315294155433115,134.21699999991756
vehicle_7,0.7000000000000001,521.7260000000001,791.3790000000001,1.8315294155441246,134.21699999991756
vehicle_7,0.8,521.5980000000002,791.5100000000003,1.8315294155424982,134.21699999991756
vehicle_7,0.9,521.4700000000003,791.6410000000003,1.8315294155424982,134.21699999991756
vehicle_7,1.0,521.3420000000003,791.7720000000003,1.8315294155424982,134.21699999991756
