TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1314.9004304926368,1039.6993161260107,32.06503363272352,139.5998280970217
ego,0.1,1312.441383425346,1041.7571672721156,42.75272208296667,140.54009540151304
ego,0.2,1309.1313064528954,1044.462965285916,47.39426242214432,140.94977438604258
ego,0.30000000000000004,1305.4390354775953,1047.434378443043,46.20840764320194,141.3974977141704
ego,0.4,1301.8173950897517,1050.3042025265615,34.670051936551864,141.87092282985748
ego,0.5,1299.0854911204756,1052.4388748001168,32.362348928726675,142.19915251818503
ego,0.6000000000000001,1296.5227472819777,1054.4151238482095,41.81007337967286,142.52193594715936
ego,0.7000000000000001,1293.1962504199307,1056.9479564496517,46.98628373279023,142.93383035632587
ego,0.8,1289.4369510390893,1059.7666044864573,41.47499597984464,143.38074071132655
ego,0.9,1286.1012685678802,1062.2313509980786,29.936680415645302,143.77957661958322
ego,1.0,1283.6828128966827,1063.9957547244228,21.185557257400827,144.05538427306885
ego,1.1,1281.9669888152175,1065.2384236604353,18.090508142708636,144.12164976933144
ego,1.2000000000000002,1280.5011323150813,1066.2985791064066,17.41346374595488,144.12447667889091
ego,1.3,1279.0902079955845,1067.3191572567553,17.41346374595488,144.0822314696752
vehicle_1,0.0,1368.9620000000002,1028.514,0.0,51.34400000010788
vehicle_1,0.1,1368.9620000000002,1028.514,0.0,51.34400000010788
vehicle_1,0.2,1368.9620000000002,1028.514,0.0,51.34400000010788
vehicle_1,0.30000000000000004,1368.9620000000002,1028.514,0.0,51.34400000010788
vehicle_1,0.4,1368.9620000000002,1028.514,0.0,51.34400000010788
vehicle_1,0.5,1368.9620000000002,1028.514,0.0,51.34400000010788
vehicle_1,0.6000000000000001,1368.9620000000002,1028.514,0.0,0.0
vehicle_1,0.7000000000000001,1368.9620000000002,1028.514,0.0,0.0
vehicle_1,0.8,1368.9620000000002,1028.514,0.0,0.0
vehicle_1,0.9,1368.9620000000002,1028.514,0.0,0.0
vehicle_1,1.0,1368.9620000000002,1028.514,0.0,0.0
vehicle_1,1.1,1368.9620000000002,1028.514,0.0,0.0
vehicle_1,1.2000000000000002,1368.9620000000002,1028.514,0.0,0.0
vehicle_1,1.3,1368.9620000000002,1028.514,0.0,0.0
vehicle_2,0.0,1302.432,1071.953,0.0,-130.83400000131397
vehicle_2,0.1,1302.432,1071.953,0.0,-130.83400000131397
vehicle_2,0.2,1302.432,1071.953,0.0,-130.83400000131397
vehicle_2,0.30000000000000004,1302.432,1071.953,0.0,-130.83400000131397
vehicle_2,0.4,1302.432,1071.953,0.0,-130.83400000131397
vehicle_2,0.5,1302.432,1071.953,0.0,-130.83400000131397
vehicle_2,0.6000000000000001,1302.432,1071.953,0.9360555539057528,-130.83400000131397
vehicle_2,0.7000000000000001,1302.371,1071.882,0.0,-130.83400000131397
vehicle_2,0.8,1302.371,1071.882,0.0,-130.83400000131397
vehicle_2,0.9,1302.371,1071.882,0.0,-130.83400000131397
vehicle_2,1.0,1302.371,1071.882,0.0,-130.83400000131397
vehicle_2,1.1,1302.371,1071.882,0.0,-130.83400000131397
vehicle_2,1.2000000000000002,1302.371,1071.882,0.0,-130.83400000131397
vehicle_2,1.3,1302.371,1071.882,0.0,-130.83400000131397
vehicle_3,0.0,1257.382,1029.134,0.0,-131.00500000368808
vehicle_3,0.1,1257.382,1029.134,0.0,-131.00500000368808
vehicle_3,0.2,1257.382,1029.134,0.0,-131.00500000368808
vehicle_3,0.30000000000000004,1257.382,1029.134,0.0,-131.00500000368808
