TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1437.2731611236686,932.8142926249615,52.59908236364812,138.57854265311636
ego,0.1,1433.3013181007095,936.262639715373,52.599000956853175,138.9407358956438
ego,0.2,1429.3403342055067,939.7234424544112,49.8717796339011,138.7025464628481
ego,0.30000000000000004,1425.6008468048158,943.0231663850753,43.468885540512055,138.47191657397343
ego,0.4,1422.3452733028093,945.9035624124256,51.57225543196186,138.5850901827294
ego,0.5,1418.4726608581652,949.3094173942154,57.633751522198246,138.72160831290557
ego,0.6000000000000001,1414.1413695160534,953.1115757884662,63.69522478159963,138.7222733756911
ego,0.7000000000000001,1409.3527421272274,957.3115596373365,75.51338228058424,138.8146589444666
ego,0.8,1403.667838676567,962.2819300250648,86.17348050300347,138.8684667828113
ego,0.9,1397.1768412776064,967.9498785240105,79.42380624221491,138.89016279826268
ego,1.0,1391.1925793322405,973.1719488940126,87.25175789178353,138.89489907749817
ego,1.1,1384.6181169307583,978.9082488062872,87.25175789178353,138.8948990774121
vehicle_1,0.0,1427.057,900.8860000000001,0.0,-129.24899999925933
vehicle_1,0.1,1427.057,900.8860000000001,0.0,0.0
vehicle_1,0.2,1427.057,900.8860000000001,0.0,0.0
vehicle_1,0.30000000000000004,1427.057,900.8860000000001,0.0,0.0
vehicle_1,0.4,1427.057,900.8860000000001,0.0,0.0
vehicle_1,0.5,1427.057,900.8860000000001,0.0,0.0
vehicle_1,0.6000000000000001,1427.057,900.8860000000001,0.0,0.0
vehicle_1,0.7000000000000001,1427.057,900.8860000000001,0.0,0.0
vehicle_1,0.8,1427.057,900.8860000000001,0.0,0.0
vehicle_1,0.9,1427.057,900.8860000000001,0.0,0.0
vehicle_1,1.0,1427.057,900.8860000000001,0.0,0.0
vehicle_1,1.1,1427.057,900.8860000000001,0.0,0.0
vehicle_2,0.0,1402.29,899.457,0.0,140.66200000140287
vehicle_2,0.1,1402.29,899.457,0.0,140.66200000140287
vehicle_2,0.2,1402.29,899.457,0.0,140.66200000140287
vehicle_2,0.30000000000000004,1402.29,899.457,0.0,140.66200000140287
vehicle_2,0.4,1402.29,899.457,0.0,140.66200000140287
vehicle_2,0.5,1402.29,899.457,0.0,140.66200000140287
vehicle_2,0.6000000000000001,1402.29,899.457,0.0,140.66200000140287
vehicle_2,0.7000000000000001,1402.29,899.457,0.0,140.66200000140287
vehicle_2,0.8,1402.29,899.457,0.0,140.66200000140287
vehicle_2,0.9,1402.29,899.457,0.0,140.66200000140287
vehicle_2,1.0,1402.29,899.457,0.0,140.66200000140287
vehicle_2,1.1,1402.29,899.457,0.0,140.66200000140287
