TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1613.7242737297013,1187.905947453197,13.56804269067944,160.9323496599111
ego,0.1,1612.4419125465945,1188.3491941346533,2.854434152543771,160.9323496599111
ego,0.2,1612.172130409229,1188.4424440229677,0.0,160.9323496599111
ego,0.30000000000000004,1612.172130409229,1188.4424440229677,0.0,160.9323496599111
ego,0.4,1612.172130409229,1188.4424440229677,0.0,160.9323496599111
ego,0.5,1612.172130409229,1188.4424440229677,0.0,160.9323496599111
ego,0.6000000000000001,1612.172130409229,1188.4424440229677,0.0,160.9323496599111
ego,0.7000000000000001,1612.172130409229,1188.4424440229677,0.0,160.9323496599111
ego,0.8,1612.172130409229,1188.4424440229677,0.0,160.9323496599111
ego,0.9,1612.172130409229,1188.4424440229677,0.0,160.9323496599111
vehicle_1,0.0,1635.999,1190.038,0.0,80.09099999852481
vehicle_1,0.1,1635.999,1190.038,0.0,80.09099999852481
vehicle_1,0.2,1635.999,1190.038,0.0,80.09099999852481
vehicle_1,0.30000000000000004,1635.999,1190.038,0.0,80.09099999852481
vehicle_1,0.4,1635.999,1190.038,0.0,80.09099999852481
vehicle_1,0.5,1635.999,1190.038,0.0,80.09099999852481
vehicle_1,0.6000000000000001,1635.999,1190.038,0.0,80.09099999852481
vehicle_1,0.7000000000000001,1635.999,1190.038,0.0,80.09099999852481
vehicle_1,0.8,1635.999,1190.038,0.0,80.09099999852481
vehicle_1,0.9,1635.999,1190.038,0.0,80.09099999852481
vehicle_2,0.0,1626.692,1183.714,34.690704806908364,163.13800004217785
vehicle_2,0.1,1623.395,1184.7930000000001,34.72872298256795,162.13874234907303
vehicle_2,0.2,1620.094,1185.872,34.731831221519094,161.13837319465654
vehicle_2,0.30000000000000004,1616.793,1186.952,33.06129156581631,160.13800004217774
vehicle_2,0.4,1613.69,1188.093,33.08944998032006,160.03399889378363
vehicle_2,0.5,1610.5839999999998,1189.234,33.08944998031792,159.9298869410194
vehicle_2,0.6000000000000001,1607.4779999999998,1190.3749999999998,33.08944998031579,159.9298869410194
vehicle_2,0.7000000000000001,1604.372,1191.5159999999996,33.08944998031792,159.9298869410194
vehicle_2,0.8,1601.266,1192.6569999999995,33.08944998031792,159.9298869410194
vehicle_2,0.9,1598.16,1193.7979999999993,33.08944998031792,159.9298869410194
vehicle_3,0.0,1576.5991888020608,1200.849484081138,56.96313096063695,-19.887442839011413
vehicle_3,0.1,1581.937717177977,1198.862502030911,47.96494644793906,-20.971161882137437
vehicle_3,0.2,1586.4030846177786,1197.1112583285394,35.06016765861553,-21.80309891086864
vehicle_3,0.30000000000000004,1589.6560604546435,1195.8034732669655,20.434403693018385,-21.79574758331927
vehicle_3,0.4,1591.5620381690844,1195.0666574860902,8.346449561978485,-19.684853372997452
vehicle_3,0.5,1592.3583984375,1194.8167724609375,8.346449561978485,-14.253201421313179
vehicle_3,0.6000000000000001,1593.1547587059156,1194.5668874357848,8.346449561974147,-14.253201421313179
vehicle_3,0.7000000000000001,1593.9511189743307,1194.317002410632,8.346449561976316,-14.253201421313179
vehicle_3,0.8,1594.747479242746,1194.0671173854794,8.346449561976316,-14.253201421313179
vehicle_3,0.9,1595.5438395111614,1193.8172323603267,8.346449561976316,-14.253201421313179
