TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1148.464970024389,1390.8469143022244,17.93480326237269,-3.4501213836906857
ego,0.1,1150.2524981900526,1390.700918625715,6.49218128394956,-4.883566926264251
ego,0.2,1150.898693874404,1390.638346141648,0.0,-5.621967088623734
ego,0.30000000000000004,1150.898693874404,1390.638346141648,0.0,-5.621967088623734
ego,0.4,1150.898693874404,1390.638346141648,0.0,-5.621967088623734
ego,0.5,1150.898693874404,1390.638346141648,0.0,-5.621967088623734
ego,0.6000000000000001,1150.898693874404,1390.638346141648,0.0,-5.621967088623734
ego,0.7000000000000001,1150.898693874404,1390.638346141648,0.0,-5.621967088623734
ego,0.8,1150.898693874404,1390.638346141648,0.0,-5.621967088623734
ego,0.9,1150.898693874404,1390.638346141648,0.0,-5.621967088623734
ego,1.0,1150.898693874404,1390.638346141648,0.0,-5.621967088623734
vehicle_1,0.0,1177.003,1381.9129999999998,35.70125067837376,-15.93783333459507
vehicle_1,0.1,1180.4660000000001,1381.045,58.15103266494941,-16.825333334595086
vehicle_1,0.2,1186.0710000000001,1379.496,55.627792514173734,-17.712833334595075
vehicle_1,0.30000000000000004,1191.344,1377.724,55.631101013730394,-19.508666667928424
vehicle_1,0.4,1196.559,1375.787,62.78422891140747,-21.304500001261744
vehicle_1,0.5,1202.346,1373.352,65.12314488720658,-23.100333334595092
vehicle_1,0.6000000000000001,1208.218,1370.536,65.12314488720452,-24.896166667928412
vehicle_1,0.7000000000000001,1214.09,1367.72,65.12314488720862,-24.896166667928412
vehicle_1,0.8,1219.9620000000002,1364.904,65.12314488720862,-24.896166667928412
vehicle_1,0.9,1225.8340000000005,1362.088,65.12314488720354,-24.896166667928412
vehicle_1,1.0,1231.7060000000004,1359.2720000000002,65.12314488720354,-24.896166667928412
vehicle_2,0.0,1197.85736720945,1381.3621968815744,72.49704198497518,170.23631789534858
vehicle_2,0.1,1190.7124633134092,1382.5904310946023,72.52279158198033,170.25514801886516
vehicle_2,0.2,1183.5646418002361,1383.8168896565821,43.796043184628964,170.272230879058
vehicle_2,0.30000000000000004,1179.247939053755,1384.556491836691,26.93558630122244,170.28334208100398
vehicle_2,0.4,1176.5929875451693,1385.0109041835349,11.670876712849418,170.2924339529526
vehicle_2,0.5,1175.4426002350654,1385.2076341233435,1.8855967380538792,170.30002152228553
vehicle_2,0.6000000000000001,1175.2567353515703,1385.2393988155186,1.8855967380534961,172.8749836510982
vehicle_2,0.7000000000000001,1175.0708704680753,1385.2711635076935,1.8855967380520213,172.8749836510982
vehicle_2,0.8,1174.8850055845805,1385.3029281998688,1.8855967380565037,172.8749836510982
vehicle_2,0.9,1174.6991407010853,1385.3346928920441,1.885596738051255,172.8749836510982
vehicle_2,1.0,1174.5132758175905,1385.366457584219,1.885596738051255,172.8749836510982
vehicle_3,0.0,1177.357,1411.648,0.8556284240243489,-121.55200000134536
vehicle_3,0.1,1177.296,1411.588,0.848528137424693,-121.55200000134536
vehicle_3,0.2,1177.236,1411.5279999999998,0.6800735254372401,-121.55200000134536
vehicle_3,0.30000000000000004,1177.256,1411.5929999999998,0.6830812543179132,-121.55200000134536
vehicle_3,0.4,1177.277,1411.658,0.6800735254372401,-121.55200000134536
vehicle_3,0.5,1177.297,1411.723,0.7043436661169372,-121.55200000134536
vehicle_3,0.6000000000000001,1177.3519999999999,1411.767,0.7043436661208432,-121.55200000134536
vehicle_3,0.7000000000000001,1177.4070000000004,1411.811,0.7043436661183575,-121.55200000134536
vehicle_3,0.8,1177.4620000000002,1411.8550000000002,0.7043436661219086,-121.55200000134536
vehicle_3,0.9,1177.5170000000005,1411.8990000000006,0.7043436661187127,-121.55200000134536
vehicle_3,1.0,1177.5720000000006,1411.9430000000007,0.7043436661187127,-121.55200000134536
vehicle_4,0.0,1139.899,1359.4129999999998,41.1673329230816,-129.150146492958
vehicle_4,0.1,1137.0819999999999,1356.411,56.3856302616184,-136.15014649295787
vehicle_4,0.2,1132.769,1352.779,42.87198852397579,-145.15014649295773
vehicle_4,0.30000000000000004,1129.124,1350.5220000000002,45.084156862473556,-151.15014649295767
vehicle_4,0.4,1125.208,1348.2879999999998,56.71887604669231,-152.15014649295767
vehicle_4,0.5,1120.263,1345.51,0.0,-153.1501464929577
vehicle_4,0.6000000000000001,1120.263,1345.51,35016.48954003813,0.0
vehicle_4,0.7000000000000001,-1120.263,-1345.51,17508.244770019064,0.0
vehicle_4,0.8,-2240.526,-2691.02,17508.24477001907,0.0
vehicle_4,0.9,-3360.789,-4036.53,17508.24477001906,0.0
vehicle_4,1.0,-4481.052,-5382.04,17508.24477001906,0.0
vehicle_5,0.0,1177.65,1400.158,40.260106805621575,48.59126056404858
vehicle_5,0.1,1180.171,1403.297,50.53070353755185,53.83699907021435
vehicle_5,0.2,1183.119,1407.401,42.87261596870477,59.08273757638017
vehicle_5,0.30000000000000004,1185.295,1411.095,42.93150940742626,63.237876160142264
vehicle_5,0.4,1187.347,1414.866,46.72665192371431,67.39301474390436
vehicle_5,0.5,1189.621,1418.9479999999999,46.73151934187487,66.7263480772377
vehicle_5,0.6000000000000001,1191.896,1423.03,46.73151934187377,66.05968141057105
vehicle_5,0.7000000000000001,1194.1709999999996,1427.112,46.73151934186693,66.05968141057105
vehicle_5,0.8,1196.4459999999995,1431.1939999999993,46.73151934187598,66.05968141057105
vehicle_5,0.9,1198.7209999999995,1435.2759999999994,46.73151934187598,66.05968141057105
vehicle_5,1.0,1200.9959999999996,1439.3579999999995,46.73151934187598,66.05968141057105
vehicle_6,0.0,1169.802273214677,1363.7056428164128,44.252248335830586,99.93539173351695
vehicle_6,0.1,1168.9325221741412,1368.0445537345174,79.1693824721366,101.88783944025596
vehicle_6,0.2,1167.264012079579,1375.7836741803135,93.00639032217889,102.3421140462114
vehicle_6,0.30000000000000004,1165.2584881434163,1384.8655110071395,78.42364151254228,102.54545105479855
vehicle_6,0.4,1163.54472231402,1392.5183328502815,42.93735904790255,102.71773737000291
vehicle_6,0.5,1162.5890600003927,1396.7043664815842,8.919762464014154,103.2180104351931
vehicle_6,0.6000000000000001,1162.3659667968748,1397.5679931640625,8.919762464011951,122.29313007010614
vehicle_6,0.7000000000000001,1162.1428735933569,1398.4316198465406,8.919762464011951,122.29313007010614
vehicle_6,0.8,1161.919780389839,1399.2952465290186,8.91976246400975,122.29313007010614
vehicle_6,0.9,1161.696687186321,1400.1588732114965,8.919762464011951,122.29313007010614
vehicle_6,1.0,1161.473593982803,1401.0224998939746,8.919762464011951,122.29313007010614
vehicle_7,0.0,1125.371,1386.376,36.312656195877054,-2.0613333310660664
vehicle_7,0.1,1128.97,1385.8929999999998,38.736526689933534,-13.727999997732752
vehicle_7,0.2,1132.683,1384.789,36.180914858527196,-17.727999997732752
vehicle_7,0.30000000000000004,1135.964,1383.264,31.164043383359743,-27.768940178056482
vehicle_7,0.4,1138.454,1381.39,32.96969820911344,-39.73359490091252
vehicle_7,0.5,1140.823,1379.0970000000002,31.5067056354693,-51.426260446030426
vehicle_7,0.6000000000000001,1142.765,1376.616,31.50670563546611,-60.777012978361824
vehicle_7,0.7000000000000001,1144.7069999999999,1374.135,31.506705635467508,-60.777012978361824
vehicle_7,0.8,1146.649,1371.654,31.5067056354693,-60.777012978361824
vehicle_7,0.9,1148.591,1369.1729999999998,31.506705635465718,-60.777012978361824
vehicle_7,1.0,1150.533,1366.692,31.506705635465718,-60.777012978361824
