TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,2448.2740700274144,2051.2814146267706,8.329185941559501,-82.35564581226842
ego,0.1,2448.3848679213515,2050.455898296714,0.0,-82.35564581226842
ego,0.2,2448.3848679213515,2050.455898296714,0.0,-82.35564581226842
ego,0.30000000000000004,2448.3848679213515,2050.455898296714,0.0,-82.35564581226842
ego,0.4,2448.3848679213515,2050.455898296714,0.0,-82.35564581226842
ego,0.5,2448.3848679213515,2050.455898296714,0.0,-82.35564581226842
ego,0.6000000000000001,2448.3848679213515,2050.455898296714,0.0,-82.35564581226842
ego,0.7000000000000001,2448.3848679213515,2050.455898296714,0.0,-82.35564581226842
ego,0.8,2448.3848679213515,2050.455898296714,0.0,-82.35564581226842
ego,0.9,2448.3848679213515,2050.455898296714,0.0,-82.35564581226842
ego,1.0,2448.3848679213515,2050.455898296714,0.0,-82.35564581226842
ego,1.1,2448.3848679213515,2050.455898296714,0.0,-82.35564581226842
vehicle_1,0.0,2439.203,2030.503,0.0,-151.76000000067043
vehicle_1,0.1,2439.203,2030.503,0.0,-151.76000000067043
vehicle_1,0.2,2439.203,2030.503,0.0,-151.76000000067043
vehicle_1,0.30000000000000004,2439.203,2030.503,0.0,-151.76000000067043
vehicle_1,0.4,2439.203,2030.503,0.0,-151.76000000067043
vehicle_1,0.5,2439.203,2030.503,0.0,-151.76000000067043
vehicle_1,0.6000000000000001,2439.203,2030.503,0.0,-151.76000000067043
vehicle_1,0.7000000000000001,2439.203,2030.503,0.0,-151.76000000067043
vehicle_1,0.8,2439.203,2030.503,0.0,-151.76000000067043
vehicle_1,0.9,2439.203,2030.503,0.0,-151.76000000067043
vehicle_1,1.0,2439.203,2030.503,0.0,-151.76000000067043
vehicle_1,1.1,2439.203,2030.503,0.0,-151.76000000067043
vehicle_2,0.0,2468.1411399341378,2005.7994862478552,30.350129060002306,114.9447019884256
vehicle_2,0.1,2466.5754538085484,2008.3994728431524,42.12379800320858,125.30635900259352
vehicle_2,0.2,2464.001572447437,2011.7340310329391,51.337849162561234,128.95791716815017
vehicle_2,0.30000000000000004,2460.776849270676,2015.728640901204,54.54955242605312,128.2908563176677
vehicle_2,0.4,2457.5293812627897,2020.1116179986325,51.695480348983565,124.19774234650657
vehicle_2,0.5,2454.89245583284,2024.558060527442,45.84303896246831,116.35238973834214
vehicle_2,0.6000000000000001,2453.238997674311,2028.8337965262074,41.87208284529213,105.51142788422271
vehicle_2,0.7000000000000001,2452.4160156250005,2032.9393310546875,41.87208284529658,98.90034687984092
vehicle_2,0.8,2451.59303357569,2037.044865583168,41.872082845289896,98.90034687984092
vehicle_2,0.9,2450.770051526379,2041.150400111648,41.87208284529658,98.90034687984092
vehicle_2,1.0,2449.9470694770685,2045.2559346401285,41.87208284529435,98.90034687984092
vehicle_2,1.1,2449.124087427758,2049.361469168609,41.87208284529435,98.90034687984092
vehicle_3,0.0,2439.018,2033.0510000000002,0.0,-149.13000000058673
vehicle_3,0.1,2439.018,2033.0510000000002,0.0,-149.13000000058673
vehicle_3,0.2,2439.018,2033.0510000000002,0.0,-149.13000000058673
vehicle_3,0.30000000000000004,2439.018,2033.0510000000002,0.0,-149.13000000058673
vehicle_3,0.4,2439.018,2033.0510000000002,0.0,-149.13000000058673
vehicle_3,0.5,2439.018,2033.0510000000002,0.0,-149.13000000058673
vehicle_3,0.6000000000000001,2439.018,2033.0510000000002,0.0,-149.13000000058673
vehicle_3,0.7000000000000001,2439.018,2033.0510000000002,63504.661790848084,0.0
vehicle_3,0.8,-2439.018,-2033.0510000000002,31752.330895424042,0.0
vehicle_3,0.9,-4878.036,-4066.1020000000003,31752.33089542404,0.0
vehicle_3,1.0,-7317.054,-6099.153,31752.330895424042,0.0
vehicle_3,1.1,-9756.072,-8132.204000000001,31752.330895424042,0.0
