TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1149.3696704024967,1598.6115899400008,75.63994101387657,-16.16488416688665
ego,0.1,1156.6346181795736,1596.5057550551696,64.21136958530396,-16.16488416688665
ego,0.2,1162.8018922477308,1594.7180944586244,52.78279815673417,-16.16488416688665
ego,0.30000000000000004,1167.8714926069686,1593.2486081503648,47.06851244244709,-16.16488416688665
ego,0.4,1172.3922561117463,1591.9382089862481,51.35422672816233,-16.16488416688665
ego,0.5,1177.324647257369,1590.5084944640241,39.92565529959128,-16.16488416688665
ego,0.6000000000000001,1181.159364694072,1589.3969542300863,28.497083871019935,-16.16488416688665
ego,0.7000000000000001,1183.8964084218555,1588.603588284434,17.068512442446696,-16.16488416688665
ego,0.8,1185.5357784407192,1588.1283966270678,5.639941013876909,-16.16488416688665
ego,0.9,1186.0774747506634,1587.9713792579873,0.4514089093869178,-16.16488416688665
ego,1.0,1186.1208309736965,1587.9588119209961,0.0,-16.16488416688665
ego,1.1,1186.1208309736965,1587.9588119209961,0.0,-16.16488416688665
ego,1.2000000000000002,1186.1208309736965,1587.9588119209961,0.0,-16.16488416688665
ego,1.3,1186.1208309736965,1587.9588119209961,0.0,-16.16488416688665
ego,1.4000000000000001,1186.1208309736965,1587.9588119209961,0.0,-16.16488416688665
vehicle_1,0.0,1171.8954028780474,1583.5993261679014,35.947745063791004,21.670920628194636
vehicle_1,0.1,1175.2250895498278,1584.954165796596,26.15455455737476,22.580468339773574
vehicle_1,0.2,1177.6414056457118,1585.9551771680194,14.13775266479843,21.720440412465706
vehicle_1,0.30000000000000004,1178.9864696538245,1586.3905658658398,5.49306675566256,7.002488857480046
vehicle_1,0.4,1179.4748099377764,1586.1390472961646,9.849774774298794,-72.14872284916507
vehicle_1,0.5,1179.5610020275012,1585.1578482568698,17.050237940839096,-87.00871453680081
vehicle_1,0.6000000000000001,1179.8073059100911,1583.470708506934,24.999102611531967,-75.70387444114381
vehicle_1,0.7000000000000001,1180.7513033206371,1581.155882335771,34.71548668837125,-60.94955338888269
vehicle_1,0.8,1182.773535033061,1578.3341401325617,45.035554513854805,-49.09306807774303
vehicle_1,0.9,1185.96513815096,1575.156769955588,52.49260475006516,-41.6651467401698
vehicle_1,1.0,1189.9954833984375,1571.7935791015625,52.49260475006662,-38.91788877844277
vehicle_1,1.1,1194.025828645915,1568.4303882475367,52.492604750068075,-38.91788877844277
vehicle_1,1.2000000000000002,1198.0561738933925,1565.0671973935107,52.49260475006662,-38.91788877844277
vehicle_1,1.3,1202.08651914087,1561.704006539485,52.49260475006516,-38.91788877844277
vehicle_1,1.4000000000000001,1206.1168643883475,1558.3408156854593,52.49260475006516,-38.91788877844277
vehicle_2,0.0,1134.611,1599.79,72.80855512918711,-17.61879956691962
vehicle_2,0.1,1141.555,1597.601,78.68828184678898,-17.529404738638647
vehicle_2,0.2,1149.0539999999999,1595.217,78.6692220630188,-17.50454414090069
vehicle_2,0.30000000000000004,1156.5510000000002,1592.8329999999999,74.83425552512624,-17.47968930524374
vehicle_2,0.4,1163.6680000000001,1590.52,73.25902811257912,-17.454831340180704
vehicle_2,0.5,1170.6019999999999,1588.156,70.05701749289734,-18.11324679653663
vehicle_2,0.6000000000000001,1177.211,1585.832,67.80954652554513,-18.77163195941995
vehicle_2,0.7000000000000001,1183.586,1583.521,64.5528930412885,-19.429999999905675
vehicle_2,0.8,1189.632,1581.259,58.37163780467415,-20.428849728441605
vehicle_2,0.9,1195.016,1579.004,56.10074152807613,-23.98544408641257
