TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1209.4810469244007,1640.0228551293412,41.84931696647749,170.8631915850932
ego,0.1,1205.3492136502337,1640.6873903805451,26.849316966480252,170.8631915850932
ego,0.2,1202.6983483727997,1641.1137370664246,11.849316966480403,170.8631915850932
ego,0.30000000000000004,1201.5284510920992,1641.3018951869794,1.3698633932970798,170.8631915850932
ego,0.4,1201.3932028357412,1641.3236475734022,1.3698633932970798,170.8631915850932
vehicle_1,0.0,1212.9097900390625,1637.4384765625002,63.17608735343504,149.46178845525668
vehicle_1,0.1,1206.592187104705,1637.447037910945,63.17608735343049,149.46178845525668
vehicle_1,0.2,1200.2745841703481,1637.4555992593896,63.17608735343276,149.46178845525668
vehicle_1,0.30000000000000004,1193.956981235991,1637.4641606078344,63.17608735343276,149.46178845525668
vehicle_1,0.4,1187.6393783016338,1637.4727219562797,63.17608735343276,149.46178845525668
