TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1633.1640746998855,1294.392900838662,28.891888158669147,-30.261605268791783
ego,0.1,1635.6784996811757,1292.9698481245314,20.123256067887418,-29.76766485704883
ego,0.2,1637.4300371511101,1291.9791055549638,20.944299531056565,-29.696476256450694
ego,0.30000000000000004,1639.2510963064317,1290.9445136637885,25.48975970833381,-29.726520958000236
ego,0.4,1641.4661624377213,1289.6832601072426,13.671580119439826,-29.700678008874092
ego,0.5,1642.6548439139885,1289.0078658685925,3.6539720358617602,-29.63055140862386
ego,0.6000000000000001,1642.9726125695604,1288.8274823939485,0.0,-29.60463386945895
ego,0.7000000000000001,1642.9726125695604,1288.8274823939485,0.0,-29.60463386945895
ego,0.8,1642.9726125695604,1288.8274823939485,0.0,-29.60463386945895
ego,0.9,1642.9726125695604,1288.8274823939485,0.0,-29.60463386945895
ego,1.0,1642.9726125695604,1288.8274823939485,0.0,-29.60463386945895
ego,1.1,1642.9726125695604,1288.8274823939485,0.0,-29.60463386945895
vehicle_1,0.0,1638.77,1282.8239999999998,0.689637585981591,-29.45700000040233
vehicle_1,0.1,1638.83,1282.79,0.5643580423808082,-29.45700000040233
vehicle_1,0.2,1638.879,1282.762,0.17492855684434205,-29.45700000040233
vehicle_1,0.30000000000000004,1638.864,1282.771,0.1700000000010625,-29.45700000040233
vehicle_1,0.4,1638.849,1282.779,0.009999999999763531,-29.45700000040233
vehicle_1,0.5,1638.85,1282.779,0.014142135625004309,-29.45700000040233
vehicle_1,0.6000000000000001,1638.851,1282.778,0.0,-29.45700000040233
vehicle_1,0.7000000000000001,1638.851,1282.778,0.0,-29.45700000040233
vehicle_1,0.8,1638.851,1282.778,0.0,-29.45700000040233
vehicle_1,0.9,1638.851,1282.778,0.0,-29.45700000040233
vehicle_1,1.0,1638.851,1282.778,0.0,-29.45700000040233
vehicle_1,1.1,1638.851,1282.778,0.0,-29.45700000040233
vehicle_2,0.0,1673.0770000000002,1285.496,0.1389244398923586,151.23999999986643
vehicle_2,0.1,1673.089,1285.489,0.5011985634450657,150.23999999986643
vehicle_2,0.2,1673.1329999999998,1285.465,0.5011985634479691,150.40683449713242
vehicle_2,0.30000000000000004,1673.1770000000001,1285.441,0.5011985634450657,150.5730314268817
vehicle_2,0.4,1673.221,1285.417,0.935360892916012,150.7397273514796
vehicle_2,0.5,1673.3029999999999,1285.372,0.9353608929190994,150.90642460850688
vehicle_2,0.6000000000000001,1673.385,1285.327,0.9266067126903282,151.07330074419485
vehicle_2,0.7000000000000001,1673.4660000000001,1285.282,0.9266067126852487,151.23999999986643
vehicle_2,0.8,1673.5469999999998,1285.237,0.9266067126874573,151.23999999986643
vehicle_2,0.9,1673.6279999999995,1285.1919999999998,0.9266067126894447,151.23999999986643
vehicle_2,1.0,1673.7089999999994,1285.1469999999995,0.9266067126872364,151.23999999986643
vehicle_2,1.1,1673.7899999999993,1285.1019999999996,0.9266067126872364,151.23999999986643
vehicle_3,0.0,1601.355,1307.453,38.926347118628826,-26.738999999840928
vehicle_3,0.1,1604.753,1305.5539999999999,35.32882392607917,-26.738999999840928
vehicle_3,0.2,1607.87,1303.891,35.19969318048343,-28.742828872823964
vehicle_3,0.30000000000000004,1610.94,1302.1689999999999,31.702782212291147,-30.73899999984087
vehicle_3,0.4,1613.71,1300.627,31.731859384537895,-30.73899999984087
vehicle_3,0.5,1616.3570000000002,1298.877,30.560158703775528,-30.73899999984087
vehicle_3,0.6000000000000001,1618.989,1297.3239999999998,30.537851921834793,-30.73899999984087
vehicle_3,0.7000000000000001,1621.619,1295.772,30.537851921835948,-30.73899999984087
vehicle_3,0.8,1624.2489999999998,1294.2199999999998,30.53785192183515,-30.73899999984087
vehicle_3,0.9,1626.8789999999995,1292.6679999999994,30.537851921834793,-30.73899999984087
vehicle_3,1.0,1629.5089999999993,1291.1159999999995,30.53785192183675,-30.73899999984087
vehicle_3,1.1,1632.1389999999994,1289.5639999999996,30.53785192183675,-30.73899999984087
vehicle_4,0.0,1601.098,1283.252,0.0,-119.24599999890728
vehicle_4,0.1,1601.098,1283.252,0.0,0.0
vehicle_4,0.2,1601.098,1283.252,0.0,0.0
vehicle_4,0.30000000000000004,1601.098,1283.252,0.0,0.0
vehicle_4,0.4,1601.098,1283.252,0.0,0.0
vehicle_4,0.5,1601.098,1283.252,0.0,0.0
vehicle_4,0.6000000000000001,1601.098,1283.252,0.0,0.0
vehicle_4,0.7000000000000001,1601.098,1283.252,0.0,0.0
vehicle_4,0.8,1601.098,1283.252,0.0,0.0
vehicle_4,0.9,1601.098,1283.252,0.0,0.0
vehicle_4,1.0,1601.098,1283.252,0.0,0.0
vehicle_4,1.1,1601.098,1283.252,0.0,0.0
vehicle_5,0.0,1678.8570000000002,1282.231,0.49929950931424194,147.23999999986643
vehicle_5,0.1,1678.815,1282.258,1.8580904176049735,147.23999999986643
vehicle_5,0.2,1678.985,1282.183,0.28844410203723514,147.23999999986643
vehicle_5,0.30000000000000004,1678.969,1282.1589999999999,0.29681644159237935,147.23999999986643
vehicle_5,0.4,1678.953,1282.134,0.28844410203723514,147.23999999986643
vehicle_5,0.5,1678.9370000000001,1282.11,0.29681644159237935,147.23999999986643
vehicle_5,0.6000000000000001,1678.921,1282.085,0.409999999999677,147.23999999986643
vehicle_5,0.7000000000000001,1678.93,1282.045,0.40999999999917786,149.23999999986637
vehicle_5,0.8,1678.9389999999999,1282.005,0.4100000000018953,149.23999999986637
vehicle_5,0.9,1678.9479999999999,1281.965,0.4099999999957396,149.23999999986637
vehicle_5,1.0,1678.957,1281.9250000000004,0.4100000000013962,149.23999999986637
vehicle_5,1.1,1678.966,1281.8850000000002,0.4100000000013962,149.23999999986637
vehicle_6,0.0,1585.695,1311.474,0.2906888370752167,-28.614999998826647
vehicle_6,0.1,1585.7079999999999,1311.5,0.0,-28.614999998826647
vehicle_6,0.2,1585.7079999999999,1311.5,0.0,0.0
vehicle_6,0.30000000000000004,1585.7079999999999,1311.5,0.0,0.0
vehicle_6,0.4,1585.7079999999999,1311.5,0.0,0.0
vehicle_6,0.5,1585.7079999999999,1311.5,0.0,0.0
vehicle_6,0.6000000000000001,1585.7079999999999,1311.5,0.0,0.0
vehicle_6,0.7000000000000001,1585.7079999999999,1311.5,0.0,0.0
vehicle_6,0.8,1585.7079999999999,1311.5,0.0,0.0
vehicle_6,0.9,1585.7079999999999,1311.5,0.0,0.0
vehicle_6,1.0,1585.7079999999999,1311.5,0.0,0.0
vehicle_6,1.1,1585.7079999999999,1311.5,0.0,0.0
vehicle_7,0.0,1695.168130503297,1268.3598451630705,44.87043732074867,157.00626565388836
vehicle_7,0.1,1690.962103415549,1269.922822319232,55.14484630222013,161.7707783099013
vehicle_7,0.2,1685.6789749018203,1271.50335825504,62.025013302155905,164.48452294171523
vehicle_7,0.30000000000000004,1679.6870495595515,1273.1058105769525,62.68292977399587,165.2732882572792
vehicle_7,0.4,1673.6330322915564,1274.7307326579567,56.93296326361971,164.39348260263944
vehicle_7,0.5,1668.1811801790243,1276.3711385841973,47.218050430811275,161.7294927167469
vehicle_7,0.6000000000000001,1663.7524543545237,1278.0087681015998,38.388374244900504,157.3070787714696
vehicle_7,0.7000000000000001,1660.2636718749993,1279.6103515625,38.388374244896376,154.06953333446143
vehicle_7,0.8,1656.7748893954754,1281.2119350234002,38.38837424489732,154.06953333446143
vehicle_7,0.9,1653.2861069159514,1282.8135184843006,38.388374244895424,154.06953333446143
vehicle_7,1.0,1649.7973244364275,1284.4151019452006,38.388374244896376,154.06953333446143
vehicle_7,1.1,1646.3085419569036,1286.0166854061008,38.388374244896376,154.06953333446143
vehicle_8,0.0,1673.4364613743412,1275.316081167828,10.371190393193631,-143.64604569488216
vehicle_8,0.1,1672.5647652194925,1274.754154379589,10.850686169088295,-152.4246738272613
vehicle_8,0.2,1671.5422509154291,1274.391058797977,12.755099225501835,-168.91530473694647
vehicle_8,0.30000000000000004,1670.2677211574314,1274.3410642132471,16.45147984951012,174.64135721293655
vehicle_8,0.4,1668.6574550665757,1274.67804345449,21.07171485979924,163.12144305933833
vehicle_8,0.5,1666.6869098797345,1275.4244504064563,25.538113045706833,156.29147333294964
vehicle_8,0.6000000000000001,1664.3872986078652,1276.535188979499,28.500831800612268,152.68389682558268
vehicle_8,0.7000000000000001,1661.8733117385416,1277.8778893012895,28.50083180061026,151.50226879651882
vehicle_8,0.8,1659.3593248692182,1279.22058962308,28.500831800613206,151.50226879651882
vehicle_8,0.9,1656.8453379998944,1280.5632899448703,28.500831800613344,151.50226879651882
vehicle_8,1.0,1654.3313511305707,1281.905990266661,28.50083180061026,151.50226879651882
vehicle_8,1.1,1651.8173642612473,1283.2486905884516,28.50083180061026,151.50226879651882
vehicle_9,0.0,1608.5479999999998,1307.546,40.90804566341557,-27.738999999840928
vehicle_9,0.1,1612.149,1305.605,43.385705019052104,-27.738999999840928
vehicle_9,0.2,1615.986,1303.58,43.218043685477475,-27.738999999840928
vehicle_9,0.30000000000000004,1619.8129999999999,1301.572,43.687458154486514,-27.738999999840928
vehicle_9,0.4,1623.695,1299.568,43.013882642699784,-27.738999999840928
vehicle_9,0.5,1627.465,1297.497,44.75503323649907,-27.738999999840928
vehicle_9,0.6000000000000001,1631.422,1295.406,42.679504448855425,-27.738999999840928
vehicle_9,0.7000000000000001,1635.146,1293.3210000000001,42.679504448856534,-27.738999999840928
vehicle_9,0.8,1638.87,1291.236,42.679504448856775,-27.738999999840928
vehicle_9,0.9,1642.5939999999996,1289.1509999999996,42.6795044488574,-27.738999999840928
vehicle_9,1.0,1646.3179999999998,1287.0659999999998,42.67950444885455,-27.738999999840928
vehicle_9,1.1,1650.0419999999995,1284.9809999999998,42.67950444885455,-27.738999999840928
vehicle_10,0.0,1649.756,1276.34,0.17888543820083733,-27.211531283403474
