TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1623.356874894044,866.7756784622578,35.620973477303345,-157.52594817536286
ego,0.1,1619.9051014483416,865.8960208048416,28.478795311806373,-164.60346835853304
ego,0.2,1617.1318195167246,865.2484676009392,41.335781130812016,-165.8206633074159
ego,0.30000000000000004,1613.1162711443296,864.2677335463147,54.191167893737706,-165.6152887987949
ego,0.4,1607.8718184606096,862.9029834501088,67.04833721089611,-164.7039060850047
ego,0.5,1601.416947988818,861.0893014438425,66.86047040628378,-163.99779500352696
ego,0.6000000000000001,1595.047158882344,859.057304453554,62.748177008653414,-159.4933057911914
ego,0.7000000000000001,1589.2641939383689,856.6220111168394,62.748177008653414,-153.6843141846328
vehicle_1,0.0,1642.808,868.845,14.893021855889742,-177.8785714289905
vehicle_1,0.1,1641.319,868.815,14.284792613124146,-177.02142857184768
vehicle_1,0.2,1639.891,868.852,12.612438305101708,-176.16428571470485
vehicle_1,0.30000000000000004,1638.631,868.796,12.612438305101708,-175.80714285756198
vehicle_1,0.4,1637.371,868.7400000000001,12.612438305101659,-175.80714285756198
vehicle_1,0.5,1636.111,868.6840000000003,12.61243830510176,-175.80714285756198
vehicle_1,0.6000000000000001,1634.851,868.6280000000003,12.61243830510398,-175.80714285756198
vehicle_1,0.7000000000000001,1633.591,868.5720000000003,12.61243830510398,-175.80714285756198
vehicle_2,0.0,1624.1982697016156,863.7764044196367,23.314348681435106,105.20101507339945
vehicle_2,0.1,1622.9731963049044,865.7600333458893,35.1601433023787,131.93639678252964
vehicle_2,0.2,1620.1709992744538,867.8837208400777,41.80157294243635,153.18023778823198
vehicle_2,0.30000000000000004,1616.19482421875,869.1735839843751,41.80157294243705,167.04697471975567
vehicle_2,0.4,1612.2186491630462,870.4634471286728,41.80157294243419,167.04697471975567
vehicle_2,0.5,1608.2424741073426,871.7533102729702,41.80157294243886,167.04697471975567
vehicle_2,0.6000000000000001,1604.2662990516385,873.0431734172678,41.80157294243635,167.04697471975567
vehicle_2,0.7000000000000001,1600.2901239959347,874.3330365615652,41.80157294243635,167.04697471975567
vehicle_3,0.0,1569.26,811.1310000000001,12.04946886796191,151.69600722513462
vehicle_3,0.1,1568.191,811.687,13.726066443087666,151.69600722513462
vehicle_3,0.2,1567.0479999999998,812.447,13.581844499180216,152.02934055846805
vehicle_3,0.30000000000000004,1565.8120000000001,813.01,13.581844499186424,152.36267389180136
vehicle_3,0.4,1564.5759999999998,813.573,13.581844499186895,152.36267389180136
vehicle_3,0.5,1563.3399999999995,814.1360000000001,13.581844499183884,152.36267389180136
vehicle_3,0.6000000000000001,1562.1039999999994,814.699,13.581844499182285,152.36267389180136
vehicle_3,0.7000000000000001,1560.8679999999995,815.262,13.581844499182285,152.36267389180136
