TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1342.9404695364153,1310.3930608351293,64.56461259703353,151.38381328899175
ego,0.1,1337.2489085132374,1313.4413431576008,70.5645524930114,151.69106501515967
ego,0.2,1331.0472162738947,1316.8077320320278,56.56474226144448,151.31842596869512
ego,0.30000000000000004,1326.0857148495222,1319.5242011165171,42.56474230626798,151.29617302888016
ego,0.4,1322.3522929746875,1321.5684941435795,28.564742305511572,151.29642959749145
ego,0.5,1319.8468137571515,1322.9403610905892,28.564742305511572,151.31798604329458
vehicle_1,0.0,1417.9360000000001,1272.4489999999998,0.2961418579011204,149.81400000033318
vehicle_1,0.1,1417.942,1272.478,0.2961418578988938,149.81400000033318
vehicle_1,0.2,1417.9479999999999,1272.507,0.29614185790027586,149.81400000033318
vehicle_1,0.30000000000000004,1417.9540000000004,1272.536,0.2961418578998152,149.81400000033318
vehicle_1,0.4,1417.9600000000007,1272.565,0.2961418578988938,149.81400000033318
vehicle_1,0.5,1417.9660000000006,1272.594,0.2961418578988938,149.81400000033318
vehicle_2,0.0,1290.968,1342.9,0.11180339887539623,152.5639999982377
vehicle_2,0.1,1290.963,1342.89,0.11180339887437936,152.5639999982377
vehicle_2,0.2,1290.958,1342.88,0.1118033988794636,152.5639999982377
vehicle_2,0.30000000000000004,1290.9529999999995,1342.87,0.11180339887437936,152.5639999982377
vehicle_2,0.4,1290.9479999999996,1342.86,0.11180339887539623,152.5639999982377
vehicle_2,0.5,1290.9429999999995,1342.85,0.11180339887539623,152.5639999982377
vehicle_3,0.0,1400.299,1282.37,0.0,150.81400000033318
vehicle_3,0.1,1400.299,1282.37,37975.30832686418,0.0
vehicle_3,0.2,-1400.299,-1282.37,18987.65416343209,0.0
vehicle_3,0.30000000000000004,-2800.598,-2564.74,18987.65416343209,0.0
vehicle_3,0.4,-4200.897,-3847.11,18987.654163432086,0.0
vehicle_3,0.5,-5601.196,-5129.48,18987.654163432086,0.0
vehicle_4,0.0,1368.094,1282.74,17.012659991898715,-28.39400000141245
vehicle_4,0.1,1369.5529999999999,1281.865,17.012659991904563,-28.39400000141245
vehicle_4,0.2,1371.0120000000004,1280.99,17.012659991898715,-28.39400000141245
vehicle_4,0.30000000000000004,1372.4710000000002,1280.115,17.012659991902613,-28.39400000141245
vehicle_4,0.4,1373.9300000000005,1279.24,17.012659991900662,-28.39400000141245
vehicle_4,0.5,1375.3890000000006,1278.365,17.012659991900662,-28.39400000141245
vehicle_5,0.0,1338.004,1295.4669999999999,0.36235341864146553,-28.158999999872265
vehicle_5,0.1,1338.021,1295.499,0.36235341863839093,-28.158999999872265
vehicle_5,0.2,1338.0379999999998,1295.531,0.36235341864253234,-28.158999999872265
vehicle_5,0.30000000000000004,1338.055,1295.563,0.36235341863638293,-28.158999999872265
vehicle_5,0.4,1338.072,1295.5949999999998,0.3623534186395831,-28.158999999872265
vehicle_5,0.5,1338.0890000000004,1295.6269999999995,0.3623534186395831,-28.158999999872265
vehicle_6,0.0,1302.719,1328.362,58.43446329008129,149.81400000033318
vehicle_6,0.1,1297.583,1331.149,58.43446329008221,149.81400000033318
vehicle_6,0.2,1292.447,1333.9359999999995,58.434463290082384,149.81400000033318
vehicle_6,0.30000000000000004,1287.311,1336.7229999999995,58.434463290077304,149.81400000033318
vehicle_6,0.4,1282.1750000000004,1339.5099999999993,58.43446329008437,149.81400000033318
vehicle_6,0.5,1277.0390000000002,1342.2969999999993,58.43446329008437,149.81400000033318
vehicle_7,0.0,1263.5339999999999,1357.78,0.0,147.5639999982377
vehicle_7,0.1,1263.5339999999999,1357.78,0.0,147.5639999982377
vehicle_7,0.2,1263.5339999999999,1357.78,0.0,147.5639999982377
vehicle_7,0.30000000000000004,1263.5339999999999,1357.78,0.0,147.5639999982377
vehicle_7,0.4,1263.5339999999999,1357.78,0.0,147.5639999982377
vehicle_7,0.5,1263.5339999999999,1357.78,0.0,147.5639999982377
vehicle_8,0.0,1358.116,1343.101,1.2593649193134562,-120.05300000182925
vehicle_8,0.1,1358.0720000000001,1343.219,1.2593649193171754,-120.05300000182925
vehicle_8,0.2,1358.0279999999998,1343.3370000000002,1.2593649193129144,-120.05300000182925
vehicle_8,0.30000000000000004,1357.9839999999995,1343.455,1.2593649193155865,-120.05300000182925
vehicle_8,0.4,1357.9399999999996,1343.573,1.25936491931212,-120.05300000182925
vehicle_8,0.5,1357.8959999999995,1343.6909999999998,1.25936491931212,-120.05300000182925
vehicle_9,0.0,1340.214724058942,1308.5699836553865,44.96833832503006,148.71166200726816
vehicle_9,0.1,1336.61376953125,1311.263427734375,44.96833832503006,136.62791764631618
vehicle_9,0.2,1333.012815003558,1313.9568718133635,44.96833832503006,136.62791764631618
vehicle_9,0.30000000000000004,1329.411860475866,1316.650315892352,44.96833832503006,136.62791764631618
vehicle_9,0.4,1325.810905948174,1319.3437599713404,44.96833832503006,136.62791764631618
vehicle_9,0.5,1322.209951420482,1322.037204050329,44.96833832503006,136.62791764631618
vehicle_10,0.0,1353.957,1291.0339999999999,0.0,-29.579000001214382
vehicle_10,0.1,1353.957,1291.0339999999999,37416.4046749818,0.0
vehicle_10,0.2,-1353.957,-1291.0339999999999,18708.2023374909,0.0
vehicle_10,0.30000000000000004,-2707.914,-2582.0679999999998,18708.202337490897,0.0
vehicle_10,0.4,-4061.8709999999996,-3873.102,18708.202337490904,0.0
vehicle_10,0.5,-5415.828,-5164.1359999999995,18708.202337490904,0.0
vehicle_11,0.0,1322.6960000000001,1303.496,5.47401132625661,-30.158999999872236
vehicle_11,0.1,1323.184,1303.248,5.474011326258637,-30.158999999872236
vehicle_11,0.2,1323.672,1303.0,5.474011326258637,-30.158999999872236
vehicle_11,0.30000000000000004,1324.16,1302.752,5.47401132625661,-30.158999999872236
vehicle_11,0.4,1324.648,1302.504,5.474011326259634,-30.158999999872236
vehicle_11,0.5,1325.1360000000002,1302.256,5.474011326259634,-30.158999999872236
vehicle_12,0.0,1398.265,1277.257,61.978726188912006,151.38395739494558
vehicle_12,0.1,1392.846,1280.265,61.978726188908915,151.38395739494558
vehicle_12,0.2,1387.4270000000001,1283.273,61.97872618891819,151.38395739494558
vehicle_12,0.30000000000000004,1382.0079999999996,1286.2810000000004,61.978726188910905,151.38395739494558
vehicle_12,0.4,1376.5889999999995,1289.2890000000002,61.978726188911125,151.38395739494558
vehicle_12,0.5,1371.1699999999996,1292.2970000000005,61.978726188911125,151.38395739494558
vehicle_13,0.0,1361.7939999999999,1297.825,51.79359033702882,152.81400000033318
vehicle_13,0.1,1357.1979999999999,1300.213,51.79359033702785,152.81400000033318
vehicle_13,0.2,1352.602,1302.601,51.79359033702777,152.81400000033318
vehicle_13,0.30000000000000004,1348.006,1304.9889999999998,51.79359033702777,152.81400000033318
vehicle_13,0.4,1343.41,1307.3769999999995,51.79359033703188,152.81400000033318
vehicle_13,0.5,1338.8139999999999,1309.7649999999996,51.79359033703188,152.81400000033318
vehicle_14,0.0,1308.661,1329.265,45.30565637974899,151.09399999966263
vehicle_14,0.1,1304.672,1331.4129999999998,45.30565637975222,151.09399999966263
vehicle_14,0.2,1300.683,1333.5610000000001,45.30565637974791,151.09399999966263
vehicle_14,0.30000000000000004,1296.694,1335.7089999999996,45.30565637975006,151.09399999966263
vehicle_14,0.4,1292.705,1337.8569999999995,45.30565637974914,151.09399999966263
vehicle_14,0.5,1288.7160000000001,1340.0049999999997,45.30565637974914,151.09399999966263
vehicle_15,0.0,1315.0479999999998,1307.747,9.414510077536677,-29.158999999872265
vehicle_15,0.1,1315.885,1307.316,9.414510077536677,-29.158999999872265
vehicle_15,0.2,1316.7220000000002,1306.885,9.414510077532636,-29.158999999872265
vehicle_15,0.30000000000000004,1317.559,1306.454,9.414510077533617,-29.158999999872265
