TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,942.3887685363463,1386.804522534019,62.91290925590912,-5.166228463369691
ego,0.1,948.6614870026793,1386.321465029629,75.3735134539015,-5.824958793555652
ego,0.2,956.1031890707184,1385.1244956756361,86.75504202638771,-11.581055231001528
ego,0.30000000000000004,964.5714938988667,1383.2397711579513,96.90306336179049,-11.964314397187792
ego,0.4,974.0929501337521,1381.4386859139513,108.34217327389081,-9.606896945938331
ego,0.5,984.8047127757501,1379.814368765549,112.49107063049216,-7.634391639308575
ego,0.6000000000000001,995.9724010991334,1378.4633886666168,112.49356754542895,-6.013864669035797
ego,0.7000000000000001,1007.1747285680113,1377.4358252033683,112.46497646011758,-3.6207676449638484
ego,0.8,1018.419933986414,1377.2653423606066,112.46497646011758,9.464575661960566
vehicle_1,0.0,947.4960000000001,1377.719,0.31016124838713566,-11.184000000081852
vehicle_1,0.1,947.467,1377.7079999999999,0.3101612483844599,-11.184000000081852
vehicle_1,0.2,947.438,1377.6970000000001,0.45967379738362274,-11.184000000081852
vehicle_1,0.30000000000000004,947.405,1377.665,0.28844410203660453,-11.184000000081852
vehicle_1,0.4,947.3810000000001,1377.681,0.28844410203723514,-11.184000000081852
vehicle_1,0.5,947.357,1377.697,0.28844410203786575,-11.184000000081852
vehicle_1,0.6000000000000001,947.3330000000001,1377.7130000000002,0.2884441020410189,-11.184000000081852
vehicle_1,0.7000000000000001,947.309,1377.7290000000007,0.28844410203628923,-11.184000000081852
vehicle_1,0.8,947.285,1377.7450000000006,0.28844410203628923,-11.184000000081852
vehicle_2,0.0,967.305,1376.842,1.0610372283784653,-8.9554171070873
vehicle_2,0.1,967.3480000000001,1376.745,1.065129100155685,-8.9554171070873
vehicle_2,0.2,967.3919999999999,1376.648,0.5885575587823992,-9.9554171070873
vehicle_2,0.30000000000000004,967.334,1376.658,0.9217917335247712,-9.9554171070873
vehicle_2,0.4,967.29,1376.5770000000002,0.9217917335282244,-9.9554171070873
vehicle_2,0.5,967.2460000000001,1376.496,0.9217917335253137,-9.9554171070873
vehicle_2,0.6000000000000001,967.202,1376.4150000000004,0.9217917335267691,-9.9554171070873
vehicle_2,0.7000000000000001,967.158,1376.3340000000005,0.9217917335273118,-9.9554171070873
vehicle_2,0.8,967.1139999999999,1376.2530000000006,0.9217917335273118,-9.9554171070873
vehicle_3,0.0,907.175,1411.2520000000002,31.57917351673373,157.2787389314026
vehicle_3,0.1,904.3639999999999,1412.691,30.424163094487387,154.93160839696975
vehicle_3,0.2,901.648,1414.0620000000001,30.428670690649,155.09482576336148
vehicle_3,0.30000000000000004,898.932,1415.434,30.43759681709466,155.25804312975333
vehicle_3,0.4,896.215,1416.806,30.437596817093635,155.42126049614512
vehicle_3,0.5,893.498,1418.1779999999999,30.437596817095695,155.42126049614512
vehicle_3,0.6000000000000001,890.7810000000002,1419.5500000000004,30.437596817095685,155.42126049614512
vehicle_3,0.7000000000000001,888.0640000000002,1420.9220000000007,30.437596817093635,155.42126049614512
vehicle_3,0.8,885.3470000000002,1422.2940000000006,30.437596817093635,155.42126049614512
vehicle_4,0.0,927.1360000000001,1366.588,1.021812115802254,-101.98799999909565
vehicle_4,0.1,927.2360000000001,1366.567,0.10198039027167376,-101.98799999909565
vehicle_4,0.2,927.2460000000001,1366.565,0.11180339887387095,-101.98799999909565
vehicle_4,0.30000000000000004,927.257,1366.5629999999999,0.10440306508881454,-101.98799999909565
vehicle_4,0.4,927.2669999999999,1366.56,0.10440306509273464,-101.98799999909565
vehicle_4,0.5,927.2770000000003,1366.5569999999998,0.10440306508946788,-101.98799999909565
vehicle_4,0.6000000000000001,927.2870000000003,1366.5539999999996,0.10440306508946788,-101.98799999909565
vehicle_4,0.7000000000000001,927.2970000000003,1366.5509999999995,0.1044030650905568,-101.98799999909565
vehicle_4,0.8,927.3070000000004,1366.5479999999993,0.1044030650905568,-101.98799999909565
vehicle_5,0.0,935.262,1405.281,0.26832815730074755,161.61600000192982
vehicle_5,0.1,935.25,1405.305,0.26832815729871384,161.61600000192982
vehicle_5,0.2,935.238,1405.329,0.2549509756812356,161.61600000192982
vehicle_5,0.30000000000000004,935.227,1405.352,0.26832815729871384,161.61600000192982
vehicle_5,0.4,935.215,1405.376,0.268328157301256,161.61600000192982
vehicle_5,0.5,935.203,1405.4,0.2683281572966802,161.61600000192982
vehicle_5,0.6000000000000001,935.191,1405.4239999999998,0.26832815729566334,161.61600000192982
vehicle_5,0.7000000000000001,935.1790000000003,1405.4479999999994,0.26832815729922227,161.61600000192982
vehicle_5,0.8,935.1670000000003,1405.4719999999993,0.26832815729922227,161.61600000192982
vehicle_6,0.0,900.48,1363.632,0.0,61.83000003453276
vehicle_6,0.1,900.48,1363.632,0.0,61.83000003453276
vehicle_6,0.2,900.48,1363.632,0.0,61.83000003453276
vehicle_6,0.30000000000000004,900.48,1363.632,0.0,61.83000003453276
vehicle_6,0.4,900.48,1363.632,0.0,61.83000003453276
vehicle_6,0.5,900.48,1363.632,0.0,61.83000003453276
vehicle_6,0.6000000000000001,900.48,1363.632,0.0,61.83000003453276
vehicle_6,0.7000000000000001,900.48,1363.632,0.0,61.83000003453276
vehicle_6,0.8,900.48,1363.632,0.0,61.83000003453276
vehicle_7,0.0,976.592,1394.783,0.0,170.0910000014269
vehicle_7,0.1,976.592,1394.783,0.0,170.0910000014269
vehicle_7,0.2,976.592,1394.783,0.0,170.0910000014269
vehicle_7,0.30000000000000004,976.592,1394.783,0.7080254232708362,170.0910000014269
vehicle_7,0.4,976.55,1394.726,0.7080254232683312,170.0910000014269
vehicle_7,0.5,976.508,1394.6690000000006,0.7080254232726666,170.0910000014269
vehicle_7,0.6000000000000001,976.466,1394.6120000000005,0.7080254232726666,170.0910000014269
vehicle_7,0.7000000000000001,976.424,1394.5550000000005,0.7080254232703543,170.0910000014269
vehicle_7,0.8,976.3819999999997,1394.498000000001,0.7080254232703543,170.0910000014269
vehicle_8,0.0,917.811,1411.479,0.5249761899360672,158.61600000192982
vehicle_8,0.1,917.8510000000001,1411.513,0.9513148795236906,158.61600000192982
vehicle_8,0.2,917.79,1411.586,0.0,158.61600000192982
vehicle_8,0.30000000000000004,917.79,1411.586,1.9267589366606286,158.61600000192982
vehicle_8,0.4,917.98,1411.618,1.9267589366598852,158.61600000192982
vehicle_8,0.5,918.17,1411.65,1.9267589366602507,158.61600000192982
vehicle_8,0.6000000000000001,918.36,1411.6819999999998,1.9267589366624929,158.61600000192982
vehicle_8,0.7000000000000001,918.5500000000003,1411.7139999999995,1.9267589366606286,158.61600000192982
vehicle_8,0.8,918.7400000000004,1411.7459999999994,1.9267589366606286,158.61600000192982
vehicle_9,0.0,925.77,1423.737,0.0,151.6410000000335
vehicle_9,0.1,925.77,1423.737,0.0,151.6410000000335
vehicle_9,0.2,925.77,1423.737,0.0,0.0
vehicle_9,0.30000000000000004,925.77,1423.737,0.0,0.0
vehicle_9,0.4,925.77,1423.737,0.0,0.0
vehicle_9,0.5,925.77,1423.737,0.0,0.0
vehicle_9,0.6000000000000001,925.77,1423.737,0.0,0.0
vehicle_9,0.7000000000000001,925.77,1423.737,0.0,0.0
vehicle_9,0.8,925.77,1423.737,0.0,0.0
vehicle_10,0.0,924.2489999999999,1391.862,32.62384404082652,-18.482695537010216
vehicle_10,0.1,927.3330000000001,1390.7979999999998,30.15242112998403,-18.804391074104757
vehicle_10,0.2,930.196,1389.852,28.954282930164137,-18.847782148293902
vehicle_10,0.30000000000000004,932.957,1388.98,29.007573149093332,-19.33456429667214
vehicle_10,0.4,935.709,1388.0629999999999,29.007573149092252,-17.708128593428683
vehicle_10,0.5,938.461,1387.1460000000004,29.007573149091893,-17.708128593428683
vehicle_10,0.6000000000000001,941.213,1386.2290000000007,29.007573149091172,-17.708128593428683
vehicle_10,0.7000000000000001,943.9649999999997,1385.3120000000006,29.00757314909261,-17.708128593428683
vehicle_10,0.8,946.7169999999996,1384.3950000000007,29.00757314909261,-17.708128593428683
vehicle_11,0.0,998.245,1452.3310000000001,0.3301514803825337,144.66800000002024
vehicle_11,0.1,998.2180000000001,1452.35,0.660302960766376,144.66800000002024
vehicle_11,0.2,998.2719999999999,1452.3120000000001,0.8102468759563406,144.66800000002024
vehicle_11,0.30000000000000004,998.206,1452.359,0.45221676218447027,144.66800000002024
vehicle_11,0.4,998.169,1452.385,0.45221676218447027,144.66800000002024
vehicle_11,0.5,998.132,1452.411,0.4522167621822328,144.66800000002024
vehicle_11,0.6000000000000001,998.095,1452.437,0.45221676218577744,144.66800000002024
vehicle_11,0.7000000000000001,998.058,1452.4630000000002,0.45221676218894513,144.66800000002024
vehicle_11,0.8,998.0209999999997,1452.4890000000007,0.45221676218894513,144.66800000002024
vehicle_12,0.0,912.425,1388.501,0.4159326868634621,-23.966999999679473
vehicle_12,0.1,912.432,1388.5420000000001,0.7961155694979878,-23.966999999679473
vehicle_12,0.2,912.475,1388.609,0.0,-23.966999999679473
vehicle_12,0.30000000000000004,912.475,1388.609,0.0,-23.966999999679473
vehicle_12,0.4,912.475,1388.609,0.0,-23.966999999679473
vehicle_12,0.5,912.475,1388.609,0.0,-23.966999999679473
vehicle_12,0.6000000000000001,912.475,1388.609,0.0,-23.966999999679473
vehicle_12,0.7000000000000001,912.475,1388.609,0.0,-23.966999999679473
vehicle_12,0.8,912.475,1388.609,0.0,-23.966999999679473
vehicle_13,0.0,937.535,1360.969,0.6356886030136836,72.16200000097862
vehicle_13,0.1,937.595,1360.9479999999999,0.6356886030136836,71.16200000097862
vehicle_13,0.2,937.535,1360.969,0.0,72.16200000097862
vehicle_13,0.30000000000000004,937.535,1360.969,0.0,72.16200000097862
vehicle_13,0.4,937.535,1360.969,0.0,72.16200000097862
vehicle_13,0.5,937.535,1360.969,0.0,72.16200000097862
vehicle_13,0.6000000000000001,937.535,1360.969,0.0,72.16200000097862
vehicle_13,0.7000000000000001,937.535,1360.969,0.0,72.16200000097862
vehicle_13,0.8,937.535,1360.969,0.0,72.16200000097862
vehicle_14,0.0,923.86,1409.277,1.0927488274989057,161.61600000192982
vehicle_14,0.1,923.806,1409.182,0.34132096331764283,161.61600000192982
vehicle_14,0.2,923.835,1409.2,0.1170469991076337,161.61600000192982
vehicle_14,0.30000000000000004,923.824,1409.204,0.1170469991065653,161.61600000192982
vehicle_14,0.4,923.813,1409.2079999999999,0.11704699910811936,161.61600000192982
vehicle_14,0.5,923.802,1409.2120000000002,0.11704699910811936,161.61600000192982
vehicle_14,0.6000000000000001,923.791,1409.2160000000006,0.11704699910841075,161.61600000192982
vehicle_14,0.7000000000000001,923.78,1409.2200000000007,0.1170469991065653,161.61600000192982
vehicle_14,0.8,923.769,1409.2240000000006,0.1170469991065653,161.61600000192982
vehicle_15,0.0,898.4680000000001,1376.2120000000002,0.21633307652587686,145.79000004660276
vehicle_15,0.1,898.48,1376.23,0.0,145.79000004660276
vehicle_15,0.2,898.48,1376.23,0.0,0.0
vehicle_15,0.30000000000000004,898.48,1376.23,0.0,0.0
vehicle_15,0.4,898.48,1376.23,0.0,0.0
vehicle_15,0.5,898.48,1376.23,0.0,0.0
vehicle_15,0.6000000000000001,898.48,1376.23,0.0,0.0
vehicle_15,0.7000000000000001,898.48,1376.23,0.0,0.0
vehicle_15,0.8,898.48,1376.23,0.0,0.0
vehicle_16,0.0,958.171,1398.656,0.3736308338459246,163.9160000013431
vehicle_16,0.1,958.1610000000001,1398.62,0.0,163.9160000013431
vehicle_16,0.2,958.1610000000001,1398.62,0.0,163.9160000013431
vehicle_16,0.30000000000000004,958.1610000000001,1398.62,0.8336066218544054,163.9160000013431
vehicle_16,0.4,958.243,1398.605,0.8336066218570511,163.9160000013431
vehicle_16,0.5,958.3250000000003,1398.59,0.833606621853587,163.9160000013431
vehicle_16,0.6000000000000001,958.4070000000003,1398.5750000000005,0.8336066218544054,163.9160000013431
vehicle_16,0.7000000000000001,958.4890000000003,1398.5600000000006,0.8336066218548145,163.9160000013431
vehicle_16,0.8,958.5710000000003,1398.5450000000005,0.8336066218548145,163.9160000013431
vehicle_17,0.0,974.932,1379.1689999999999,0.5375872022275011,-9.447296401652238
vehicle_17,0.1,974.941,1379.116,1.8294534703019385,-9.447296401652238
vehicle_17,0.2,974.8560000000001,1378.954,0.0,-9.447296401652238
vehicle_17,0.30000000000000004,974.8560000000001,1378.954,1.4468241081767834,-9.447296401652238
vehicle_17,0.4,974.7130000000001,1378.976,1.446824108177129,-8.447296401652238
vehicle_17,0.5,974.57,1378.9980000000005,1.4468241081767834,-8.447296401652238
vehicle_17,0.6000000000000001,974.427,1379.0200000000007,1.4468241081764377,-8.447296401652238
vehicle_17,0.7000000000000001,974.284,1379.0420000000006,1.446824108178685,-8.447296401652238
vehicle_17,0.8,974.1409999999997,1379.0640000000005,1.446824108178685,-8.447296401652238
vehicle_18,0.0,917.2860000000001,1386.8410000000001,0.4052159917868847,-12.870999999394542
vehicle_18,0.1,917.297,1386.88,0.4148493702533932,-12.870999999394542
vehicle_18,0.2,917.308,1386.92,1.447791421442715,-12.870999999394542
vehicle_18,0.30000000000000004,917.227,1386.8,1.445164350514453,-12.870999999394542
vehicle_18,0.4,917.145,1386.681,1.4451643505163252,-12.870999999394542
