TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,614.3307622079343,1500.0280848946827,43.99049687337975,151.15623621472224
ego,0.1,610.55740156693,1502.2893649800742,35.255105603819445,148.89177978728657
ego,0.2,607.558276850651,1504.1425988151768,43.789805202511516,148.33792586899472
ego,0.30000000000000004,603.8384002800034,1506.4530075876423,44.18998711526808,148.1449895528458
ego,0.4,600.087386515453,1508.7891251682938,32.65152630909817,148.07844461160857
ego,0.5,597.3164097547987,1510.5162353254786,21.113064787758752,148.06589183930242
ego,0.6000000000000001,595.5247133724782,1511.633123467103,9.574603250263893,148.06275317049
ego,0.7000000000000001,594.7122027586253,1512.1396378068564,1.7957090853291893,148.06129906726323
ego,0.8,594.5598179555042,1512.2346356119315,0.0,148.06079010216547
ego,0.9,594.5598179555042,1512.2346356119315,0.0,148.06079010216547
ego,1.0,594.5598179555042,1512.2346356119315,0.0,148.06079010216547
ego,1.1,594.5598179555042,1512.2346356119315,0.0,148.06079010216547
ego,1.2000000000000002,594.5598179555042,1512.2346356119315,9.99999999999996,148.06079010216547
ego,1.3,593.7112094611902,1512.7636569946544,9.99999999999996,148.0613249309077
vehicle_1,0.0,598.2290679671131,1513.5102923340914,14.95301078448619,25.49637622152244
vehicle_1,0.1,599.4752213442785,1514.3367468553986,11.609799635213923,45.72132825868408
vehicle_1,0.2,599.9907686664927,1515.3769802110721,12.989022674320093,84.42429642291648
vehicle_1,0.30000000000000004,599.6750735067727,1516.636934046127,18.536095084632493,119.14255105246815
vehicle_1,0.4,598.4728133286527,1518.0477631193928,25.527596511470094,138.7121146915175
vehicle_1,0.5,596.3732225338383,1519.4997618559125,32.67944078207871,150.5848370400895
vehicle_1,0.6000000000000001,593.4093355098659,1520.876290899348,39.42818669765053,158.8562472170804
vehicle_1,0.7000000000000001,589.6572296777551,1522.0877036643826,45.37530984345325,164.85484004189942
vehicle_1,0.8,585.2352685396677,1523.1052728891227,50.115561828268156,168.78743298478668
vehicle_1,0.9,580.3033447265624,1523.9951171875,50.115561828268156,170.2699770645446
vehicle_1,1.0,575.3714209134571,1524.8849614858773,50.11556182826927,170.2699770645446
vehicle_1,1.1,570.4394971003517,1525.7748057842546,50.11556182827079,170.2699770645446
vehicle_1,1.2000000000000002,565.5075732872461,1526.664650082632,50.115561828268866,170.2699770645446
vehicle_1,1.3,560.5756494741407,1527.5544943810091,50.115561828268866,170.2699770645446
vehicle_2,0.0,572.304,1524.059,3.215664783524798,150.3272027224184
vehicle_2,0.1,572.018,1524.2060000000001,3.2248565859585088,150.16405251934725
vehicle_2,0.2,571.732,1524.355,3.07728776684884,150.0007278993944
vehicle_2,0.30000000000000004,571.521,1524.579,1.4705441169861169,149.07781490780428
vehicle_2,0.4,571.382,1524.6270000000002,1.470544116983558,149.93316041962692
vehicle_2,0.5,571.243,1524.675,1.4705441169853746,150.78754363997393
vehicle_2,0.6000000000000001,571.104,1524.723,1.0307764064041944,151.6419815553959
vehicle_2,0.7000000000000001,571.039,1524.8029999999999,1.038556690798029,151.49639103966518
vehicle_2,0.8,570.974,1524.884,0.3966106403017501,151.35079382484145
vehicle_2,0.9,570.996,1524.9170000000001,0.39661064029544396,150.2053588445758
vehicle_2,1.0,571.0179999999998,1524.9499999999996,0.39661064029985826,150.2053588445758
vehicle_2,1.1,571.0399999999997,1524.9829999999995,0.39661064030048887,150.2053588445758
vehicle_2,1.2000000000000002,571.0619999999998,1525.0159999999994,0.39661064029985826,150.2053588445758
vehicle_2,1.3,571.0839999999997,1525.0489999999993,0.39661064029985826,150.2053588445758
vehicle_3,0.0,573.918,1518.454,36.21844833782894,-29.395374176352334
vehicle_3,0.1,577.07,1516.67,42.77378285819552,-29.502960473253268
vehicle_3,0.2,580.793,1514.5639999999999,45.755896887722905,-29.6106617860479
vehicle_3,0.30000000000000004,584.832,1512.414,45.65765653206544,-30.278064787766482
vehicle_3,0.4,588.862,1510.2679999999998,48.12833365077058,-30.94399999870987
vehicle_3,0.5,593.021,1507.846,50.06773412089055,-30.94399999870987
vehicle_3,0.6000000000000001,597.325,1505.2879999999998,50.05913802693648,-30.94399999870987
vehicle_3,0.7000000000000001,601.628,1502.73,50.06773412088841,-30.94399999870987
vehicle_3,0.8,605.932,1500.172,50.00593964720613,-30.94399999870987
vehicle_3,0.9,610.23,1497.616,50.00593964720613,-30.94399999870987
vehicle_3,1.0,614.528,1495.06,50.00593964720613,-30.94399999870987
vehicle_3,1.1,618.826,1492.504,50.00593964720496,-30.94399999870987
vehicle_3,1.2000000000000002,623.124,1489.948,50.00593964720846,-30.94399999870987
