TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1348.937785215268,1010.3664879190873,16.638918634353075,144.66697648766547
ego,0.1,1347.6540248822823,1011.4250225385773,7.990873432714578,141.86294326117797
ego,0.2,1347.0450510199228,1011.9424115770576,15.257639125202003,140.43527878423316
ego,0.30000000000000004,1345.875931124793,1012.9227758907494,16.947550468285275,141.11978145883427
ego,0.4,1344.578725730392,1014.0133962800179,17.338345419638735,140.874268017977
ego,0.5,1343.2551388844677,1015.1333516720773,17.428127520894854,140.51544900976523
ego,0.6000000000000001,1341.927955673822,1016.2629449680144,23.80761554913142,140.19827535573006
ego,0.7000000000000001,1340.1154464370707,1017.8065886600766,22.903699625484983,139.9775566975843
ego,0.8,1338.3766746028025,1019.2973827684967,28.36099579441054,139.60635631868064
ego,0.9,1336.228664108282,1021.1492768637233,40.17916456899954,139.3711753318039
ego,1.0,1333.1911574536198,1023.7793350337095,31.99735236957429,139.10943596689032
ego,1.1,1330.7768313903043,1025.8791767531309,31.99735236957429,138.98916785069474
vehicle_1,0.0,1422.912,1007.02,0.15811388300971319,144.1429998981767
vehicle_1,0.1,1422.899,1007.029,0.1499999999978172,144.1429998981767
vehicle_1,0.2,1422.8870000000002,1007.038,0.15000000000145516,144.1429998981767
vehicle_1,0.30000000000000004,1422.875,1007.047,0.1442220510195635,144.1429998981767
vehicle_1,0.4,1422.8629999999998,1007.055,0.1499999999978172,144.1429998981767
vehicle_1,0.5,1422.851,1007.064,0.0,144.1429998981767
vehicle_1,0.6000000000000001,1422.851,1007.064,0.0,0.0
vehicle_1,0.7000000000000001,1422.851,1007.064,0.0,0.0
vehicle_1,0.8,1422.851,1007.064,0.0,0.0
vehicle_1,0.9,1422.851,1007.064,0.0,0.0
vehicle_1,1.0,1422.851,1007.064,0.0,0.0
vehicle_1,1.1,1422.851,1007.064,0.0,0.0
vehicle_2,0.0,1315.9170000000001,1071.202,0.0,59.93499998818098
vehicle_2,0.1,1315.9170000000001,1071.202,0.0,59.93499998818098
vehicle_2,0.2,1315.9170000000001,1071.202,0.0,59.93499998818098
vehicle_2,0.30000000000000004,1315.9170000000001,1071.202,0.0,59.93499998818098
vehicle_2,0.4,1315.9170000000001,1071.202,0.0,59.93499998818098
vehicle_2,0.5,1315.9170000000001,1071.202,0.0,59.93499998818098
vehicle_2,0.6000000000000001,1315.9170000000001,1071.202,0.0,59.93499998818098
vehicle_2,0.7000000000000001,1315.9170000000001,1071.202,0.0,59.93499998818098
vehicle_2,0.8,1315.9170000000001,1071.202,0.0,59.93499998818098
vehicle_2,0.9,1315.9170000000001,1071.202,0.0,59.93499998818098
