TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,790.664498520937,2382.715775012402,17.777009370976202,79.50004972544707
ego,0.1,790.988457268393,2384.46370846414,29.027009370972625,79.50004972544707
ego,0.2,791.51743002202,2387.3178038648134,36.52700937096989,79.50004972544707
ego,0.30000000000000004,792.1830787797609,2390.9093405647773,30.277009370970507,79.50004972544707
ego,0.4,792.7348308674068,2393.8863428486657,40.25465505171131,79.50004972544707
ego,0.5,793.4684102540004,2397.8444021985097,45.8125920939286,79.50004972544707
ego,0.6000000000000001,794.303274524067,2402.3489485235255,43.47550234274632,79.50004972544707
ego,0.7000000000000001,795.0955489156738,2406.623699314852,32.22550234274604,79.50004972544707
ego,0.8,795.68280930111,2409.792288157242,22.78853817724346,79.50004972544707
ego,0.9,796.098095479465,2412.032982717557,18.341246650824964,79.50004972544707
ego,1.0,796.4323365864919,2413.836395085663,17.30883968933601,79.50004972544707
ego,1.1,796.7477636591036,2415.538295516292,9.650007849111974,79.50004972544707
ego,1.2000000000000002,796.9236202607681,2416.4871374264803,12.53272393564863,79.50004972544707
ego,1.3,797.1520099445265,2417.719423856181,15.998713985575273,79.50004972544707
ego,1.4000000000000001,797.4435619843279,2419.2925055133146,16.778561746814038,79.50004972544707
ego,1.5,797.7493255542389,2420.942266096621,16.95186124930461,79.50004972544707
ego,1.6,798.0582472419521,2422.6090664412986,16.95186124930461,79.50004972544707
vehicle_1,0.0,788.659,2421.72,46.541221513840334,109.78459998268619
vehicle_1,0.1,787.077,2426.097,35.63710987159196,110.78459998268625
vehicle_1,0.2,785.717,2429.391,35.59510780992036,112.45304263706544
vehicle_1,0.30000000000000004,784.263,2432.64,35.552537180912026,114.11970819235057
vehicle_1,0.4,782.7180000000001,2435.842,39.1506641067532,115.78459998268625
vehicle_1,0.5,781.029,2439.374,39.18635731986568,116.10699519087672
vehicle_1,0.6000000000000001,779.3380000000001,2442.909,43.08671488986122,116.42975157777391
vehicle_1,0.7000000000000001,777.4789999999999,2446.7960000000003,35.46199232981318,116.78459998268625
vehicle_1,0.8,775.799,2449.919,35.49315004335488,117.45079399269599
vehicle_1,0.9,774.118,2453.045,35.48434302618569,118.11769965304819
vehicle_1,1.0,772.437,2456.17,29.976238923518864,118.78459998268625
vehicle_1,1.1,770.8939999999999,2458.74,29.97365509910278,120.65125181944916
vehicle_1,1.2000000000000002,769.268,2461.258,29.973655099104008,122.51790365621213
vehicle_1,1.3,767.6419999999999,2463.776,29.97365509910216,122.51790365621213
vehicle_1,1.4000000000000001,766.0160000000002,2466.294,29.973655099104008,122.51790365621213
vehicle_1,1.5,764.3900000000001,2468.812,29.973655099103393,122.51790365621213
vehicle_1,1.6,762.7640000000001,2471.33,29.973655099103393,122.51790365621213
vehicle_2,0.0,749.0039999999999,2432.3920000000003,0.0,35.145899984221984
