TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,431.137332714631,1671.7309869217445,0.0,63.52630353595967
ego,0.1,431.137332714631,1671.7309869217445,0.0,63.52630353595967
ego,0.2,431.137332714631,1671.7309869217445,0.0,63.52630353595967
ego,0.30000000000000004,431.137332714631,1671.7309869217445,0.0,63.52630353595967
ego,0.4,431.137332714631,1671.7309869217445,3.8461538461544147,63.52630353595967
ego,0.5,431.30712470175274,1672.076095129691,6.15384615384513,63.37983264747737
ego,0.6000000000000001,431.5787918811475,1672.6282682624055,0.0,63.14547882770216
ego,0.7000000000000001,431.5787918811475,1672.6282682624055,0.0,63.14547882770216
ego,0.8,431.5787918811475,1672.6282682624055,0.0,63.14547882770216
ego,0.9,431.5787918811475,1672.6282682624055,0.0,63.14547882770216
ego,1.0,431.5787918811475,1672.6282682624055,0.0,63.14547882770216
ego,1.1,431.5787918811475,1672.6282682624055,0.0,63.14547882770216
ego,1.2000000000000002,431.5787918811475,1672.6282682624055,0.0,63.14547882770216
ego,1.3,431.5787918811475,1672.6282682624055,0.0,63.14547882770216
vehicle_1,0.0,415.56,1649.289,0.0,-112.32000000067045
vehicle_1,0.1,415.56,1649.289,0.0,-112.32000000067045
vehicle_1,0.2,415.56,1649.289,0.0,-112.32000000067045
vehicle_1,0.30000000000000004,415.56,1649.289,0.0,0.0
vehicle_1,0.4,415.56,1649.289,0.0,0.0
vehicle_1,0.5,415.56,1649.289,0.0,0.0
vehicle_1,0.6000000000000001,415.56,1649.289,0.0,0.0
vehicle_1,0.7000000000000001,415.56,1649.289,0.0,0.0
vehicle_1,0.8,415.56,1649.289,0.0,0.0
vehicle_1,0.9,415.56,1649.289,0.0,0.0
vehicle_1,1.0,415.56,1649.289,0.0,0.0
vehicle_1,1.1,415.56,1649.289,0.0,0.0
vehicle_1,1.2000000000000002,415.56,1649.289,0.0,0.0
vehicle_1,1.3,415.56,1649.289,0.0,0.0
vehicle_2,0.0,385.839,1637.1029999999998,33.26818600404726,-33.6633333347053
vehicle_2,0.1,388.61,1635.2620000000002,31.645903368366888,-33.330000001371985
vehicle_2,0.2,391.236,1633.496,46.50330955964505,-33.330000001371985
vehicle_2,0.30000000000000004,395.103,1630.9129999999998,39.081496900707236,-33.330000001371985
vehicle_2,0.4,398.35,1628.7379999999998,46.345217660508474,-33.330000001371985
vehicle_2,0.5,402.204,1626.164,46.359087566517495,-33.330000001371985
vehicle_2,0.6000000000000001,406.059,1623.589,55.08727711550137,-33.330000001371985
vehicle_2,0.7000000000000001,410.64300000000003,1620.5339999999999,55.0900544563163,-33.330000001371985
vehicle_2,0.8,415.228,1617.48,55.0872771155009,-33.330000001371985
vehicle_2,0.9,419.81199999999995,1614.425,55.08727711550137,-33.330000001371985
vehicle_2,1.0,424.39599999999996,1611.37,55.08727711550311,-33.330000001371985
vehicle_2,1.1,428.98,1608.3149999999996,55.08727711550012,-33.330000001371985
vehicle_2,1.2000000000000002,433.564,1605.2599999999998,55.087277115502644,-33.330000001371985
vehicle_2,1.3,438.148,1602.2049999999995,55.087277115502644,-33.330000001371985
vehicle_3,0.0,437.017,1726.4129999999998,0.0,173.3579999995976
vehicle_3,0.1,437.017,1726.4129999999998,0.0,173.3579999995976
vehicle_3,0.2,437.017,1726.4129999999998,0.0,173.3579999995976
vehicle_3,0.30000000000000004,437.017,1726.4129999999998,0.0,173.3579999995976
vehicle_3,0.4,437.017,1726.4129999999998,0.0,173.3579999995976
vehicle_3,0.5,437.017,1726.4129999999998,0.0,173.3579999995976
vehicle_3,0.6000000000000001,437.017,1726.4129999999998,0.0,173.3579999995976
vehicle_3,0.7000000000000001,437.017,1726.4129999999998,0.0,173.3579999995976
vehicle_3,0.8,437.017,1726.4129999999998,0.0,173.3579999995976
vehicle_3,0.9,437.017,1726.4129999999998,0.0,173.3579999995976
vehicle_3,1.0,437.017,1726.4129999999998,0.0,173.3579999995976
vehicle_3,1.1,437.017,1726.4129999999998,0.0,173.3579999995976
vehicle_3,1.2000000000000002,437.017,1726.4129999999998,0.0,173.3579999995976
vehicle_3,1.3,437.017,1726.4129999999998,0.0,173.3579999995976
vehicle_4,0.0,383.041,1651.31,0.0,149.10381134693102
vehicle_4,0.1,383.041,1651.31,0.0,0.0
vehicle_4,0.2,383.041,1651.31,0.0,0.0
vehicle_4,0.30000000000000004,383.041,1651.31,0.0,0.0
vehicle_4,0.4,383.041,1651.31,0.0,0.0
vehicle_4,0.5,383.041,1651.31,0.0,0.0
vehicle_4,0.6000000000000001,383.041,1651.31,0.0,0.0
vehicle_4,0.7000000000000001,383.041,1651.31,0.0,0.0
vehicle_4,0.8,383.041,1651.31,0.0,0.0
vehicle_4,0.9,383.041,1651.31,0.0,0.0
vehicle_4,1.0,383.041,1651.31,0.0,0.0
vehicle_4,1.1,383.041,1651.31,0.0,0.0
vehicle_4,1.2000000000000002,383.041,1651.31,0.0,0.0
vehicle_4,1.3,383.041,1651.31,0.0,0.0
vehicle_5,0.0,423.167,1647.264,0.0,66.05999999987034
vehicle_5,0.1,423.167,1647.264,0.0,0.0
vehicle_5,0.2,423.167,1647.264,0.0,0.0
vehicle_5,0.30000000000000004,423.167,1647.264,0.0,0.0
vehicle_5,0.4,423.167,1647.264,0.0,0.0
vehicle_5,0.5,423.167,1647.264,0.0,0.0
vehicle_5,0.6000000000000001,423.167,1647.264,0.0,0.0
vehicle_5,0.7000000000000001,423.167,1647.264,0.0,0.0
vehicle_5,0.8,423.167,1647.264,0.0,0.0
vehicle_5,0.9,423.167,1647.264,0.0,0.0
vehicle_5,1.0,423.167,1647.264,0.0,0.0
vehicle_5,1.1,423.167,1647.264,0.0,0.0
vehicle_5,1.2000000000000002,423.167,1647.264,0.0,0.0
vehicle_5,1.3,423.167,1647.264,0.0,0.0
vehicle_6,0.0,393.449,1627.964,35.68357885638606,-30.42000000153942
vehicle_6,0.1,396.526,1626.1570000000002,35.67851594447299,-30.42000000153942
vehicle_6,0.2,399.603,1624.351,40.519285531707865,-30.42000000153942
vehicle_6,0.30000000000000004,402.60900000000004,1621.634,0.0,-30.42000000153942
vehicle_6,0.4,402.60900000000004,1621.634,0.0,0.0
vehicle_6,0.5,402.60900000000004,1621.634,0.0,0.0
vehicle_6,0.6000000000000001,402.60900000000004,1621.634,0.0,0.0
vehicle_6,0.7000000000000001,402.60900000000004,1621.634,0.0,0.0
vehicle_6,0.8,402.60900000000004,1621.634,0.0,0.0
vehicle_6,0.9,402.60900000000004,1621.634,0.0,0.0
vehicle_6,1.0,402.60900000000004,1621.634,0.0,0.0
vehicle_6,1.1,402.60900000000004,1621.634,0.0,0.0
vehicle_6,1.2000000000000002,402.60900000000004,1621.634,0.0,0.0
vehicle_6,1.3,402.60900000000004,1621.634,0.0,0.0
vehicle_7,0.0,386.17699999999996,1632.75,0.0,-30.42000000153942
vehicle_7,0.1,386.17699999999996,1632.75,0.0,0.0
vehicle_7,0.2,386.17699999999996,1632.75,0.0,0.0
vehicle_7,0.30000000000000004,386.17699999999996,1632.75,0.0,0.0
vehicle_7,0.4,386.17699999999996,1632.75,0.0,0.0
vehicle_7,0.5,386.17699999999996,1632.75,0.0,0.0
vehicle_7,0.6000000000000001,386.17699999999996,1632.75,0.0,0.0
vehicle_7,0.7000000000000001,386.17699999999996,1632.75,0.0,0.0
vehicle_7,0.8,386.17699999999996,1632.75,0.0,0.0
vehicle_7,0.9,386.17699999999996,1632.75,0.0,0.0
vehicle_7,1.0,386.17699999999996,1632.75,0.0,0.0
vehicle_7,1.1,386.17699999999996,1632.75,0.0,0.0
vehicle_7,1.2000000000000002,386.17699999999996,1632.75,0.0,0.0
vehicle_7,1.3,386.17699999999996,1632.75,0.0,0.0
vehicle_8,0.0,397.35900000000004,1678.265,0.0,-120.0796470339572
