TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1840.1612538628692,1142.8981873303728,62.815624939133556,121.78053152074142
ego,0.1,1836.7814392139198,1148.1929848056013,75.03606344747107,122.77906830389452
ego,0.2,1832.6484900997914,1154.455798853372,87.2597760513609,123.95963358657127
ego,0.30000000000000004,1827.715567775846,1161.653643149497,99.47797089324563,124.61287284792934
ego,0.4,1822.1114610979585,1169.8726853852584,108.62903511508259,123.76914592708715
ego,0.5,1816.1390475880826,1178.94643596412,111.11110518036115,123.12923458997534
ego,0.6000000000000001,1810.0774623331995,1188.2584691009702,111.11111102073235,123.04647272059606
ego,0.7000000000000001,1804.0177873879281,1197.5717461547395,111.00288575438002,123.37346849611777
ego,0.8,1797.1667140239015,1206.3055425926423,110.86718303409693,134.5979160758087
ego,0.9,1788.5764175086388,1213.314260629418,110.86718303409693,147.58206338763569
vehicle_1,0.0,1904.59,1131.996,0.0,150.11700000000775
vehicle_1,0.1,1904.59,1131.996,0.0,150.11700000000775
vehicle_1,0.2,1904.59,1131.996,0.0,150.11700000000775
vehicle_1,0.30000000000000004,1904.59,1131.996,0.0,150.11700000000775
vehicle_1,0.4,1904.59,1131.996,0.0,150.11700000000775
vehicle_1,0.5,1904.59,1131.996,0.0,150.11700000000775
vehicle_1,0.6000000000000001,1904.59,1131.996,0.0,150.11700000000775
vehicle_1,0.7000000000000001,1904.59,1131.996,0.0,150.11700000000775
vehicle_1,0.8,1904.59,1131.996,0.0,150.11700000000775
vehicle_1,0.9,1904.59,1131.996,0.0,150.11700000000775
vehicle_2,0.0,1828.289,1180.292,0.0,-148.0541557269103
vehicle_2,0.1,1828.289,1180.292,0.0,-148.0541557269103
vehicle_2,0.2,1828.289,1180.292,0.0,-148.0541557269103
vehicle_2,0.30000000000000004,1828.289,1180.292,0.0,-148.0541557269103
vehicle_2,0.4,1828.289,1180.292,0.0,-148.0541557269103
vehicle_2,0.5,1828.289,1180.292,0.0,-148.0541557269103
vehicle_2,0.6000000000000001,1828.289,1180.292,0.0,-148.0541557269103
vehicle_2,0.7000000000000001,1828.289,1180.292,0.0,-148.0541557269103
vehicle_2,0.8,1828.289,1180.292,0.0,-148.0541557269103
vehicle_2,0.9,1828.289,1180.292,0.0,-148.0541557269103
vehicle_3,0.0,1831.953,1173.095,0.0,32.03299999995656
vehicle_3,0.1,1831.953,1173.095,0.0,32.03299999995656
vehicle_3,0.2,1831.953,1173.095,0.0,32.03299999995656
vehicle_3,0.30000000000000004,1831.953,1173.095,0.0,32.03299999995656
vehicle_3,0.4,1831.953,1173.095,0.0,32.03299999995656
vehicle_3,0.5,1831.953,1173.095,0.0,32.03299999995656
vehicle_3,0.6000000000000001,1831.953,1173.095,0.0,32.03299999995656
vehicle_3,0.7000000000000001,1831.953,1173.095,0.0,32.03299999995656
vehicle_3,0.8,1831.953,1173.095,0.0,32.03299999995656
vehicle_3,0.9,1831.953,1173.095,0.0,32.03299999995656
vehicle_4,0.0,1838.286,1163.772,0.0,-147.36600000009375
vehicle_4,0.1,1838.286,1163.772,0.0,-147.36600000009375
vehicle_4,0.2,1838.286,1163.772,0.0,-147.36600000009375
vehicle_4,0.30000000000000004,1838.286,1163.772,0.0,-147.36600000009375
vehicle_4,0.4,1838.286,1163.772,0.0,-147.36600000009375
vehicle_4,0.5,1838.286,1163.772,0.0,-147.36600000009375
vehicle_4,0.6000000000000001,1838.286,1163.772,0.0,-147.36600000009375
vehicle_4,0.7000000000000001,1838.286,1163.772,0.0,-147.36600000009375
vehicle_4,0.8,1838.286,1163.772,0.0,-147.36600000009375
vehicle_4,0.9,1838.286,1163.772,0.0,-147.36600000009375
vehicle_5,0.0,1804.0870000000002,1093.91,0.0,-37.233000001837524
vehicle_5,0.1,1804.0870000000002,1093.91,0.0,-37.233000001837524
vehicle_5,0.2,1804.0870000000002,1093.91,0.0,-37.233000001837524
