TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,2125.85972252116,929.9330381347911,53.91110978613356,147.4241494876693
ego,0.1,2121.2913540280665,932.795569688335,42.482550162787994,148.02077988853966
ego,0.2,2117.685084816051,935.0411192989667,31.053978928793242,148.09386027304078
ego,0.30000000000000004,2115.0484789939264,936.6817916647477,25.33969287516299,148.10734373173239
ego,0.4,2112.897121742703,938.0206950696593,29.62540458540673,148.09127915730795
ego,0.5,2110.3826640277616,939.5872672410777,26.768264652378132,148.0318307796506
ego,0.6000000000000001,2108.111786388792,941.004487997991,28.196835929132256,148.03200626524335
ego,0.7000000000000001,2105.7195957590584,942.4971499004854,16.768261993797335,148.06078716819388
ego,0.8,2104.2964875706734,943.3840034324048,5.339692951903056,148.12982425247878
ego,0.9,2103.8430738702714,943.6660304248962,0.35132631270039855,148.16203423368836
ego,1.0,2103.8132252672326,943.6845604728344,7.857142857143883,148.16305580586635
ego,1.1,2103.1456559597514,944.0989252378479,14.571428452184003,148.1695659593804
ego,1.2000000000000002,2101.9078551678585,944.8677649291755,16.58035678615394,148.12617993653367
ego,1.3,2100.4999287059873,945.7434505973945,17.022321427987382,148.1130561738675
ego,1.4000000000000001,2099.054571303564,946.6426370337009,17.022321427987382,148.1128272863731
vehicle_1,0.0,2074.47,938.2660000000001,1.9602550854439578,148.08999982971625
vehicle_1,0.1,2074.621,938.3910000000001,0.2158703314510234,148.08999982971625
vehicle_1,0.2,2074.6,938.3860000000001,0.2158703314510234,148.08999982971625
vehicle_1,0.30000000000000004,2074.5789999999997,938.3810000000001,2.6754065111663388,148.08999982971625
vehicle_1,0.4,2074.312,938.3639999999999,2.7734635386111393,148.08999982971625
vehicle_1,0.5,2074.587,938.4,0.7803204469958521,149.08999982971625
vehicle_1,0.6000000000000001,2074.627,938.467,0.8755569655941542,149.08999982971625
vehicle_1,0.7000000000000001,2074.542,938.446,1.3897481786267532,149.08999982971625
vehicle_1,0.8,2074.467,938.563,1.3155227097988231,149.08999982971625
vehicle_1,0.9,2074.558,938.4680000000001,1.2808200498099633,148.08999982971625
vehicle_1,1.0,2074.436,938.507,1.280820049806324,148.08999982971625
vehicle_1,1.1,2074.3140000000008,938.546,1.280820049814641,148.08999982971625
vehicle_1,1.2000000000000002,2074.1920000000005,938.585,1.2808200498103095,148.08999982971625
vehicle_1,1.3,2074.0700000000006,938.624,1.2808200498103095,148.08999982971625
vehicle_1,1.4000000000000001,2073.948000000001,938.663,1.2808200498103095,148.08999982971625
vehicle_2,0.0,2137.438,917.794,20.30473097581029,101.24399999342859
vehicle_2,0.1,2136.749,919.704,25.50998235985323,109.24399999342859
vehicle_2,0.2,2135.5029999999997,921.93,24.750676758422838,117.24399999342859
vehicle_2,0.30000000000000004,2133.989,923.888,25.973080294799146,125.24399999342859
vehicle_2,0.4,2132.169,925.7410000000001,27.08003877397407,132.24399999342864
vehicle_2,0.5,2130.218,927.6189999999999,24.952765377808696,139.24399999342864
vehicle_2,0.6000000000000001,2128.315,929.2330000000001,23.0165701180705,142.24399999342864
vehicle_2,0.7000000000000001,2126.464,930.6010000000001,33.66226670918005,142.24399999342864
vehicle_2,0.8,2123.763,932.61,27.536152599807604,144.24399999342864
vehicle_2,0.9,2121.512,934.196,28.18823868211852,143.24399999342864
vehicle_2,1.0,2119.25,935.878,28.18823868211784,143.24399999342864
vehicle_2,1.1,2116.988,937.56,28.18823868211487,143.24399999342864
vehicle_2,1.2000000000000002,2114.726,939.242,28.18823868212217,143.24399999342864
vehicle_2,1.3,2112.4639999999995,940.924,28.18823868211852,143.24399999342864
vehicle_2,1.4000000000000001,2110.2019999999993,942.606,28.18823868211852,143.24399999342864
vehicle_3,0.0,2092.157,930.245,3.2003124847403446,-26.783999993763985
vehicle_3,0.1,2092.475,930.2810000000001,1.93662076824772,-26.783999993763985
vehicle_3,0.2,2092.639,930.178,3.0381902507946084,-27.783999993763956
vehicle_3,0.30000000000000004,2092.3979999999997,930.363,1.2448694710671981,-27.283999993763985
vehicle_3,0.4,2092.274,930.352,1.8697860840203695,-27.596499993763985
vehicle_3,0.5,2092.4429999999998,930.2719999999999,0.9264987857560197,-26.908999993763985
vehicle_3,0.6000000000000001,2092.521,930.322,1.7200290695247018,-27.033999993763985
vehicle_3,0.7000000000000001,2092.394,930.438,0.7406078584486597,-27.283999993763985
vehicle_3,0.8,2092.3520000000003,930.377,0.9069729874724028,-27.533999993763985
vehicle_3,0.9,2092.301,930.452,0.4517742799225441,-27.783999993763956
vehicle_3,1.0,2092.341,930.431,0.45177427992307256,-27.783999993763956
vehicle_3,1.1,2092.381,930.41,0.45177427992657043,-27.783999993763956
vehicle_3,1.2000000000000002,2092.4210000000003,930.389,0.4517742799214872,-27.783999993763956
vehicle_3,1.3,2092.4610000000002,930.3680000000003,0.4517742799225441,-27.783999993763956
vehicle_3,1.4000000000000001,2092.501,930.3470000000003,0.4517742799225441,-27.783999993763956
vehicle_4,0.0,2090.708663087283,944.6417298521027,32.68349686901422,-23.326765669954
vehicle_4,0.1,2093.7110167951278,943.3502261204547,26.953849386914175,-23.15929655185721
vehicle_4,0.2,2096.194947550288,942.3037138313276,20.238225949004036,-22.329254680778064
vehicle_4,0.30000000000000004,2098.0802453600686,941.5678401573417,13.256069675133727,-19.687390909925256
vehicle_4,0.4,2099.3501781001028,941.187702461093,6.8807885801473905,-11.216769071366997
vehicle_4,0.5,2100.038256882759,941.1880244939532,4.239115073236534,24.854479363664893
vehicle_4,0.6000000000000001,2100.215001425552,941.5733325948728,7.921263442076431,94.85803071388364
vehicle_4,0.7000000000000001,2099.9747054195514,942.3281318891808,12.210952243347384,114.01484379263064
vehicle_4,0.8,2099.422201897789,943.4170824873868,15.662685029971742,118.52780803569931
vehicle_4,0.9,2098.6596286036693,944.7851756839843,18.053423948327904,119.41290363190848
vehicle_4,1.0,2097.7731933593745,946.35791015625,18.053423948320464,119.37710010491162
vehicle_4,1.1,2096.8867581150807,947.9306446285153,18.05342394832592,119.37710010491162
vehicle_4,1.2000000000000002,2096.000322870786,949.5033791007808,18.053423948322447,119.37710010491162
vehicle_4,1.3,2095.113887626492,951.0761135730463,18.053423948327165,119.37710010491162
vehicle_4,1.4000000000000001,2094.227452382197,952.6488480453116,18.053423948327165,119.37710010491162
vehicle_5,0.0,2091.355,927.807,7.011397863480609,-26.61675754662204
vehicle_5,0.1,2090.814,928.253,0.9013878188686459,-26.85918178904629
vehicle_5,0.2,2090.889,928.203,0.31256999216112946,-28.10160603147051
vehicle_5,0.30000000000000004,2090.885,928.2339999999999,0.24738633754003309,-27.219030273894788
vehicle_5,0.4,2090.861,928.2280000000001,3.567884527277224,-27.479311659176176
vehicle_5,0.5,2090.514,928.145,1.2061509026648853,-26.739593044457564
vehicle_5,0.6000000000000001,2090.592,928.053,0.8229823813432686,-28.19987442973894
vehicle_5,0.7000000000000001,2090.554,928.1260000000001,0.6053924347062121,-28.410155815020318
vehicle_5,0.8,2090.61,928.1489999999999,0.6016643582606174,-28.620437200301694
vehicle_5,0.9,2090.666,928.171,0.6146543744228821,-28.83071858558307
vehicle_5,1.0,2090.723,928.194,0.6146543744275246,-29.040999970864448
vehicle_5,1.1,2090.78,928.217,0.6146543744178142,-29.040999970864448
vehicle_5,1.2000000000000002,2090.8369999999995,928.2399999999997,0.6146543744233075,-29.040999970864448
vehicle_5,1.3,2090.8939999999993,928.2629999999997,0.6146543744233075,-29.040999970864448
vehicle_5,1.4000000000000001,2090.950999999999,928.2859999999997,0.6146543744233075,-29.040999970864448
