TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,691.8621985156298,759.5178699385236,34.4267203798486,145.3743620985
ego,0.1,689.0292849906817,761.4740375492588,22.998148951277226,145.3743620985
ego,0.2,687.1368082605725,762.7808200016381,11.569577522706146,145.3743620985
ego,0.30000000000000004,686.1847683253019,763.4382172956613,2.198642564270351,145.3743620985
ego,0.4,686.0038459432648,763.5631468075159,0.0,145.3743620985
ego,0.5,686.0038459432648,763.5631468075159,0.0,145.3743620985
ego,0.6000000000000001,686.0038459432648,763.5631468075159,0.0,145.3743620985
ego,0.7000000000000001,686.0038459432648,763.5631468075159,0.0,145.3743620985
ego,0.8,686.0038459432648,763.5631468075159,0.0,145.3743620985
ego,0.9,686.0038459432648,763.5631468075159,0.0,145.3743620985
ego,1.0,686.0038459432648,763.5631468075159,0.0,145.3743620985
ego,1.1,686.0038459432648,763.5631468075159,0.0,145.3743620985
ego,1.2000000000000002,686.0038459432648,763.5631468075159,0.0,145.3743620985
ego,1.3,686.0038459432648,763.5631468075159,0.0,145.3743620985
ego,1.4000000000000001,686.0038459432648,763.5631468075159,0.0,145.3743620985
vehicle_1,0.0,634.9580000000001,796.823,69.76268343462785,144.87679761909794
vehicle_1,0.1,629.234,800.811,69.75209029126047,144.56578571433602
vehicle_1,0.2,623.555,804.8610000000001,69.76023222438344,144.6007559524312
vehicle_1,0.30000000000000004,617.875,808.9110000000001,69.75858728500711,144.6357261905265
vehicle_1,0.4,612.169,812.924,70.66685290855916,144.78453571433602
vehicle_1,0.5,606.3290000000001,816.903,70.66422079100624,145.1610238095741
vehicle_1,0.6000000000000001,600.49,820.883,70.67248403728321,145.53751190481216
vehicle_1,0.7000000000000001,594.65,824.863,70.7889327508191,145.91400000005035
vehicle_1,0.8,588.559,828.47,70.78032848185913,146.0920303030806
vehicle_1,0.9,582.469,832.077,70.7889327508191,146.27006060611086
vehicle_1,1.0,576.378,835.684,70.7889327508195,146.44809090914111
vehicle_1,1.1,570.2869999999999,839.2909999999998,70.78893275081812,146.44809090914111
vehicle_1,1.2000000000000002,564.196,842.8979999999998,70.78893275081968,146.44809090914111
vehicle_1,1.3,558.105,846.5049999999999,70.7889327508191,146.44809090914111
vehicle_1,1.4000000000000001,552.014,850.1119999999999,70.7889327508191,146.44809090914111
vehicle_2,0.0,671.086,769.785,0.20615528128064034,146.73199999820213
vehicle_2,0.1,671.0939999999999,769.804,0.20615528128108151,146.58199999820215
vehicle_2,0.2,671.102,769.823,0.211896201004901,146.43199999820217
vehicle_2,0.30000000000000004,671.1089999999999,769.8430000000001,0.15811388300719662,146.28199999820208
vehicle_2,0.4,671.096,769.852,0.16643316977170997,146.12574999820208
vehicle_2,0.5,671.082,769.8610000000001,0.16643316977048045,145.96949999820214
vehicle_2,0.6000000000000001,671.068,769.87,0.16643316977048045,145.81324999820208
vehicle_2,0.7000000000000001,671.054,769.8789999999999,0.749533188056094,145.65699999820208
vehicle_2,0.8,671.0010000000001,769.826,0.7496665925612152,146.00074999820208
vehicle_2,0.9,670.947,769.7739999999999,0.7566372975200741,146.34449999820208
vehicle_2,1.0,670.893,769.721,0.7566372975216817,146.68824999820208
vehicle_2,1.1,670.8389999999999,769.668,0.7566372975192477,146.68824999820208
vehicle_2,1.2000000000000002,670.7850000000002,769.615,0.7566372975216817,146.68824999820208
vehicle_2,1.3,670.7310000000001,769.562,0.7566372975216668,146.68824999820208
vehicle_2,1.4000000000000001,670.6770000000001,769.5089999999999,0.7566372975216668,146.68824999820208
vehicle_3,0.0,656.3766903511176,782.4221129162102,29.359734776384578,135.56671990277994
vehicle_3,0.1,654.2605656896948,784.4572926819101,26.543517461286957,136.76707757887107
vehicle_3,0.2,652.3024971167004,786.2493726621643,22.43028070487961,138.3959509488945
vehicle_3,0.30000000000000004,650.6022738325462,787.7123886255143,17.898361548223324,140.2623568731982
vehicle_3,0.4,649.2085818938773,788.8353918495518,13.595470904378267,142.02944888157418
vehicle_3,0.5,648.1287222569108,789.6613890986807,9.952979122344068,142.9559266990076
vehicle_3,0.6000000000000001,647.3383288207767,790.2662826018814,7.223657698584162,141.56063446540975
vehicle_3,0.7000000000000001,646.7910864708567,790.7378100304761,5.523797970225079,135.77120190349547
vehicle_3,0.8,646.4284491221231,791.1544844758913,4.746637135993861,125.43477193482374
vehicle_3,0.9,646.1893577624779,791.5645344274228,4.346765063742704,115.53455756909915
vehicle_3,1.0,646.0199584960936,791.96484375,4.346765063743147,111.51533380417368
vehicle_3,1.1,645.8505592297092,792.3651530725772,4.346765063741818,111.51533380417368
vehicle_3,1.2000000000000002,645.6811599633252,792.7654623951544,4.3467650637441935,111.51533380417368
vehicle_3,1.3,645.5117606969408,793.1657717177317,4.34676506374061,111.51533380417368
vehicle_3,1.4000000000000001,645.3423614305565,793.5660810403086,4.34676506374061,111.51533380417368
