TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,703.9456075034255,481.2710516020942,22.13452000442037,129.35467034697223
ego,0.1,702.3393702352597,482.79399992577953,29.910704585045828,134.07440016090254
ego,0.2,700.1645698097833,484.84747152214663,17.689878110594893,135.612781055362
ego,0.30000000000000004,698.845133029147,486.02577727940195,5.947383682930939,137.52627628427956
ego,0.4,698.397309503031,486.4171438801448,0.0,138.24667526247288
ego,0.5,698.397309503031,486.4171438801448,0.0,138.24667526247288
ego,0.6000000000000001,698.397309503031,486.4171438801448,0.0,138.24667526247288
ego,0.7000000000000001,698.397309503031,486.4171438801448,0.0,138.24667526247288
ego,0.8,698.397309503031,486.4171438801448,0.0,138.24667526247288
ego,0.9,698.397309503031,486.4171438801448,0.0,138.24667526247288
vehicle_1,0.0,662.1868521603174,517.2658473334106,18.363762525018316,138.22475791155523
vehicle_1,0.1,663.6278430446591,516.127505112461,72.10320687189925,-39.27266282034492
vehicle_1,0.2,669.1779354702812,511.5247669622757,95.3270233412184,-39.96385276726258
vehicle_1,0.30000000000000004,676.4414686524246,505.3511537979388,82.7984189829624,-40.84290763216367
vehicle_1,0.4,682.6348223572359,499.8558692968522,55.81814500421668,-42.64452653731587
vehicle_1,0.5,686.6580810546875,495.9867553710938,55.81814500421707,-44.91577841695502
vehicle_1,0.6000000000000001,690.6813397521391,492.1176414453354,55.81814500421707,-44.91577841695502
vehicle_1,0.7000000000000001,694.7045984495908,488.24852751957695,55.81814500421707,-44.91577841695502
vehicle_1,0.8,698.7278571470424,484.3794135938185,55.81814500421668,-44.91577841695502
vehicle_1,0.9,702.751115844494,480.51029966806016,55.81814500421668,-44.91577841695502
vehicle_2,0.0,648.507,520.219,0.3313608305145753,-37.04899999961029
vehicle_2,0.1,648.504,520.252,0.34058772731848524,-37.04899999961029
vehicle_2,0.2,648.502,520.286,0.3313608305157076,-37.04899999961029
vehicle_2,0.30000000000000004,648.499,520.319,0.29154759474340364,-37.04899999961029
vehicle_2,0.4,648.496,520.3480000000001,0.2707397274128843,-37.04899999961029
vehicle_2,0.5,648.494,520.375,0.27073972741280034,-37.04899999961029
vehicle_2,0.6000000000000001,648.4920000000002,520.4019999999999,0.2707397274163696,-37.04899999961029
vehicle_2,0.7000000000000001,648.4900000000001,520.4290000000002,0.27073972741280034,-37.04899999961029
vehicle_2,0.8,648.4880000000003,520.4560000000001,0.27073972741410207,-37.04899999961029
vehicle_2,0.9,648.4860000000002,520.4830000000002,0.27073972741410207,-37.04899999961029
vehicle_3,0.0,665.1312176752369,511.8201347583994,83.66638164398235,-35.70105776804701
vehicle_3,0.1,671.8909177082628,506.88991269063456,69.54167368084323,-36.5398744053316
vehicle_3,0.2,677.4452784921014,502.7054748471142,53.18897142528759,-37.52181894964343
vehicle_3,0.30000000000000004,681.6304156442354,499.4229005782472,35.071596122116034,-38.830246593151145
vehicle_3,0.4,684.3362761852152,497.19164817694946,24.81827015671679,-40.261208484852006
vehicle_3,0.5,686.2175431418178,495.5729141117884,24.818270156717652,-40.97503113471282
vehicle_3,0.6000000000000001,688.0988100984206,493.95418004662736,24.81827015671753,-40.97503113471282
vehicle_3,0.7000000000000001,689.9800770550232,492.3354459814662,24.81827015671679,-40.97503113471282
vehicle_3,0.8,691.8613440116259,490.71671191630514,24.81827015671544,-40.97503113471282
vehicle_3,0.9,693.7426109682283,489.09797785114404,24.81827015671544,-40.97503113471282
vehicle_4,0.0,670.3910000000001,501.319,0.4332435804492295,-40.14773891815423
vehicle_4,0.1,670.35,501.333,0.48383881613600194,-40.34800000002724
vehicle_4,0.2,670.335,501.379,0.4712748667181088,-40.17260150264693
vehicle_4,0.30000000000000004,670.321,501.42400000000004,0.4396589587394554,-39.99700019511798
vehicle_4,0.4,670.308,501.466,0.376430604493748,-39.83907775701718
vehicle_4,0.5,670.297,501.50199999999995,0.376430604494503,-39.69899243640168
