TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1347.3981183451615,1100.2752743977392,50.840502101703755,50.8943830587977
ego,0.1,1350.6585109142723,1104.1762238763688,53.3861000203617,49.926127483033696
ego,0.2,1354.1250196920307,1108.2362822069306,65.20246595447597,49.069724860867524
ego,0.30000000000000004,1358.4522260383758,1113.1136688946556,77.02314917370074,47.81669728615228
ego,0.4,1363.6647015323776,1118.7842732990177,88.83398458530192,47.22791455053758
ego,0.5,1369.62712104088,1125.3694325057224,100.65844927760541,48.541702167371284
ego,0.6000000000000001,1376.229163459624,1132.9677395547187,107.85072552072663,49.28137249222394
ego,0.7000000000000001,1383.263660566923,1141.1429239808265,109.09084098694404,49.2895567172834
ego,0.8,1390.3678548751898,1149.421724564412,109.09087687249199,49.462295800407645
ego,0.9,1397.4544738257093,1157.7155792784897,109.0909090909098,49.513450806555
ego,1.0,1404.5374140073586,1166.012580112887,109.08986916620279,49.51345080626737
ego,1.1,1411.739694182112,1174.2060626344614,109.08986916620279,47.41306955802506
vehicle_1,0.0,1349.5978199460635,1118.5971223379897,11.217721254935899,-66.31251888244256
vehicle_1,0.1,1350.4294341679624,1117.844267446613,17.147025546396712,-20.824944819522898
vehicle_1,0.2,1352.1335558175672,1117.654072141108,25.454205633543452,2.70688590639827
vehicle_1,0.30000000000000004,1354.648206792395,1118.0486558700482,32.21798383851139,13.556344721313906
vehicle_1,0.4,1357.721334044583,1119.0160615336895,36.334338777557626,20.911622635256833
vehicle_1,0.5,1361.0357864755424,1120.5047679610723,38.13314684133036,27.27645191880933
vehicle_1,0.6000000000000001,1364.3342918306205,1122.41820238711,38.8660682594933,32.6770031585219
vehicle_1,0.7000000000000001,1367.54443359375,1124.609252929687,38.8660682594933,35.20649330231021
vehicle_1,0.8,1370.7545753568795,1126.8003034722642,38.866068259497055,35.20649330231021
vehicle_1,0.9,1373.9647171200095,1128.9913540148414,38.866068259497055,35.20649330231021
vehicle_1,1.0,1377.1748588831394,1131.1824045574185,38.8660682594933,35.20649330231021
vehicle_1,1.1,1380.385000646269,1133.3734550999957,38.8660682594933,35.20649330231021
vehicle_2,0.0,1337.06,1097.362,31.251823946772234,50.19400000013414
vehicle_2,0.1,1339.046,1099.775,29.54812345987308,50.19400000013414
vehicle_2,0.2,1340.896,1102.079,24.081503275334732,51.19400000013414
vehicle_2,0.30000000000000004,1342.4279999999999,1103.937,21.368013478096508,51.19400000013414
vehicle_2,0.4,1343.7120000000002,1105.645,19.02823428486932,52.19400000013417
vehicle_2,0.5,1344.9029999999998,1107.129,13.588259638380565,52.19400000013417
vehicle_2,0.6000000000000001,1345.725,1108.211,15.281603319024663,52.19400000013417
vehicle_2,0.7000000000000001,1346.68,1109.404,15.281603319024663,51.19400000013414
vehicle_2,0.8,1347.6350000000002,1110.597,15.281603319024663,51.19400000013414
vehicle_2,0.9,1348.5900000000004,1111.79,15.281603319024663,51.19400000013414
vehicle_2,1.0,1349.5450000000005,1112.983,15.281603319026438,51.19400000013414
vehicle_2,1.1,1350.5000000000007,1114.1760000000002,15.281603319026438,51.19400000013414
vehicle_3,0.0,1359.739,1140.377,33.15690727435062,-134.3800000016345
vehicle_3,0.1,1357.517,1137.9160000000002,32.80515965515271,-134.3800000016345
vehicle_3,0.2,1355.226,1135.568,32.75575369305571,-134.3800000016345
vehicle_3,0.30000000000000004,1352.9389999999999,1133.223,27.933138026366056,-134.3800000016345
vehicle_3,0.4,1350.9379999999999,1131.274,35.607260495574614,-134.3800000016345
vehicle_3,0.5,1348.3570000000002,1128.8210000000001,33.59466177832729,-135.38000000163447
vehicle_3,0.6000000000000001,1345.984,1126.443,36.203869958886216,-135.25490910157706
vehicle_3,0.7000000000000001,1343.425,1123.882,36.20386995888783,-134.1298316905782
vehicle_3,0.8,1340.866,1121.321,36.20386995888461,-134.1298316905782
vehicle_3,0.9,1338.307,1118.7600000000002,36.20386995888783,-134.1298316905782
vehicle_3,1.0,1335.7479999999998,1116.1990000000003,36.203869958886216,-134.1298316905782
vehicle_3,1.1,1333.1889999999999,1113.6380000000004,36.203869958886216,-134.1298316905782
vehicle_4,0.0,1405.1660000000002,1069.642,90.41340442655572,-33.12099999568551
vehicle_4,0.1,1412.3120000000001,1064.103,0.0,-33.12099999568551
vehicle_4,0.2,1412.3120000000001,1064.103,0.0,0.0
vehicle_4,0.30000000000000004,1412.3120000000001,1064.103,0.0,0.0
vehicle_4,0.4,1412.3120000000001,1064.103,0.0,0.0
vehicle_4,0.5,1412.3120000000001,1064.103,0.0,0.0
vehicle_4,0.6000000000000001,1412.3120000000001,1064.103,0.0,0.0
vehicle_4,0.7000000000000001,1412.3120000000001,1064.103,0.0,0.0
vehicle_4,0.8,1412.3120000000001,1064.103,0.0,0.0
vehicle_4,0.9,1412.3120000000001,1064.103,0.0,0.0
vehicle_4,1.0,1412.3120000000001,1064.103,0.0,0.0
vehicle_4,1.1,1412.3120000000001,1064.103,0.0,0.0
vehicle_5,0.0,1326.457,1085.626,30.09236614159779,51.19400000013414
vehicle_5,0.1,1328.354,1087.962,28.73621060613215,50.19400000013414
vehicle_5,0.2,1330.211,1090.155,25.8879006487574,50.19400000013414
vehicle_5,0.30000000000000004,1331.908,1092.11,25.031540104438047,50.19400000013414
vehicle_5,0.4,1333.47,1094.066,22.82138689913573,51.19400000013414
vehicle_5,0.5,1334.9360000000001,1095.815,18.88335245659437,51.19400000013414
vehicle_5,0.6000000000000001,1336.0870000000002,1097.312,18.06276280085573,51.19400000013414
vehicle_5,0.7000000000000001,1337.2320000000002,1098.7089999999998,18.062762800859247,50.19400000013414
vehicle_5,0.8,1338.3770000000002,1100.1060000000002,18.062762800857488,50.19400000013414
vehicle_5,0.9,1339.5220000000002,1101.5030000000004,18.06276280085573,50.19400000013414
vehicle_5,1.0,1340.6670000000001,1102.9000000000003,18.062762800859247,50.19400000013414
vehicle_5,1.1,1341.8120000000001,1104.2970000000007,18.062762800859247,50.19400000013414
vehicle_6,0.0,1383.8220000000001,1136.9189999999999,1.251439171514182,50.41899999657181
vehicle_6,0.1,1383.816,1136.7939999999999,1.2410076550911477,50.41899999657181
vehicle_6,0.2,1383.8110000000001,1136.67,1.251439171514182,50.41899999657181
vehicle_6,0.30000000000000004,1383.805,1136.545,1.251439171514182,50.41899999657181
vehicle_6,0.4,1383.799,1136.42,1.2509996003197237,50.41899999657181
vehicle_6,0.5,1383.7939999999999,1136.295,1.2414507642273571,50.41899999657181
vehicle_6,0.6000000000000001,1383.7879999999998,1136.171,1.6152399202598589,50.41899999657181
vehicle_6,0.7000000000000001,1383.775,1136.01,1.6152399202598589,50.41899999657181
vehicle_6,0.8,1383.7620000000004,1135.849,1.6152399202575924,50.41899999657181
vehicle_6,0.9,1383.7490000000007,1135.688,1.6152399202647574,50.41899999657181
vehicle_6,1.0,1383.7360000000006,1135.5269999999996,1.6152399202577754,50.41899999657181
vehicle_6,1.1,1383.7230000000006,1135.3659999999998,1.6152399202577754,50.41899999657181
vehicle_7,0.0,1326.754,1078.976,49.46021128139353,50.19400000013414
vehicle_7,0.1,1329.979,1082.726,55.514024354209454,50.19400000013414
vehicle_7,0.2,1333.3139999999999,1087.164,55.38131453839171,50.19400000013414
vehicle_7,0.30000000000000004,1336.872,1091.4080000000001,55.6912147470298,50.19400000013414
vehicle_7,0.4,1340.405,1095.713,58.69712940170198,49.19400000013414
vehicle_7,0.5,1344.134,1100.246,58.71892795342811,49.19400000013414
vehicle_7,0.6000000000000001,1347.864,1104.781,58.70337724526587,49.19400000013414
vehicle_7,0.7000000000000001,1351.5720000000001,1109.3319999999999,58.70337724526508,48.19400000013417
vehicle_7,0.8,1355.2799999999995,1113.8830000000003,58.70337724526587,48.19400000013417
vehicle_7,0.9,1358.9879999999996,1118.4340000000002,58.70337724526796,48.19400000013417
vehicle_7,1.0,1362.6959999999995,1122.9850000000006,58.703377245266196,48.19400000013417
vehicle_7,1.1,1366.4039999999993,1127.5360000000007,58.703377245266196,48.19400000013417
vehicle_8,0.0,1268.504,1059.552,0.0,-35.61899999988279
vehicle_8,0.1,1268.504,1059.552,0.0,-35.61899999988279
vehicle_8,0.2,1268.504,1059.552,0.0,-35.61899999988279
vehicle_8,0.30000000000000004,1268.504,1059.552,0.0,0.0
vehicle_8,0.4,1268.504,1059.552,0.0,0.0
