TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,722.5380605515721,594.807557535865,34.17950892203388,136.61830434123704
ego,0.1,719.9872550182096,597.0825914768164,23.282344776409158,138.14211547323544
ego,0.2,718.2388818630284,598.6200787428182,18.908434986726046,138.5348249524484
ego,0.30000000000000004,716.816906850239,599.8663837614533,17.899070740347202,138.66333309584587
ego,0.4,715.470136759111,601.0453568974165,12.702804774277055,138.71978521039176
ego,0.5,714.5139744692352,601.881638050351,3.046729846448804,138.78457949238071
ego,0.6000000000000001,714.2845083340017,602.082064895742,0.0,138.8265657500266
ego,0.7000000000000001,714.2845083340017,602.082064895742,0.0,138.8265657500266
ego,0.8,714.2845083340017,602.082064895742,0.0,138.8265657500266
ego,0.9,714.2845083340017,602.082064895742,0.0,138.8265657500266
ego,1.0,714.2845083340017,602.082064895742,0.0,138.8265657500266
vehicle_1,0.0,681.175,595.039,0.2624880949683368,48.57499994903782
vehicle_1,0.1,681.192,595.059,0.7723341245862247,48.57499994903782
vehicle_1,0.2,681.243,595.117,0.7789736837653444,48.57499994903782
vehicle_1,0.30000000000000004,681.295,595.175,1.0272779565440384,48.57499994903782
vehicle_1,0.4,681.363,595.252,1.2041594578792671,48.57499994903782
vehicle_1,0.5,681.373,595.372,2.883348747551438,48.57499994903782
vehicle_1,0.6000000000000001,681.1569999999999,595.563,2.883348747549735,48.57499994903782
vehicle_1,0.7000000000000001,680.941,595.754,2.8833487475505857,48.57499994903782
vehicle_1,0.8,680.725,595.945,2.883348747552191,48.57499994903782
vehicle_1,0.9,680.5089999999999,596.1360000000002,2.8833487475489816,48.57499994903782
vehicle_1,1.0,680.293,596.3270000000001,2.8833487475489816,48.57499994903782
vehicle_2,0.0,761.8589999999999,561.038,51.782329032209354,140.32699997047894
vehicle_2,0.1,757.8389999999999,564.302,57.02453243999438,139.32699997047894
vehicle_2,0.2,753.477,567.975,57.006607511761196,141.32699997047894
vehicle_2,0.30000000000000004,749.079,571.602,56.13313905350371,141.32699997047894
vehicle_2,0.4,744.842,575.284,55.046519417669955,141.32699997047894
vehicle_2,0.5,740.71,578.9209999999999,55.9644288812105,141.32699997047894
vehicle_2,0.6000000000000001,736.563,582.679,55.96442888121058,141.32699997047894
vehicle_2,0.7000000000000001,732.4159999999998,586.4369999999999,55.9644288812089,141.32699997047894
vehicle_2,0.8,728.2689999999999,590.1949999999998,55.96442888121058,141.32699997047894
vehicle_2,0.9,724.1219999999997,593.9529999999997,55.9644288812105,141.32699997047894
vehicle_2,1.0,719.9749999999997,597.7109999999998,55.9644288812105,141.32699997047894
vehicle_3,0.0,667.648,637.794,52.05206624140827,-40.769000024651234
vehicle_3,0.1,671.572,634.374,51.20117674429056,-40.769000024651234
vehicle_3,0.2,675.451,631.0319999999999,45.91091482425417,-39.769000024651234
vehicle_3,0.30000000000000004,678.887,627.987,57.611382555880056,-41.769000024651234
