TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1419.0445275149254,1187.874906068681,57.195575664660126,41.09970303252561
ego,0.1,1422.9575685655896,1192.046410412672,70.53784695899974,48.0101750838557
ego,0.2,1427.5588503112858,1197.392819004693,83.87163174083926,49.530188622150945
ego,0.30000000000000004,1432.9956303296517,1203.779205239537,97.20496620190708,49.60105068320112
ego,0.4,1439.2953717373844,1211.1819961145272,110.53811803086661,49.602526111425306
ego,0.5,1446.4337020899773,1219.6218417976727,115.66266933005512,52.906187108137516
ego,0.6000000000000001,1451.434715158581,1230.051050734749,115.66266933005512,81.54029209050634
vehicle_1,0.0,1402.717,1190.6480000000001,47.98893205730101,-126.11200001150729
vehicle_1,0.1,1399.8929999999998,1186.768,0.0,-126.11200001150729
vehicle_1,0.2,1399.8929999999998,1186.768,36704.86996175303,0.0
vehicle_1,0.30000000000000004,-1399.8929999999998,-1186.768,18352.434980876515,0.0
vehicle_1,0.4,-2799.7859999999996,-2373.536,18352.43498087652,0.0
vehicle_1,0.5,-4199.679,-3560.304,18352.434980876507,0.0
vehicle_1,0.6000000000000001,-5599.571999999999,-4747.072,18352.434980876507,0.0
vehicle_2,0.0,1447.371,1210.697,0.14212670403711747,51.700664384347874
vehicle_2,0.1,1447.38,1210.708,0.13453624046924578,51.78409135213849
vehicle_2,0.2,1447.389,1210.718,0.13453624046772472,51.85903620505519
vehicle_2,0.30000000000000004,1447.3979999999995,1210.728,0.13453624047076682,51.85903620505519
vehicle_2,0.4,1447.4069999999995,1210.738,0.13453624047076682,51.85903620505519
vehicle_2,0.5,1447.4159999999995,1210.748,0.13453624046772472,51.85903620505519
vehicle_2,0.6000000000000001,1447.424999999999,1210.758,0.13453624046772472,51.85903620505519
vehicle_3,0.0,1397.0839999999998,1151.742,0.48020828814049604,49.96799999498771
vehicle_3,0.1,1397.059,1151.701,0.43046486500058,49.96799999498771
vehicle_3,0.2,1397.037,1151.664,0.43046486500058,49.96799999498771
vehicle_3,0.30000000000000004,1397.015,1151.627,0.43046486499941794,49.96799999498771
vehicle_3,0.4,1396.9930000000004,1151.59,0.43046486499978776,49.96799999498771
vehicle_3,0.5,1396.9710000000002,1151.553,0.4304648650033267,49.96799999498771
vehicle_3,0.6000000000000001,1396.9490000000005,1151.5159999999996,0.4304648650033267,49.96799999498771
vehicle_4,0.0,1443.2720000000002,1206.073,0.0,51.62899999330409
vehicle_4,0.1,1443.2720000000002,1206.073,0.0,51.62899999330409
vehicle_4,0.2,1443.2720000000002,1206.073,0.0,51.62899999330409
vehicle_4,0.30000000000000004,1443.2720000000002,1206.073,0.0,51.62899999330409
vehicle_4,0.4,1443.2720000000002,1206.073,0.0,51.62899999330409
