TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,929.5625965374957,374.82705586952136,52.94373056554148,-140.14101296551382
ego,0.1,925.9041654424223,371.000011581227,41.6955047455133,-132.5391075286597
ego,0.2,923.1362829824498,367.8816822452511,30.445512613335747,-131.5896967940496
ego,0.30000000000000004,921.1202688981858,365.600239807902,20.866892074278418,-131.58784416999057
ego,0.4,919.7357949093445,364.03898914813675,17.914934499491196,-131.65297619741668
ego,0.5,918.5452297789544,362.700331816513,17.21578662238944,-131.6949125542543
ego,0.6000000000000001,917.4005401741055,361.4144395975354,17.05070985416662,-131.687783355482
ego,0.7000000000000001,916.2668932778635,360.1408180760658,17.011868262299792,-131.68225638635644
ego,0.8,915.1358789949447,358.87005322387154,22.629585465102753,-131.6779762540022
ego,0.9,913.6313879354462,357.17964261247766,33.87958545388772,-131.67501702438594
ego,1.0,911.3790383601848,354.6487960157649,31.379585447560057,-131.66965207229293
ego,1.1,909.2930277363563,352.304581113952,22.00215786557,-131.66463941772022
ego,1.2000000000000002,907.8304633985655,350.6608490599854,27.782396366461388,-131.6627185025645
ego,1.3,905.9836788910374,348.5852762567849,38.813174333119434,-131.662125191652
ego,1.4000000000000001,903.403659509207,345.6855995493723,31.266198183167052,-131.66145932453207
ego,1.5,901.3253217165363,343.34973493260884,20.016198183229783,-131.66113444742538
ego,1.6,899.9948009933111,341.8543431771911,20.016198183229783,-131.6610349575124
vehicle_1,0.0,939.357,390.785,0.7300684899375467,-133.11099999992905
vehicle_1,0.1,939.43,390.786,0.9154780172140671,-133.11099999992905
vehicle_1,0.2,939.5210000000001,390.796,0.0,-133.11099999992905
vehicle_1,0.30000000000000004,939.5210000000001,390.796,0.0,0.0
vehicle_1,0.4,939.5210000000001,390.796,0.0,0.0
vehicle_1,0.5,939.5210000000001,390.796,0.0,0.0
vehicle_1,0.6000000000000001,939.5210000000001,390.796,0.0,0.0
vehicle_1,0.7000000000000001,939.5210000000001,390.796,0.0,0.0
vehicle_1,0.8,939.5210000000001,390.796,0.0,0.0
vehicle_1,0.9,939.5210000000001,390.796,0.0,0.0
vehicle_1,1.0,939.5210000000001,390.796,0.0,0.0
vehicle_1,1.1,939.5210000000001,390.796,0.0,0.0
vehicle_1,1.2000000000000002,939.5210000000001,390.796,0.0,0.0
vehicle_1,1.3,939.5210000000001,390.796,0.0,0.0
vehicle_1,1.4000000000000001,939.5210000000001,390.796,0.0,0.0
vehicle_1,1.5,939.5210000000001,390.796,0.0,0.0
vehicle_1,1.6,939.5210000000001,390.796,0.0,0.0
vehicle_2,0.0,908.337,356.207,0.02236067977497756,-129.55300000016356
vehicle_2,0.1,908.336,356.205,0.014142135623396532,-129.55300000016356
vehicle_2,0.2,908.335,356.204,0.028284271247195007,-129.55300000016356
vehicle_2,0.30000000000000004,908.3330000000001,356.202,0.014142135624602365,-129.55300000016356
vehicle_2,0.4,908.332,356.20099999999996,0.022360679774469136,-129.55300000016356
vehicle_2,0.5,908.331,356.199,0.014142135623396532,-129.55300000016356
vehicle_2,0.6000000000000001,908.33,356.19800000000004,0.02828427124840084,-129.55300000016356
vehicle_2,0.7000000000000001,908.328,356.19599999999997,0.022360679774469136,-129.55300000016356
vehicle_2,0.8,908.327,356.194,0.014142135623396532,-129.55300000016356
vehicle_2,0.9,908.326,356.19300000000004,0.5467174773134925,-129.55300000016356
vehicle_2,1.0,908.291,356.151,0.5403702434447071,-129.55300000016356
vehicle_2,1.1,908.257,356.10900000000004,0.5390732788775112,-129.55300000016356
vehicle_2,1.2000000000000002,908.222,356.06800000000004,0.5390732788779437,-129.55300000016356
vehicle_2,1.3,908.187,356.027,0.5390732788782493,-129.55300000016356
vehicle_2,1.4000000000000001,908.1519999999999,355.986,0.5390732788775112,-129.55300000016356
vehicle_2,1.5,908.117,355.945,0.5390732788775112,-129.55300000016356
vehicle_2,1.6,908.082,355.904,0.5390732788775112,-129.55300000016356
vehicle_3,0.0,895.405,341.335,0.5300000000007234,-130.55300000016362
vehicle_3,0.1,895.45,341.30699999999996,0.24413111231504808,-130.9100997774961
vehicle_3,0.2,895.436,341.327,2.072124513634152,-131.19542430322002
vehicle_3,0.30000000000000004,895.2869999999999,341.471,2.057984450864865,-131.55300000016356
vehicle_3,0.4,895.435,341.61400000000003,0.30413812651519506,-130.55300000016362
vehicle_3,0.5,895.43,341.584,0.31400636936164156,-130.58472795733886
vehicle_3,0.6000000000000001,895.425,341.55300000000005,0.30594117081580163,-130.61645819948
vehicle_3,0.7000000000000001,895.419,341.523,0.3140063693627639,-130.64818539500007
vehicle_3,0.8,895.414,341.49199999999996,0.30413812651463434,-130.67991347911791
vehicle_3,0.9,895.409,341.462,0.3140063693622028,-130.71164023033896
vehicle_3,1.0,895.404,341.431,0.30413812651482125,-130.74340233505987
vehicle_3,1.1,895.3989999999999,341.401,0.3157530680767273,-130.77513010182136
vehicle_3,1.2000000000000002,895.393,341.37,0.3157530680767273,-130.80689315861144
vehicle_3,1.3,895.3870000000002,341.339,0.31575306807638526,-130.80689315861144
vehicle_3,1.4000000000000001,895.3810000000002,341.30800000000005,0.3157530680777174,-130.80689315861144
vehicle_3,1.5,895.3750000000001,341.277,0.3157530680769433,-130.80689315861144
vehicle_3,1.6,895.3690000000001,341.246,0.3157530680769433,-130.80689315861144
vehicle_4,0.0,920.3689999999999,369.036,0.014142135622592646,-132.55300000016356
vehicle_4,0.1,920.368,369.037,0.014142135624602365,-133.26719955482858
vehicle_4,0.2,920.367,369.038,0.014142135622592646,-133.83784860627648
vehicle_4,0.30000000000000004,920.3660000000001,369.039,0.1838477631085763,-134.55300000016356
vehicle_4,0.4,920.3530000000001,369.026,0.1838477631085763,-134.55300000016356
vehicle_4,0.5,920.34,369.01300000000003,0.18384776310897827,-134.55300000016356
vehicle_4,0.6000000000000001,920.327,369.0,0.1769180601294061,-134.55300000016356
vehicle_4,0.7000000000000001,920.315,368.98699999999997,0.1838477631085763,-134.55300000016356
vehicle_4,0.8,920.302,368.974,0.30413812651536326,-134.55300000016356
vehicle_4,0.9,920.28,368.995,0.3111269837215568,-134.55300000016356
vehicle_4,1.0,920.258,369.017,0.29698484809896414,-134.55300000016356
vehicle_4,1.1,920.237,369.038,0.3041381265145409,-134.55300000016356
vehicle_4,1.2000000000000002,920.215,369.059,0.3041381265149708,-134.55300000016356
vehicle_4,1.3,920.193,369.08,0.30413812651328864,-134.55300000016356
vehicle_4,1.4000000000000001,920.1710000000003,369.10100000000006,0.3041381265145409,-134.55300000016356
vehicle_4,1.5,920.1490000000003,369.12200000000007,0.3041381265157557,-134.55300000016356
vehicle_4,1.6,920.1270000000003,369.14300000000014,0.3041381265157557,-134.55300000016356
vehicle_5,0.0,904.948,352.024,0.0,-129.55300000016356
vehicle_5,0.1,904.948,352.024,0.0,-129.55300000016356
vehicle_5,0.2,904.948,352.024,0.0,-129.55300000016356
vehicle_5,0.30000000000000004,904.948,352.024,0.0,-129.55300000016356
vehicle_5,0.4,904.948,352.024,0.0,-129.55300000016356
vehicle_5,0.5,904.948,352.024,0.0,-129.55300000016356
vehicle_5,0.6000000000000001,904.948,352.024,0.0,-129.55300000016356
vehicle_5,0.7000000000000001,904.948,352.024,0.0,-129.55300000016356
vehicle_5,0.8,904.948,352.024,0.0,-129.55300000016356
vehicle_5,0.9,904.948,352.024,0.0,-129.55300000016356
vehicle_5,1.0,904.948,352.024,0.0,-129.55300000016356
vehicle_5,1.1,904.948,352.024,0.0,-129.55300000016356
vehicle_5,1.2000000000000002,904.948,352.024,0.0,-129.55300000016356
vehicle_5,1.3,904.948,352.024,0.0,-129.55300000016356
vehicle_5,1.4000000000000001,904.948,352.024,0.0,-129.55300000016356
vehicle_5,1.5,904.948,352.024,0.0,-129.55300000016356
vehicle_5,1.6,904.948,352.024,0.0,-129.55300000016356
vehicle_6,0.0,880.9474298227188,315.647604208352,18.27761153392979,23.39572418582202
vehicle_6,0.1,882.5197148897836,316.57960769640215,34.785178403416815,34.27598664697916
vehicle_6,0.2,885.3187975402212,318.6448492516674,51.88776712835467,37.743471392003585
vehicle_6,0.30000000000000004,889.3698431272485,321.88713755277365,65.42814552307274,39.37005563503186
vehicle_6,0.4,894.3846793771927,326.0894987524005,72.5424458026279,40.4896524310264
vehicle_6,0.5,899.8571590038274,330.8514344057184,71.61439966056912,41.58357689089729
