TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,613.3329159504954,1500.58701518392,41.8752914297353,149.89599400233152
ego,0.1,609.7620734840397,1502.7743616135028,35.87537014875663,148.5098619560248
ego,0.2,606.7134684187556,1504.6655065019308,47.30652397331061,148.22904218969848
ego,0.30000000000000004,602.6963993167533,1507.1639516052126,53.025123810043745,148.1136201435629
ego,0.4,598.1959404629563,1509.9679679489568,44.168843584247035,148.06915820792608
ego,0.5,594.4476539183405,1512.3044643463752,44.168843584247035,148.06154957808758
vehicle_1,0.0,604.301844087864,1496.9153110432435,58.09127402748287,40.16285475771707
vehicle_1,0.1,608.1674194335938,1501.2515869140625,58.09127402748287,55.454507134542894
vehicle_1,0.2,612.0329947793235,1505.5878627848815,58.09127402748042,55.454507134542894
vehicle_1,0.30000000000000004,615.8985701250532,1509.9241386557003,58.09127402748608,55.454507134542894
vehicle_1,0.4,619.7641454707832,1514.2604145265195,58.091274027482115,55.454507134542894
vehicle_1,0.5,623.6297208165129,1518.5966903973385,58.091274027482115,55.454507134542894
vehicle_2,0.0,572.304,1524.059,3.215664783524798,150.3272027224184
vehicle_2,0.1,572.018,1524.2060000000001,3.2156647835206686,150.16405251934725
vehicle_2,0.2,571.7320000000002,1524.3529999999996,3.2156647835258094,150.16405251934725
vehicle_2,0.30000000000000004,571.4460000000001,1524.4999999999998,3.215664783522719,150.16405251934725
vehicle_2,0.4,571.1600000000002,1524.6469999999995,3.215664783523758,150.16405251934725
vehicle_2,0.5,570.8740000000003,1524.7939999999994,3.215664783523758,150.16405251934725
vehicle_3,0.0,573.918,1518.454,36.21844833782894,-29.395374176352334
vehicle_3,0.1,577.07,1516.67,36.218448337829926,-29.502960473253268
vehicle_3,0.2,580.2220000000002,1514.8860000000002,36.21844833782683,-29.502960473253268
vehicle_3,0.30000000000000004,583.3740000000001,1513.1020000000005,36.21844833782894,-29.502960473253268
vehicle_3,0.4,586.5260000000002,1511.3180000000007,36.21844833783006,-29.502960473253268
vehicle_3,0.5,589.6780000000002,1509.5340000000006,36.21844833783006,-29.502960473253268
vehicle_4,0.0,628.695,1491.92,41.56586339774428,148.63604864176182
vehicle_4,0.1,625.164,1494.1129999999998,41.565863397747634,149.0209999998657
vehicle_4,0.2,621.6329999999998,1496.306,41.56586339774451,149.0209999998657
vehicle_4,0.30000000000000004,618.1019999999999,1498.499,41.565863397745474,149.0209999998657
vehicle_4,0.4,614.5709999999998,1500.692,41.565863397745474,149.0209999998657
vehicle_4,0.5,611.0399999999997,1502.885,41.565863397745474,149.0209999998657
