TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,414.78698573582426,835.1690620834422,2.499999999999646,156.68706115987095
ego,0.1,414.55729595004664,835.2677667049622,17.499998939943172,156.68212940658407
ego,0.2,412.9497453700881,835.9593451617227,32.49999990084229,156.64610776355084
ego,0.30000000000000004,409.96453082893237,837.2442553059817,47.49999484821722,156.6508465022863
ego,0.4,405.60344980617793,839.1266653088179,47.49999484821722,156.5137497753941
vehicle_1,0.0,450.024,813.188,45.16609901242316,-23.508999963756594
vehicle_1,0.1,454.166,811.387,45.166099012423686,-23.508999963756594
vehicle_1,0.2,458.30800000000005,809.5859999999999,45.16609901242264,-23.508999963756594
vehicle_1,0.30000000000000004,462.45,807.7849999999999,45.166099012423615,-23.508999963756594
vehicle_1,0.4,466.592,805.9839999999997,45.166099012423615,-23.508999963756594
vehicle_2,0.0,407.0267028808594,833.5426025390626,57.54737316372495,-58.41130331117304
vehicle_2,0.1,407.0964696336895,827.7882881419646,57.547373163728366,-58.41130331117304
vehicle_2,0.2,407.16623638651964,822.0339737448662,57.54737316372379,-58.41130331117304
vehicle_2,0.30000000000000004,407.2360031393497,816.2796593477683,57.54737316372722,-58.41130331117304
vehicle_2,0.4,407.3057698921798,810.52534495067,57.54737316372722,-58.41130331117304
