TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,798.7671535283723,1764.9976920139993,30.382376457410487,-21.76197254300226
ego,0.1,801.58886235984,1763.8712608077487,28.053640134532756,-21.76197254300226
ego,0.2,804.1942939735717,1762.8311678531786,42.88754809417321,-21.76197254300226
ego,0.30000000000000004,808.1773982375507,1761.2411055155414,52.666092040360404,-21.76197254300226
ego,0.4,813.0686672677234,1759.2885021808852,52.666092040360404,-21.76197254300226
vehicle_1,0.0,796.1836547851562,1763.9121093749998,62.23652853542704,-0.3689394982070837
vehicle_1,0.1,800.9432845959495,1759.9021494119056,62.2365285354291,-0.3689394982070837
vehicle_1,0.2,805.7029144067427,1755.892189448811,62.236528535430246,-0.3689394982070837
vehicle_1,0.30000000000000004,810.4625442175362,1751.8822294857166,62.23652853542531,-0.3689394982070837
vehicle_1,0.4,815.2221740283293,1747.8722695226224,62.23652853542531,-0.3689394982070837
vehicle_2,0.0,795.779,1769.526,0.1910497317456708,-16.87940685629775
vehicle_2,0.1,795.798,1769.524,0.1910497317449567,-16.87940685629775
vehicle_2,0.2,795.817,1769.5220000000004,0.1910497317456708,-16.87940685629775
vehicle_2,0.30000000000000004,795.836,1769.5200000000002,0.1910497317449567,-16.87940685629775
vehicle_2,0.4,795.855,1769.5180000000007,0.1910497317449567,-16.87940685629775
vehicle_3,0.0,802.817,1767.287,0.1612451549692086,-20.58999999379739
vehicle_3,0.1,802.825,1767.3010000000004,0.16124515496779848,-20.58999999379739
vehicle_3,0.2,802.8330000000002,1767.3150000000005,0.16124515496667038,-20.58999999379739
vehicle_3,0.30000000000000004,802.8410000000001,1767.3290000000006,0.16124515496582434,-20.58999999379739
vehicle_3,0.4,802.8490000000003,1767.3430000000005,0.16124515496582434,-20.58999999379739
vehicle_4,0.0,811.1339999999999,1753.8329999999999,0.14212670403767738,-26.51425869314312
vehicle_4,0.1,811.145,1753.842,0.14212670403623756,-26.51425869314312
vehicle_4,0.2,811.1560000000001,1753.851,0.1421267040321581,-26.51425869314312
vehicle_4,0.30000000000000004,811.1669999999998,1753.86,0.14212670403623756,-26.51425869314312
vehicle_4,0.4,811.1779999999999,1753.869,0.14212670403623756,-26.51425869314312
