TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1348.937785215268,1010.3664879190873,17.606964804457636,144.66697648766547
ego,0.1,1347.5804237000161,1011.4879253061791,12.60697592742127,141.58470554395615
ego,0.2,1346.6156480228194,1012.2994462936067,27.607166251589796,140.83274989941395
ego,0.30000000000000004,1344.4909886718744,1014.0622222087109,42.606965064413956,141.1314040700015
ego,0.4,1341.2305247727163,1016.8050145599997,42.606965064413956,139.8929555820165
vehicle_1,0.0,1422.912,1007.02,0.1499999999996362,144.1429998981767
vehicle_1,0.1,1422.9,1007.029,0.15000000000145516,144.1429998981767
vehicle_1,0.2,1422.888,1007.038,0.1499999999978172,144.1429998981767
vehicle_1,0.30000000000000004,1422.8760000000002,1007.047,0.14999999999599822,144.1429998981767
vehicle_1,0.4,1422.8640000000007,1007.056,0.14999999999599822,144.1429998981767
vehicle_2,0.0,1315.9170000000001,1071.202,0.0,59.93499998818098
vehicle_2,0.1,1315.9170000000001,1071.202,0.0,59.93499998818098
vehicle_2,0.2,1315.9170000000001,1071.202,0.0,59.93499998818098
vehicle_2,0.30000000000000004,1315.9170000000001,1071.202,0.0,59.93499998818098
vehicle_2,0.4,1315.9170000000001,1071.202,0.0,59.93499998818098
vehicle_3,0.0,1309.822,1074.5539999999999,0.09433981131713011,-132.5490000229338
vehicle_3,0.1,1309.814,1074.5490000000002,0.09433981132411957,-132.5490000229338
vehicle_3,0.2,1309.8059999999996,1074.5440000000003,0.09433981131954028,-132.5490000229338
vehicle_3,0.30000000000000004,1309.7979999999998,1074.5390000000002,0.09433981132098636,-132.5490000229338
vehicle_3,0.4,1309.7899999999995,1074.5340000000006,0.09433981132098636,-132.5490000229338
vehicle_4,0.0,1320.875,1077.021,0.0,76.08299995014136
vehicle_4,0.1,1320.875,1077.021,0.0,76.08299995014136
vehicle_4,0.2,1320.875,1077.021,0.0,76.08299995014136
vehicle_4,0.30000000000000004,1320.875,1077.021,0.0,76.08299995014136
vehicle_4,0.4,1320.875,1077.021,0.0,76.08299995014136
vehicle_5,0.0,1363.4620000000002,980.528,82.17303815729377,-41.67600000766231
vehicle_5,0.1,1369.5410000000002,974.9989999999999,82.17303815729056,-41.67600000766231
vehicle_5,0.2,1375.62,969.47,82.17303815729134,-41.67600000766231
vehicle_5,0.30000000000000004,1381.6989999999996,963.941,82.17303815729547,-41.67600000766231
vehicle_5,0.4,1387.7779999999998,958.4119999999999,82.17303815729547,-41.67600000766231
vehicle_6,0.0,1305.483,1053.9669999999999,33.28245333505507,23.55778721123869
vehicle_6,0.1,1308.559,1055.2380000000003,33.28245333505333,23.55778721123869
vehicle_6,0.2,1311.635,1056.5090000000002,33.28245333505507,23.55778721123869
vehicle_6,0.30000000000000004,1314.711,1057.7800000000007,33.2824533350542,23.55778721123869
vehicle_6,0.4,1317.787,1059.0510000000008,33.2824533350542,23.55778721123869
vehicle_7,0.0,1346.717,989.545,0.3189043743816639,-42.0479999959945
vehicle_7,0.1,1346.6930000000002,989.566,0.31890437437920405,-42.0479999959945
vehicle_7,0.2,1346.6690000000006,989.587,0.3189043743811291,-42.0479999959945
vehicle_7,0.30000000000000004,1346.6450000000004,989.6079999999997,0.3189043743809153,-42.0479999959945
vehicle_7,0.4,1346.6210000000005,989.6289999999997,0.3189043743809153,-42.0479999959945
vehicle_8,0.0,1303.953,1035.272,50.59675977767709,-36.93109268446045
vehicle_8,0.1,1308.042,1032.292,50.59675977767893,-36.93109268446045
vehicle_8,0.2,1312.131,1029.312,50.596759777673924,-36.93109268446045
vehicle_8,0.30000000000000004,1316.2199999999998,1026.332,50.596759777675935,-36.93109268446045
vehicle_8,0.4,1320.3089999999995,1023.352,50.596759777675935,-36.93109268446045
vehicle_9,0.0,1365.565,1014.5930000000001,0.0,50.509999967813684
vehicle_9,0.1,1365.565,1014.5930000000001,0.0,50.509999967813684
vehicle_9,0.2,1365.565,1014.5930000000001,0.0,50.509999967813684
vehicle_9,0.30000000000000004,1365.565,1014.5930000000001,0.0,50.509999967813684
vehicle_9,0.4,1365.565,1014.5930000000001,0.0,50.509999967813684
vehicle_10,0.0,1303.744,1067.75,0.10440306508946788,-133.81191063975888
vehicle_10,0.1,1303.7409999999998,1067.74,0.10440306508946788,-133.81191063975888
vehicle_10,0.2,1303.7379999999996,1067.73,0.10440306508946788,-133.81191063975888
vehicle_10,0.30000000000000004,1303.7349999999994,1067.72,0.10440306508946788,-133.81191063975888
vehicle_10,0.4,1303.7319999999993,1067.71,0.10440306508946788,-133.81191063975888
vehicle_11,0.0,1348.4591064453125,1007.6873779296876,66.57148651939764,140.62733855728254
vehicle_11,0.1,1341.825584368992,1008.247746591366,66.57148651939546,140.62733855728254
vehicle_11,0.2,1335.1920622926716,1008.8081152530444,66.5714865194001,140.62733855728254
vehicle_11,0.30000000000000004,1328.5585402163508,1009.368483914723,66.57148651939565,140.62733855728254
vehicle_11,0.4,1321.9250181400305,1009.9288525764017,66.57148651939565,140.62733855728254
vehicle_12,0.0,1274.2910000000002,1059.16,0.08062257748418127,-34.102723524518666
vehicle_12,0.1,1274.284,1059.1640000000002,0.08062257748812957,-34.102723524518666
vehicle_12,0.2,1274.2769999999996,1059.1680000000003,0.08062257748107901,-34.102723524518666
vehicle_12,0.30000000000000004,1274.2699999999998,1059.1720000000003,0.0806225774872835,-34.102723524518666
vehicle_12,0.4,1274.2629999999995,1059.1760000000006,0.0806225774872835,-34.102723524518666
vehicle_13,0.0,1306.86,1058.597,3.1845250823321374,47.36699996083837
vehicle_13,0.1,1307.0759999999998,1058.8310000000001,3.184525082325583,47.36699996083837
vehicle_13,0.2,1307.2919999999995,1059.0649999999996,3.18452508233368,47.36699996083837
vehicle_13,0.30000000000000004,1307.5079999999996,1059.2989999999998,3.1845250823304663,47.36699996083837
vehicle_13,0.4,1307.7239999999995,1059.5329999999997,3.1845250823304663,47.36699996083837
