TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,614.3307622079343,1500.0280848946827,46.82282514282349,151.15623621472224
ego,0.1,610.3163767144997,1502.4381634522522,33.48992595438549,148.8410168754575
ego,0.2,607.4677332343008,1504.1991239080894,30.156613772057085,148.31741893372424
ego,0.30000000000000004,604.9063008465741,1505.7907512718511,30.156611451613177,148.18347326040157
ego,0.4,602.3457226961297,1507.3837521123726,16.823280585821234,148.12228466460704
ego,0.5,600.9178028101834,1508.273287101011,3.4899474099062924,148.08842664404892
ego,0.6000000000000001,600.6216183381921,1508.4578733621204,3.4899474099062924,148.07950033169539
vehicle_1,0.0,572.304,1524.059,3.215664783524798,150.3272027224184
vehicle_1,0.1,572.018,1524.2060000000001,3.2248565859585088,150.16405251934725
vehicle_1,0.2,571.732,1524.355,3.224856585959517,150.0007278993944
vehicle_1,0.30000000000000004,571.4459999999998,1524.504,3.2248565859596017,150.0007278993944
vehicle_1,0.4,571.1599999999999,1524.6530000000002,3.2248565859606098,150.0007278993944
vehicle_1,0.5,570.8739999999998,1524.8020000000006,3.2248565859595595,150.0007278993944
vehicle_1,0.6000000000000001,570.5879999999997,1524.9510000000007,3.2248565859595595,150.0007278993944
vehicle_2,0.0,573.918,1518.454,36.21844833782894,-29.395374176352334
vehicle_2,0.1,577.07,1516.67,42.77378285819552,-29.502960473253268
vehicle_2,0.2,580.793,1514.5639999999999,42.773782858194394,-29.6106617860479
vehicle_2,0.30000000000000004,584.516,1512.4579999999999,42.77378285819229,-29.6106617860479
vehicle_2,0.4,588.2389999999998,1510.352,42.77378285819539,-29.6106617860479
vehicle_2,0.5,591.9619999999999,1508.246,42.77378285819341,-29.6106617860479
vehicle_2,0.6000000000000001,595.6849999999997,1506.14,42.77378285819341,-29.6106617860479
vehicle_3,0.0,628.695,1491.92,41.56586339774428,148.63604864176182
vehicle_3,0.1,625.164,1494.1129999999998,40.72573879010724,149.0209999998657
vehicle_3,0.2,621.691,1496.24,40.72573879010628,149.0209999998657
vehicle_3,0.30000000000000004,618.2180000000002,1498.3670000000002,40.725738790105844,149.0209999998657
vehicle_3,0.4,614.7450000000001,1500.494,40.72573879010628,149.0209999998657
vehicle_3,0.5,611.2720000000003,1502.621,40.72573879010465,149.0209999998657
vehicle_3,0.6000000000000001,607.7990000000002,1504.7479999999996,40.72573879010465,149.0209999998657
vehicle_4,0.0,597.9084229389705,1495.6704951148492,48.43822110383479,32.1155175981599
vehicle_4,0.1,601.6561523553272,1498.7392304991426,53.58814249479971,44.862112705615175
vehicle_4,0.2,605.001708984375,1502.9254150390625,53.58814249479616,56.37215670991242
vehicle_4,0.30000000000000004,608.3472656134228,1507.111599578982,53.58814249479474,56.37215670991242
vehicle_4,0.4,611.6928222424704,1511.2977841189013,53.58814249480078,56.37215670991242
vehicle_4,0.5,615.038378871518,1515.4839686588214,53.588142494799,56.37215670991242
vehicle_4,0.6000000000000001,618.3839355005657,1519.6701531987412,53.588142494799,56.37215670991242
