TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1135.4688481019762,1339.6222229033503,22.952428711208686,-21.087538690558517
ego,0.1,1137.6103827096113,1338.7964085405954,10.952428711207755,-21.087538690558517
ego,0.2,1138.6322791467082,1338.402346846708,1.41994815360608,-21.087538690558517
ego,0.30000000000000004,1138.7647648261218,1338.351257979627,0.0,-21.087538690558517
ego,0.4,1138.7647648261218,1338.351257979627,0.0,-21.087538690558517
ego,0.5,1138.7647648261218,1338.351257979627,0.0,-21.087538690558517
ego,0.6000000000000001,1138.7647648261218,1338.351257979627,0.0,-21.087538690558517
ego,0.7000000000000001,1138.7647648261218,1338.351257979627,0.0,-21.087538690558517
ego,0.8,1138.7647648261218,1338.351257979627,0.0,-21.087538690558517
ego,0.9,1138.7647648261218,1338.351257979627,0.0,-21.087538690558517
ego,1.0,1138.7647648261218,1338.351257979627,0.0,-21.087538690558517
vehicle_1,0.0,1132.7169999999999,1349.096,0.0,67.71999999952942
vehicle_1,0.1,1132.7169999999999,1349.096,0.0,67.71999999952942
vehicle_1,0.2,1132.7169999999999,1349.096,0.0,0.0
vehicle_1,0.30000000000000004,1132.7169999999999,1349.096,0.0,0.0
vehicle_1,0.4,1132.7169999999999,1349.096,0.0,0.0
vehicle_1,0.5,1132.7169999999999,1349.096,0.0,0.0
vehicle_1,0.6000000000000001,1132.7169999999999,1349.096,0.0,0.0
vehicle_1,0.7000000000000001,1132.7169999999999,1349.096,0.0,0.0
vehicle_1,0.8,1132.7169999999999,1349.096,0.0,0.0
vehicle_1,0.9,1132.7169999999999,1349.096,0.0,0.0
vehicle_1,1.0,1132.7169999999999,1349.096,0.0,0.0
vehicle_2,0.0,1158.5862524203947,1338.4576809273171,9.727750251699405,-113.63872768099962
vehicle_2,0.1,1158.2707632290806,1337.5374864806058,9.660580990762739,-104.04629114946981
vehicle_2,0.2,1158.1140144504586,1336.5842299195524,8.834283595295345,-94.79259561885937
vehicle_2,0.30000000000000004,1158.1006862939053,1335.7009021057347,7.088851280948309,-86.96104463228006
vehicle_2,0.4,1158.1796588374727,1334.996429634877,4.7594543686197195,-79.92302341853849
vehicle_2,0.5,1158.2905305342545,1334.5335781190292,2.7536868223557813,-72.27267328370618
vehicle_2,0.6000000000000001,1158.39013671875,1334.27685546875,2.7536868223557813,-66.01385027253055
vehicle_2,0.7000000000000001,1158.4897429032455,1334.0201328184708,2.7536868223549584,-66.01385027253055
vehicle_2,0.8,1158.5893490877409,1333.7634101681915,2.7536868223536612,-66.01385027253055
vehicle_2,0.9,1158.6889552722364,1333.5066875179125,2.7536868223587234,-66.01385027253055
vehicle_2,1.0,1158.7885614567322,1333.249964867633,2.7536868223587234,-66.01385027253055
vehicle_3,0.0,1130.66,1349.906,0.0,67.71999999952942
vehicle_3,0.1,1130.66,1349.906,0.0,0.0
vehicle_3,0.2,1130.66,1349.906,0.0,0.0
vehicle_3,0.30000000000000004,1130.66,1349.906,0.0,0.0
vehicle_3,0.4,1130.66,1349.906,0.0,0.0
vehicle_3,0.5,1130.66,1349.906,0.0,0.0
vehicle_3,0.6000000000000001,1130.66,1349.906,0.0,0.0
vehicle_3,0.7000000000000001,1130.66,1349.906,0.0,0.0
vehicle_3,0.8,1130.66,1349.906,0.0,0.0
vehicle_3,0.9,1130.66,1349.906,0.0,0.0
vehicle_3,1.0,1130.66,1349.906,0.0,0.0
