TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1764.429208556369,1204.0940892377962,34.78533746711132,-85.93269175609707
ego,0.1,1764.1668831376767,1200.6254609207642,41.36313090364202,-97.77163021360064
ego,0.2,1763.20796914167,1196.6018344557726,29.719640809751255,-107.84852711572127
ego,0.30000000000000004,1762.1495791299858,1193.824717050661,18.064453386929216,-113.97811671402084
ego,0.4,1761.3742476852767,1192.193120926453,6.503211802177547,-117.51092659545311
ego,0.5,1761.071522777146,1191.617555754264,0.0,-118.86371010366398
ego,0.6000000000000001,1761.071522777146,1191.617555754264,0.0,-118.86371010366398
ego,0.7000000000000001,1761.071522777146,1191.617555754264,0.0,-118.86371010366398
ego,0.8,1761.071522777146,1191.617555754264,7.500000000000018,-118.86371010366398
ego,0.9,1760.7011566104106,1190.9653833057982,14.582481075797299,-120.20006035374219
ego,1.0,1759.9511085087302,1189.7148172785828,16.739556037623046,-121.28058218734826
ego,1.1,1759.0767787776713,1188.287345778078,17.20832711566067,-121.62207996443892
ego,1.2000000000000002,1758.1725221673569,1186.8232470095863,17.20832711566067,-121.72498884258916
vehicle_1,0.0,1736.521,1252.4289999999999,0.0,151.02805408633128
vehicle_1,0.1,1736.521,1252.4289999999999,0.0,0.0
vehicle_1,0.2,1736.521,1252.4289999999999,0.0,0.0
vehicle_1,0.30000000000000004,1736.521,1252.4289999999999,0.0,0.0
vehicle_1,0.4,1736.521,1252.4289999999999,0.0,0.0
vehicle_1,0.5,1736.521,1252.4289999999999,0.0,0.0
vehicle_1,0.6000000000000001,1736.521,1252.4289999999999,0.0,0.0
vehicle_1,0.7000000000000001,1736.521,1252.4289999999999,0.0,0.0
vehicle_1,0.8,1736.521,1252.4289999999999,0.0,0.0
vehicle_1,0.9,1736.521,1252.4289999999999,0.0,0.0
vehicle_1,1.0,1736.521,1252.4289999999999,0.0,0.0
vehicle_1,1.1,1736.521,1252.4289999999999,0.0,0.0
vehicle_1,1.2000000000000002,1736.521,1252.4289999999999,0.0,0.0
vehicle_2,0.0,1747.2220000000002,1246.77,0.0,150.64919999998472
vehicle_2,0.1,1747.2220000000002,1246.77,5.4217524842086515,150.64919999998472
vehicle_2,0.2,1746.749,1247.035,0.0,150.64919999998472
vehicle_2,0.30000000000000004,1746.749,1247.035,0.0,0.0
vehicle_2,0.4,1746.749,1247.035,0.0,0.0
vehicle_2,0.5,1746.749,1247.035,0.0,0.0
vehicle_2,0.6000000000000001,1746.749,1247.035,0.0,0.0
vehicle_2,0.7000000000000001,1746.749,1247.035,0.0,0.0
vehicle_2,0.8,1746.749,1247.035,0.0,0.0
vehicle_2,0.9,1746.749,1247.035,0.0,0.0
vehicle_2,1.0,1746.749,1247.035,0.0,0.0
vehicle_2,1.1,1746.749,1247.035,0.0,0.0
vehicle_2,1.2000000000000002,1746.749,1247.035,0.0,0.0
vehicle_3,0.0,1844.253,1177.549,0.0,55.261999999710724
vehicle_3,0.1,1844.253,1177.549,0.0,0.0
vehicle_3,0.2,1844.253,1177.549,0.0,0.0
vehicle_3,0.30000000000000004,1844.253,1177.549,0.0,0.0
vehicle_3,0.4,1844.253,1177.549,0.0,0.0
vehicle_3,0.5,1844.253,1177.549,0.0,0.0
vehicle_3,0.6000000000000001,1844.253,1177.549,0.0,0.0
vehicle_3,0.7000000000000001,1844.253,1177.549,0.0,0.0
vehicle_3,0.8,1844.253,1177.549,0.0,0.0
vehicle_3,0.9,1844.253,1177.549,0.0,0.0
vehicle_3,1.0,1844.253,1177.549,0.0,0.0
vehicle_3,1.1,1844.253,1177.549,0.0,0.0
vehicle_3,1.2000000000000002,1844.253,1177.549,0.0,0.0
