TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1441.056735693935,1213.9289215562499,0.0,44.95468312125067
ego,0.1,1441.056735693935,1213.9289215562499,0.0,44.95468312125067
ego,0.2,1441.056735693935,1213.9289215562499,0.0,44.95468312125067
ego,0.30000000000000004,1441.056735693935,1213.9289215562499,0.0,44.95468312125067
ego,0.4,1441.056735693935,1213.9289215562499,0.0,44.95468312125067
ego,0.5,1441.056735693935,1213.9289215562499,8.57142857142887,44.95468312125067
ego,0.6000000000000001,1441.6350365770716,1214.561584156784,1.4285714285703834,45.237908503731745
ego,0.7000000000000001,1441.7314200575943,1214.6670279235395,1.4285714285703834,45.28511254724327
vehicle_1,0.0,1488.32,1259.798,0.21023796041639795,48.42499999989977
vehicle_1,0.1,1488.329,1259.817,0.21023796041639795,48.42499999989977
vehicle_1,0.2,1488.338,1259.836,0.9812746812178808,48.42499999989977
vehicle_1,0.30000000000000004,1488.3329999999999,1259.934,0.9812746812176489,48.42499999989977
vehicle_1,0.4,1488.3280000000002,1260.032,0.9812746812199198,48.42499999989977
vehicle_1,0.5,1488.3230000000005,1260.13,0.9812746812132231,48.42499999989977
vehicle_1,0.6000000000000001,1488.3180000000007,1260.2279999999996,0.9812746812201515,48.42499999989977
vehicle_1,0.7000000000000001,1488.3130000000006,1260.3259999999998,0.9812746812201515,48.42499999989977
vehicle_2,0.0,1433.997,1240.3,2.7527804125993725,-116.33599650099686
vehicle_2,0.1,1433.93,1240.0330000000001,2.7552313877427053,-115.83625967033545
vehicle_2,0.2,1433.862,1239.766,0.0,-115.33599999992452
vehicle_2,0.30000000000000004,1433.862,1239.766,37910.315059624605,0.0
vehicle_2,0.4,-1433.862,-1239.766,18955.157529812303,0.0
vehicle_2,0.5,-2867.724,-2479.532,18955.15752981229,0.0
vehicle_2,0.6000000000000001,-4301.585999999999,-3719.298,18955.15752981231,0.0
vehicle_2,0.7000000000000001,-5735.448,-4959.064,18955.15752981231,0.0
vehicle_3,0.0,1435.134,1196.722,0.0,49.131999999469855
vehicle_3,0.1,1435.134,1196.722,0.0,49.131999999469855
vehicle_3,0.2,1435.134,1196.722,0.0,49.131999999469855
vehicle_3,0.30000000000000004,1435.134,1196.722,0.0,49.131999999469855
vehicle_3,0.4,1435.134,1196.722,0.0,49.131999999469855
vehicle_3,0.5,1435.134,1196.722,0.0,49.131999999469855
vehicle_3,0.6000000000000001,1435.134,1196.722,0.0,49.131999999469855
vehicle_3,0.7000000000000001,1435.134,1196.722,0.0,49.131999999469855
vehicle_4,0.0,1430.714,1234.941,5.820008591059625,-117.33599999992452
vehicle_4,0.1,1430.441,1234.427,2.7215436796061745,-117.00293628547354
vehicle_4,0.2,1430.309,1234.1889999999999,0.7881624198085968,-116.6695241097158
vehicle_4,0.30000000000000004,1430.263,1234.125,0.7881624198072696,-116.33599999992441
vehicle_4,0.4,1430.217,1234.0610000000001,0.7881624198167897,-116.33599999992441
vehicle_4,0.5,1430.1709999999996,1233.9969999999996,0.7881624198072696,-116.33599999992441
vehicle_4,0.6000000000000001,1430.1249999999998,1233.9329999999998,0.7881624198136163,-116.33599999992441
vehicle_4,0.7000000000000001,1430.0789999999995,1233.8689999999995,0.7881624198136163,-116.33599999992441
vehicle_5,0.0,1507.739,1204.016,0.022360679774469136,-16.06700000016761
vehicle_5,0.1,1507.741,1204.015,0.022360679775485982,-16.06700000016761
vehicle_5,0.2,1507.743,1204.014,0.019999999999527063,-16.06700000016761
vehicle_5,0.30000000000000004,1507.745,1204.014,0.019999999997253326,-16.06700000016761
vehicle_5,0.4,1507.7469999999996,1204.014,0.0200000000018008,-16.06700000016761
vehicle_5,0.5,1507.7489999999998,1204.014,0.01999999999497959,-16.06700000016761
vehicle_5,0.6000000000000001,1507.7509999999993,1204.014,0.0200000000018008,-16.06700000016761
vehicle_5,0.7000000000000001,1507.7529999999995,1204.014,0.0200000000018008,-16.06700000016761
vehicle_6,0.0,1451.783,1221.479,0.3820994634899134,46.83999999827134
vehicle_6,0.1,1451.757,1221.451,0.4459820624186448,46.83999999827134
vehicle_6,0.2,1451.787,1221.484,0.4455333881996523,46.83999999827134
vehicle_6,0.30000000000000004,1451.818,1221.516,0.4455333881996523,46.83999999827134
vehicle_6,0.4,1451.849,1221.5480000000002,0.4455333882012344,46.83999999827134
vehicle_6,0.5,1451.88,1221.5800000000004,0.44553338819648824,46.83999999827134
vehicle_6,0.6000000000000001,1451.9109999999996,1221.6120000000005,0.4455333882012344,46.83999999827134
vehicle_6,0.7000000000000001,1451.9419999999998,1221.6440000000007,0.4455333882012344,46.83999999827134
vehicle_7,0.0,1498.7520000000002,1261.016,0.6074537019402926,46.355953609100254
vehicle_7,0.1,1498.785,1260.965,0.8348652585894847,46.156036393040154
vehicle_7,0.2,1498.7160000000001,1261.012,1.4586637720883329,45.95591001755702
vehicle_7,0.30000000000000004,1498.602,1261.103,1.4586637720861975,45.755716455108114
vehicle_7,0.4,1498.4880000000005,1261.1940000000004,1.458663772086556,45.755716455108114
vehicle_7,0.5,1498.3740000000007,1261.2850000000005,1.4586637720869147,45.755716455108114
vehicle_7,0.6000000000000001,1498.2600000000007,1261.3760000000004,1.4586637720883329,45.755716455108114
vehicle_7,0.7000000000000001,1498.1460000000006,1261.4670000000006,1.4586637720883329,45.755716455108114
vehicle_8,0.0,1427.3570000000002,1227.62,1.0801851693106839,-116.42400000203072
vehicle_8,0.1,1427.359,1227.512,0.8158431221742819,-116.42400000203072
vehicle_8,0.2,1427.375,1227.432,2.005243127403634,-116.42400000203072
vehicle_8,0.30000000000000004,1427.486,1227.265,2.0052431274017404,-116.42400000203072
vehicle_8,0.4,1427.5970000000002,1227.0980000000004,2.0052431274048925,-116.42400000203072
vehicle_8,0.5,1427.7080000000005,1226.9310000000005,2.0052431274055276,-116.42400000203072
vehicle_8,0.6000000000000001,1427.8190000000006,1226.7640000000004,2.0052431274023754,-116.42400000203072
vehicle_8,0.7000000000000001,1427.9300000000005,1226.5970000000004,2.0052431274023754,-116.42400000203072
vehicle_9,0.0,1444.116,1206.597,0.0,50.131999999469855
vehicle_9,0.1,1444.116,1206.597,0.0,0.0
vehicle_9,0.2,1444.116,1206.597,0.0,0.0
vehicle_9,0.30000000000000004,1444.116,1206.597,0.0,0.0
vehicle_9,0.4,1444.116,1206.597,0.0,0.0
vehicle_9,0.5,1444.116,1206.597,0.0,0.0
vehicle_9,0.6000000000000001,1444.116,1206.597,0.0,0.0
vehicle_9,0.7000000000000001,1444.116,1206.597,0.0,0.0
vehicle_10,0.0,1438.299,1205.4,3.9008204265255118,50.29199999800235
vehicle_10,0.1,1438.507,1205.73,3.8712917740725397,50.29199999800235
vehicle_10,0.2,1438.769,1206.015,2.836564823865928,50.29199999800235
vehicle_10,0.30000000000000004,1438.964,1206.221,2.836564823867491,50.29199999800235
vehicle_10,0.4,1439.159,1206.427,2.8365648238611505,50.29199999800235
vehicle_10,0.5,1439.3539999999996,1206.6329999999996,2.836564823867491,50.29199999800235
vehicle_10,0.6000000000000001,1439.5489999999998,1206.8389999999995,2.836564823866017,50.29199999800235
vehicle_10,0.7000000000000001,1439.7439999999995,1207.0449999999996,2.836564823866017,50.29199999800235
vehicle_11,0.0,1424.2,1191.911,11.198022146788983,43.29199999800238
vehicle_11,0.1,1425.014,1192.68,10.447990237362058,43.29199999800238
vehicle_11,0.2,1425.773,1193.3980000000001,6.6493458324865236,43.29199999800238
vehicle_11,0.30000000000000004,1426.256,1193.855,6.649345832489827,42.29199999800238
vehicle_11,0.4,1426.7390000000007,1194.312,6.649345832487997,42.29199999800238
vehicle_11,0.5,1427.2220000000007,1194.7690000000002,6.649345832487997,42.29199999800238
vehicle_11,0.6000000000000001,1427.7050000000006,1195.2260000000006,6.649345832484871,42.29199999800238
vehicle_11,0.7000000000000001,1428.1880000000006,1195.6830000000004,6.649345832484871,42.29199999800238
vehicle_12,0.0,1419.774,1215.519,0.4248529157271157,-117.95232844620344
vehicle_12,0.1,1419.8120000000001,1215.5,0.4294182110696776,-117.45237135196143
vehicle_12,0.2,1419.85,1215.48,0.424852915725082,-116.95189118752339
vehicle_12,0.30000000000000004,1419.888,1215.461,0.4248529157271157,-116.45124300053669
vehicle_12,0.4,1419.9260000000002,1215.442,0.42485291572304834,-116.45124300053669
vehicle_12,0.5,1419.964,1215.423,0.4248529157271157,-116.45124300053669
vehicle_12,0.6000000000000001,1420.0020000000002,1215.404,0.42485291572304834,-116.45124300053669
vehicle_12,0.7000000000000001,1420.04,1215.385,0.42485291572304834,-116.45124300053669
vehicle_13,0.0,1444.635,1223.479,0.4738143096193583,50.33999999860657
vehicle_13,0.1,1444.682,1223.485,0.6606814663670469,50.33999999860657
vehicle_13,0.2,1444.724,1223.536,0.6747592163135436,50.33999999860657
vehicle_13,0.30000000000000004,1444.767,1223.588,0.674759216316745,50.33999999860657
vehicle_13,0.4,1444.8100000000004,1223.64,0.6747592163117914,50.33999999860657
vehicle_13,0.5,1444.8530000000005,1223.6919999999998,0.6747592163117914,50.33999999860657
vehicle_13,0.6000000000000001,1444.8960000000006,1223.7439999999995,0.6747592163138469,50.33999999860657
vehicle_13,0.7000000000000001,1444.9390000000005,1223.7959999999996,0.6747592163138469,50.33999999860657
vehicle_14,0.0,1450.8047295315835,1218.26902923234,42.40327991187043,-156.89515745949362
vehicle_14,0.1,1446.6429148709087,1217.456822237149,31.974819377779617,179.7626649917292
vehicle_14,0.2,1443.4742970459147,1217.8854850668256,13.808629081888153,164.4739787254495
vehicle_14,0.30000000000000004,1442.1859130859375,1218.3823242187502,13.808629081888972,151.8255429845454
vehicle_14,0.4,1440.8975291259603,1218.879163370675,13.80862908188685,151.8255429845454
vehicle_14,0.5,1439.6091451659834,1219.3760025226,13.808629081890272,151.8255429845454
vehicle_14,0.6000000000000001,1438.320761206006,1219.8728416745246,13.808629081888972,151.8255429845454
vehicle_14,0.7000000000000001,1437.0323772460288,1220.3696808264494,13.808629081888972,151.8255429845454
vehicle_15,0.0,1440.1889999999999,1203.162,0.0,50.131999999469855
vehicle_15,0.1,1440.1889999999999,1203.162,0.0,50.131999999469855
vehicle_15,0.2,1440.1889999999999,1203.162,0.0,50.131999999469855
vehicle_15,0.30000000000000004,1440.1889999999999,1203.162,37532.615970459614,0.0
vehicle_15,0.4,-1440.1889999999999,-1203.162,18766.307985229807,0.0
vehicle_15,0.5,-2880.3779999999997,-2406.324,18766.307985229807,0.0
vehicle_15,0.6000000000000001,-4320.567,-3609.486,18766.307985229803,0.0
vehicle_15,0.7000000000000001,-5760.755999999999,-4812.648,18766.307985229803,0.0
