TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,469.8205581273314,989.0496461375384,46.452244451383024,58.36538107302488
ego,0.1,472.16846123575544,993.0578204275566,34.45228746575277,59.72731996051135
ego,0.2,473.89450848328295,996.0394914381699,22.452289209204306,59.922518084314106
ego,0.30000000000000004,475.01762255078114,997.9836281871475,10.452289342182258,59.9711312738948
ego,0.4,475.5402272053567,998.888828662149,1.8830669218099805,59.991383688975674
ego,0.5,475.634355556774,999.051921469408,0.0,59.99858109096263
ego,0.6000000000000001,475.634355556774,999.051921469408,0.0,59.99858109096263
ego,0.7000000000000001,475.634355556774,999.051921469408,0.0,59.99858109096263
ego,0.8,475.634355556774,999.051921469408,0.0,59.99858109096263
ego,0.9,475.634355556774,999.051921469408,0.0,59.99858109096263
ego,1.0,475.634355556774,999.051921469408,0.0,59.99858109096263
vehicle_1,0.0,474.15,984.595,0.0,60.20725000003364
vehicle_1,0.1,474.15,984.595,0.0,60.20725000003364
vehicle_1,0.2,474.15,984.595,0.0,60.20725000003364
vehicle_1,0.30000000000000004,474.15,984.595,0.0,60.20725000003364
vehicle_1,0.4,474.15,984.595,0.0,60.20725000003364
vehicle_1,0.5,474.15,984.595,0.0,60.20725000003364
vehicle_1,0.6000000000000001,474.15,984.595,0.0,60.20725000003364
vehicle_1,0.7000000000000001,474.15,984.595,0.0,60.20725000003364
vehicle_1,0.8,474.15,984.595,0.0,60.20725000003364
vehicle_1,0.9,474.15,984.595,0.0,60.20725000003364
vehicle_1,1.0,474.15,984.595,0.0,60.20725000003364
vehicle_2,0.0,454.41900000000004,968.9860000000001,57.27017111900428,-116.42800000026838
vehicle_2,0.1,451.79400000000004,963.8960000000001,60.099930116432326,-118.4280000002683
vehicle_2,0.2,448.99800000000005,958.576,60.113434438568504,-117.92800000026836
vehicle_2,0.30000000000000004,446.20099999999996,953.255,0.0,-117.42800000026837
vehicle_2,0.4,446.20099999999996,953.255,0.0,0.0
vehicle_2,0.5,446.20099999999996,953.255,0.0,0.0
vehicle_2,0.6000000000000001,446.20099999999996,953.255,0.0,0.0
vehicle_2,0.7000000000000001,446.20099999999996,953.255,0.0,0.0
vehicle_2,0.8,446.20099999999996,953.255,0.0,0.0
vehicle_2,0.9,446.20099999999996,953.255,0.0,0.0
vehicle_2,1.0,446.20099999999996,953.255,0.0,0.0
vehicle_3,0.0,443.626,949.5419999999999,0.0,-115.42800000026838
vehicle_3,0.1,443.626,949.5419999999999,0.0,0.0
vehicle_3,0.2,443.626,949.5419999999999,0.0,0.0
vehicle_3,0.30000000000000004,443.626,949.5419999999999,0.0,0.0
vehicle_3,0.4,443.626,949.5419999999999,0.0,0.0
vehicle_3,0.5,443.626,949.5419999999999,0.0,0.0
vehicle_3,0.6000000000000001,443.626,949.5419999999999,0.0,0.0
vehicle_3,0.7000000000000001,443.626,949.5419999999999,0.0,0.0
vehicle_3,0.8,443.626,949.5419999999999,0.0,0.0
vehicle_3,0.9,443.626,949.5419999999999,0.0,0.0
vehicle_3,1.0,443.626,949.5419999999999,0.0,0.0
vehicle_4,0.0,452.45,946.432,0.0,59.15924999993294
vehicle_4,0.1,452.45,946.432,0.0,0.0
vehicle_4,0.2,452.45,946.432,0.0,0.0
vehicle_4,0.30000000000000004,452.45,946.432,0.0,0.0
vehicle_4,0.4,452.45,946.432,0.0,0.0
vehicle_4,0.5,452.45,946.432,0.0,0.0
vehicle_4,0.6000000000000001,452.45,946.432,0.0,0.0
vehicle_4,0.7000000000000001,452.45,946.432,0.0,0.0
vehicle_4,0.8,452.45,946.432,0.0,0.0
vehicle_4,0.9,452.45,946.432,0.0,0.0
vehicle_4,1.0,452.45,946.432,0.0,0.0
vehicle_5,0.0,486.274,1005.1419999999999,0.9527329111572393,64.73330000009395
vehicle_5,0.1,486.315,1005.2280000000001,0.948472456109521,64.73330000009395
vehicle_5,0.2,486.355,1005.314,1.588238017426939,64.73330000009395
vehicle_5,0.30000000000000004,486.288,1005.17,1.592482338990502,64.73330000009395
vehicle_5,0.4,486.22,1005.0260000000001,1.5924823389928007,64.73330000009395
vehicle_5,0.5,486.152,1004.882,0.0,64.73330000009395
vehicle_5,0.6000000000000001,486.152,1004.882,0.0,64.73330000009395
vehicle_5,0.7000000000000001,486.152,1004.882,0.0,64.73330000009395
vehicle_5,0.8,486.152,1004.882,0.0,64.73330000009395
vehicle_5,0.9,486.152,1004.882,0.0,64.73330000009395
vehicle_5,1.0,486.152,1004.882,0.0,64.73330000009395
vehicle_6,0.0,444.409,964.842,0.0,-112.74074999973179
vehicle_6,0.1,444.409,964.842,0.0,-112.74074999973179
vehicle_6,0.2,444.409,964.842,0.0,-112.74074999973179
vehicle_6,0.30000000000000004,444.409,964.842,0.0,-112.74074999973179
vehicle_6,0.4,444.409,964.842,0.0,-112.74074999973179
vehicle_6,0.5,444.409,964.842,0.0,-112.74074999973179
vehicle_6,0.6000000000000001,444.409,964.842,21245.417804740857,0.0
vehicle_6,0.7000000000000001,-444.409,-964.842,10622.708902370428,0.0
vehicle_6,0.8,-888.818,-1929.684,10622.708902370428,0.0
vehicle_6,0.9,-1333.227,-2894.526,10622.708902370432,0.0
vehicle_6,1.0,-1777.636,-3859.368,10622.708902370432,0.0
vehicle_7,0.0,438.277,954.561,0.0,-117.8092999999598
vehicle_7,0.1,438.277,954.561,0.0,-117.8092999999598
vehicle_7,0.2,438.277,954.561,0.0,-117.8092999999598
vehicle_7,0.30000000000000004,438.277,954.561,0.0,0.0
vehicle_7,0.4,438.277,954.561,0.0,0.0
vehicle_7,0.5,438.277,954.561,0.0,0.0
vehicle_7,0.6000000000000001,438.277,954.561,0.0,0.0
vehicle_7,0.7000000000000001,438.277,954.561,0.0,0.0
vehicle_7,0.8,438.277,954.561,0.0,0.0
vehicle_7,0.9,438.277,954.561,0.0,0.0
vehicle_7,1.0,438.277,954.561,0.0,0.0
vehicle_8,0.0,468.865,995.265,39.61200323134339,-119.95560000032212
vehicle_8,0.1,466.88699999999994,991.8330000000001,39.455770173702774,-119.95560000032212
vehicle_8,0.2,464.96,988.39,41.4080885818224,-119.45560000032214
vehicle_8,0.30000000000000004,462.93699999999995,984.7769999999999,40.73186713127505,-118.9556000003221
vehicle_8,0.4,460.92400000000004,981.2360000000001,40.72692598269677,-118.53893333365544
vehicle_8,0.5,458.912,977.695,40.731867131277305,-118.12226666698879
vehicle_8,0.6000000000000001,456.899,974.154,40.731867131276594,-117.70560000032214
vehicle_8,0.7000000000000001,454.88599999999997,970.613,40.73186713127674,-117.70560000032214
vehicle_8,0.8,452.8730000000001,967.072,40.731867131279564,-117.70560000032214
vehicle_8,0.9,450.86000000000007,963.5309999999997,40.73186713127703,-117.70560000032214
vehicle_8,1.0,448.84700000000015,959.9899999999997,40.73186713127703,-117.70560000032214
vehicle_9,0.0,465.95099999999996,976.1139999999999,0.48020828814108785,58.3681000001543
vehicle_9,0.1,465.926,976.073,0.48877397639316217,58.3681000001543
vehicle_9,0.2,465.901,976.0310000000001,0.0,58.3681000001543
vehicle_9,0.30000000000000004,465.901,976.0310000000001,0.0,0.0
vehicle_9,0.4,465.901,976.0310000000001,0.0,0.0
vehicle_9,0.5,465.901,976.0310000000001,0.0,0.0
vehicle_9,0.6000000000000001,465.901,976.0310000000001,0.0,0.0
vehicle_9,0.7000000000000001,465.901,976.0310000000001,0.0,0.0
vehicle_9,0.8,465.901,976.0310000000001,0.0,0.0
vehicle_9,0.9,465.901,976.0310000000001,0.0,0.0
vehicle_9,1.0,465.901,976.0310000000001,0.0,0.0
vehicle_10,0.0,498.342,1026.614,1.1646887996379949,60.27274999979892
vehicle_10,0.1,498.284,1026.513,1.1684605256478997,60.27274999979892
vehicle_10,0.2,498.227,1026.411,1.1646887996377118,60.27274999979892
vehicle_10,0.30000000000000004,498.16900000000004,1026.31,1.1733712115088535,60.27274999979892
vehicle_10,0.4,498.111,1026.208,1.1646887996377118,60.27274999979892
vehicle_10,0.5,498.05300000000005,1026.107,1.1646887996363062,60.27274999979892
vehicle_10,0.6000000000000001,497.995,1026.006,1.1646887996363062,60.27274999979892
vehicle_10,0.7000000000000001,497.93699999999995,1025.9050000000002,1.1646887996357402,60.27274999979892
vehicle_10,0.8,497.879,1025.8040000000003,1.164688799638278,60.27274999979892
vehicle_10,0.9,497.82099999999997,1025.7030000000002,1.1646887996360233,60.27274999979892
vehicle_10,1.0,497.763,1025.6020000000003,1.1646887996360233,60.27274999979892
vehicle_11,0.0,451.88199999999995,1013.059,0.0,-23.572849999517217
vehicle_11,0.1,451.88199999999995,1013.059,0.0,-23.572849999517217
vehicle_11,0.2,451.88199999999995,1013.059,0.0,-23.572849999517217
vehicle_11,0.30000000000000004,451.88199999999995,1013.059,0.0,-23.572849999517217
vehicle_11,0.4,451.88199999999995,1013.059,0.0,-23.572849999517217
vehicle_11,0.5,451.88199999999995,1013.059,0.0,-23.572849999517217
vehicle_11,0.6000000000000001,451.88199999999995,1013.059,0.0,-23.572849999517217
vehicle_11,0.7000000000000001,451.88199999999995,1013.059,0.0,-23.572849999517217
vehicle_11,0.8,451.88199999999995,1013.059,0.0,-23.572849999517217
vehicle_11,0.9,451.88199999999995,1013.059,0.0,-23.572849999517217
vehicle_11,1.0,451.88199999999995,1013.059,0.0,-23.572849999517217
vehicle_12,0.0,462.34,963.535,0.0,62.17269999993974
vehicle_12,0.1,462.34,963.535,0.0,62.17269999993974
vehicle_12,0.2,462.34,963.535,0.0,0.0
vehicle_12,0.30000000000000004,462.34,963.535,0.0,0.0
vehicle_12,0.4,462.34,963.535,0.0,0.0
vehicle_12,0.5,462.34,963.535,0.0,0.0
vehicle_12,0.6000000000000001,462.34,963.535,0.0,0.0
vehicle_12,0.7000000000000001,462.34,963.535,0.0,0.0
vehicle_12,0.8,462.34,963.535,0.0,0.0
vehicle_12,0.9,462.34,963.535,0.0,0.0
