TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1847.2100104337003,1035.8909167512288,62.10725581933284,51.90578929728443
ego,0.1,1850.8324335571344,1040.9358313163023,57.56085174891973,54.77830249978561
ego,0.2,1854.1383780348267,1045.6478635372264,46.22751981418345,54.9718856370437
ego,0.30000000000000004,1856.7909946471232,1049.4338192936868,34.89418645747209,54.982385576426566
ego,0.4,1858.7934057428674,1052.2915093204267,23.560841646827193,54.994040626930655
ego,0.5,1860.144257815481,1054.2218800798883,12.227511615648545,55.11954739026331
ego,0.6000000000000001,1860.8428973727441,1055.2253855218942,10.227514975975472,55.30137586958648
ego,0.7000000000000001,1861.4238807030185,1056.067097465365,21.560783362129005,55.444785480706685
ego,0.8,1862.64169073799,1057.846314290434,32.89396452569344,55.75763624477062
ego,0.9,1864.4808565614928,1060.5735103038946,44.22719603287817,56.2398463614947
ego,1.0,1866.9230212720522,1064.2608237182662,55.55946105488312,56.612193928217266
ego,1.1,1869.924766993465,1068.9360841121984,66.72207596420742,60.124331069720085
ego,1.2000000000000002,1872.713799100075,1074.997408564662,77.90934785550849,72.02549409133701
ego,1.3,1874.1933239020436,1082.6465700345923,89.07385586883282,87.34603315660428
ego,1.4000000000000001,1872.9131669556032,1091.4614844519815,100.54994460310252,111.34887361368726
ego,1.5,1867.9083834642915,1100.1824394342048,100.54994460310252,123.77260179418687
vehicle_1,0.0,1834.42,1046.03,0.1920937271234144,-37.983150000354556
vehicle_1,0.1,1834.432,1046.045,0.20000000000027282,-37.983150000354556
vehicle_1,0.2,1834.444,1046.0610000000001,0.1920937271230593,-37.983150000354556
vehicle_1,0.30000000000000004,1834.4560000000001,1046.076,0.19209372712199402,-37.983150000354556
vehicle_1,0.4,1834.4679999999998,1046.0910000000001,0.29832867780287353,-37.983150000354556
vehicle_1,0.5,1834.4489999999998,1046.114,0.2973213749457632,-37.983150000354556
vehicle_1,0.6000000000000001,1834.4289999999999,1046.136,0.29832867780142547,-37.983150000354556
vehicle_1,0.7000000000000001,1834.41,1046.1589999999999,0.29068883707623355,-37.983150000354556
vehicle_1,0.8,1834.391,1046.181,0.2973213749457632,-37.983150000354556
vehicle_1,0.9,1834.371,1046.203,0.06403124237458983,-37.983150000354556
vehicle_1,1.0,1834.366,1046.2069999999999,0.06403124237423473,-37.983150000354556
vehicle_1,1.1,1834.361,1046.211,0.06403124237458983,-37.983150000354556
vehicle_1,1.2000000000000002,1834.356,1046.215,0.06403124236784297,-37.983150000354556
vehicle_1,1.3,1834.3510000000006,1046.2189999999996,0.06403124237423473,-37.983150000354556
vehicle_1,1.4000000000000001,1834.3460000000007,1046.2229999999997,0.06403124237458983,-37.983150000354556
vehicle_1,1.5,1834.3410000000006,1046.2269999999996,0.06403124237458983,-37.983150000354556
vehicle_2,0.0,1880.125,1059.983,0.15811388300784374,57.704399999983195
vehicle_2,0.1,1880.112,1059.992,0.16124515496723446,57.704399999983195
vehicle_2,0.2,1880.098,1060.0,0.0,57.704399999983195
vehicle_2,0.30000000000000004,1880.098,1060.0,0.271661554144478,57.704399999983195
vehicle_2,0.4,1880.095,1060.027,0.2716615541422182,57.704399999983195
vehicle_2,0.5,1880.092,1060.0539999999999,0.27166155414698895,57.704399999983195
vehicle_2,0.6000000000000001,1880.089,1060.0810000000001,0.2617250465643765,57.704399999983195
vehicle_2,0.7000000000000001,1880.086,1060.107,0.27166155414472914,57.704399999983195
vehicle_2,0.8,1880.0829999999999,1060.134,0.271661554144478,57.704399999983195
vehicle_2,0.9,1880.08,1060.161,0.0,57.704399999983195
vehicle_2,1.0,1880.08,1060.161,0.0,57.704399999983195
vehicle_2,1.1,1880.08,1060.161,0.0,57.704399999983195
vehicle_2,1.2000000000000002,1880.08,1060.161,0.0,57.704399999983195
vehicle_2,1.3,1880.08,1060.161,0.0,57.704399999983195
vehicle_2,1.4000000000000001,1880.08,1060.161,0.0,57.704399999983195
vehicle_2,1.5,1880.08,1060.161,0.0,57.704399999983195
vehicle_3,0.0,1817.432,1023.6519999999999,0.3405877273186188,139.97999999997126
vehicle_3,0.1,1817.454,1023.678,0.29832867780375,139.97999999997126
vehicle_3,0.2,1817.473,1023.701,0.3047950130817714,139.97999999997126
vehicle_3,0.30000000000000004,1817.493,1023.7239999999999,0.0,139.97999999997126
vehicle_3,0.4,1817.493,1023.7239999999999,0.0,0.0
vehicle_3,0.5,1817.493,1023.7239999999999,0.0,0.0
vehicle_3,0.6000000000000001,1817.493,1023.7239999999999,0.0,0.0
vehicle_3,0.7000000000000001,1817.493,1023.7239999999999,0.0,0.0
vehicle_3,0.8,1817.493,1023.7239999999999,0.0,0.0
vehicle_3,0.9,1817.493,1023.7239999999999,0.0,0.0
vehicle_3,1.0,1817.493,1023.7239999999999,0.0,0.0
vehicle_3,1.1,1817.493,1023.7239999999999,0.0,0.0
vehicle_3,1.2000000000000002,1817.493,1023.7239999999999,0.0,0.0
vehicle_3,1.3,1817.493,1023.7239999999999,0.0,0.0
vehicle_3,1.4000000000000001,1817.493,1023.7239999999999,0.0,0.0
vehicle_3,1.5,1817.493,1023.7239999999999,0.0,0.0
vehicle_4,0.0,1869.9506659116155,1092.1268188771958,25.523180976598134,-42.643273969828726
vehicle_4,0.1,1871.765834369071,1090.3325248258484,22.290851150583475,-47.464573556720495
vehicle_4,0.2,1873.148295005365,1088.5839187983877,19.785655967370435,-56.97944122915547
vehicle_4,0.30000000000000004,1874.0193623887376,1086.8074156505672,19.10275194467838,-71.796817273568
vehicle_4,0.4,1874.333134392008,1084.9230859425377,20.875975481185744,-89.20009941408865
vehicle_4,0.5,1874.0735743873365,1082.8516873505507,24.707310665484425,-103.9684147015772
vehicle_4,0.6000000000000001,1873.251593440992,1080.521696078667,29.696738445165355,-113.79384916831249
vehicle_4,0.7000000000000001,1871.9021325081126,1077.8763382704608,35.05702799391857,-119.53728270125828
vehicle_4,0.8,1870.0812446274706,1074.8806214207243,40.196319877619906,-122.62908260469013
vehicle_4,0.9,1867.8631771162372,1071.5283657871769,44.62653458972934,-124.12265258450928
vehicle_4,1.0,1865.3374537647449,1067.8492358021656,47.888637425200436,-124.69777453314552
vehicle_4,1.1,1862.60595703125,1063.9157714843752,47.888637425200436,-124.80899291221415
vehicle_4,1.2000000000000002,1859.8744602977551,1059.9823071665849,47.88863742520303,-124.80899291221415
vehicle_4,1.3,1857.1429635642598,1056.0488428487945,47.88863742520173,-124.80899291221415
vehicle_4,1.4000000000000001,1854.4114668307648,1052.1153785310041,47.88863742520173,-124.80899291221415
vehicle_4,1.5,1851.6799700972697,1048.1819142132138,47.88863742520173,-124.80899291221415
vehicle_5,0.0,1882.78,1037.86,0.5412023651098286,-35.34164999999882
vehicle_5,0.1,1882.805,1037.812,1.7288435441078889,-35.34164999999882
vehicle_5,0.2,1882.94,1037.92,0.06324555320402908,-35.34164999999882
vehicle_5,0.30000000000000004,1882.942,1037.914,0.05385164807218273,-35.34164999999882
vehicle_5,0.4,1882.944,1037.9089999999999,0.06324555320259104,-35.34164999999882
