TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1625.1455378243036,867.683009948638,12.591684956379959,-151.78073472502774
ego,0.1,1623.929570524777,867.356010213333,2.246376406068443,-159.6926627527487
ego,0.2,1623.7096538892342,867.3101981735517,2.1428571428580834,-162.8538622383073
ego,0.30000000000000004,1623.5019232300886,867.257602160415,11.99933084803493,-162.55012887235898
ego,0.4,1622.3409890677046,866.9541696660839,15.937493261547626,-161.01852901215392
ego,0.5,1620.8047755219618,866.5298056048169,16.86157893697385,-160.17228743697882
ego,0.6000000000000001,1619.1782566524948,866.0853229732711,12.041180574252165,-160.96765583368943
ego,0.7000000000000001,1618.0134997883406,865.7799678625835,2.9531249999988365,-163.2365398299408
ego,0.8,1617.72605271346,865.7122651905629,6.428571428571943,-164.92114280996464
ego,0.9,1617.1026191610003,865.5554343524278,13.928297392507684,-164.03965316822894
ego,1.0,1615.7555798418618,865.2012313665056,16.419630002067436,-162.88020653920935
ego,1.1,1614.1700623075972,864.7744098082553,25.312148154001306,-162.69263194303676
ego,1.2000000000000002,1611.7354738057704,864.0817141546858,36.74106877897844,-162.47327316698602
ego,1.3,1608.2048576473971,863.064949239649,48.169637378824675,-163.24231744339895
ego,1.4000000000000001,1603.5788895384808,861.7219828560923,48.169637378824675,-163.5841906174221
vehicle_1,0.0,1642.808,868.845,14.893021855889742,-177.8785714289905
vehicle_1,0.1,1641.319,868.815,14.284792613124146,-177.02142857184768
vehicle_1,0.2,1639.891,868.852,12.612438305101708,-176.16428571470485
vehicle_1,0.30000000000000004,1638.631,868.796,12.654062588751362,-175.80714285756198
vehicle_1,0.4,1637.368,868.7180000000001,10.969872378474047,-176.02142857184768
vehicle_1,0.5,1636.273,868.6519999999999,10.959890510402467,-176.23571428613346
vehicle_1,0.6000000000000001,1635.1789999999999,868.586,10.969872378473978,-176.45000000041912
vehicle_1,0.7000000000000001,1634.0839999999998,868.52,8.961473093189483,-176.66428571470485
vehicle_1,0.8,1633.19,868.4580000000001,20.004489496111656,-175.3720779224971
vehicle_1,0.9,1631.204,868.2180000000001,19.719535998596477,-174.0798701302893
vehicle_1,1.0,1629.255,867.918,19.71953599859181,-172.78766233808147
vehicle_1,1.1,1627.3060000000007,867.618,19.719535998598552,-172.78766233808147
vehicle_1,1.2000000000000002,1625.3570000000007,867.3180000000001,19.719535998598552,-172.78766233808147
vehicle_1,1.3,1623.4080000000006,867.0180000000001,19.719535998598378,-172.78766233808147
vehicle_1,1.4000000000000001,1621.4590000000005,866.7180000000003,19.719535998598378,-172.78766233808147
vehicle_2,0.0,1602.3429999999998,852.89,44.422580969594584,18.173000003369566
vehicle_2,0.1,1606.604,854.1460000000001,44.42540939597472,17.673000003369566
vehicle_2,0.2,1610.865,855.403,48.608782128333864,17.173000003369566
vehicle_2,0.30000000000000004,1615.5639999999999,856.6469999999999,48.60100513364118,14.506333336702909
vehicle_2,0.4,1620.315,857.671,48.60621359455885,11.839666670036223
vehicle_2,0.5,1625.109,858.4730000000001,49.081936595859794,9.173000003369566
vehicle_2,0.6000000000000001,1630.003,858.846,49.08653583214088,10.173000003369566
vehicle_2,0.7000000000000001,1634.895,859.25,49.08653583214088,11.173000003369566
vehicle_2,0.8,1639.787,859.654,47.370797966681465,12.173000003369566
vehicle_2,0.9,1644.4820000000002,860.284,47.36066089065673,7.173000003369566
vehicle_2,1.0,1649.213,860.503,47.360660890659055,2.173000003369566
vehicle_2,1.1,1653.944,860.7220000000002,47.36066089065895,2.173000003369566
vehicle_2,1.2000000000000002,1658.675,860.9410000000001,47.360660890659055,2.173000003369566
vehicle_2,1.3,1663.406,861.1600000000003,47.360660890661265,2.173000003369566
vehicle_2,1.4000000000000001,1668.1370000000002,861.3790000000004,47.360660890661265,2.173000003369566
vehicle_3,0.0,1569.26,811.1310000000001,12.04946886796191,151.69600722513462
