TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1419.0445275149254,1187.874906068681,28.86382431319798,41.09970303252561
ego,0.1,1421.0366975417148,1189.9635568590702,21.49434147350942,45.8591910560869
ego,0.2,1422.4741062369978,1191.5616567922793,28.82747883926682,47.606113394200236
ego,0.30000000000000004,1424.3821234842464,1193.7226069412845,17.494454650711184,48.545266590627534
ego,0.4,1425.5233121216781,1195.0485963564213,6.527447069916312,49.08048375420489
ego,0.5,1425.9475355379716,1195.5446912521559,0.0,49.29925592604832
ego,0.6000000000000001,1425.9475355379716,1195.5446912521559,0.0,49.29925592604832
ego,0.7000000000000001,1425.9475355379716,1195.5446912521559,0.0,49.29925592604832
ego,0.8,1425.9475355379716,1195.5446912521559,0.0,49.29925592604832
ego,0.9,1425.9475355379716,1195.5446912521559,0.0,49.29925592604832
ego,1.0,1425.9475355379716,1195.5446912521559,0.0,49.29925592604832
ego,1.1,1425.9475355379716,1195.5446912521559,0.0,49.29925592604832
ego,1.2000000000000002,1425.9475355379716,1195.5446912521559,0.0,49.29925592604832
ego,1.3,1425.9475355379716,1195.5446912521559,0.0,49.29925592604832
ego,1.4000000000000001,1425.9475355379716,1195.5446912521559,9.999999999999742,49.29925592604832
ego,1.5,1426.5975268185646,1196.304632917781,9.999999999999742,49.29728691971181
vehicle_1,0.0,1402.717,1190.6480000000001,47.98893205730101,-126.11200001150729
vehicle_1,0.1,1399.8929999999998,1186.768,0.0,-126.11200001150729
vehicle_1,0.2,1399.8929999999998,1186.768,0.0,0.0
vehicle_1,0.30000000000000004,1399.8929999999998,1186.768,0.0,0.0
vehicle_1,0.4,1399.8929999999998,1186.768,0.0,0.0
vehicle_1,0.5,1399.8929999999998,1186.768,0.0,0.0
vehicle_1,0.6000000000000001,1399.8929999999998,1186.768,0.0,0.0
vehicle_1,0.7000000000000001,1399.8929999999998,1186.768,0.0,0.0
vehicle_1,0.8,1399.8929999999998,1186.768,0.0,0.0
vehicle_1,0.9,1399.8929999999998,1186.768,0.0,0.0
vehicle_1,1.0,1399.8929999999998,1186.768,0.0,0.0
vehicle_1,1.1,1399.8929999999998,1186.768,0.0,0.0
vehicle_1,1.2000000000000002,1399.8929999999998,1186.768,0.0,0.0
vehicle_1,1.3,1399.8929999999998,1186.768,0.0,0.0
vehicle_1,1.4000000000000001,1399.8929999999998,1186.768,0.0,0.0
vehicle_1,1.5,1399.8929999999998,1186.768,0.0,0.0
vehicle_2,0.0,1447.371,1210.697,0.14212670403711747,51.700664384347874
vehicle_2,0.1,1447.38,1210.708,0.13453624046924578,51.78409135213849
vehicle_2,0.2,1447.389,1210.718,0.1421267040353577,51.85903620505519
vehicle_2,0.30000000000000004,1447.398,1210.729,0.0,51.942276292917086
vehicle_2,0.4,1447.398,1210.729,0.0,0.0
vehicle_2,0.5,1447.398,1210.729,0.0,0.0
vehicle_2,0.6000000000000001,1447.398,1210.729,0.0,0.0
vehicle_2,0.7000000000000001,1447.398,1210.729,0.0,0.0
vehicle_2,0.8,1447.398,1210.729,0.0,0.0
vehicle_2,0.9,1447.398,1210.729,1.0217631819555895,0.0
vehicle_2,1.0,1447.464,1210.807,0.0,52.53399999602706
vehicle_2,1.1,1447.464,1210.807,0.0,52.53399999602706
vehicle_2,1.2000000000000002,1447.464,1210.807,0.0,52.53399999602706
vehicle_2,1.3,1447.464,1210.807,0.0,52.53399999602706
vehicle_2,1.4000000000000001,1447.464,1210.807,0.0,52.53399999602706
vehicle_2,1.5,1447.464,1210.807,0.0,52.53399999602706
vehicle_3,0.0,1397.0839999999998,1151.742,0.48020828814049604,49.96799999498771
vehicle_3,0.1,1397.059,1151.701,0.43046486500058,49.96799999498771
vehicle_3,0.2,1397.037,1151.664,1.6434415109762675,49.96799999498771
vehicle_3,0.30000000000000004,1397.19,1151.724,1.6434415109741507,49.96799999498771
vehicle_3,0.4,1397.3429999999998,1151.7839999999999,1.5961516218732663,49.96799999498771
vehicle_3,0.5,1397.4370000000001,1151.913,1.4461673485457085,49.96799999498771
vehicle_3,0.6000000000000001,1397.5220000000002,1152.03,0.6791170738544662,49.96799999498771
vehicle_3,0.7000000000000001,1397.506,1152.096,0.6888396039720291,50.46799399347532
vehicle_3,0.8,1397.49,1152.163,0.4049691346260757,50.96799999498771
vehicle_3,0.9,1397.476,1152.201,0.4049691346260757,50.46770458331579
vehicle_3,1.0,1397.4620000000002,1152.239,0.9372299611073056,49.96799999498771
vehicle_3,1.1,1397.5339999999999,1152.1789999999999,0.9372299611110902,49.96799999498771
vehicle_3,1.2000000000000002,1397.6060000000002,1152.119,0.9372299611096346,49.96799999498771
vehicle_3,1.3,1397.6780000000006,1152.0590000000002,0.9372299611078878,49.96799999498771
vehicle_3,1.4000000000000001,1397.7500000000007,1151.9990000000005,0.9372299611075966,49.96799999498771
vehicle_3,1.5,1397.8220000000006,1151.9390000000005,0.9372299611075966,49.96799999498771
vehicle_4,0.0,1443.2720000000002,1206.073,0.0,51.62899999330409
vehicle_4,0.1,1443.2720000000002,1206.073,0.0,51.62899999330409
vehicle_4,0.2,1443.2720000000002,1206.073,0.0,51.62899999330409
vehicle_4,0.30000000000000004,1443.2720000000002,1206.073,0.0,0.0
vehicle_4,0.4,1443.2720000000002,1206.073,0.0,0.0
vehicle_4,0.5,1443.2720000000002,1206.073,0.0,0.0
vehicle_4,0.6000000000000001,1443.2720000000002,1206.073,0.0,0.0
vehicle_4,0.7000000000000001,1443.2720000000002,1206.073,2.334823333787635,0.0
vehicle_4,0.8,1443.4170000000001,1206.256,0.3841874542450533,51.62899999330409
vehicle_4,0.9,1443.441,1206.286,0.30610455730121167,51.62899999330409
vehicle_4,1.0,1443.422,1206.262,2.1146394491737444,51.62899999330409
vehicle_4,1.1,1443.5529999999999,1206.428,2.114639449178347,51.62899999330409
