TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,777.1822258642426,1403.5483550647075,11.179822861399735,143.28889307567863
ego,0.1,776.2427934957751,1404.1544501209473,0.8848796535924186,145.77773523428903
ego,0.2,776.167729364778,1404.2013062438243,0.0,146.09977854536305
ego,0.30000000000000004,776.167729364778,1404.2013062438243,0.0,146.09977854536305
ego,0.4,776.167729364778,1404.2013062438243,0.0,146.09977854536305
ego,0.5,776.167729364778,1404.2013062438243,0.0,146.09977854536305
ego,0.6000000000000001,776.167729364778,1404.2013062438243,10.000000000000295,146.09977854536305
ego,0.7000000000000001,775.3254957861741,1404.740419032647,10.000000000000295,146.1492570021951
vehicle_1,0.0,730.172,1420.225,35.54022509776779,-34.3800000000239
vehicle_1,0.1,733.092,1418.1989999999998,35.53611824608885,-35.88000000002387
vehicle_1,0.2,735.9580000000001,1416.098,36.68419959601,-37.38000000002387
vehicle_1,0.30000000000000004,738.835,1413.8220000000001,36.68419959601512,-38.38000000002384
vehicle_1,0.4,741.7120000000001,1411.5459999999996,36.68419959601177,-38.38000000002384
vehicle_1,0.5,744.5890000000003,1409.2699999999998,36.684199596013706,-38.38000000002384
vehicle_1,0.6000000000000001,747.4660000000003,1406.9939999999995,36.6841995960114,-38.38000000002384
vehicle_1,0.7000000000000001,750.3430000000003,1404.7179999999994,36.6841995960114,-38.38000000002384
vehicle_2,0.0,751.9550097101863,1417.2773679499066,71.89796836922172,-26.915944562454087
vehicle_2,0.1,758.2074918918329,1413.7277700678349,70.02900969459034,-31.0848962244242
vehicle_2,0.2,764.2551062377962,1410.19690859922,57.80221870641826,-28.222582890486763
vehicle_2,0.30000000000000004,769.4932861328125,1407.7530517578127,57.80221870641729,-22.513413637473235
vehicle_2,0.4,774.7314660278288,1405.3091949164057,57.80221870642224,-22.513413637473235
vehicle_2,0.5,779.9696459228453,1402.865338074998,57.80221870642032,-22.513413637473235
vehicle_2,0.6000000000000001,785.2078258178618,1400.4214812335906,57.80221870641729,-22.513413637473235
vehicle_2,0.7000000000000001,790.4460057128781,1397.9776243921835,57.80221870641729,-22.513413637473235
vehicle_3,0.0,726.84,1415.276,0.1581138830093537,-28.33900001086289
vehicle_3,0.1,726.845,1415.261,0.1170469991065653,-28.33900001086289
vehicle_3,0.2,726.8489999999999,1415.25,0.1581138830093537,-28.33900001086289
vehicle_3,0.30000000000000004,726.8539999999999,1415.235,0.1581138830093537,-28.33900001086289
vehicle_3,0.4,726.8589999999999,1415.2199999999998,0.15811388301151075,-28.33900001086289
vehicle_3,0.5,726.8639999999999,1415.2049999999995,0.1581138830093537,-28.33900001086289
vehicle_3,0.6000000000000001,726.8689999999999,1415.1899999999994,0.15811388300719662,-28.33900001086289
vehicle_3,0.7000000000000001,726.8739999999999,1415.1749999999995,0.15811388300719662,-28.33900001086289
vehicle_4,0.0,810.29,1372.977,85.37371082482154,-30.365000017685873
vehicle_4,0.1,817.6110000000001,1368.585,64.57093231478069,-30.365000017685873
vehicle_4,0.2,823.148,1365.263,78.75386530196458,-30.365000017685873
vehicle_4,0.30000000000000004,829.9010000000001,1361.211,78.75386530196381,-30.365000017685873
vehicle_4,0.4,836.6539999999999,1357.1589999999999,78.75386530196147,-30.365000017685873
vehicle_4,0.5,843.4069999999997,1353.1070000000002,78.75386530196342,-30.365000017685873
vehicle_4,0.6000000000000001,850.1599999999997,1349.0550000000005,78.75386530196478,-30.365000017685873
vehicle_4,0.7000000000000001,856.9129999999997,1345.0030000000004,78.75386530196478,-30.365000017685873
vehicle_5,0.0,717.4680000000001,1420.695,0.05830951894902387,-29.09299999498765
vehicle_5,0.1,717.471,1420.7,0.036055512754417915,-29.249106323530924
vehicle_5,0.2,717.4730000000001,1420.703,0.05385164807007162,-29.374095244449478
vehicle_5,0.30000000000000004,717.475,1420.7079999999999,0.053851648075138286,-29.5302009477183
vehicle_5,0.4,717.4770000000002,1420.7130000000002,0.05385164807471606,-29.5302009477183
vehicle_5,0.5,717.4790000000003,1420.7180000000005,0.053851648072604945,-29.5302009477183
vehicle_5,0.6000000000000001,717.4810000000003,1420.7230000000006,0.05385164807007162,-29.5302009477183
vehicle_5,0.7000000000000001,717.4830000000003,1420.7280000000005,0.05385164807007162,-29.5302009477183
vehicle_6,0.0,800.488,1385.318,60.00432651067861,149.81099998159334
vehicle_6,0.1,795.3539999999999,1388.424,48.038806188331236,149.81099998159334
vehicle_6,0.2,791.2439999999999,1390.911,61.93534774262338,149.81099998159334
vehicle_6,0.30000000000000004,785.9760000000001,1394.168,61.93534774262412,149.81099998159334
vehicle_6,0.4,780.7080000000001,1397.4249999999995,61.93534774262725,149.81099998159334
vehicle_6,0.5,775.4399999999998,1400.6819999999993,61.935347742626504,149.81099998159334
vehicle_6,0.6000000000000001,770.1719999999998,1403.9389999999994,61.93534774262554,149.81099998159334
vehicle_6,0.7000000000000001,764.9039999999999,1407.1959999999995,61.93534774262554,149.81099998159334
vehicle_7,0.0,722.456,1417.612,0.31064449134077715,-29.110999995842576
vehicle_7,0.1,722.425,1417.614,0.260000000000673,-28.96395586207666
vehicle_7,0.2,722.3989999999999,1417.614,0.31064449133850813,-28.84622272608965
vehicle_7,0.30000000000000004,722.368,1417.616,0.3106444913396426,-28.69917918130008
vehicle_7,0.4,722.3370000000001,1417.618,0.31064449133850813,-28.69917918130008
