TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1754.7789071790876,1221.9290941768259,30.915742628702674,-41.221929166029554
ego,0.1,1757.0109205877966,1219.789947719431,42.152229246737924,-45.15605056696387
ego,0.2,1759.8231390609624,1216.6499586169211,53.03279585796879,-49.86258685519476
ego,0.30000000000000004,1762.801857203721,1212.2622470731742,63.81133174258136,-63.707850198708826
ego,0.4,1764.448727459664,1206.0972913598127,75.20707759301017,-85.08658653490082
ego,0.5,1763.6484380126078,1198.619284807145,86.66037114333494,-105.23682659192792
ego,0.6000000000000001,1760.349740308704,1190.605621928956,98.4062407798045,-117.67633955973204
ego,0.7000000000000001,1755.2561339980844,1182.1858204469409,105.40571525396872,-122.31171173848632
ego,0.8,1749.5174501128517,1173.344375126894,106.24862188438101,-123.76668573496032
ego,0.9,1743.662828506655,1164.4780849009,106.21183285607327,-122.46598707234403
ego,1.0,1738.1406593747236,1155.4053134133771,106.24441763873162,-120.25530413890348
ego,1.1,1732.6945503868303,1146.2828872182292,106.21274213161045,-122.28013590617323
ego,1.2000000000000002,1726.813430702362,1137.438459754107,106.24970961976723,-124.5309119767426
ego,1.3,1720.7430972857424,1128.7183072236796,106.24998424762545,-124.91711019292116
ego,1.4000000000000001,1714.6512002032027,1120.013171873672,106.24999958014664,-125.00256432281688
ego,1.5,1708.5549893270781,1111.3110550586878,106.24999982795305,-125.01477208304846
ego,1.6,1702.4604769510356,1102.6077485874284,106.24999982795305,-124.93645849927883
vehicle_1,0.0,1738.618,1229.193,0.17464249196576626,-31.680000000128473
vehicle_1,0.1,1738.611,1229.177,0.357770876399641,-31.680000000128473
vehicle_1,0.2,1738.595,1229.145,0.3488552708501459,-31.680000000128473
vehicle_1,0.30000000000000004,1738.579,1229.114,0.3488552708501459,-31.680000000128473
vehicle_1,0.4,1738.5629999999999,1229.083,0.3577708763986241,-31.680000000128473
vehicle_1,0.5,1738.547,1229.0510000000002,0.34885527085216644,-31.680000000128473
vehicle_1,0.6000000000000001,1738.531,1229.02,0.3488552708491031,-31.680000000128473
vehicle_1,0.7000000000000001,1738.515,1228.989,0.35777087640167465,-31.680000000128473
vehicle_1,0.8,1738.499,1228.9569999999999,0.0,-31.680000000128473
vehicle_1,0.9,1738.499,1228.9569999999999,0.0,0.0
vehicle_1,1.0,1738.499,1228.9569999999999,0.0,0.0
vehicle_1,1.1,1738.499,1228.9569999999999,0.0,0.0
vehicle_1,1.2000000000000002,1738.499,1228.9569999999999,0.0,0.0
vehicle_1,1.3,1738.499,1228.9569999999999,0.0,0.0
vehicle_1,1.4000000000000001,1738.499,1228.9569999999999,0.0,0.0
vehicle_1,1.5,1738.499,1228.9569999999999,0.0,0.0
vehicle_1,1.6,1738.499,1228.9569999999999,0.0,0.0
vehicle_2,0.0,1786.736,1215.406,24.987396823200893,119.47171071296981
vehicle_2,0.1,1785.204,1217.38,31.822146376382467,131.58219907848803
vehicle_2,0.2,1782.575,1219.173,27.948032131081757,134.3532809351526
vehicle_2,0.30000000000000004,1780.38,1220.903,27.96964783475071,139.54469376229065
vehicle_2,0.4,1778.036,1222.4289999999999,34.08396250438126,144.74231736998257
vehicle_2,0.5,1775.047,1224.067,35.2713056180218,149.93948399716555
vehicle_2,0.6000000000000001,1771.9660000000001,1225.7839999999999,35.31598221768778,149.81768823411267
vehicle_2,0.7000000000000001,1768.881,1227.503,35.68313046805375,149.6957534348005
vehicle_2,0.8,1765.764,1229.24,36.29768725414723,149.57382375787682
vehicle_2,0.9,1762.65,1231.105,31.87804887379471,149.45202531166802
vehicle_2,1.0,1759.808,1232.549,42.24899998816589,149.33009709828394
vehicle_2,1.1,1756.116,1234.603,37.44647914023437,149.1837472879343
vehicle_2,1.2000000000000002,1752.888,1236.501,37.44647914023242,149.06152246386387
vehicle_2,1.3,1749.66,1238.399,37.446479140236335,149.06152246386387
vehicle_2,1.4000000000000001,1746.4319999999998,1240.2969999999998,37.44647914023518,149.06152246386387
vehicle_2,1.5,1743.2039999999995,1242.1949999999995,37.44647914023553,149.06152246386387
vehicle_2,1.6,1739.9759999999994,1244.0929999999996,37.44647914023553,149.06152246386387
vehicle_3,0.0,1739.9028331016834,1145.7373608139706,89.08345078035497,57.793979028092735
vehicle_3,0.1,1744.641362888671,1153.2808976162398,91.441794386797,57.93668237487532
vehicle_3,0.2,1749.4867100334327,1161.0358075869308,89.96973866792061,58.05962124268157
vehicle_3,0.30000000000000004,1754.242294460143,1168.6732126122106,84.90681780932151,58.104476055833686
vehicle_3,0.4,1758.732475439253,1175.8794565631113,76.65496639806332,58.01176053987166
vehicle_3,0.5,1762.8081068646409,1182.371687860537,65.78060032437676,57.69585424973383
vehicle_3,0.6000000000000001,1766.352092530773,1187.9134420402713,53.01845738636044,57.002796509287776
vehicle_3,0.7000000000000001,1769.2849414098584,1192.3302243179867,39.28122856943169,55.607274987573504
vehicle_3,0.8,1771.5703229290054,1195.5250921542486,25.692455101246143,52.69296761321817
vehicle_3,0.9,1773.2206222473785,1197.494237819524,13.748159595993734,45.65521586084688
vehicle_3,1.0,1774.3024955333549,1198.3425709591925,6.413909160908926,22.938532863404106
vehicle_3,1.1,1774.9424252416793,1198.2993011585488,6.870887012464914,-38.41941347434937
vehicle_3,1.2000000000000002,1775.332275390625,1197.7335205078125,6.870887012464914,-62.52936096555669
vehicle_3,1.3,1775.7221255395707,1197.1677398570762,6.870887012460463,-62.52936096555669
vehicle_3,1.4000000000000001,1776.111975688516,1196.60195920634,6.870887012466787,-62.52936096555669
vehicle_3,1.5,1776.5018258374616,1196.0361785556036,6.870887012462334,-62.52936096555669
vehicle_3,1.6,1776.8916759864069,1195.4703979048672,6.870887012462334,-62.52936096555669
vehicle_4,0.0,1717.759,1262.0919999999999,0.3981205847476683,154.5830000003075
vehicle_4,0.1,1717.795,1262.075,0.3981205847486392,154.5830000003075
vehicle_4,0.2,1717.8310000000001,1262.058,0.4204759208337693,154.5830000003075
vehicle_4,0.30000000000000004,1717.8129999999999,1262.02,0.4204759208318226,154.5830000003075
vehicle_4,0.4,1717.795,1261.982,0.41146081222925773,154.5830000003075
vehicle_4,0.5,1717.777,1261.945,0.4204759208327959,154.5830000003075
vehicle_4,0.6000000000000001,1717.759,1261.907,0.4204759208327959,154.5830000003075
vehicle_4,0.7000000000000001,1717.741,1261.869,0.4204759208307411,154.5830000003075
vehicle_4,0.8,1717.723,1261.8310000000001,0.4162931659293595,154.5830000003075
vehicle_4,0.9,1717.7060000000001,1261.7930000000001,0.41146081223025244,154.5830000003075
vehicle_4,1.0,1717.6879999999999,1261.756,0.509901951358458,154.5830000003075
vehicle_4,1.1,1717.6660000000002,1261.71,0.4204759208337693,154.5830000003075
vehicle_4,1.2000000000000002,1717.648,1261.672,0.4204759208318226,154.5830000003075
vehicle_4,1.3,1717.63,1261.634,0.4204759208327959,154.5830000003075
vehicle_4,1.4000000000000001,1717.612,1261.596,0.42047592083474267,154.5830000003075
vehicle_4,1.5,1717.5939999999996,1261.558,0.4204759208318226,154.5830000003075
vehicle_4,1.6,1717.5759999999998,1261.52,0.4204759208318226,154.5830000003075
vehicle_5,0.0,1830.737,1175.225,0.022360679774469136,29.327000000274353
vehicle_5,0.1,1830.736,1175.2269999999999,0.022360679777519675,29.247013486631204
vehicle_5,0.2,1830.735,1175.229,0.03605551275378729,29.16710954251991
vehicle_5,0.30000000000000004,1830.733,1175.232,0.02236067977345229,29.087124149006087
vehicle_5,0.4,1830.7320000000002,1175.234,0.022360679777519675,29.007043064445696
vehicle_5,0.5,1830.731,1175.236,0.022360679774469136,28.926969020698095
vehicle_5,0.6000000000000001,1830.73,1175.238,0.03162277660093601,28.847068596993154
vehicle_5,0.7000000000000001,1830.729,1175.241,0.022360679775485982,28.76707696275892
vehicle_5,0.8,1830.7279999999998,1175.243,0.02236067977345229,28.68708868891258
vehicle_5,0.9,1830.727,1175.245,0.028284271250008618,28.607186505004478
vehicle_5,1.0,1830.725,1175.247,0.03162277660093601,28.527199191268977
vehicle_5,1.1,1830.724,1175.25,0.022360679774469136,28.431190828063535
vehicle_5,1.2000000000000002,1830.723,1175.252,0.02236067977345229,28.351008931865437
vehicle_5,1.3,1830.7220000000002,1175.254,0.022360679777519675,28.351008931865437
vehicle_5,1.4000000000000001,1830.721,1175.256,0.02236067977040175,28.351008931865437
vehicle_5,1.5,1830.72,1175.2579999999996,0.022360679776502832,28.351008931865437
