TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1341.6386484237303,850.9418061558654,40.98153964545671,-127.51867685385086
ego,0.1,1339.0598420589415,847.7567435740553,49.64803447413012,-128.75005340320675
ego,0.2,1335.9509278360674,843.8858359768302,41.33496397537462,-128.4661253246084
ego,0.30000000000000004,1333.3963608744994,840.6362236757518,43.09074155628226,-127.8512590843976
ego,0.4,1330.7648802015915,837.2239766819345,31.757277454894172,-127.46470289955073
ego,0.5,1328.8273720703132,834.707767438906,20.42406506012932,-127.89761763178619
ego,0.6000000000000001,1327.5700088304557,833.0982762090887,9.090773617688766,-128.2085720684134
ego,0.7000000000000001,1327.00746139607,832.3841599484232,1.5453888488814886,-128.3666706707409
ego,0.8,1326.9115560732396,832.2629805937655,0.0,-128.39267201233926
ego,0.9,1326.9115560732396,832.2629805937655,6.66666666666675,-128.39267201233926
ego,1.0,1326.4970901742258,831.7408096801757,17.999976836471014,-128.5051297881013
ego,1.1,1325.3732956066362,830.3347238254033,29.33322783446043,-128.79147774443476
ego,1.2000000000000002,1323.5271800518578,828.0551975785071,23.333224952068782,-129.2502748046888
ego,1.3,1322.0470251122129,826.2514417132961,30.666607806841316,-129.61481008898252
ego,1.4000000000000001,1320.0824362056615,823.8967020733271,21.99995596074173,-130.10024886182376
ego,1.5,1318.6613812184848,822.2172428311404,21.99995596074173,-130.4360907731976
vehicle_1,0.0,1356.467,821.548,0.0,50.105999999394214
vehicle_1,0.1,1356.467,821.548,0.0,50.105999999394214
vehicle_1,0.2,1356.467,821.548,0.0,50.105999999394214
vehicle_1,0.30000000000000004,1356.467,821.548,0.0,50.105999999394214
vehicle_1,0.4,1356.467,821.548,0.0,50.105999999394214
vehicle_1,0.5,1356.467,821.548,0.0,50.105999999394214
vehicle_1,0.6000000000000001,1356.467,821.548,0.0,50.105999999394214
vehicle_1,0.7000000000000001,1356.467,821.548,0.0,50.105999999394214
vehicle_1,0.8,1356.467,821.548,0.0,50.105999999394214
vehicle_1,0.9,1356.467,821.548,0.0,50.105999999394214
vehicle_1,1.0,1356.467,821.548,0.0,50.105999999394214
vehicle_1,1.1,1356.467,821.548,0.0,50.105999999394214
vehicle_1,1.2000000000000002,1356.467,821.548,0.0,50.105999999394214
vehicle_1,1.3,1356.467,821.548,0.0,50.105999999394214
vehicle_1,1.4000000000000001,1356.467,821.548,0.0,50.105999999394214
vehicle_1,1.5,1356.467,821.548,0.0,50.105999999394214
vehicle_2,0.0,1453.969,851.427,38.2838582172705,2.285999999982465
vehicle_2,0.1,1457.7920000000001,851.63,0.0,2.285999999982465
