TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,893.9872074270959,1593.2504157041883,16.98195953158527,89.82251137163797
ego,0.1,893.992468023791,1594.9486035093048,8.800141349766276,89.82251137163797
ego,0.2,893.9951940928537,1595.828613421923,15.163777713403018,89.82251137163797
ego,0.30000000000000004,893.999891461186,1597.3449839175953,4.654639687724198,89.82251137163797
ego,0.4,894.001333354986,1597.8104456530448,0.0,89.82251137163797
ego,0.5,894.001333354986,1597.8104456530448,0.0,89.82251137163797
ego,0.6000000000000001,894.001333354986,1597.8104456530448,0.0,89.82251137163797
ego,0.7000000000000001,894.001333354986,1597.8104456530448,0.0,89.82251137163797
ego,0.8,894.001333354986,1597.8104456530448,0.0,89.82251137163797
ego,0.9,894.001333354986,1597.8104456530448,0.0,89.82251137163797
ego,1.0,894.001333354986,1597.8104456530448,0.0,89.82251137163797
ego,1.1,894.001333354986,1597.8104456530448,0.0,89.82251137163797
vehicle_1,0.0,897.197,1605.8410000000001,59.310758720488884,89.59600000145838
vehicle_1,0.1,897.1669999999999,1611.7720000000002,55.3784958264468,88.59600000145838
vehicle_1,0.2,897.2639999999999,1617.309,56.57102173374786,89.59600000145838
vehicle_1,0.30000000000000004,897.298,1622.9660000000001,59.160007606489785,89.59600000145838
vehicle_1,0.4,897.301,1628.882,72.33066431327673,89.59600000145838
vehicle_1,0.5,897.27,1636.115,60.730052692220156,89.59600000145838
vehicle_1,0.6000000000000001,897.262,1642.1879999999999,60.72005270090056,89.59600000145838
vehicle_1,0.7000000000000001,897.2539999999999,1648.26,60.720052700900546,89.59600000145838
vehicle_1,0.8,897.2460000000002,1654.332,60.72005270089601,89.59600000145838
vehicle_1,0.9,897.2380000000003,1660.4039999999998,60.72005270089601,89.59600000145838
vehicle_1,1.0,897.2300000000004,1666.4759999999994,60.720052700898286,89.59600000145838
vehicle_1,1.1,897.2220000000003,1672.5479999999993,60.720052700898286,89.59600000145838
vehicle_2,0.0,906.508,1568.91,0.0,-92.96406199033913
vehicle_2,0.1,906.508,1568.91,0.0,-92.96406199033913
vehicle_2,0.2,906.508,1568.91,0.9812746812155521,-92.96406199033913
vehicle_2,0.30000000000000004,906.513,1569.0079999999998,0.9712878049291148,-92.96406199033913
vehicle_2,0.4,906.518,1569.105,1.2913945950009478,-92.96406199033913
vehicle_2,0.5,906.512,1568.976,0.33015148038342895,-92.96406199033913
vehicle_2,0.6000000000000001,906.513,1569.009,0.9712878049268442,-92.96406199033913
vehicle_2,0.7000000000000001,906.518,1569.106,0.9712878049268442,-92.96406199033913
vehicle_2,0.8,906.523,1569.203,0.9712878049268442,-92.96406199033913
vehicle_2,0.9,906.528,1569.3,0.9712878049291148,-92.96406199033913
vehicle_2,1.0,906.533,1569.3970000000002,0.9712878049245733,-92.96406199033913
vehicle_2,1.1,906.538,1569.494,0.9712878049245733,-92.96406199033913
vehicle_3,0.0,907.6951741100903,1621.2492592379413,26.950968539009075,-86.81625968410032
vehicle_3,0.1,907.4869497799724,1618.5622181738238,23.736245913978696,-104.28733405356216
vehicle_3,0.2,906.4381280886424,1616.4328833573413,23.992334154334326,-128.80619240305538
vehicle_3,0.30000000000000004,904.5888805199263,1614.904287789073,26.17916854545342,-150.72444688652513
vehicle_3,0.4,902.1451694883236,1613.9652643328504,28.002566309347028,-165.99244647613244
vehicle_3,0.5,899.3757625656348,1613.5507495615132,28.66528945251221,-176.23552505518904
vehicle_3,0.6000000000000001,896.5092467075883,1613.5420876026542,28.870045904860046,177.1794364960682
vehicle_3,0.7000000000000001,893.6310424804688,1613.767333984375,28.870045904860046,174.67094115435066
vehicle_3,0.8,890.7528382533492,1613.9925803660958,28.87004590486214,174.67094115435066
vehicle_3,0.9,887.8746340262294,1614.2178267478164,28.870045904860223,174.67094115435066
vehicle_3,1.0,884.9964297991098,1614.4430731295374,28.870045904862316,174.67094115435066
vehicle_3,1.1,882.11822557199,1614.6683195112582,28.870045904862316,174.67094115435066
