TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1330.5780762767258,1026.0313821959066,20.482762613117,138.58135456976902
ego,0.1,1329.0363775644164,1027.3799372459941,18.072485066626676,138.74696507200468
ego,0.2,1327.67539463981,1028.5690010137394,20.042224042967444,138.79940479398897
ego,0.30000000000000004,1326.1658077922477,1029.8873541513894,31.708890191781542,138.82621240091862
ego,0.4,1323.777324929319,1031.9729444240559,43.37555638348334,138.85320844432488
ego,0.5,1320.508823089321,1034.8244851720895,55.042108807993294,138.8976984695247
ego,0.6000000000000001,1316.3527781589733,1038.4333115681968,66.70404751271003,139.44125545100826
ego,0.7000000000000001,1311.2462914290563,1042.7249421234708,78.3739841244733,140.54206416337126
ego,0.8,1305.1523039510905,1047.6532410687284,90.04048777851001,141.4333469856531
ego,0.9,1298.0693997534372,1053.2125002388684,101.70684889664916,142.32164761491015
ego,1.0,1289.9686322117802,1059.3623292089208,107.69708311670912,143.33869313777222
ego,1.1,1281.2825560909978,1065.7293299739943,108.33321037182743,144.07285382355565
ego,1.2000000000000002,1272.4968589297177,1072.0674976969992,108.33321037182743,144.47816689665
vehicle_1,0.0,1300.634,1064.75,14.44446606836186,-130.3459388853965
vehicle_1,0.1,1299.6989999999998,1063.649,15.615306593208963,-127.52244488400065
vehicle_1,0.2,1298.746,1062.412,19.907840164116013,-124.70237925571337
vehicle_1,0.30000000000000004,1297.616,1060.7730000000001,21.193878833286917,-121.87598215089443
vehicle_1,0.4,1296.502,1058.97,25.774151780418297,-119.05264629521037
vehicle_1,0.5,1295.489,1056.6,26.47321854251834,-110.9883252524906
vehicle_1,0.6000000000000001,1294.862,1054.028,32.06595702610463,-102.90600000011742
vehicle_1,0.7000000000000001,1294.482,1050.844,41.92720000190764,-92.16767796949371
vehicle_1,0.8,1295.2269999999999,1046.718,41.927200001910684,-75.97407512962506
vehicle_1,0.9,1295.9720000000002,1042.5919999999999,41.927200001908446,-75.97407512962506
vehicle_1,1.0,1296.7170000000006,1038.466,41.92720000190764,-75.97407512962506
vehicle_1,1.1,1297.4620000000004,1034.34,41.927200001903564,-75.97407512962506
vehicle_1,1.2000000000000002,1298.2070000000006,1030.2140000000004,41.927200001903564,-75.97407512962506
vehicle_2,0.0,1359.9479999999999,1019.316,0.6747592163144198,49.534999998344546
vehicle_2,0.1,1359.991,1019.368,0.8373768566180274,49.534999998344546
vehicle_2,0.2,1359.9370000000001,1019.304,0.8514693182971478,49.534999998344546
vehicle_2,0.30000000000000004,1359.882,1019.2389999999999,0.0,49.534999998344546
vehicle_2,0.4,1359.882,1019.2389999999999,0.0,0.0
vehicle_2,0.5,1359.882,1019.2389999999999,0.0,0.0
vehicle_2,0.6000000000000001,1359.882,1019.2389999999999,0.0,0.0
vehicle_2,0.7000000000000001,1359.882,1019.2389999999999,0.0,0.0
vehicle_2,0.8,1359.882,1019.2389999999999,0.0,0.0
vehicle_2,0.9,1359.882,1019.2389999999999,0.0,0.0
vehicle_2,1.0,1359.882,1019.2389999999999,0.0,0.0
vehicle_2,1.1,1359.882,1019.2389999999999,0.0,0.0
vehicle_2,1.2000000000000002,1359.882,1019.2389999999999,0.0,0.0
vehicle_3,0.0,1367.495,1012.4910000000001,0.23430749027660808,-130.46500000165548
vehicle_3,0.1,1367.48,1012.4730000000001,0.2343074902780637,-130.46500000165548
vehicle_3,0.2,1367.465,1012.455,0.35468295701825286,-130.46500000165548
vehicle_3,0.30000000000000004,1367.4879999999998,1012.482,0.3546829570197273,-130.46500000165548
vehicle_3,0.4,1367.511,1012.5089999999999,0.18439088914470356,-130.46500000165548
vehicle_3,0.5,1367.499,1012.495,0.1702938636607781,-130.46500000165548
vehicle_3,0.6000000000000001,1367.4879999999998,1012.482,0.11401754250811504,-130.46500000165548
vehicle_3,0.7000000000000001,1367.481,1012.4730000000001,0.13453624046924578,-130.46500000165548
vehicle_3,0.8,1367.4720000000002,1012.4630000000001,0.13453624047313292,-130.46500000165548
vehicle_3,0.9,1367.463,1012.453,0.13453624047076682,-130.46500000165548
vehicle_3,1.0,1367.454,1012.443,0.13453624047076682,-130.46500000165548
vehicle_3,1.1,1367.445,1012.433,0.13453624046924578,-130.46500000165548
vehicle_3,1.2000000000000002,1367.4360000000001,1012.423,0.13453624046924578,-130.46500000165548
