TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1613.7242737297013,1187.905947453197,36.90265834986574,160.9323496599111
ego,0.1,1610.2364798230808,1189.111499442043,42.47885732088173,160.9323496599111
ego,0.2,1606.2216606650861,1190.4992171083848,35.75990924667817,160.9323496599111
ego,0.30000000000000004,1602.84187180572,1191.6674372757384,39.23942866044341,160.9323496599111
ego,0.4,1599.1332219062024,1192.9493278868233,27.431652658598715,160.9323496599111
ego,0.5,1596.5405644861296,1193.8454769692653,26.53712989238459,160.9323496599111
ego,0.6000000000000001,1594.0324514103627,1194.7124033954515,25.631681019011275,160.9323496599111
ego,0.7000000000000001,1591.6099153419043,1195.5497502265923,19.27168669109308,160.9323496599111
ego,0.8,1589.788483650609,1196.179326014835,26.54493425463852,160.9323496599111
ego,0.9,1587.2796329584119,1197.0465073972996,21.886168527308335,160.9323496599111
ego,1.0,1585.211097827281,1197.7614942079017,30.408960836386754,160.9323496599111
ego,1.1,1582.337045033949,1198.7549072804093,30.408960836386754,160.9323496599111
vehicle_1,0.0,1594.3759859534905,1210.1665486399513,52.53791377774374,-105.8364948825259
vehicle_1,0.1,1592.850822082207,1205.1390046066376,44.57594713857049,-108.27634561478348
vehicle_1,0.2,1591.3008000205425,1200.9595809332875,35.02105060801396,-113.08518877432148
vehicle_1,0.30000000000000004,1589.7162498919192,1197.8364509733321,25.914665421223965,-122.04939488816126
vehicle_1,0.4,1588.0847097628796,1195.8230519452522,19.626982393380853,-138.33256760567212
vehicle_1,0.5,1586.3918522722754,1194.8298662147838,17.8000761202915,-162.46130348312087
vehicle_1,0.6000000000000001,1584.6224112604514,1194.6362025771105,18.80182085475171,176.77664409858102
vehicle_1,0.7000000000000001,1582.7611083984375,1194.9019775390627,18.80182085474946,169.49286546153724
vehicle_1,0.8,1580.8998055364239,1195.167752501015,18.80182085474721,169.49286546153724
vehicle_1,0.9,1579.0385026744104,1195.4335274629673,18.80182085475139,169.49286546153724
vehicle_1,1.0,1577.1771998123966,1195.6993024249193,18.80182085474978,169.49286546153724
vehicle_1,1.1,1575.315896950383,1195.9650773868718,18.80182085474978,169.49286546153724
vehicle_2,0.0,1635.999,1190.038,0.0,80.09099999852481
vehicle_2,0.1,1635.999,1190.038,0.0,80.09099999852481
vehicle_2,0.2,1635.999,1190.038,0.0,80.09099999852481
vehicle_2,0.30000000000000004,1635.999,1190.038,0.0,80.09099999852481
vehicle_2,0.4,1635.999,1190.038,0.0,80.09099999852481
vehicle_2,0.5,1635.999,1190.038,0.0,80.09099999852481
vehicle_2,0.6000000000000001,1635.999,1190.038,0.0,80.09099999852481
vehicle_2,0.7000000000000001,1635.999,1190.038,0.0,80.09099999852481
vehicle_2,0.8,1635.999,1190.038,0.0,80.09099999852481
vehicle_2,0.9,1635.999,1190.038,0.0,80.09099999852481
vehicle_2,1.0,1635.999,1190.038,0.0,80.09099999852481
vehicle_2,1.1,1635.999,1190.038,0.0,80.09099999852481
vehicle_3,0.0,1626.692,1183.714,34.690704806908364,163.13800004217785
vehicle_3,0.1,1623.395,1184.7930000000001,34.72872298256795,162.13874234907303
vehicle_3,0.2,1620.094,1185.872,34.731831221519094,161.13837319465654
vehicle_3,0.30000000000000004,1616.793,1186.952,33.06129156581631,160.13800004217774
vehicle_3,0.4,1613.69,1188.093,33.08944998032006,160.03399889378363
vehicle_3,0.5,1610.5839999999998,1189.234,33.09289954053601,159.9298869410194
vehicle_3,0.6000000000000001,1607.4779999999998,1190.376,26.464740693986858,159.82577457169737
vehicle_3,0.7000000000000001,1604.994,1191.289,26.464740693988993,159.74250737863895
vehicle_3,0.8,1602.5099999999998,1192.202,26.464740693991125,159.74250737863895
vehicle_3,0.9,1600.0259999999994,1193.115,26.464740693986858,159.74250737863895
vehicle_3,1.0,1597.5419999999995,1194.028,26.464740693988993,159.74250737863895
vehicle_3,1.1,1595.0579999999993,1194.941,26.464740693988993,159.74250737863895
vehicle_4,0.0,1537.862,1213.131,25.48981169016239,-11.89299997780472
vehicle_4,0.1,1540.358,1212.614,25.50950607126563,-11.89299997780472
vehicle_4,0.2,1542.8629999999998,1212.132,25.51932600990943,-11.89299997780472
vehicle_4,0.30000000000000004,1545.369,1211.65,25.489866614011056,-11.89299997780472
vehicle_4,0.4,1547.872,1211.1680000000001,25.5472581699088,-9.89299997780472
vehicle_4,0.5,1550.404,1210.828,25.526946546736273,-9.89299997780472
vehicle_4,0.6000000000000001,1552.9289999999999,1210.453,20.330088538911635,-8.89299997780472
vehicle_4,0.7000000000000001,1554.9389999999999,1210.1480000000001,20.330088538912662,-9.89299997780472
vehicle_4,0.8,1556.9489999999998,1209.8429999999996,20.330088538911635,-9.89299997780472
vehicle_4,0.9,1558.9589999999998,1209.5379999999998,20.330088538914566,-9.89299997780472
vehicle_4,1.0,1560.969,1209.2329999999995,20.330088538911976,-9.89299997780472
vehicle_4,1.1,1562.979,1208.9279999999994,20.330088538911976,-9.89299997780472
