TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,775.5695246861035,1404.7319528551022,56.58021569242277,145.12980912262628
ego,0.1,770.7920871296616,1407.7633384248227,68.39892253029818,148.0268860949011
ego,0.2,764.9675066551197,1411.3491979213231,80.21691997379875,148.4402820503558
ego,0.30000000000000004,758.1365242306621,1415.554578001361,92.03509001734817,148.2903721260401
ego,0.4,750.3244600790213,1420.4204008131435,103.38389760473864,147.98304030033228
ego,0.5,741.5524691215282,1425.8916417584073,109.09090900179272,148.18679212302436
ego,0.6000000000000001,732.2795529467346,1431.638057152688,109.09090909090939,148.21586841480638
ego,0.7000000000000001,723.0064044942683,1437.3840977234925,109.0908891232709,148.2158689016294
ego,0.8,713.7381777613963,1443.138069753763,109.0909090169967,148.15884418597784
ego,0.9,704.4727790325766,1448.8965982721895,109.09090909090975,148.1374599205967
ego,1.0,695.2075026843956,1454.6553237088335,109.09090909090867,148.13745992059773
ego,1.1,685.9422263361816,1460.414049145424,109.09090909090867,148.1374599206241
vehicle_1,0.0,730.172,1420.225,35.54022509776779,-34.3800000000239
vehicle_1,0.1,733.092,1418.1989999999998,35.53611824608885,-35.88000000002387
vehicle_1,0.2,735.9580000000001,1416.098,36.68419959601,-37.38000000002387
vehicle_1,0.30000000000000004,738.835,1413.8220000000001,30.69964983513656,-38.38000000002384
vehicle_1,0.4,741.1519999999999,1411.808,30.707197853273666,-39.38000000002384
vehicle_1,0.5,743.47,1409.7939999999999,36.778194626707496,-40.38000000002384
vehicle_1,0.6000000000000001,746.204,1407.3339999999998,33.87244307693212,-42.38000000002381
vehicle_1,0.7000000000000001,748.672,1405.014,33.8724430769368,-42.38000000002381
vehicle_1,0.8,751.1400000000001,1402.6939999999993,33.87244307693295,-42.38000000002381
vehicle_1,0.9,753.6080000000003,1400.3739999999993,33.8724430769313,-42.38000000002381
vehicle_1,1.0,756.0760000000002,1398.0539999999994,33.87244307693212,-42.38000000002381
vehicle_1,1.1,758.5440000000003,1395.7339999999995,33.87244307693212,-42.38000000002381
vehicle_2,0.0,726.84,1415.276,0.1581138830093537,-28.33900001086289
vehicle_2,0.1,726.845,1415.261,0.1170469991065653,-28.33900001086289
vehicle_2,0.2,726.8489999999999,1415.25,0.1581138830093537,-28.33900001086289
vehicle_2,0.30000000000000004,726.8539999999999,1415.235,0.15811388300719662,-28.33900001086289
vehicle_2,0.4,726.8589999999999,1415.22,0.13928388277107787,-28.33900001086289
vehicle_2,0.5,726.8639999999999,1415.207,0.07211102550883583,-28.33900001086289
vehicle_2,0.6000000000000001,726.8580000000001,1415.203,0.06403124237512248,-27.90822245146029
vehicle_2,0.7000000000000001,726.8530000000001,1415.1989999999998,0.0640312423708613,-27.51646134080687
vehicle_2,0.8,726.8480000000001,1415.1950000000004,0.06403124237228171,-27.51646134080687
vehicle_2,0.9,726.8430000000001,1415.1910000000007,0.06403124237512248,-27.51646134080687
vehicle_2,1.0,726.8380000000001,1415.1870000000006,0.06403124237370209,-27.51646134080687
vehicle_2,1.1,726.8330000000001,1415.1830000000007,0.06403124237370209,-27.51646134080687
vehicle_3,0.0,810.29,1372.977,85.37371082482154,-30.365000017685873
vehicle_3,0.1,817.6110000000001,1368.585,64.57093231478069,-30.365000017685873
vehicle_3,0.2,823.148,1365.263,78.75386530196458,-30.365000017685873
vehicle_3,0.30000000000000004,829.9010000000001,1361.211,78.75386530196478,-30.365000017685873
vehicle_3,0.4,836.654,1357.1589999999999,0.0,-30.365000017685873
vehicle_3,0.5,836.654,1357.1589999999999,0.0,0.0
vehicle_3,0.6000000000000001,836.654,1357.1589999999999,0.0,0.0
vehicle_3,0.7000000000000001,836.654,1357.1589999999999,0.0,0.0
vehicle_3,0.8,836.654,1357.1589999999999,0.0,0.0
vehicle_3,0.9,836.654,1357.1589999999999,0.0,0.0
vehicle_3,1.0,836.654,1357.1589999999999,0.0,0.0
vehicle_3,1.1,836.654,1357.1589999999999,0.0,0.0
vehicle_4,0.0,717.4680000000001,1420.695,0.05830951894902387,-29.09299999498765
vehicle_4,0.1,717.471,1420.7,0.036055512754417915,-29.249106323530924
vehicle_4,0.2,717.4730000000001,1420.703,0.05385164807007162,-29.374095244449478
vehicle_4,0.30000000000000004,717.475,1420.7079999999999,0.05000000000313776,-29.5302009477183
vehicle_4,0.4,717.4780000000001,1420.7120000000002,0.04472135954893827,-29.686330098778512
vehicle_4,0.5,717.48,1420.7160000000001,0.05830951894765908,-29.826866781206775
vehicle_4,0.6000000000000001,717.4830000000001,1420.721,0.05385164807218273,-29.99852149653418
vehicle_4,0.7000000000000001,717.485,1420.726,0.05385164807302717,-30.154629075626303
vehicle_4,0.8,717.4870000000002,1420.7310000000002,0.05385164807429384,-30.154629075626303
vehicle_4,0.9,717.4890000000001,1420.7360000000006,0.05385164807302717,-30.154629075626303
vehicle_4,1.0,717.4910000000003,1420.7410000000007,0.05385164807007162,-30.154629075626303
vehicle_4,1.1,717.4930000000003,1420.7460000000005,0.05385164807007162,-30.154629075626303
vehicle_5,0.0,789.433424437913,1394.1262895176944,41.04392063936588,141.16269058820433
vehicle_5,0.1,786.2088242557708,1396.6655783708645,41.626270212649644,142.49165743389062
vehicle_5,0.2,782.8713128919528,1399.1532442677549,43.84040953893848,144.1030301891908
vehicle_5,0.30000000000000004,779.286579005632,1401.677030718642,47.41102453682762,145.52674136423548
vehicle_5,0.4,775.3529448805091,1404.323646490904,51.80723834419492,146.51191499795334
vehicle_5,0.5,771.0171816863485,1407.1593222432925,56.260156124325285,147.04066656761773
vehicle_5,0.6000000000000001,766.2903247405194,1410.2103671602024,59.76929528486389,147.23206795686792
vehicle_5,0.7000000000000001,761.2634887695312,1413.4437255859375,59.76929528486389,147.2549989580263
vehicle_5,0.8,756.2366527985431,1416.6770840116726,59.769295284866345,147.2549989580263
vehicle_5,0.9,751.209816827555,1419.9104424374082,59.769295284866345,147.2549989580263
vehicle_5,1.0,746.1829808565668,1423.1438008631437,59.76929528486293,147.2549989580263
vehicle_5,1.1,741.1561448855788,1426.3771592888788,59.76929528486293,147.2549989580263
vehicle_6,0.0,722.456,1417.612,0.31064449134077715,-29.110999995842576
vehicle_6,0.1,722.425,1417.614,0.260000000000673,-28.96395586207666
vehicle_6,0.2,722.3989999999999,1417.614,0.31064449133850813,-28.84622272608965
vehicle_6,0.30000000000000004,722.368,1417.616,0.3201562118720969,-28.69917918130008
vehicle_6,0.4,722.336,1417.6170000000002,0.2801785145225484,-28.552113549896802
vehicle_6,0.5,722.308,1417.618,0.350142827999907,-28.41973522210671
vehicle_6,0.6000000000000001,722.273,1417.619,0.3201562118708896,-28.258045307561304
vehicle_6,0.7000000000000001,722.2410000000001,1417.62,0.32015621187323323,-28.110999995842604
vehicle_6,0.8,722.209,1417.621,0.3201562118730202,-28.110999995842604
vehicle_6,0.9,722.1769999999998,1417.6219999999996,0.3201562118708896,-28.110999995842604
vehicle_6,1.0,722.1449999999999,1417.6229999999996,0.32015621187323323,-28.110999995842604
vehicle_6,1.1,722.1129999999997,1417.6239999999998,0.32015621187323323,-28.110999995842604
vehicle_7,0.0,728.998,1424.726,56.21730160724418,-34.3800000000239
vehicle_7,0.1,733.655,1421.5770000000002,45.01208948715933,-34.3800000000239
vehicle_7,0.2,737.3839999999999,1419.056,65.6575738205448,-34.3800000000239
vehicle_7,0.30000000000000004,742.8610000000001,1415.435,65.64097653142983,-34.3800000000239
vehicle_7,0.4,748.308,1411.7720000000002,60.27405411949742,-34.3800000000239
vehicle_7,0.5,753.312,1408.412,77.36464890374643,-34.3800000000239
vehicle_7,0.6000000000000001,759.732,1404.095,72.28266873877931,-34.3800000000239
vehicle_7,0.7000000000000001,765.7130000000001,1400.036,72.28266873877743,-34.3800000000239
vehicle_7,0.8,771.694,1395.977,72.28266873877965,-34.3800000000239
vehicle_7,0.9,777.675,1391.918,72.28266873877676,-34.3800000000239
vehicle_7,1.0,783.6560000000001,1387.8590000000004,72.28266873877743,-34.3800000000239
vehicle_7,1.1,789.637,1383.8000000000004,72.28266873877743,-34.3800000000239
