TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1161.9073420314865,1151.5690362874686,57.516879943792574,144.3623437319102
ego,0.1,1157.2455532186827,1154.9379589415978,43.51688232142765,144.12232600346135
ego,0.2,1153.7203987080402,1157.4895224124655,29.51688236477196,144.101449066672
ego,0.30000000000000004,1151.3294808307628,1159.2204109558077,15.516882366390542,144.09797385283753
ego,0.4,1150.072595207418,1160.1303422243952,1.9194803944224976,144.10643481248894
ego,0.5,1149.9171145614268,1160.242902512987,1.9194803944224976,144.1086835562312
vehicle_1,0.0,1091.507,1198.656,0.0,145.56167668589262
vehicle_1,0.1,1091.507,1198.656,32423.224623007503,0.0
vehicle_1,0.2,-1091.507,-1198.656,16211.612311503752,0.0
vehicle_1,0.30000000000000004,-2183.014,-2397.312,16211.612311503746,0.0
vehicle_1,0.4,-3274.5209999999997,-3595.968,16211.612311503754,0.0
vehicle_1,0.5,-4366.028,-4794.624,16211.612311503754,0.0
vehicle_2,0.0,1162.5243540312615,1155.7830285558452,40.93115370035491,171.8269140392607
vehicle_2,0.1,1158.491943359375,1156.4853515625,40.93115370035491,165.81510912180886
vehicle_2,0.2,1154.4595326874885,1157.1876745691548,40.93115370035491,165.81510912180886
vehicle_2,0.30000000000000004,1150.427122015602,1157.8899975758095,40.9311537003553,165.81510912180886
vehicle_2,0.4,1146.3947113437155,1158.5923205824645,40.93115370035453,165.81510912180886
vehicle_2,0.5,1142.362300671829,1159.294643589119,40.93115370035453,165.81510912180886
vehicle_3,0.0,1185.366,1134.742,15.726897341815036,143.0260000047274
vehicle_3,0.1,1184.118,1135.6989999999998,15.726897341819186,143.0260000047274
vehicle_3,0.2,1182.87,1136.6560000000004,15.726897341818225,143.0260000047274
vehicle_3,0.30000000000000004,1181.6219999999996,1137.6130000000005,15.72689734181323,143.0260000047274
vehicle_3,0.4,1180.3739999999998,1138.5700000000004,15.726897341818225,143.0260000047274
vehicle_3,0.5,1179.1259999999995,1139.5270000000005,15.726897341818225,143.0260000047274
vehicle_4,0.0,1124.9389999999999,1163.299,37.31625517117424,-37.07499999937127
vehicle_4,0.1,1127.9160000000002,1161.049,37.3162551711688,-37.07499999937127
vehicle_4,0.2,1130.8929999999998,1158.799,37.3162551711688,-37.07499999937127
vehicle_4,0.30000000000000004,1133.8699999999994,1156.549,37.31625517117243,-37.07499999937127
vehicle_4,0.4,1136.8469999999995,1154.299,37.31625517117243,-37.07499999937127
vehicle_4,0.5,1139.8239999999996,1152.049,37.31625517117243,-37.07499999937127
vehicle_5,0.0,1186.1689999999999,1118.994,0.0,-35.06400002050225
vehicle_5,0.1,1186.1689999999999,1118.994,32613.766839155513,0.0
vehicle_5,0.2,-1186.1689999999999,-1118.994,16306.883419577756,0.0
vehicle_5,0.30000000000000004,-2372.3379999999997,-2237.988,16306.883419577765,0.0
vehicle_5,0.4,-3558.5070000000005,-3356.982,16306.883419577747,0.0
vehicle_5,0.5,-4744.6759999999995,-4475.976,16306.883419577747,0.0
vehicle_6,0.0,1170.738,1141.308,78.94815133997811,144.08099999651313
vehicle_6,0.1,1164.347,1145.943,78.94815133997628,144.58099999651313
vehicle_6,0.2,1157.9560000000001,1150.578,78.94815133998179,144.58099999651313
vehicle_6,0.30000000000000004,1151.5649999999996,1155.213,78.94815133997628,144.58099999651313
vehicle_6,0.4,1145.1739999999998,1159.848,78.94815133997996,144.58099999651313
vehicle_6,0.5,1138.7829999999994,1164.483,78.94815133997996,144.58099999651313
vehicle_7,0.0,1158.68,1139.405,57.94745205787708,-34.5749999993713
vehicle_7,0.1,1163.384,1136.021,57.94745205787708,-35.0749999993713
vehicle_7,0.2,1168.088,1132.637,57.94745205787708,-35.0749999993713
vehicle_7,0.30000000000000004,1172.792,1129.253,57.94745205787893,-35.0749999993713
vehicle_7,0.4,1177.496,1125.869,57.9474520578734,-35.0749999993713
vehicle_7,0.5,1182.1999999999996,1122.485,57.9474520578734,-35.0749999993713
vehicle_8,0.0,1167.803,1127.182,53.21537089976684,-35.06400002050225
vehicle_8,0.1,1172.149,1124.111,53.21537089976368,-35.06400002050225
vehicle_8,0.2,1176.4949999999994,1121.0400000000004,53.21537089977001,-35.06400002050225
vehicle_8,0.30000000000000004,1180.8409999999994,1117.9690000000003,53.21537089976684,-35.06400002050225
vehicle_8,0.4,1185.1869999999992,1114.8980000000004,53.21537089976815,-35.06400002050225
vehicle_8,0.5,1189.532999999999,1111.8270000000002,53.21537089976815,-35.06400002050225
vehicle_9,0.0,1118.0339999999999,1188.302,0.58821764679342,143.9009999774862
vehicle_9,0.1,1118.0,1188.254,0.5882176467915646,143.9009999774862
vehicle_9,0.2,1117.9660000000001,1188.2060000000001,0.5882176467960486,143.9009999774862
vehicle_9,0.30000000000000004,1117.9319999999998,1188.1580000000001,0.5882176467965897,143.9009999774862
vehicle_9,0.4,1117.8979999999997,1188.11,0.58821764679342,143.9009999774862
vehicle_9,0.5,1117.8639999999998,1188.062,0.58821764679342,143.9009999774862
