TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,763.7693240329401,932.4655363289262,68.4149946834923,-53.82164965839729
ego,0.1,767.8078660210961,926.9431913935456,62.31705279329011,-53.82164965839729
ego,0.2,771.4864460670076,921.9130622168506,59.39512230423572,-53.82164965839729
ego,0.30000000000000004,774.992544348927,917.1187864245256,57.99767728773169,-53.82164965839729
ego,0.4,778.4161513524156,912.4373100768995,52.94406091809287,-53.82164965839729
ego,0.5,781.5414430232019,908.1637532634827,41.12587909991145,-53.82164965839729
ego,0.6000000000000001,783.9691065831158,904.8441404912951,40.53992193819369,-53.82164965839729
ego,0.7000000000000001,786.3621810502175,901.5718252096551,36.74475773177431,-53.82164965839729
ego,0.8,788.5312267050613,898.6058492901859,40.32910994599464,-53.82164965839729
ego,0.9,790.9118569253127,895.3505504030195,46.74752403540335,-53.82164965839729
ego,1.0,793.6713665844557,891.5771677726065,37.54982579657981,-53.82164965839729
ego,1.1,795.8879354642603,888.5462080937891,37.54982579657981,-53.82164965839729
vehicle_1,0.0,765.687,915.8789999999999,0.8527602242130261,112.06800000318174
vehicle_1,0.1,765.7410000000001,915.813,0.860523096724929,109.81800000318174
vehicle_1,0.2,765.795,915.7460000000001,0.41231056256111526,108.23466666984837
vehicle_1,0.30000000000000004,765.811,915.784,1.9329769786529245,110.651333336515
vehicle_1,0.4,765.903,915.6139999999999,0.35383612025797684,111.06800000318168
vehicle_1,0.5,765.929,915.59,0.3535533905929522,111.26800000318167
vehicle_1,0.6000000000000001,765.954,915.565,0.35383612025958333,111.46800000318171
vehicle_1,0.7000000000000001,765.98,915.541,0.3538361202611898,111.6680000031817
vehicle_1,0.8,766.0060000000002,915.5169999999999,0.3538361202588122,111.6680000031817
vehicle_1,0.9,766.0320000000003,915.493,0.35383612026035444,111.6680000031817
vehicle_1,1.0,766.0580000000003,915.4689999999999,0.35383612025797684,111.6680000031817
vehicle_1,1.1,766.0840000000003,915.445,0.35383612025797684,111.6680000031817
vehicle_2,0.0,745.7339999999999,954.2339999999999,60.752426288997235,-46.50900000430394
