TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1348.937785215268,1010.3664879190873,17.30272000463738,144.66697648766547
ego,0.1,1347.603555500157,1011.4681558649329,4.868605674588992,141.67215452558008
ego,0.2,1347.2334466979032,1011.7844669248734,0.0,140.27295451592522
ego,0.30000000000000004,1347.2334466979032,1011.7844669248734,0.0,140.27295451592522
ego,0.4,1347.2334466979032,1011.7844669248734,10.000000000000524,140.27295451592522
ego,0.5,1346.4700000059192,1012.4303377699337,10.000000000000524,140.7848975647821
vehicle_1,0.0,1422.912,1007.02,0.15811388300971319,144.1429998981767
vehicle_1,0.1,1422.899,1007.029,0.15811388301345208,144.1429998981767
vehicle_1,0.2,1422.8859999999993,1007.038,0.15811388300784374,144.1429998981767
vehicle_1,0.30000000000000004,1422.8729999999994,1007.047,0.15811388300784374,144.1429998981767
vehicle_1,0.4,1422.8599999999994,1007.056,0.15811388300971319,144.1429998981767
vehicle_1,0.5,1422.8469999999993,1007.065,0.15811388300971319,144.1429998981767
vehicle_2,0.0,1315.9170000000001,1071.202,0.0,59.93499998818098
vehicle_2,0.1,1315.9170000000001,1071.202,0.0,59.93499998818098
vehicle_2,0.2,1315.9170000000001,1071.202,0.0,59.93499998818098
vehicle_2,0.30000000000000004,1315.9170000000001,1071.202,0.0,59.93499998818098
vehicle_2,0.4,1315.9170000000001,1071.202,0.0,59.93499998818098
vehicle_2,0.5,1315.9170000000001,1071.202,0.0,59.93499998818098
vehicle_3,0.0,1309.822,1074.5539999999999,0.08062257748107901,-132.5490000229338
vehicle_3,0.1,1309.815,1074.55,0.08062257748333519,-132.5490000229338
vehicle_3,0.2,1309.8080000000002,1074.5459999999996,0.08062257748107901,-132.5490000229338
vehicle_3,0.30000000000000004,1309.8010000000004,1074.5419999999997,0.08062257748107901,-132.5490000229338
vehicle_3,0.4,1309.7940000000006,1074.5379999999998,0.08062257748333519,-132.5490000229338
vehicle_3,0.5,1309.7870000000007,1074.5339999999994,0.08062257748333519,-132.5490000229338
vehicle_4,0.0,1320.875,1077.021,0.0,76.08299995014136
vehicle_4,0.1,1320.875,1077.021,0.0,76.08299995014136
vehicle_4,0.2,1320.875,1077.021,0.0,76.08299995014136
vehicle_4,0.30000000000000004,1320.875,1077.021,0.0,76.08299995014136
vehicle_4,0.4,1320.875,1077.021,0.0,76.08299995014136
vehicle_4,0.5,1320.875,1077.021,0.0,76.08299995014136
vehicle_5,0.0,1363.4620000000002,980.528,0.0,-41.67600000766231
vehicle_5,0.1,1363.4620000000002,980.528,33588.47292883677,0.0
vehicle_5,0.2,-1363.4620000000002,-980.528,16794.236464418384,0.0
vehicle_5,0.30000000000000004,-2726.9240000000004,-1961.056,16794.236464418376,0.0
vehicle_5,0.4,-4090.386,-2941.5840000000003,16794.236464418387,0.0
vehicle_5,0.5,-5453.848000000001,-3922.112,16794.236464418387,0.0
vehicle_6,0.0,1305.483,1053.9669999999999,33.28071213180465,23.55778721123869
vehicle_6,0.1,1308.36,1055.64,33.28071213180548,31.265150452852595
vehicle_6,0.2,1311.237,1057.313,33.28071213180154,31.265150452852595
vehicle_6,0.30000000000000004,1314.1139999999998,1058.986,33.28071213180236,31.265150452852595
vehicle_6,0.4,1316.9909999999998,1060.6589999999999,33.28071213180154,31.265150452852595
vehicle_6,0.5,1319.8679999999995,1062.3319999999999,33.28071213180154,31.265150452852595
vehicle_7,0.0,1346.717,989.545,0.0,-42.0479999959945
vehicle_7,0.1,1346.717,989.545,0.0,-42.0479999959945
vehicle_7,0.2,1346.717,989.545,0.0,-42.0479999959945
vehicle_7,0.30000000000000004,1346.717,989.545,0.0,-42.0479999959945
vehicle_7,0.4,1346.717,989.545,0.0,-42.0479999959945
vehicle_7,0.5,1346.717,989.545,0.0,-42.0479999959945
vehicle_8,0.0,1303.953,1035.272,50.58953449084134,-36.93109268446045
vehicle_8,0.1,1307.964,1032.1889999999999,50.58953449083857,-38.39769916624499
vehicle_8,0.2,1311.975,1029.1060000000002,50.58953449084175,-38.39769916624499
vehicle_8,0.30000000000000004,1315.986,1026.0230000000004,50.58953449083772,-38.39769916624499
vehicle_8,0.4,1319.9969999999996,1022.9400000000003,50.58953449083788,-38.39769916624499
vehicle_8,0.5,1324.0079999999996,1019.8570000000008,50.58953449083788,-38.39769916624499
vehicle_9,0.0,1365.565,1014.5930000000001,0.0,50.509999967813684
vehicle_9,0.1,1365.565,1014.5930000000001,0.0,50.509999967813684
vehicle_9,0.2,1365.565,1014.5930000000001,0.0,50.509999967813684
vehicle_9,0.30000000000000004,1365.565,1014.5930000000001,0.0,50.509999967813684
vehicle_9,0.4,1365.565,1014.5930000000001,0.0,50.509999967813684
vehicle_9,0.5,1365.565,1014.5930000000001,0.0,50.509999967813684
vehicle_10,0.0,1303.744,1067.75,0.10770329614225434,-133.81191063975888
vehicle_10,0.1,1303.74,1067.74,0.10770329614225434,-133.77982142502813
vehicle_10,0.2,1303.736,1067.73,0.10770329614225434,-133.77982142502813
vehicle_10,0.30000000000000004,1303.7320000000002,1067.72,0.1077032961414099,-133.77982142502813
vehicle_10,0.4,1303.7280000000005,1067.71,0.10770329614309879,-133.77982142502813
vehicle_10,0.5,1303.7240000000004,1067.7,0.10770329614309879,-133.77982142502813
vehicle_11,0.0,1346.4165578443312,1008.6566576127603,18.675056255393102,140.1346327837128
vehicle_11,0.1,1345.7518310546875,1010.40185546875,18.675056255393102,115.73874029631588
vehicle_11,0.2,1345.0871042650438,1012.1470533247397,18.67505625539204,115.73874029631588
vehicle_11,0.30000000000000004,1344.4223774754,1013.8922511807292,18.67505625539123,115.73874029631588
vehicle_11,0.4,1343.7576506857565,1015.6374490367187,18.675056255393912,115.73874029631588
vehicle_11,0.5,1343.0929238961126,1017.3826468927084,18.675056255393912,115.73874029631588
vehicle_12,0.0,1274.2910000000002,1059.16,0.08602325267209252,-34.102723524518666
vehicle_12,0.1,1274.2839999999999,1059.165,0.08602325266337006,-34.101006161965614
vehicle_12,0.2,1274.2770000000005,1059.1699999999996,0.08602325267156388,-34.101006161965614
vehicle_12,0.30000000000000004,1274.2700000000004,1059.1749999999997,0.0860232526702423,-34.101006161965614
vehicle_12,0.4,1274.2630000000004,1059.1799999999996,0.08602325266786345,-34.101006161965614
vehicle_12,0.5,1274.2560000000008,1059.1849999999997,0.08602325266786345,-34.101006161965614
vehicle_13,0.0,1306.86,1058.597,1.6137533888443636,47.36699996083837
vehicle_13,0.1,1306.969,1058.7160000000001,1.6137533888393336,47.36699996083837
vehicle_13,0.2,1307.0780000000002,1058.8349999999996,1.6137533888443636,47.36699996083837
vehicle_13,0.30000000000000004,1307.1870000000004,1058.9539999999997,1.613753388842687,47.36699996083837
vehicle_13,0.4,1307.2960000000005,1059.0729999999996,1.6137533888443636,47.36699996083837
vehicle_13,0.5,1307.4050000000007,1059.1919999999998,1.6137533888443636,47.36699996083837
vehicle_14,0.0,1377.987,980.4060000000001,38.804754863289496,139.7459999970153
vehicle_14,0.1,1375.02,982.9069999999999,38.80475486328922,139.7459999970153
vehicle_14,0.2,1372.053,985.408,38.804754863294164,139.7459999970153
vehicle_14,0.30000000000000004,1369.0859999999998,987.9090000000003,38.80475486329196,139.7459999970153
vehicle_14,0.4,1366.1189999999995,990.4100000000003,38.80475486328849,139.7459999970153
vehicle_14,0.5,1363.1519999999996,992.9110000000003,38.80475486328849,139.7459999970153
