TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,790.8780194551687,2383.8678364601033,41.73389702723008,79.50004972544707
ego,0.1,791.6385557594065,2387.971343026533,48.32829312082589,79.50004972544707
ego,0.2,792.51926482466,2392.723246929402,54.99495978749415,79.50004972544707
ego,0.30000000000000004,793.5214636713481,2398.130654209419,43.32829312082458,79.50004972544707
ego,0.4,794.3110554005257,2402.3909305794277,31.661626454163763,79.50004972544707
ego,0.5,794.8880400121926,2405.5040760394295,22.342858322592093,79.50004972544707
ego,0.6000000000000001,795.2952043583281,2407.7009489022666,18.475210352942863,79.50004972544707
ego,0.7000000000000001,795.6318867484887,2409.5175333192456,17.591176531311376,79.50004972544707
ego,0.8,795.9524589772836,2411.2471946628857,17.390887618592938,79.50004972544707
ego,0.9,796.2693812476441,2412.957162497722,17.345995276091497,79.50004972544707
ego,1.0,796.5854854238728,2414.6627162702407,17.336067161880198,79.50004972544707
ego,1.1,796.9014086754377,2416.3672938559002,27.335203847602283,79.50004972544707
ego,1.2000000000000002,797.399550866575,2419.055041621467,27.335203847602283,79.50004972544707
vehicle_1,0.0,788.659,2421.72,46.541221513840334,109.78459998268619
vehicle_1,0.1,787.077,2426.097,35.63710987159196,110.78459998268625
vehicle_1,0.2,785.717,2429.391,35.59510780992036,112.45304263706544
vehicle_1,0.30000000000000004,784.263,2432.64,35.552537180912026,114.11970819235057
vehicle_1,0.4,782.7180000000001,2435.842,39.1506641067532,115.78459998268625
vehicle_1,0.5,781.029,2439.374,39.18635731986568,116.10699519087672
vehicle_1,0.6000000000000001,779.3380000000001,2442.909,43.08671488986122,116.42975157777391
vehicle_1,0.7000000000000001,777.4789999999999,2446.7960000000003,35.46199232981318,116.78459998268625
vehicle_1,0.8,775.799,2449.919,35.46199232981826,117.45079399269599
vehicle_1,0.9,774.1189999999998,2453.042,35.461992329817186,117.45079399269599
vehicle_1,1.0,772.4389999999999,2456.165,35.46199232981826,117.45079399269599
vehicle_1,1.1,770.7589999999997,2459.288,35.461992329817186,117.45079399269599
vehicle_1,1.2000000000000002,769.0789999999997,2462.411,35.461992329817186,117.45079399269599
vehicle_2,0.0,749.0039999999999,2432.3920000000003,0.0,35.145899984221984
vehicle_2,0.1,749.0039999999999,2432.3920000000003,0.0,35.145899984221984
vehicle_2,0.2,749.0039999999999,2432.3920000000003,0.0,35.145899984221984
vehicle_2,0.30000000000000004,749.0039999999999,2432.3920000000003,0.0,35.145899984221984
vehicle_2,0.4,749.0039999999999,2432.3920000000003,0.0,35.145899984221984
vehicle_2,0.5,749.0039999999999,2432.3920000000003,0.0,35.145899984221984
vehicle_2,0.6000000000000001,749.0039999999999,2432.3920000000003,0.0,35.145899984221984
vehicle_2,0.7000000000000001,749.0039999999999,2432.3920000000003,0.0,35.145899984221984
vehicle_2,0.8,749.0039999999999,2432.3920000000003,0.0,35.145899984221984
vehicle_2,0.9,749.0039999999999,2432.3920000000003,0.0,35.145899984221984
vehicle_2,1.0,749.0039999999999,2432.3920000000003,0.0,35.145899984221984
vehicle_2,1.1,749.0039999999999,2432.3920000000003,0.0,35.145899984221984
vehicle_2,1.2000000000000002,749.0039999999999,2432.3920000000003,0.0,35.145899984221984
vehicle_3,0.0,756.186,2419.261,0.0,21.37062661304833
vehicle_3,0.1,756.186,2419.261,0.0,21.37062661304833
vehicle_3,0.2,756.186,2419.261,0.0,21.37062661304833
vehicle_3,0.30000000000000004,756.186,2419.261,0.0,21.37062661304833
vehicle_3,0.4,756.186,2419.261,0.0,21.37062661304833
vehicle_3,0.5,756.186,2419.261,0.0,21.37062661304833
vehicle_3,0.6000000000000001,756.186,2419.261,0.0,21.37062661304833
vehicle_3,0.7000000000000001,756.186,2419.261,0.0,21.37062661304833
vehicle_3,0.8,756.186,2419.261,0.0,21.37062661304833
vehicle_3,0.9,756.186,2419.261,0.0,21.37062661304833
vehicle_3,1.0,756.186,2419.261,0.0,21.37062661304833
vehicle_3,1.1,756.186,2419.261,0.0,21.37062661304833
vehicle_3,1.2000000000000002,756.186,2419.261,0.0,21.37062661304833
vehicle_4,0.0,790.041,2410.805,17.15867419121014,102.42599124507308
vehicle_4,0.1,789.692,2412.485,21.1196141063206,103.481446666056
vehicle_4,0.2,789.222,2414.544,23.368622124549805,104.53800000002184
vehicle_4,0.30000000000000004,788.6669999999999,2416.814,25.785393151940212,105.71432053617838
vehicle_4,0.4,788.068,2419.322,28.586061288676635,106.88938916181831
vehicle_4,0.5,787.198,2422.045,30.759986996096224,108.06568381260706
vehicle_4,0.6000000000000001,786.3,2424.987,33.80778756440575,109.24329626393967
vehicle_4,0.7000000000000001,785.0369999999999,2428.123,32.91828823010234,110.53800000002184
vehicle_4,0.8,783.821,2431.1820000000002,32.91828823009431,111.87038802004128
vehicle_4,0.9,782.605,2434.2409999999995,32.91828823009895,111.87038802004128
vehicle_4,1.0,781.3889999999999,2437.2999999999993,32.91828823009811,111.87038802004128
vehicle_4,1.1,780.173,2440.358999999999,32.91828823010276,111.87038802004128
vehicle_4,1.2000000000000002,778.957,2443.417999999999,32.91828823010276,111.87038802004128
vehicle_5,0.0,761.324,2434.049,0.0,-149.76180001257458
vehicle_5,0.1,761.324,2434.049,0.0,-149.76180001257458
vehicle_5,0.2,761.324,2434.049,0.0,-149.76180001257458
vehicle_5,0.30000000000000004,761.324,2434.049,0.0,-149.76180001257458
vehicle_5,0.4,761.324,2434.049,0.0,-149.76180001257458
vehicle_5,0.5,761.324,2434.049,0.0,-149.76180001257458
vehicle_5,0.6000000000000001,761.324,2434.049,0.0,-149.76180001257458
vehicle_5,0.7000000000000001,761.324,2434.049,0.0,-149.76180001257458
vehicle_5,0.8,761.324,2434.049,0.0,-149.76180001257458
vehicle_5,0.9,761.324,2434.049,0.0,-149.76180001257458
vehicle_5,1.0,761.324,2434.049,0.0,-149.76180001257458
vehicle_5,1.1,761.324,2434.049,0.0,-149.76180001257458
vehicle_5,1.2000000000000002,761.324,2434.049,0.0,-149.76180001257458
vehicle_6,0.0,756.753,2414.322,0.0,-164.62937338695176
vehicle_6,0.1,756.753,2414.322,0.0,-164.62937338695176
vehicle_6,0.2,756.753,2414.322,0.0,-164.62937338695176
vehicle_6,0.30000000000000004,756.753,2414.322,0.0,-164.62937338695176
vehicle_6,0.4,756.753,2414.322,0.0,-164.62937338695176
vehicle_6,0.5,756.753,2414.322,0.0,-164.62937338695176
vehicle_6,0.6000000000000001,756.753,2414.322,0.0,-164.62937338695176
vehicle_6,0.7000000000000001,756.753,2414.322,0.0,-164.62937338695176
vehicle_6,0.8,756.753,2414.322,0.0,-164.62937338695176
vehicle_6,0.9,756.753,2414.322,0.0,-164.62937338695176
vehicle_6,1.0,756.753,2414.322,0.0,-164.62937338695176
vehicle_6,1.1,756.753,2414.322,0.0,-164.62937338695176
vehicle_6,1.2000000000000002,756.753,2414.322,0.0,-164.62937338695176
vehicle_7,0.0,785.8395118282837,2366.997325392937,47.75799080029994,75.84122612550499
vehicle_7,0.1,787.0162329928345,2371.6258871732,46.27379390732115,75.65917277974069
vehicle_7,0.2,788.159740455927,2376.109750541728,43.49007866323946,75.80746881202285
vehicle_7,0.30000000000000004,789.203020475548,2380.3317685689285,39.70652428387798,76.56550467346949
vehicle_7,0.4,790.0773671248427,2384.204958293681,35.352556455038666,78.18307362964072
vehicle_7,0.5,790.7279737260507,2387.6798314610833,30.980274956871174,80.84393789657122
vehicle_7,0.6000000000000001,791.129524284435,2390.751725260207,27.21864264085628,84.46816881185458
vehicle_7,0.7000000000000001,791.3017849222152,2393.468133061841,24.680131267807077,88.24770233765804
vehicle_7,0.8,791.3251953125,2395.93603515625,24.68013126780253,90.14146255237824
vehicle_7,0.9,791.3486057027848,2398.4039372506586,24.680131267802512,90.14146255237824
vehicle_7,1.0,791.3720160930693,2400.871839345067,24.68013126780253,90.14146255237824
vehicle_7,1.1,791.3954264833541,2403.339741439476,24.680131267802512,90.14146255237824
vehicle_7,1.2000000000000002,791.4188368736386,2405.8076435338844,24.680131267802512,90.14146255237824
vehicle_8,0.0,781.2669999999999,2341.7,13.066678996593481,69.86909382460715
vehicle_8,0.1,781.7080000000001,2342.93,13.082140497644094,70.23681247017109
vehicle_8,0.2,782.148,2344.1620000000003,13.063307391315925,70.60491362651376
vehicle_8,0.30000000000000004,782.5880000000001,2345.3920000000003,13.053892139892575,70.97262270930824
vehicle_8,0.4,783.028,2346.621,13.063307391315925,71.33994045415216
