TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1935.7006474372974,1048.1625444323709,38.74596631081195,150.11213550109687
ego,0.1,1932.3863424630847,1050.1695027257826,51.24597645229692,148.9019179660288
ego,0.2,1928.0157556265397,1052.845221644076,63.746015708246496,148.48316684590475
ego,0.30000000000000004,1922.587193200142,1056.1868163486242,76.24601912978292,148.36914648159006
ego,0.4,1916.095973595019,1060.1866441410994,88.74601916916825,148.35739729955583
ego,0.5,1908.5407257711884,1064.8424780625626,101.2460169547445,148.35697929971354
ego,0.6000000000000001,1899.9229790263419,1070.1567983891605,110.83205054341437,148.22894232085048
ego,0.7000000000000001,1890.4600348115052,1075.9265575750771,112.48543321438677,149.3155254727444
ego,0.8,1881.1236527999938,1082.200447739035,112.48543321438677,138.9282465590598
vehicle_1,0.0,1916.31,1045.26,0.6767569726279377,-33.659999999758526
vehicle_1,0.1,1916.254,1045.298,0.6711929677825177,-33.659999999758526
vehicle_1,0.2,1916.1979999999999,1045.335,0.6628725367677831,-33.659999999758526
vehicle_1,0.30000000000000004,1916.1429999999998,1045.372,2.3352944139912912,-33.659999999758526
vehicle_1,0.4,1916.3370000000002,1045.242,2.335294413984359,-33.659999999758526
vehicle_1,0.5,1916.531,1045.112,2.3352944139887795,-33.659999999758526
vehicle_1,0.6000000000000001,1916.725,1044.9819999999997,2.3352944139894025,-33.659999999758526
vehicle_1,0.7000000000000001,1916.919,1044.8519999999996,2.3352944139862477,-33.659999999758526
vehicle_1,0.8,1917.113,1044.7219999999998,2.3352944139862477,-33.659999999758526
vehicle_2,0.0,1982.8,1051.915,0.05830951894902387,-34.17299999995396
vehicle_2,0.1,1982.805,1051.912,0.058309518948243995,-34.17299999995396
vehicle_2,0.2,1982.81,1051.9089999999999,0.06403124237458983,-34.17299999995396
vehicle_2,0.30000000000000004,1982.815,1051.905,0.05830951894707417,-34.17299999995396
vehicle_2,0.4,1982.82,1051.902,0.058309518950193706,-34.17299999995396
vehicle_2,0.5,1982.825,1051.899,0.05830951894473451,-34.17299999995396
vehicle_2,0.6000000000000001,1982.83,1051.8960000000004,0.058309518950193706,-34.17299999995396
vehicle_2,0.7000000000000001,1982.835,1051.8930000000003,0.05830951894317474,-34.17299999995396
vehicle_2,0.8,1982.8399999999995,1051.8900000000003,0.05830951894317474,-34.17299999995396
vehicle_3,0.0,1935.266,1034.062,0.02236067977345229,-29.77428571404431
vehicle_3,0.1,1935.2679999999998,1034.063,0.022360679775485982,-29.80285714261572
vehicle_3,0.2,1935.27,1034.0639999999999,0.028284271250008618,-29.831428571187132
vehicle_3,0.30000000000000004,1935.2720000000002,1034.066,0.014142135621788758,-29.859999999758543
vehicle_3,0.4,1935.273,1034.067,0.014142135623396532,-29.888571428329982
vehicle_3,0.5,1935.274,1034.068,0.014142135625004309,-29.888571428329982
vehicle_3,0.6000000000000001,1935.275,1034.069,0.014142135623396532,-29.888571428329982
vehicle_3,0.7000000000000001,1935.276,1034.07,0.014142135625004309,-29.888571428329982
vehicle_3,0.8,1935.277,1034.0710000000001,0.014142135625004309,-29.888571428329982
vehicle_4,0.0,1925.33,1039.587,0.49739320461736486,-30.907666666500887
vehicle_4,0.1,1925.3729999999998,1039.562,0.10295630140853963,-30.7409999998342
vehicle_4,0.2,1925.364,1039.567,0.10816653826451497,-30.7409999998342
vehicle_4,0.30000000000000004,1925.355,1039.573,0.10295630140942301,-30.7409999998342
vehicle_4,0.4,1925.346,1039.578,0.10295630140853963,-30.7409999998342
vehicle_4,0.5,1925.3370000000002,1039.583,0.1029563014103064,-30.7409999998342
vehicle_4,0.6000000000000001,1925.328,1039.5879999999997,0.10295630140942301,-30.7409999998342
vehicle_4,0.7000000000000001,1925.319,1039.5929999999996,0.10295630141052722,-30.7409999998342
vehicle_4,0.8,1925.31,1039.5979999999997,0.10295630141052722,-30.7409999998342
vehicle_5,0.0,1920.976,1042.52,0.6074537019383837,-33.659999999758526
vehicle_5,0.1,1921.027,1042.487,0.5547071299325836,-33.659999999758526
vehicle_5,0.2,1921.0729999999999,1042.4560000000001,0.751664818917266,-33.659999999758526
vehicle_5,0.30000000000000004,1921.01,1042.497,0.7156116265120668,-33.659999999758526
vehicle_5,0.4,1921.07,1042.458,0.7156116265152124,-33.659999999758526
vehicle_5,0.5,1921.13,1042.4189999999999,0.7156116265108277,-33.659999999758526
vehicle_5,0.6000000000000001,1921.19,1042.38,0.7156116265133059,-33.659999999758526
vehicle_5,0.7000000000000001,1921.25,1042.341,0.7156116265120668,-33.659999999758526
vehicle_5,0.8,1921.31,1042.302,0.7156116265120668,-33.659999999758526
vehicle_6,0.0,1930.425,1036.952,0.08062257748305318,-29.74099999983423
vehicle_6,0.1,1930.432,1036.948,0.33120990323481353,-29.74099999983423
vehicle_6,0.2,1930.4029999999998,1036.964,0.33120990323481353,-29.74099999983423
vehicle_6,0.30000000000000004,1930.432,1036.948,0.6723094525593352,-29.74099999983423
vehicle_6,0.4,1930.49,1036.914,0.6723094525562238,-29.74099999983423
vehicle_6,0.5,1930.5479999999998,1036.88,0.6723094525624466,-29.74099999983423
vehicle_6,0.6000000000000001,1930.606,1036.8459999999998,0.6723094525593352,-29.74099999983423
vehicle_6,0.7000000000000001,1930.664,1036.8119999999997,0.672309452560147,-29.74099999983423
vehicle_6,0.8,1930.7220000000002,1036.7779999999998,0.672309452560147,-29.74099999983423
vehicle_7,0.0,1919.3370513155173,1062.1419749357553,35.92707424958578,-13.96695378799265
vehicle_7,0.1,1922.7772498265986,1061.1063201449554,20.601283243774837,-21.272934055467402
vehicle_7,0.2,1924.5815119051435,1060.1119524741077,10.0368245850707,-43.13430522131085
vehicle_7,0.30000000000000004,1924.9694783109603,1059.186284852619,9.959533970120727,-100.03481473282044
vehicle_7,0.4,1924.5001220703127,1058.3078613281248,9.959533970121798,-125.91805170888418
vehicle_7,0.5,1924.030765829665,1057.4294378036304,9.959533970121798,-125.91805170888418
