TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1513.8701654023332,1363.5233123960768,38.92734743788896,158.088701512611
ego,0.1,1510.3081440052408,1365.0934675960991,50.35613048926635,156.29856395990595
ego,0.2,1505.7332544684805,1367.197697741535,61.78317206002767,155.15311581519256
ego,0.30000000000000004,1500.1467156979509,1369.8362935922403,73.20396374992374,154.41233112580568
ego,0.4,1493.6047716410658,1373.1212853796862,84.63957710738858,152.39972244263265
ego,0.5,1486.1605708997372,1377.1489963241283,96.07058614473083,151.0854770875752
ego,0.6000000000000001,1477.7591164234032,1381.8085175338674,104.66622100716724,150.96184859552403
ego,0.7000000000000001,1468.608183318401,1386.8889310511893,107.14285714285634,150.96184863995802
ego,0.8,1459.2407187332176,1392.089558476095,107.14285714285768,150.96184864005522
ego,0.9,1449.8732541480333,1397.2901859009992,107.14282888689826,150.9618486400554
ego,1.0,1440.500455526191,1402.4811880983848,107.13961739372914,151.12617643901905
ego,1.1,1431.1929310368514,1407.7876901508757,107.10396760832427,148.68162610650063
ego,1.2000000000000002,1422.2150727743763,1413.6281233362959,107.14258076227573,145.69644169369758
ego,1.3,1413.3481574357058,1419.6425342385255,107.13656601623478,146.9216833987458
ego,1.4000000000000001,1404.2502580853716,1425.3003310878917,107.13656601623478,149.68746362107578
vehicle_1,0.0,1471.392,1392.9720000000002,0.02828427124840084,150.2600000011738
vehicle_1,0.1,1471.39,1392.97,0.022360679777519675,150.2600000011738
vehicle_1,0.2,1471.389,1392.9679999999998,0.022360679772435443,150.2600000011738
vehicle_1,0.30000000000000004,1471.388,1392.9660000000001,0.022360679775485982,150.2600000011738
vehicle_1,0.4,1471.3870000000002,1392.964,0.014142135625004309,150.2600000011738
vehicle_1,0.5,1471.386,1392.963,0.022360679774469136,150.2600000011738
vehicle_1,0.6000000000000001,1471.385,1392.961,0.10295630140743542,150.2600000011738
vehicle_1,0.7000000000000001,1471.38,1392.9520000000002,0.09433981132339651,150.2600000011738
vehicle_1,0.8,1471.375,1392.944,0.10295630141052722,150.2600000011738
vehicle_1,0.9,1471.37,1392.935,0.0,150.2600000011738
vehicle_1,1.0,1471.37,1392.935,0.0,150.2600000011738
vehicle_1,1.1,1471.37,1392.935,0.0,150.2600000011738
vehicle_1,1.2000000000000002,1471.37,1392.935,0.0,150.2600000011738
vehicle_1,1.3,1471.37,1392.935,0.0,150.2600000011738
vehicle_1,1.4000000000000001,1471.37,1392.935,0.0,150.2600000011738
vehicle_2,0.0,1532.037,1387.0710000000001,0.0,129.48291448939324
vehicle_2,0.1,1532.037,1387.0710000000001,0.0,129.48291448939324
vehicle_2,0.2,1532.037,1387.0710000000001,0.0,129.48291448939324
vehicle_2,0.30000000000000004,1532.037,1387.0710000000001,0.0,129.48291448939324
vehicle_2,0.4,1532.037,1387.0710000000001,0.0,129.48291448939324
vehicle_2,0.5,1532.037,1387.0710000000001,0.0,129.48291448939324
vehicle_2,0.6000000000000001,1532.037,1387.0710000000001,0.0,129.48291448939324
vehicle_2,0.7000000000000001,1532.037,1387.0710000000001,0.0,129.48291448939324
vehicle_2,0.8,1532.037,1387.0710000000001,0.0,129.48291448939324
vehicle_2,0.9,1532.037,1387.0710000000001,0.0,129.48291448939324
vehicle_2,1.0,1532.037,1387.0710000000001,0.0,129.48291448939324
vehicle_2,1.1,1532.037,1387.0710000000001,0.0,129.48291448939324
vehicle_2,1.2000000000000002,1532.037,1387.0710000000001,0.0,129.48291448939324
vehicle_2,1.3,1532.037,1387.0710000000001,0.0,129.48291448939324
vehicle_2,1.4000000000000001,1532.037,1387.0710000000001,0.0,129.48291448939324
vehicle_3,0.0,1471.793,1371.6860000000001,0.0,-28.23999999849218
vehicle_3,0.1,1471.793,1371.6860000000001,0.0,-28.23999999849218
vehicle_3,0.2,1471.793,1371.6860000000001,0.0,-28.23999999849218
vehicle_3,0.30000000000000004,1471.793,1371.6860000000001,0.0,-28.23999999849218
vehicle_3,0.4,1471.793,1371.6860000000001,0.0,-28.23999999849218
vehicle_3,0.5,1471.793,1371.6860000000001,0.0,-28.23999999849218
vehicle_3,0.6000000000000001,1471.793,1371.6860000000001,0.0,-28.23999999849218
vehicle_3,0.7000000000000001,1471.793,1371.6860000000001,0.0,-28.23999999849218
vehicle_3,0.8,1471.793,1371.6860000000001,0.0,-28.23999999849218
vehicle_3,0.9,1471.793,1371.6860000000001,0.0,-28.23999999849235
vehicle_3,1.0,1471.793,1371.6860000000001,0.0,-28.239999998492493
vehicle_3,1.1,1471.793,1371.6860000000001,0.0,-28.239999998492493
vehicle_3,1.2000000000000002,1471.793,1371.6860000000001,0.0,-28.239999998492493
vehicle_3,1.3,1471.793,1371.6860000000001,0.0,-28.239999998492493
vehicle_3,1.4000000000000001,1471.793,1371.6860000000001,0.0,-28.239999998492493
vehicle_4,0.0,1494.7920000000001,1393.106,0.0,-145.58000000033502
vehicle_4,0.1,1494.7920000000001,1393.106,0.0,-145.58000000033502
vehicle_4,0.2,1494.7920000000001,1393.106,0.0,-145.58000000033502
vehicle_4,0.30000000000000004,1494.7920000000001,1393.106,0.0,-145.58000000033502
vehicle_4,0.4,1494.7920000000001,1393.106,0.0,-145.58000000033502
vehicle_4,0.5,1494.7920000000001,1393.106,0.0,-145.58000000033502
vehicle_4,0.6000000000000001,1494.7920000000001,1393.106,0.0,-145.58000000033502
vehicle_4,0.7000000000000001,1494.7920000000001,1393.106,0.0,-145.58000000033502
vehicle_4,0.8,1494.7920000000001,1393.106,0.0,-145.58000000033502
vehicle_4,0.9,1494.7920000000001,1393.106,0.0,-145.58000000033502
vehicle_4,1.0,1494.7920000000001,1393.106,0.0,-145.58000000033502
vehicle_4,1.1,1494.7920000000001,1393.106,0.0,-145.58000000033502
vehicle_4,1.2000000000000002,1494.7920000000001,1393.106,0.0,-145.58000000033502
vehicle_4,1.3,1494.7920000000001,1393.106,0.0,-145.58000000033502
vehicle_4,1.4000000000000001,1494.7920000000001,1393.106,0.0,-145.58000000033502
vehicle_5,0.0,1536.598,1369.862,0.044721359550971965,62.639999999999986
vehicle_5,0.1,1536.596,1369.858,0.04472135954893827,62.639999999999986
vehicle_5,0.2,1536.594,1369.854,0.044721359550971965,62.639999999999986
vehicle_5,0.30000000000000004,1536.592,1369.85,0.044721359550971965,62.639999999999986
vehicle_5,0.4,1536.594,1369.854,0.022360679774469136,62.639999999999986
vehicle_5,0.5,1536.595,1369.856,0.04472135954995512,62.639999999999986
vehicle_5,0.6000000000000001,1536.5970000000002,1369.86,0.03605551275252605,62.639999999999986
vehicle_5,0.7000000000000001,1536.599,1369.8629999999998,0.04123105625961331,62.639999999999986
vehicle_5,0.8,1536.6,1369.8670000000002,0.03605551275315667,62.639999999999986
vehicle_5,0.9,1536.602,1369.87,0.03605551275378729,62.639999999999986
vehicle_5,1.0,1536.604,1369.8729999999998,0.03605551275757102,62.639999999999986
vehicle_5,1.1,1536.606,1369.8760000000002,0.036055512755679156,62.639999999999986
vehicle_5,1.2000000000000002,1536.608,1369.8790000000004,0.036055512755679156,62.639999999999986
vehicle_5,1.3,1536.61,1369.8820000000005,0.0360555127569404,62.639999999999986
vehicle_5,1.4000000000000001,1536.612,1369.8850000000007,0.0360555127569404,62.639999999999986
vehicle_6,0.0,1538.059,1323.9129999999998,0.7093659140414419,49.50000000002095
vehicle_6,0.1,1538.105,1323.967,0.7093659140379802,49.50000000002095
vehicle_6,0.2,1538.151,1324.021,1.176860229592042,49.50000000002095
vehicle_6,0.30000000000000004,1538.2279999999998,1324.11,1.1779643458114302,49.50000000002095
vehicle_6,0.4,1538.3039999999999,1324.2,0.9501578816192774,49.50000000002095
