TRACK_ID,TIMESTAMP,V,X,Y,YAW
66b93ab961c648fb8efd47e4b6a47297,1533280153699570,14.403104782104492,333.2860107421875,993.5440063476562,-92.83995819091797
66b93ab961c648fb8efd47e4b6a47297,1533280154199989,14.403104782104492,333.2803039550781,990.6633911132812,-85.3969497680664
66b93ab961c648fb8efd47e4b6a47297,1533280154699883,16.329015731811523,333.9612121582031,987.4693603515625,-70.47989654541016
66b93ab961c648fb8efd47e4b6a47297,1533280155200290,19.43566131591797,335.7338562011719,984.0099487304688,-56.23851013183594
66b93ab961c648fb8efd47e4b6a47297,1533280155700184,23.498992919921875,338.723388671875,980.383544921875,-45.71135330200195
66b93ab961c648fb8efd47e4b6a47297,1533280156200630,27.659168243408203,342.84844970703125,976.69775390625,-38.477169036865234
66b93ab961c648fb8efd47e4b6a47297,1533280156700473,30.852296829223633,347.8526611328125,973.0877075195312,-33.50334548950195
66b93ab961c648fb8efd47e4b6a47297,1533280157200348,32.53849411010742,353.3929443359375,969.6737060546875,-29.989540100097656
66b93ab961c648fb8efd47e4b6a47297,1533280157700221,32.91255187988281,359.19281005859375,966.5606689453125,-28.22451400756836
66b93ab961c648fb8efd47e4b6a47297,1533280158150334,31.37943458557129,364.7171630859375,963.5827026367188,-28.327238082885742
66b93ab961c648fb8efd47e4b6a47297,1533280158700015,27.9405517578125,369.6262512207031,960.9129028320312,-28.540037155151367
66b93ab961c648fb8efd47e4b6a47297,1533280159200961,23.16704559326172,373.71234130859375,958.7283325195312,-28.13069725036621
66b93ab961c648fb8efd47e4b6a47297,1533280159701401,18.073991775512695,372.8663330078125,955.2139282226562,-103.53491973876953
66b93ab961c648fb8efd47e4b6a47297,1533280160151515,19.109973907470703,369.04779052734375,955.051513671875,-177.564453125
ego,1533280153699570,10.2874244004221,437.0758725761032,924.1177353944043,147.6423362605903
ego,1533280154199989,10.290395924442077,432.74683572349676,926.9036987381302,147.2600661655446
ego,1533280154699883,10.18897557238895,428.436586211858,929.7142720310724,146.9908970427091
ego,1533280155200290,9.38443736308358,424.22138297561753,932.4886942356217,146.97958371723988
ego,1533280155700184,9.305493332423367,420.5887181307374,934.8664706444348,147.04962269816954
ego,1533280156200630,9.965049798338788,416.4248231174838,937.5756875681034,147.36165867558503
ego,1533280156700473,10.029088720162898,412.21586522396444,940.275169434692,147.91848604154586
ego,1533280157200348,10.003780941560326,407.94380047211786,942.9234139721077,149.1704836700487
ego,1533280157700221,9.652205608292343,403.65547446409624,945.4467178581923,150.70836467774168
ego,1533280158150334,9.121409222703909,399.9618355149736,947.4939372734984,152.20833520581888
ego,1533280158700015,9.11398831547429,395.6643064196245,949.7201171315933,153.9554055349759
ego,1533280159200961,9.464439285551073,391.418909426948,951.7547194343733,155.4599896439355
ego,1533280159701401,9.117718857731807,387.07459812973696,953.7250760143164,156.46455035465812
ego,1533280160151515,8.745486891071202,383.46529026970126,955.296273911327,156.88862487641703
