TRACK_ID,TIMESTAMP,V,X,Y,YAW
27caf074f7b54b3d89bfcf34fae55a33,1535729422446498,0.08036095649003983,1021.47802734375,1413.4730224609375,-30.637998580932617
27caf074f7b54b3d89bfcf34fae55a33,1535729422946421,0.08036095649003983,1021.4640502929688,1413.48095703125,-30.637998580932617
27caf074f7b54b3d89bfcf34fae55a33,1535729423447348,0.07428507506847382,1021.4509887695312,1413.488037109375,-30.637998580932617
27caf074f7b54b3d89bfcf34fae55a33,1535729423947786,0.13443157076835632,1021.43896484375,1413.4639892578125,-29.88800048828125
27caf074f7b54b3d89bfcf34fae55a33,1535729424397887,0.13443157076835632,1021.4269409179688,1413.43994140625,-29.13800048828125
27caf074f7b54b3d89bfcf34fae55a33,1535729424948082,0.1338859349489212,1021.4149169921875,1413.416015625,-28.38800048828125
27caf074f7b54b3d89bfcf34fae55a33,1535729425447948,0.13219289481639862,1021.4039306640625,1413.3919677734375,-27.63800048828125
27caf074f7b54b3d89bfcf34fae55a33,1535729425948395,0.13163799047470093,1021.3929443359375,1413.3680419921875,-26.88800048828125
27caf074f7b54b3d89bfcf34fae55a33,1535729426448278,0.0,1021.3929443359375,1413.3680419921875,-26.85954475402832
27caf074f7b54b3d89bfcf34fae55a33,1535729426898368,1.4284043312072754,1021.6478271484375,1413.239013671875,-26.859542846679688
27caf074f7b54b3d89bfcf34fae55a33,1535729427548652,1.8074272871017456,1021.9801635742188,1413.0968017578125,-23.162294387817383
27caf074f7b54b3d89bfcf34fae55a33,1535729428047971,0.0,1021.9801635742188,1413.0968017578125,-16.202272415161133
27caf074f7b54b3d89bfcf34fae55a33,1535729428548627,5.110104084014893,1022.8966064453125,1412.6444091796875,-26.274702072143555
27caf074f7b54b3d89bfcf34fae55a33,1535729429047748,6.060030460357666,1023.8738403320312,1411.927490234375,-36.264060974121094
27caf074f7b54b3d89bfcf34fae55a33,1535729429547632,5.510969161987305,1024.6370849609375,1411.13232421875,-46.17483139038086
27caf074f7b54b3d89bfcf34fae55a33,1535729430046934,0.0,1024.6370849609375,1411.13232421875,-48.94216537475586
27caf074f7b54b3d89bfcf34fae55a33,1535729430546801,5.117650508880615,1024.797607421875,1410.1214599609375,-80.97569274902344
27caf074f7b54b3d89bfcf34fae55a33,1535729431046675,6.622211933135986,1024.2840576171875,1408.900634765625,-112.81568145751953
27caf074f7b54b3d89bfcf34fae55a33,1535729431546557,0.0,1024.2840576171875,1408.900634765625,-142.2215118408203
27caf074f7b54b3d89bfcf34fae55a33,1535729432046436,0.0,1024.2840576171875,1408.900634765625,-142.2215118408203
27caf074f7b54b3d89bfcf34fae55a33,1535729432646957,5.803552627563477,1023.4166259765625,1409.671875,138.35597229003906
b7db7744e9834f65b32c4b707fa32a5f,1535729422446498,20.00037384033203,1158.4029541015625,1397.385009765625,164.68899536132812
b7db7744e9834f65b32c4b707fa32a5f,1535729422946421,20.00037384033203,1154.53271484375,1398.3958740234375,166.58078002929688
b7db7744e9834f65b32c4b707fa32a5f,1535729423447348,21.86497688293457,1150.24560546875,1399.25830078125,170.8250732421875
