TRACK_ID,TIMESTAMP,V,X,Y,YAW
0310345c0de048b5a543297d8a28d28d,1537290001650103,22.287389755249023,1161.844970703125,1148.02197265625,142.55099487304688
0310345c0de048b5a543297d8a28d28d,1537290002149985,22.287389755249023,1158.3089599609375,1150.7359619140625,142.55099487304688
0310345c0de048b5a543297d8a28d28d,1537290002650418,23.677778244018555,1154.5150146484375,1153.5699462890625,142.55099487304688
0310345c0de048b5a543297d8a28d28d,1537290003150297,25.397275924682617,1150.3399658203125,1156.4630126953125,142.55099487304688
0310345c0de048b5a543297d8a28d28d,1537290003650714,26.30816650390625,1146.06396484375,1159.529052734375,142.55099487304688
0310345c0de048b5a543297d8a28d28d,1537290004200358,30.02183723449707,1141.1280517578125,1162.947998046875,142.55099487304688
0310345c0de048b5a543297d8a28d28d,1537290004699676,29.408296585083008,1136.3790283203125,1166.41796875,143.1510009765625
0310345c0de048b5a543297d8a28d28d,1537290005199554,29.416133880615234,1131.5030517578125,1169.7099609375,143.75099182128906
0310345c0de048b5a543297d8a28d28d,1537290005699980,30.026325225830078,1126.6002197265625,1173.177734375,144.7287139892578
0310345c0de048b5a543297d8a28d28d,1537290006199312,30.888046264648438,1121.553466796875,1176.740478515625,144.7795867919922
0310345c0de048b5a543297d8a28d28d,1537290006699181,31.960094451904297,1116.3916015625,1180.510498046875,143.8571014404297
0310345c0de048b5a543297d8a28d28d,1537290007199621,33.24867630004883,1111.14697265625,1184.5986328125,142.0644989013672
0310345c0de048b5a543297d8a28d28d,1537290007698962,25.477811813354492,1106.4990234375,1182.51025390625,-155.8053436279297
1883de962aad49ad9c74d12d1c060fd4,1537290001650103,0.0,1146.9940185546875,1108.7979736328125,0.0
1883de962aad49ad9c74d12d1c060fd4,1537290002149985,0.0,1146.9940185546875,1108.7979736328125,0.0
1883de962aad49ad9c74d12d1c060fd4,1537290002650418,0.0,1146.9940185546875,1108.7979736328125,90.85099792480469
1883de962aad49ad9c74d12d1c060fd4,1537290003150297,12.994866371154785,1146.126953125,1111.248046875,89.85099792480469
1883de962aad49ad9c74d12d1c060fd4,1537290003650714,12.416935920715332,1146.0419921875,1113.72998046875,85.65227508544922
1883de962aad49ad9c74d12d1c060fd4,1537290004200358,13.642698287963867,1146.157958984375,1116.4560546875,81.0405044555664
1883de962aad49ad9c74d12d1c060fd4,1537290004699676,12.38853931427002,1146.4539794921875,1118.916015625,76.85099792480469
1883de962aad49ad9c74d12d1c060fd4,1537290005199554,8.955453872680664,1147.1739501953125,1120.5560302734375,72.85099792480469
1883de962aad49ad9c74d12d1c060fd4,1537290005699980,5.5946044921875,1147.5679931640625,1121.603271484375,69.37808990478516
1883de962aad49ad9c74d12d1c060fd4,1537290006199312,3.633847236633301,1147.8619384765625,1122.2679443359375,66.1393051147461
1883de962aad49ad9c74d12d1c060fd4,1537290006699181,11.522283554077148,1149.024658203125,1124.257568359375,59.6986083984375
1883de962aad49ad9c74d12d1c060fd4,1537290007199621,0.0,1149.024658203125,1124.257568359375,1.8034979104995728
1883de962aad49ad9c74d12d1c060fd4,1537290007698962,6.378431797027588,1150.30029296875,1124.26904296875,0.5150365829467773
2ec18f6aa67b471bb806ae2828054d1d,1537290001650103,0.0,1088.5989990234375,1210.06201171875,0.0
2ec18f6aa67b471bb806ae2828054d1d,1537290002149985,0.0,1088.5989990234375,1210.06201171875,0.0
2ec18f6aa67b471bb806ae2828054d1d,1537290002650418,0.0,1088.5989990234375,1210.06201171875,0.0
2ec18f6aa67b471bb806ae2828054d1d,1537290003150297,0.0,1088.5989990234375,1210.06201171875,0.0
2ec18f6aa67b471bb806ae2828054d1d,1537290003650714,0.0,1088.5989990234375,1210.06201171875,0.0
2ec18f6aa67b471bb806ae2828054d1d,1537290004200358,0.0,1088.5989990234375,1210.06201171875,146.2519989013672
2ec18f6aa67b471bb806ae2828054d1d,1537290004699676,1.1939977407455444,1088.45703125,1209.8699951171875,144.7519989013672
2ec18f6aa67b471bb806ae2828054d1d,1537290005199554,1.367653489112854,1088.300048828125,1209.64599609375,143.2519989013672
2ec18f6aa67b471bb806ae2828054d1d,1537290005699980,0.0,1088.300048828125,1209.64599609375,142.89390563964844
2ec18f6aa67b471bb806ae2828054d1d,1537290006199312,0.0,1088.300048828125,1209.64599609375,142.89390563964844
2ec18f6aa67b471bb806ae2828054d1d,1537290006699181,0.0,1088.300048828125,1209.64599609375,142.89390563964844
2ec18f6aa67b471bb806ae2828054d1d,1537290007199621,0.0,1088.300048828125,1209.64599609375,142.89390563964844
2ec18f6aa67b471bb806ae2828054d1d,1537290007698962,5.329857349395752,1087.5118408203125,1208.9283447265625,-137.68357849121094
5b22b1b3044d4f6c817de07c25fa4e63,1537290001650103,0.0,1113.239990234375,1192.0550537109375,0.0
5b22b1b3044d4f6c817de07c25fa4e63,1537290002149985,0.0,1113.239990234375,1192.0550537109375,0.0
5b22b1b3044d4f6c817de07c25fa4e63,1537290002650418,0.0,1113.239990234375,1192.0550537109375,0.0
5b22b1b3044d4f6c817de07c25fa4e63,1537290003150297,0.0,1113.239990234375,1192.0550537109375,0.0
5b22b1b3044d4f6c817de07c25fa4e63,1537290003650714,0.0,1113.239990234375,1192.0550537109375,0.0
5b22b1b3044d4f6c817de07c25fa4e63,1537290004200358,0.0,1113.239990234375,1192.0550537109375,0.0
5b22b1b3044d4f6c817de07c25fa4e63,1537290004699676,0.0,1113.239990234375,1192.0550537109375,0.0
5b22b1b3044d4f6c817de07c25fa4e63,1537290005199554,0.0,1113.239990234375,1192.0550537109375,146.2519989013672
5b22b1b3044d4f6c817de07c25fa4e63,1537290005699980,0.0,1113.239990234375,1192.0550537109375,146.2519989013672
5b22b1b3044d4f6c817de07c25fa4e63,1537290006199312,0.0,1113.239990234375,1192.0550537109375,146.2519989013672
5b22b1b3044d4f6c817de07c25fa4e63,1537290006699181,0.0,1113.239990234375,1192.0550537109375,146.2519989013672
5b22b1b3044d4f6c817de07c25fa4e63,1537290007199621,0.0,1113.239990234375,1192.0550537109375,146.2519989013672
5b22b1b3044d4f6c817de07c25fa4e63,1537290007698962,5.386106967926025,1112.4873046875,1191.284423828125,-134.32546997070312
6626c40c92c84a69840b3ffbc41c5120,1537290001650103,0.0,1109.7960205078125,1195.14599609375,0.0
6626c40c92c84a69840b3ffbc41c5120,1537290002149985,0.0,1109.7960205078125,1195.14599609375,0.0
6626c40c92c84a69840b3ffbc41c5120,1537290002650418,0.0,1109.7960205078125,1195.14599609375,0.0
6626c40c92c84a69840b3ffbc41c5120,1537290003150297,0.0,1109.7960205078125,1195.14599609375,0.0
6626c40c92c84a69840b3ffbc41c5120,1537290003650714,0.0,1109.7960205078125,1195.14599609375,148.2519989013672
6626c40c92c84a69840b3ffbc41c5120,1537290004200358,3.479025363922119,1109.1080322265625,1195.25,147.72801208496094
6626c40c92c84a69840b3ffbc41c5120,1537290004699676,3.1656992435455322,1108.4820556640625,1195.344970703125,147.2519989013672
6626c40c92c84a69840b3ffbc41c5120,1537290005199554,1.4469493627548218,1108.2230224609375,1195.4739990234375,147.2519989013672
6626c40c92c84a69840b3ffbc41c5120,1537290005699980,0.0,1108.2230224609375,1195.4739990234375,147.0897979736328
6626c40c92c84a69840b3ffbc41c5120,1537290006199312,0.0,1108.2230224609375,1195.4739990234375,147.0897979736328
6626c40c92c84a69840b3ffbc41c5120,1537290006699181,0.0,1108.2230224609375,1195.4739990234375,147.0897979736328
6626c40c92c84a69840b3ffbc41c5120,1537290007199621,0.0,1108.2230224609375,1195.4739990234375,147.0897979736328
6626c40c92c84a69840b3ffbc41c5120,1537290007698962,5.208877086639404,1107.506103515625,1194.7181396484375,-133.48768615722656
6ce1a736176147eca87d29f4655d7148,1537290001650103,0.0,1118.2989501953125,1188.8909912109375,0.0
6ce1a736176147eca87d29f4655d7148,1537290002149985,0.0,1118.2989501953125,1188.8909912109375,147.2519989013672
6ce1a736176147eca87d29f4655d7148,1537290002650418,3.2212986946105957,1118.8680419921875,1188.5889892578125,146.2519989013672
6ce1a736176147eca87d29f4655d7148,1537290003150297,0.6419146060943604,1118.7969970703125,1188.4820556640625,146.2519989013672
6ce1a736176147eca87d29f4655d7148,1537290003650714,0.6419146060943604,1118.8680419921875,1188.5889892578125,146.2519989013672
6ce1a736176147eca87d29f4655d7148,1537290004200358,2.087406873703003,1118.635986328125,1188.241943359375,146.2519989013672
6ce1a736176147eca87d29f4655d7148,1537290004699676,0.4114629626274109,1118.6280517578125,1188.1600341796875,145.91885375976562
