TRACK_ID,TIMESTAMP,V,X,Y,YAW
065d8b5a62764aa38cf8e09bd9230ef6,1535488176796351,26.186656951904297,563.6959838867188,1533.4949951171875,145.46600341796875
065d8b5a62764aa38cf8e09bd9230ef6,1535488177296196,26.186656951904297,559.3853759765625,1536.4696044921875,145.2489776611328
065d8b5a62764aa38cf8e09bd9230ef6,1535488177796082,25.738554000854492,555.1686401367188,1539.4222412109375,144.7061767578125
065d8b5a62764aa38cf8e09bd9230ef6,1535488178295444,25.008647918701172,551.10400390625,1542.3370361328125,143.981689453125
065d8b5a62764aa38cf8e09bd9230ef6,1535488178795851,24.29047393798828,547.1939697265625,1545.22021484375,143.21145629882812
065d8b5a62764aa38cf8e09bd9230ef6,1535488179296273,23.60511589050293,543.430419921875,1548.0704345703125,142.5380401611328
065d8b5a62764aa38cf8e09bd9230ef6,1535488179796690,23.119657516479492,539.772216796875,1550.8985595703125,142.0939178466797
065d8b5a62764aa38cf8e09bd9230ef6,1535488180296552,22.8903865814209,536.164306640625,1553.7166748046875,141.9794158935547
065d8b5a62764aa38cf8e09bd9230ef6,1535488180796485,22.94780158996582,532.6026000976562,1556.6112060546875,140.9002227783203
065d8b5a62764aa38cf8e09bd9230ef6,1535488181296874,23.015413284301758,529.0806884765625,1559.5750732421875,139.91754150390625
065d8b5a62764aa38cf8e09bd9230ef6,1535488181696656,22.178422927856445,525.694580078125,1562.4403076171875,139.76336669921875
065d8b5a62764aa38cf8e09bd9230ef6,1535488182197086,19.952688217163086,522.5601196289062,1564.9100341796875,141.76475524902344
065d8b5a62764aa38cf8e09bd9230ef6,1535488182647202,18.21055793762207,523.9921875,1568.2587890625,66.84649658203125
065d8b5a62764aa38cf8e09bd9230ef6,1535488183196858,17.53582191467285,527.1515502929688,1569.781494140625,25.731983184814453
065d8b5a62764aa38cf8e09bd9230ef6,1535488183696729,16.172412872314453,529.7507934570312,1567.8564453125,-36.52470016479492
065d8b5a62764aa38cf8e09bd9230ef6,1535488184196606,7.651403427124023,528.5867919921875,1566.863037109375,-139.52053833007812
065d8b5a62764aa38cf8e09bd9230ef6,1535488184697081,9.379119873046875,529.4619140625,1568.522216796875,62.19096755981445
1d94412f5d814a2d832d52f4846d112c,1535488176796351,26.7146053314209,553.8779907226562,1538.7879638671875,147.80300903320312
1d94412f5d814a2d832d52f4846d112c,1535488177296196,26.7146053314209,549.3880004882812,1541.6839599609375,147.80300903320312
1d94412f5d814a2d832d52f4846d112c,1535488177796082,28.110912322998047,544.7130126953125,1544.8070068359375,147.80300903320312
1d94412f5d814a2d832d52f4846d112c,1535488178295444,29.929410934448242,539.7130126953125,1548.0980224609375,147.80300903320312
1d94412f5d814a2d832d52f4846d112c,1535488178795851,31.65061378479004,534.4030151367188,1551.5439453125,147.80300903320312
1d94412f5d814a2d832d52f4846d112c,1535488179296273,33.13117218017578,528.802978515625,1555.0860595703125,147.80300903320312
1d94412f5d814a2d832d52f4846d112c,1535488179796690,33.12765121459961,523.2030029296875,1558.626953125,147.80300903320312
1d94412f5d814a2d832d52f4846d112c,1535488180296552,29.42582130432129,518.22998046875,1561.7740478515625,147.80300903320312
1d94412f5d814a2d832d52f4846d112c,1535488180796485,29.705524444580078,513.2161865234375,1564.9613037109375,147.55615234375
1d94412f5d814a2d832d52f4846d112c,1535488181296874,30.018871307373047,508.170654296875,1568.2152099609375,147.18136596679688
1d94412f5d814a2d832d52f4846d112c,1535488181696656,30.245046615600586,503.0992126464844,1571.5123291015625,146.97039794921875
1d94412f5d814a2d832d52f4846d112c,1535488182197086,30.182106018066406,498.0317687988281,1574.79248046875,147.08514404296875
1d94412f5d814a2d832d52f4846d112c,1535488182647202,24.24709701538086,493.18658447265625,1574.9951171875,177.60459899902344
1d94412f5d814a2d832d52f4846d112c,1535488183196858,24.65674591064453,490.26922607421875,1571.019287109375,-126.2702865600586
1d94412f5d814a2d832d52f4846d112c,1535488183696729,21.23370361328125,491.2886962890625,1566.896728515625,-76.11012268066406
1d94412f5d814a2d832d52f4846d112c,1535488184196606,9.955084800720215,490.5928955078125,1565.03125,-110.45491027832031
1d94412f5d814a2d832d52f4846d112c,1535488184697081,10.572091102600098,491.2642517089844,1567.0362548828125,71.48709869384766
2d95644da3374cb58a9e7e2d9339459b,1535488176796351,15.738306999206543,576.9019775390625,1526.0,149.093994140625
2d95644da3374cb58a9e7e2d9339459b,1535488177296196,15.738306999206543,574.1859741210938,1527.5909423828125,148.76055908203125
2d95644da3374cb58a9e7e2d9339459b,1535488177796082,15.731670379638672,571.4710083007812,1529.1810302734375,148.42710876464844
2d95644da3374cb58a9e7e2d9339459b,1535488178295444,15.720467567443848,568.7579956054688,1530.77001953125,148.09400939941406
2d95644da3374cb58a9e7e2d9339459b,1535488178795851,18.554447174072266,565.6220092773438,1532.7540283203125,149.093994140625
2d95644da3374cb58a9e7e2d9339459b,1535488179296273,18.5588321685791,562.4849853515625,1534.738037109375,150.093994140625
2d95644da3374cb58a9e7e2d9339459b,1535488179796690,22.802087783813477,558.6010131835938,1537.1280517578125,147.59266662597656
2d95644da3374cb58a9e7e2d9339459b,1535488180296552,22.773855209350586,554.8289794921875,1539.6810302734375,145.0941162109375
2d95644da3374cb58a9e7e2d9339459b,1535488180796485,22.55657196044922,551.3482055664062,1542.5509033203125,140.49513244628906
2d95644da3374cb58a9e7e2d9339459b,1535488181296874,23.17112159729004,547.9151611328125,1545.663818359375,137.8000030517578
2d95644da3374cb58a9e7e2d9339459b,1535488181696656,23.44316291809082,544.4924926757812,1548.8682861328125,136.88645935058594
2d95644da3374cb58a9e7e2d9339459b,1535488182197086,20.972434997558594,541.2933349609375,1551.5810546875,139.70343017578125
2d95644da3374cb58a9e7e2d9339459b,1535488182647202,18.561161041259766,542.2359008789062,1555.171630859375,75.29170227050781
2d95644da3374cb58a9e7e2d9339459b,1535488183196858,17.123228073120117,544.8639526367188,1557.367431640625,39.879981994628906
2d95644da3374cb58a9e7e2d9339459b,1535488183696729,15.37198543548584,547.5808715820312,1555.9285888671875,-27.905929565429688
2d95644da3374cb58a9e7e2d9339459b,1535488184196606,0.0,547.5808715820312,1555.9285888671875,-147.84979248046875
2d95644da3374cb58a9e7e2d9339459b,1535488184697081,5.008581161499023,546.9011840820312,1556.6644287109375,132.72767639160156
6656e55ff333426b836ceda4d69702a5,1535488176796351,13.496326446533203,518.1229858398438,1552.1219482421875,-31.705373764038086
6656e55ff333426b836ceda4d69702a5,1535488177296196,13.496326446533203,520.4080200195312,1550.68505859375,-31.705373764038086
6656e55ff333426b836ceda4d69702a5,1535488177796082,13.492259979248047,522.6920166015625,1549.248046875,-31.705373764038086
