TRACK_ID,TIMESTAMP,V,X,Y,YAW
0b1b95a4be8d406e8936806ca6b975c9,1535487922796748,28.015077590942383,1037.760986328125,1236.9930419921875,146.47500610351562
0b1b95a4be8d406e8936806ca6b975c9,1535487923196518,28.015077590942383,1033.0660400390625,1240.051025390625,146.47500610351562
0b1b95a4be8d406e8936806ca6b975c9,1535487923696398,35.025760650634766,1027.196044921875,1243.8740234375,146.47500610351562
0b1b95a4be8d406e8936806ca6b975c9,1535487924195731,34.98996353149414,1021.3319702148438,1247.6929931640625,146.47500610351562
0b1b95a4be8d406e8936806ca6b975c9,1535487924696153,35.068824768066406,1015.4549560546875,1251.52099609375,146.47500610351562
0b1b95a4be8d406e8936806ca6b975c9,1535487925197139,35.10896682739258,1009.5709838867188,1255.35302734375,146.47500610351562
0b1b95a4be8d406e8936806ca6b975c9,1535487925647236,31.54207992553711,1004.2849731445312,1258.7960205078125,146.47500610351562
0b1b95a4be8d406e8936806ca6b975c9,1535487926147685,35.06639862060547,998.3910522460938,1262.5970458984375,146.67127990722656
0b1b95a4be8d406e8936806ca6b975c9,1535487926647562,33.22785949707031,992.8896484375,1266.3250732421875,145.87620544433594
0e0a2d6d2eb24eb19f5924928f149e5e,1535487922796748,0.0,921.7659912109375,1319.3480224609375,0.0
0e0a2d6d2eb24eb19f5924928f149e5e,1535487923196518,0.0,921.7659912109375,1319.3480224609375,0.0
0e0a2d6d2eb24eb19f5924928f149e5e,1535487923696398,0.0,921.7659912109375,1319.3480224609375,0.0
0e0a2d6d2eb24eb19f5924928f149e5e,1535487924195731,0.0,921.7659912109375,1319.3480224609375,148.5810089111328
0e0a2d6d2eb24eb19f5924928f149e5e,1535487924696153,0.08939358592033386,921.7579956054688,1319.364013671875,148.5810089111328
0e0a2d6d2eb24eb19f5924928f149e5e,1535487925197139,0.09181126207113266,921.7509765625,1319.3809814453125,148.5810089111328
0e0a2d6d2eb24eb19f5924928f149e5e,1535487925647236,0.1096600666642189,921.7319946289062,1319.3699951171875,148.5810089111328
0e0a2d6d2eb24eb19f5924928f149e5e,1535487926147685,0.0,921.7319946289062,1319.3699951171875,0.0
0e0a2d6d2eb24eb19f5924928f149e5e,1535487926647562,18.787841796875,925.4895629882812,1319.3699951171875,-3.362321422173409e-06
1d5d4d2844e84ddba48aea80abc8851c,1535487922796748,0.16528023779392242,973.9369506835938,1286.9420166015625,149.64300537109375
1d5d4d2844e84ddba48aea80abc8851c,1535487923196518,0.16528023779392242,973.9080200195312,1286.9580078125,149.64300537109375
1d5d4d2844e84ddba48aea80abc8851c,1535487923696398,0.16528023779392242,973.9369506835938,1286.9420166015625,149.64300537109375
1d5d4d2844e84ddba48aea80abc8851c,1535487924195731,1.2664811611175537,973.791015625,1287.1490478515625,150.6429901123047
1d5d4d2844e84ddba48aea80abc8851c,1535487924696153,0.30752527713775635,973.7299194335938,1287.1419677734375,150.29823303222656
1d5d4d2844e84ddba48aea80abc8851c,1535487925197139,0.3057265877723694,973.6690673828125,1287.135986328125,149.9530792236328
1d5d4d2844e84ddba48aea80abc8851c,1535487925647236,0.2717314064502716,973.6150512695312,1287.1300048828125,149.64300537109375
1d5d4d2844e84ddba48aea80abc8851c,1535487926147685,0.05450955405831337,973.6089477539062,1287.1209716796875,149.64300537109375
1d5d4d2844e84ddba48aea80abc8851c,1535487926647562,0.0,973.6089477539062,1287.1209716796875,149.645263671875
28606f697b814041aed9aa4a12147a94,1535487922796748,1.263702154159546,968.6730346679688,1290.0489501953125,146.7449951171875
28606f697b814041aed9aa4a12147a94,1535487923196518,1.263702154159546,968.4619750976562,1290.18798828125,146.7449951171875
28606f697b814041aed9aa4a12147a94,1535487923696398,0.1478339582681656,968.489013671875,1290.199951171875,146.7449951171875
28606f697b814041aed9aa4a12147a94,1535487924195731,0.14986585080623627,968.5159912109375,1290.2130126953125,146.7449951171875
28606f697b814041aed9aa4a12147a94,1535487924696153,0.9221182465553284,968.3710327148438,1290.3270263671875,146.7449951171875
28606f697b814041aed9aa4a12147a94,1535487925197139,0.9223580956459045,968.2260131835938,1290.4410400390625,146.7449951171875
28606f697b814041aed9aa4a12147a94,1535487925647236,0.14617791771888733,968.200927734375,1290.4560546875,146.271484375
28606f697b814041aed9aa4a12147a94,1535487926147685,0.16583292186260223,968.1730346679688,1290.4739990234375,145.74501037597656
28606f697b814041aed9aa4a12147a94,1535487926647562,0.0,968.1730346679688,1290.4739990234375,145.74609375
2ccfbc6bec3c49e6884f181fe5ca9318,1535487922796748,27.560346603393555,1000.6339721679688,1261.7659912109375,147.47500610351562
2ccfbc6bec3c49e6884f181fe5ca9318,1535487923196518,27.560346603393555,996.0018310546875,1264.753662109375,146.6632537841797
2ccfbc6bec3c49e6884f181fe5ca9318,1535487923696398,37.51042556762695,989.802734375,1268.9788818359375,144.8153839111328
2ccfbc6bec3c49e6884f181fe5ca9318,1535487924195731,41.298221588134766,983.1159057617188,1273.827392578125,143.44117736816406
2ccfbc6bec3c49e6884f181fe5ca9318,1535487924696153,43.001102447509766,976.2376708984375,1278.9901123046875,142.92945861816406
2ccfbc6bec3c49e6884f181fe5ca9318,1535487925197139,41.05543518066406,969.6734619140625,1283.9229736328125,143.41078186035156
2ccfbc6bec3c49e6884f181fe5ca9318,1535487925647236,32.35349655151367,964.4364013671875,1287.723388671875,144.8761749267578
2ccfbc6bec3c49e6884f181fe5ca9318,1535487926147685,29.366392135620117,959.5582885742188,1290.994384765625,147.7144012451172
2ccfbc6bec3c49e6884f181fe5ca9318,1535487926647562,28.11587142944336,954.4495849609375,1293.3441162109375,155.300048828125
504da227467c489eb2df8579cc0b876f,1535487922796748,0.08565224707126617,988.9940795898438,1277.8399658203125,146.87899780273438
504da227467c489eb2df8579cc0b876f,1535487923196518,0.08565224707126617,988.97802734375,1277.833984375,146.87899780273438
504da227467c489eb2df8579cc0b876f,1535487923696398,0.10566003620624542,988.9589233398438,1277.824951171875,146.87899780273438
504da227467c489eb2df8579cc0b876f,1535487924195731,0.10710582882165909,988.9390258789062,1277.8170166015625,146.87899780273438
504da227467c489eb2df8579cc0b876f,1535487924696153,0.1098157986998558,988.9190063476562,1277.8079833984375,146.87899780273438
504da227467c489eb2df8579cc0b876f,1535487925197139,0.10767300426959991,988.8989868164062,1277.800048828125,146.87899780273438
504da227467c489eb2df8579cc0b876f,1535487925647236,0.0986284464597702,988.8809814453125,1277.7919921875,146.87899780273438
504da227467c489eb2df8579cc0b876f,1535487926147685,0.0,988.8809814453125,1277.7919921875,146.87899780273438
504da227467c489eb2df8579cc0b876f,1535487926647562,0.0,988.8809814453125,1277.7919921875,146.87901306152344
58b78e15757f4a3881e3e57815b6222d,1535487922796748,0.2829853296279907,926.4219970703125,1316.2010498046875,148.5810089111328
58b78e15757f4a3881e3e57815b6222d,1535487923196518,0.2829853296279907,926.4520263671875,1316.2490234375,148.5810089111328
58b78e15757f4a3881e3e57815b6222d,1535487923696398,0.36102330684661865,926.489013671875,1316.31103515625,148.5810089111328
58b78e15757f4a3881e3e57815b6222d,1535487924195731,0.3588752746582031,926.5269775390625,1316.3719482421875,148.5810089111328
58b78e15757f4a3881e3e57815b6222d,1535487924696153,0.3569968342781067,926.5640258789062,1316.4329833984375,148.5810089111328
58b78e15757f4a3881e3e57815b6222d,1535487925197139,0.3593934178352356,926.6019897460938,1316.4940185546875,148.5810089111328
58b78e15757f4a3881e3e57815b6222d,1535487925647236,0.0,926.6019897460938,1316.4940185546875,148.5810089111328
58b78e15757f4a3881e3e57815b6222d,1535487926147685,0.0,926.6019897460938,1316.4940185546875,148.5810089111328
58b78e15757f4a3881e3e57815b6222d,1535487926647562,0.0,926.6019897460938,1316.4940185546875,148.58102416992188
6323a5adc9544c2a977c18ae3cc9d154,1535487922796748,0.0,912.219970703125,1325.634033203125,0.0
6323a5adc9544c2a977c18ae3cc9d154,1535487923196518,0.0,912.219970703125,1325.634033203125,0.0
6323a5adc9544c2a977c18ae3cc9d154,1535487923696398,0.0,912.219970703125,1325.634033203125,0.0
6323a5adc9544c2a977c18ae3cc9d154,1535487924195731,0.0,912.219970703125,1325.634033203125,0.0
6323a5adc9544c2a977c18ae3cc9d154,1535487924696153,0.0,912.219970703125,1325.634033203125,0.0
6323a5adc9544c2a977c18ae3cc9d154,1535487925197139,0.0,912.219970703125,1325.634033203125,149.58099365234375
6323a5adc9544c2a977c18ae3cc9d154,1535487925647236,0.0,912.219970703125,1325.634033203125,149.58099365234375
6323a5adc9544c2a977c18ae3cc9d154,1535487926147685,0.0,912.219970703125,1325.634033203125,149.58099365234375
6323a5adc9544c2a977c18ae3cc9d154,1535487926647562,0.0,912.219970703125,1325.634033203125,149.5810089111328
69a504af2ffb429e9de0828b750f425b,1535487922796748,0.19281314313411713,999.1559448242188,1271.291015625,147.87899780273438
69a504af2ffb429e9de0828b750f425b,1535487923196518,0.19281314313411713,999.1359252929688,1271.258056640625,147.87899780273438
69a504af2ffb429e9de0828b750f425b,1535487923696398,0.24265006184577942,999.1099853515625,1271.217041015625,147.87899780273438
69a504af2ffb429e9de0828b750f425b,1535487924195731,0.2428133189678192,999.083984375,1271.176025390625,147.87899780273438
69a504af2ffb429e9de0828b750f425b,1535487924696153,0.24007560312747955,999.0590209960938,1271.135009765625,147.87899780273438
69a504af2ffb429e9de0828b750f425b,1535487925197139,0.21118538081645966,999.02294921875,1271.156982421875,147.87899780273438
69a504af2ffb429e9de0828b750f425b,1535487925647236,0.1910373568534851,998.9910278320312,1271.177978515625,147.87899780273438
69a504af2ffb429e9de0828b750f425b,1535487926147685,0.21092481911182404,998.9550170898438,1271.199951171875,147.87899780273438
69a504af2ffb429e9de0828b750f425b,1535487926647562,0.0,998.9550170898438,1271.199951171875,147.8976287841797
770fba025d0f4e22ae311d536e5544b7,1535487922796748,0.0,932.60400390625,1312.7750244140625,148.4820098876953
770fba025d0f4e22ae311d536e5544b7,1535487923196518,0.0,932.60400390625,1312.7750244140625,148.4820098876953
770fba025d0f4e22ae311d536e5544b7,1535487923696398,0.0,932.60400390625,1312.7750244140625,148.4820098876953
770fba025d0f4e22ae311d536e5544b7,1535487924195731,0.0,932.60400390625,1312.7750244140625,148.4820098876953
770fba025d0f4e22ae311d536e5544b7,1535487924696153,0.1750679910182953,932.6220092773438,1312.8050537109375,148.4820098876953
770fba025d0f4e22ae311d536e5544b7,1535487925197139,0.17038020491600037,932.6400146484375,1312.833984375,148.4820098876953
770fba025d0f4e22ae311d536e5544b7,1535487925647236,0.15262450277805328,932.656005859375,1312.8599853515625,148.4820098876953
770fba025d0f4e22ae311d536e5544b7,1535487926147685,0.0,932.656005859375,1312.8599853515625,148.4820098876953
770fba025d0f4e22ae311d536e5544b7,1535487926647562,0.0,932.656005859375,1312.8599853515625,148.4820098876953
7c479e77ebdd4bf3bf85eeaef88eeba7,1535487922796748,0.0,952.6380004882812,1299.9580078125,145.74501037597656
7c479e77ebdd4bf3bf85eeaef88eeba7,1535487923196518,0.0,952.6380004882812,1299.9580078125,145.74501037597656
7c479e77ebdd4bf3bf85eeaef88eeba7,1535487923696398,0.1484873741865158,952.6539916992188,1299.9830322265625,145.74501037597656
7c479e77ebdd4bf3bf85eeaef88eeba7,1535487924195731,0.14683522284030914,952.6710205078125,1300.0069580078125,145.74501037597656
7c479e77ebdd4bf3bf85eeaef88eeba7,1535487924696153,0.15117263793945312,952.68798828125,1300.031982421875,145.74501037597656
7c479e77ebdd4bf3bf85eeaef88eeba7,1535487925197139,0.15670500695705414,952.6790161132812,1300.06201171875,145.74501037597656
7c479e77ebdd4bf3bf85eeaef88eeba7,1535487925647236,0.13937848806381226,952.6719970703125,1300.0889892578125,145.74501037597656
7c479e77ebdd4bf3bf85eeaef88eeba7,1535487926147685,0.15670500695705414,952.6630249023438,1300.1190185546875,145.74501037597656
7c479e77ebdd4bf3bf85eeaef88eeba7,1535487926647562,0.0,952.6630249023438,1300.1190185546875,145.75466918945312
7c8f825463da4cac974b3e2360fa3181,1535487922796748,0.0,882.094970703125,1318.5400390625,0.0
7c8f825463da4cac974b3e2360fa3181,1535487923196518,0.0,882.094970703125,1318.5400390625,0.0
7c8f825463da4cac974b3e2360fa3181,1535487923696398,0.0,882.094970703125,1318.5400390625,0.0
7c8f825463da4cac974b3e2360fa3181,1535487924195731,0.0,882.094970703125,1318.5400390625,0.0
7c8f825463da4cac974b3e2360fa3181,1535487924696153,0.0,882.094970703125,1318.5400390625,-33.263999938964844
7c8f825463da4cac974b3e2360fa3181,1535487925197139,0.0,882.094970703125,1318.5400390625,0.0
7c8f825463da4cac974b3e2360fa3181,1535487925647236,0.0,882.094970703125,1318.5400390625,0.0
7c8f825463da4cac974b3e2360fa3181,1535487926147685,0.0,882.094970703125,1318.5400390625,0.0
7c8f825463da4cac974b3e2360fa3181,1535487926647562,7.6947021484375,883.6339111328125,1318.5400390625,-1.0574752877801075e-06
8eeb2c079f1744a19811f35b47bc9ca6,1535487922796748,28.846033096313477,969.8699340820312,1269.261962890625,-33.60099792480469
8eeb2c079f1744a19811f35b47bc9ca6,1535487923196518,28.846033096313477,974.6749877929688,1266.0689697265625,-33.60099792480469
8eeb2c079f1744a19811f35b47bc9ca6,1535487923696398,33.710811614990234,980.2820434570312,1262.324951171875,-34.10127258300781
