TRACK_ID,TIMESTAMP,V,X,Y,YAW
020da85ab651443eaea4fca9b0acbcc2,1532621994648279,0.3416105806827545,1679.93505859375,966.60791015625,-128.53500366210938
020da85ab651443eaea4fca9b0acbcc2,1532621995049395,0.3416105806827545,1679.97705078125,966.5540161132812,-128.53500366210938
020da85ab651443eaea4fca9b0acbcc2,1532621995547928,0.34209224581718445,1680.01904296875,966.5,-128.53500366210938
020da85ab651443eaea4fca9b0acbcc2,1532621996048375,0.3350001573562622,1680.06005859375,966.447021484375,-128.53500366210938
020da85ab651443eaea4fca9b0acbcc2,1532621996548271,0.34209224581718445,1680.10205078125,966.3930053710938,-128.53500366210938
020da85ab651443eaea4fca9b0acbcc2,1532621997048667,0.34209224581718445,1680.14404296875,966.3389892578125,-128.53500366210938
020da85ab651443eaea4fca9b0acbcc2,1532621997548553,0.34209224581718445,1680.18603515625,966.2849731445312,-128.53500366210938
020da85ab651443eaea4fca9b0acbcc2,1532621998049550,0.33801135420799255,1680.22802734375,966.2319946289062,-128.53500366210938
020da85ab651443eaea4fca9b0acbcc2,1532621998549966,0.0,1680.22802734375,966.2319946289062,-128.551513671875
020da85ab651443eaea4fca9b0acbcc2,1532621999049839,0.0,1680.22802734375,966.2319946289062,-128.551513671875
020da85ab651443eaea4fca9b0acbcc2,1532621999549746,0.0,1680.22802734375,966.2319946289062,-128.551513671875
020da85ab651443eaea4fca9b0acbcc2,1532622000049606,0.0,1680.22802734375,966.2319946289062,-128.551513671875
020da85ab651443eaea4fca9b0acbcc2,1532622000548909,5.574527740478516,1679.243408203125,966.7550048828125,152.02597045898438
020da85ab651443eaea4fca9b0acbcc2,1532622001048820,4.612091064453125,1679.7803955078125,967.5050048828125,54.3994255065918
020da85ab651443eaea4fca9b0acbcc2,1532622001548669,1.1037145853042603,1679.978271484375,967.4071655273438,-26.311168670654297
020da85ab651443eaea4fca9b0acbcc2,1532622002048551,0.0,1679.978271484375,967.4071655273438,-45.55546951293945
020da85ab651443eaea4fca9b0acbcc2,1532622002547856,3.696417808532715,1680.138916015625,966.685546875,-77.4510269165039
020da85ab651443eaea4fca9b0acbcc2,1532622003047735,1.736299991607666,1680.0567626953125,966.34814453125,-103.69039916992188
020da85ab651443eaea4fca9b0acbcc2,1532622003547610,0.0,1680.0567626953125,966.34814453125,-115.55211639404297
020da85ab651443eaea4fca9b0acbcc2,1532622004048035,0.0,1680.0567626953125,966.34814453125,-115.55211639404297
36d97b10ba9c44bc9810b2a0b663e127,1532621994648279,0.4938381612300873,1714.1209716796875,997.14697265625,-127.83800506591797
36d97b10ba9c44bc9810b2a0b663e127,1532621995049395,0.4938381612300873,1714.178955078125,997.2269287109375,-125.83799743652344
36d97b10ba9c44bc9810b2a0b663e127,1532621995547928,0.3215440809726715,1714.2239990234375,997.1810302734375,-125.83799743652344
36d97b10ba9c44bc9810b2a0b663e127,1532621996048375,0.3185087740421295,1714.26904296875,997.135986328125,-125.83799743652344
36d97b10ba9c44bc9810b2a0b663e127,1532621996548271,0.06552401930093765,1714.2669677734375,997.123046875,-125.83799743652344
36d97b10ba9c44bc9810b2a0b663e127,1532621997048667,0.6778916120529175,1714.1629638671875,997.0360717773438,-125.83799743652344
36d97b10ba9c44bc9810b2a0b663e127,1532621997548553,0.4689086079597473,1714.0849609375,996.9840087890625,-125.83799743652344
36d97b10ba9c44bc9810b2a0b663e127,1532621998049550,0.0,1714.0849609375,996.9840087890625,-125.83799743652344
36d97b10ba9c44bc9810b2a0b663e127,1532621998549966,0.0,1714.0849609375,996.9840087890625,-125.83799743652344
36d97b10ba9c44bc9810b2a0b663e127,1532621999049839,0.0,1714.0849609375,996.9840087890625,-125.83799743652344
36d97b10ba9c44bc9810b2a0b663e127,1532621999549746,0.0,1714.0849609375,996.9840087890625,-125.83799743652344
36d97b10ba9c44bc9810b2a0b663e127,1532622000049606,0.0,1714.0849609375,996.9840087890625,-125.83799743652344
36d97b10ba9c44bc9810b2a0b663e127,1532622000548909,5.2815985679626465,1713.129638671875,997.4347534179688,154.73947143554688
36d97b10ba9c44bc9810b2a0b663e127,1532622001048820,5.178483486175537,1713.60107421875,998.35693359375,62.92218017578125
36d97b10ba9c44bc9810b2a0b663e127,1532622001548669,4.219241619110107,1714.3555908203125,997.9790649414062,-26.599700927734375
36d97b10ba9c44bc9810b2a0b663e127,1532622002048551,0.19345857203006744,1714.34912109375,997.94091796875,-99.62913513183594
36d97b10ba9c44bc9810b2a0b663e127,1532622002547856,3.9937894344329834,1713.559326171875,997.8215942382812,-171.40220642089844
36d97b10ba9c44bc9810b2a0b663e127,1532622003047735,1.9121235609054565,1713.3310546875,998.12841796875,126.65336608886719
36d97b10ba9c44bc9810b2a0b663e127,1532622003547610,0.0,1713.3310546875,998.12841796875,97.19524383544922
36d97b10ba9c44bc9810b2a0b663e127,1532622004048035,0.0,1713.3310546875,998.12841796875,97.19523620605469
512886cb78864806a91109cb2a5e43bd,1532621994648279,0.0,1691.1180419921875,965.2959594726562,-124.83799743652344
512886cb78864806a91109cb2a5e43bd,1532621995049395,0.0,1691.1180419921875,965.2959594726562,-124.83799743652344
512886cb78864806a91109cb2a5e43bd,1532621995547928,0.5134214162826538,1691.0340576171875,965.3550415039062,-124.83799743652344
512886cb78864806a91109cb2a5e43bd,1532621996048375,1.371829628944397,1691.259033203125,965.197998046875,-124.83799743652344
512886cb78864806a91109cb2a5e43bd,1532621996548271,1.3686927556991577,1691.4840087890625,965.0420532226562,-124.83799743652344
512886cb78864806a91109cb2a5e43bd,1532621997048667,1.371829628944397,1691.708984375,964.885009765625,-124.83799743652344
512886cb78864806a91109cb2a5e43bd,1532621997548553,0.0,1691.708984375,964.885009765625,-124.83799743652344
512886cb78864806a91109cb2a5e43bd,1532621998049550,0.17216484248638153,1691.68896484375,964.8569946289062,-124.83799743652344
512886cb78864806a91109cb2a5e43bd,1532621998549966,0.0,1691.68896484375,964.8569946289062,-124.85274505615234
512886cb78864806a91109cb2a5e43bd,1532621999049839,0.0,1691.68896484375,964.8569946289062,-124.85274505615234
512886cb78864806a91109cb2a5e43bd,1532621999549746,0.0,1691.68896484375,964.8569946289062,-124.85274505615234
512886cb78864806a91109cb2a5e43bd,1532622000049606,0.0,1691.68896484375,964.8569946289062,-124.85274505615234
512886cb78864806a91109cb2a5e43bd,1532622000548909,5.5578999519348145,1690.6756591796875,965.31396484375,155.7247314453125
512886cb78864806a91109cb2a5e43bd,1532622001048820,5.7903218269348145,1691.2642822265625,966.311279296875,59.452335357666016
512886cb78864806a91109cb2a5e43bd,1532622001548669,4.969743251800537,1692.021240234375,965.6671142578125,-40.39836502075195
512886cb78864806a91109cb2a5e43bd,1532622002048551,0.10525733232498169,1692.009033203125,965.6499633789062,-125.3702163696289
512886cb78864806a91109cb2a5e43bd,1532622002547856,4.066814422607422,1691.2772216796875,966.0049438476562,154.1239776611328
512886cb78864806a91109cb2a5e43bd,1532622003047735,2.32735276222229,1691.3375244140625,966.4664916992188,82.55863952636719
512886cb78864806a91109cb2a5e43bd,1532622003547610,0.0,1691.3375244140625,966.4664916992188,41.52581024169922
512886cb78864806a91109cb2a5e43bd,1532622004048035,0.0,1691.3375244140625,966.4664916992188,41.52580261230469
6fabf477dc7e4beca87943382f468461,1532621994648279,3.8097689151763916,1697.3599853515625,994.0330200195312,52.16200256347656
6fabf477dc7e4beca87943382f468461,1532621995049395,3.8097689151763916,1697.926025390625,994.5430908203125,51.1619987487793
6fabf477dc7e4beca87943382f468461,1532621995547928,0.31532204151153564,1697.987060546875,994.5589599609375,50.1619987487793
6fabf477dc7e4beca87943382f468461,1532621996048375,0.30214327573776245,1697.98095703125,994.6190795898438,51.1619987487793
6fabf477dc7e4beca87943382f468461,1532621996548271,0.580786406993866,1697.9969482421875,994.5040283203125,51.1619987487793
6fabf477dc7e4beca87943382f468461,1532621997048667,0.6506845951080322,1698.06494140625,994.39306640625,54.1619987487793
6fabf477dc7e4beca87943382f468461,1532621997548553,0.5979925394058228,1698.135009765625,994.489990234375,53.1619987487793
6fabf477dc7e4beca87943382f468461,1532621998049550,0.4988810122013092,1698.06103515625,994.4230346679688,54.1619987487793
6fabf477dc7e4beca87943382f468461,1532621998549966,0.0,1698.06103515625,994.4230346679688,54.16967010498047
6fabf477dc7e4beca87943382f468461,1532621999049839,0.0,1698.06103515625,994.4230346679688,54.16967010498047
6fabf477dc7e4beca87943382f468461,1532621999549746,0.0,1698.06103515625,994.4230346679688,54.16967010498047
6fabf477dc7e4beca87943382f468461,1532622000049606,0.0,1698.06103515625,994.4230346679688,54.16967010498047
6fabf477dc7e4beca87943382f468461,1532622000548909,5.814428329467773,1698.03515625,995.5856323242188,91.27539825439453
6fabf477dc7e4beca87943382f468461,1532622001048820,5.273471832275391,1697.24609375,996.2854614257812,138.42970275878906
6fabf477dc7e4beca87943382f468461,1532622001548669,3.038954019546509,1696.6383056640625,996.2836303710938,-179.82421875
6fabf477dc7e4beca87943382f468461,1532622002048551,0.0,1696.6383056640625,996.2836303710938,-155.9644012451172
6fabf477dc7e4beca87943382f468461,1532622002547856,3.2730495929718018,1696.2664794921875,996.8223876953125,124.61307525634766
6fabf477dc7e4beca87943382f468461,1532622003047735,0.0,1696.2664794921875,996.8223876953125,66.91082763671875
6fabf477dc7e4beca87943382f468461,1532622003547610,0.0,1696.2664794921875,996.8223876953125,66.91082000732422
6fabf477dc7e4beca87943382f468461,1532622004048035,0.0,1696.2664794921875,996.8223876953125,66.91081237792969
9c82401e5da3497c9575931dc5c542f0,1532621994648279,18.08551597595215,1731.7669677734375,1045.4859619140625,-111.340576171875
9c82401e5da3497c9575931dc5c542f0,1532621995049395,18.08551597595215,1730.44580078125,1042.1187744140625,-111.58446502685547
9c82401e5da3497c9575931dc5c542f0,1532621995547928,22.888652801513672,1728.733642578125,1037.873291015625,-112.41561126708984
9c82401e5da3497c9575931dc5c542f0,1532621996048375,23.74062728881836,1726.87939453125,1033.502197265625,-113.58817291259766
9c82401e5da3497c9575931dc5c542f0,1532621996548271,24.624664306640625,1724.857421875,1029.011474609375,-114.89019012451172
9c82401e5da3497c9575931dc5c542f0,1532621997048667,25.537015914916992,1722.65478515625,1024.4034423828125,-116.19255828857422
9c82401e5da3497c9575931dc5c542f0,1532621997548553,26.23365592956543,1720.2877197265625,1019.7210083007812,-117.42240142822266
9c82401e5da3497c9575931dc5c542f0,1532621998049550,26.73882484436035,1717.7772216796875,1014.9991455078125,-118.55374908447266
9c82401e5da3497c9575931dc5c542f0,1532621998549966,26.196191787719727,1715.0972900390625,1010.4971923828125,-120.7637939453125
9c82401e5da3497c9575931dc5c542f0,1532621999049839,25.074928283691406,1712.380859375,1006.2816162109375,-122.79695892333984
9c82401e5da3497c9575931dc5c542f0,1532621999549746,24.041837692260742,1709.660400390625,1002.3168334960938,-124.45585632324219
9c82401e5da3497c9575931dc5c542f0,1532622000049606,24.23978614807129,1706.8031005859375,998.400390625,-126.11273193359375
9c82401e5da3497c9575931dc5c542f0,1532622000548909,19.83748435974121,1706.4310302734375,994.4503784179688,-95.38117218017578
9c82401e5da3497c9575931dc5c542f0,1532622001048820,21.027626037597656,1707.156982421875,990.3079833984375,-80.05979919433594
9c82401e5da3497c9575931dc5c542f0,1532622001548669,19.99456787109375,1707.646728515625,986.3391723632812,-82.9662857055664
9c82401e5da3497c9575931dc5c542f0,1532622002048551,17.457645416259766,1708.9627685546875,983.1051635742188,-67.85649108886719
9c82401e5da3497c9575931dc5c542f0,1532622002547856,15.4164400100708,1706.5687255859375,985.0481567382812,140.93850708007812
9c82401e5da3497c9575931dc5c542f0,1532622003047735,15.57144832611084,1709.5916748046875,984.2994384765625,-13.910650253295898
9c82401e5da3497c9575931dc5c542f0,1532622003547610,15.6289644241333,1706.5323486328125,983.6582641601562,-168.16159057617188
9c82401e5da3497c9575931dc5c542f0,1532622004048035,15.981266021728516,1709.0576171875,985.6176147460938,37.80702590942383
a6382af61c794db5bb298b19004a8a7d,1532621994648279,0.0,1708.3409423828125,1008.9299926757812,54.1619987487793
a6382af61c794db5bb298b19004a8a7d,1532621995049395,0.0,1708.3409423828125,1008.9299926757812,54.1619987487793
a6382af61c794db5bb298b19004a8a7d,1532621995547928,1.568727731704712,1708.60205078125,1009.1039428710938,54.1619987487793
a6382af61c794db5bb298b19004a8a7d,1532621996048375,0.6644260287284851,1708.56298828125,1008.9769287109375,54.1619987487793
a6382af61c794db5bb298b19004a8a7d,1532621996548271,1.1167353391647339,1708.4320068359375,1008.7960205078125,54.1619987487793
a6382af61c794db5bb298b19004a8a7d,1532621997048667,0.15830712020397186,1708.4139404296875,1008.77001953125,54.1619987487793
a6382af61c794db5bb298b19004a8a7d,1532621997548553,0.15830712020397186,1708.4320068359375,1008.7960205078125,54.1619987487793
a6382af61c794db5bb298b19004a8a7d,1532621998049550,0.8119732141494751,1708.2840576171875,1008.8629760742188,54.1619987487793
a6382af61c794db5bb298b19004a8a7d,1532621998549966,0.0,1708.2840576171875,1008.8629760742188,54.09602737426758
a6382af61c794db5bb298b19004a8a7d,1532621999049839,0.0,1708.2840576171875,1008.8629760742188,54.096031188964844
a6382af61c794db5bb298b19004a8a7d,1532621999549746,0.0,1708.2840576171875,1008.8629760742188,54.09603500366211
a6382af61c794db5bb298b19004a8a7d,1532622000049606,0.0,1708.2840576171875,1008.8629760742188,54.09604263305664
a6382af61c794db5bb298b19004a8a7d,1532622000548909,6.031364917755127,1708.2611083984375,1010.0690307617188,91.09082794189453
a6382af61c794db5bb298b19004a8a7d,1532622001048820,5.456985950469971,1707.426025390625,1010.771728515625,139.9238739013672
a6382af61c794db5bb298b19004a8a7d,1532622001548669,0.44752973318099976,1707.336669921875,1010.7665405273438,-176.71533203125
a6382af61c794db5bb298b19004a8a7d,1532622002048551,0.0,1707.336669921875,1010.7665405273438,-173.17959594726562
a6382af61c794db5bb298b19004a8a7d,1532622002547856,3.1987013816833496,1707.1453857421875,1011.3770141601562,107.39788055419922
a6382af61c794db5bb298b19004a8a7d,1532622003047735,0.0,1707.1453857421875,1011.3770141601562,51.09454345703125
a6382af61c794db5bb298b19004a8a7d,1532622003547610,0.0,1707.1453857421875,1011.3770141601562,51.094539642333984
a6382af61c794db5bb298b19004a8a7d,1532622004048035,0.0,1707.1453857421875,1011.3770141601562,51.094539642333984
bcdbf8893e7d4c3ea67a9b53ca782e6a,1532621994648279,0.1854909062385559,1705.0460205078125,1004.073974609375,54.1619987487793
bcdbf8893e7d4c3ea67a9b53ca782e6a,1532621995049395,0.1854909062385559,1705.0789794921875,1004.0910034179688,54.1619987487793
bcdbf8893e7d4c3ea67a9b53ca782e6a,1532621995547928,0.18088071048259735,1705.1109619140625,1004.10791015625,54.1619987487793
bcdbf8893e7d4c3ea67a9b53ca782e6a,1532621996048375,0.32588258385658264,1705.072998046875,1004.054931640625,54.1619987487793
